slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
72,2013-07-11,2016-01-30,4,3,2,0.055556
72,2013-07-11,2016-01-30,4,4,3,0.083333
72,2013-07-11,2016-01-30,4,5,4,0.111111
72,2013-07-11,2016-01-30,4,6,4,0.111111
72,2013-07-11,2016-01-30,4,7,5,0.138889
72,2013-07-11,2016-01-30,4,8,7,0.194444
72,2013-07-11,2016-01-30,4,9,5,0.138889
72,2013-07-11,2016-01-30,5,1,4,0.086957
72,2013-07-11,2016-01-30,5,2,9,0.195652
72,2013-07-11,2016-01-30,5,3,3,0.065217
72,2013-07-11,2016-01-30,5,4,5,0.108696
72,2013-07-11,2016-01-30,5,5,3,0.065217
72,2013-07-11,2016-01-30,5,6,3,0.065217
72,2013-07-11,2016-01-30,5,7,4,0.086957
72,2013-07-11,2016-01-30,5,8,8,0.173913
72,2013-07-11,2016-01-30,5,9,7,0.152174
72,2013-07-11,2016-01-30,6,1,5,0.121951
72,2013-07-11,2016-01-30,6,2,5,0.121951
72,2013-07-11,2016-01-30,6,3,5,0.121951
72,2013-07-11,2016-01-30,6,4,5,0.121951
72,2013-07-11,2016-01-30,6,5,4,0.097561
72,2013-07-11,2016-01-30,6,6,4,0.097561
72,2013-07-11,2016-01-30,6,7,3,0.073171
72,2013-07-11,2016-01-30,6,8,5,0.121951
72,2013-07-11,2016-01-30,6,9,5,0.121951
72,2013-07-11,2016-01-30,7,1,5,0.128205
72,2013-07-11,2016-01-30,7,2,6,0.153846
72,2013-07-11,2016-01-30,7,3,5,0.128205
72,2013-07-11,2016-01-30,7,4,0,0.0
72,2013-07-11,2016-01-30,7,5,8,0.205128
72,2013-07-11,2016-01-30,7,6,4,0.102564
72,2013-07-11,2016-01-30,7,7,3,0.076923
72,2013-07-11,2016-01-30,7,8,5,0.128205
72,2013-07-11,2016-01-30,7,9,3,0.076923
72,2013-07-11,2016-01-30,8,1,0,0.0
72,2013-07-11,2016-01-30,8,2,6,0.12
72,2013-07-11,2016-01-30,8,3,9,0.18
72,2013-07-11,2016-01-30,8,4,4,0.08
72,2013-07-11,2016-01-30,8,5,8,0.16
72,2013-07-11,2016-01-30,8,6,7,0.14
72,2013-07-11,2016-01-30,8,7,5,0.1
72,2013-07-11,2016-01-30,8,8,4,0.08
72,2013-07-11,2016-01-30,8,9,7,0.14
72,2013-07-11,2016-01-30,9,1,9,0.160714
72,2013-07-11,2016-01-30,9,2,7,0.125
72,2013-07-11,2016-01-30,9,3,6,0.107143
72,2013-07-11,2016-01-30,9,4,7,0.125
72,2013-07-11,2016-01-30,9,5,3,0.053571
72,2013-07-11,2016-01-30,9,6,6,0.107143
72,2013-07-11,2016-01-30,9,7,3,0.053571
72,2013-07-11,2016-01-30,9,8,7,0.125
72,2013-07-11,2016-01-30,9,9,8,0.142857
73,2014-03-01,2016-09-20,1,1,4,0.102564
73,2014-03-01,2016-09-20,1,2,5,0.128205
73,2014-03-01,2016-09-20,1,3,1,0.025641
73,2014-03-01,2016-09-20,1,4,6,0.153846
73,2014-03-01,2016-09-20,1,5,7,0.179487
73,2014-03-01,2016-09-20,1,6,4,0.102564
73,2014-03-01,2016-09-20,1,7,5,0.128205
73,2014-03-01,2016-09-20,1,8,3,0.076923
73,2014-03-01,2016-09-20,1,9,4,0.102564
73,2014-03-01,2016-09-20,2,1,5,0.102041
73,2014-03-01,2016-09-20,2,2,3,0.061224
73,2014-03-01,2016-09-20,2,3,4,0.081633
73,2014-03-01,2016-09-20,2,4,5,0.102041
73,2014-03-01,2016-09-20,2,5,7,0.142857
73,2014-03-01,2016-09-20,2,6,3,0.061224
73,2014-03-01,2016-09-20,2,7,6,0.122449
73,2014-03-01,2016-09-20,2,8,6,0.122449
73,2014-03-01,2016-09-20,2,9,10,0.204082
73,2014-03-01,2016-09-20,3,1,5,0.119048
73,2014-03-01,2016-09-20,3,2,5,0.119048
73,2014-03-01,2016-09-20,3,3,3,0.071429
73,2014-03-01,2016-09-20,3,4,3,0.071429
73,2014-03-01,2016-09-20,3,5,4,0.095238
73,2014-03-01,2016-09-20,3,6,6,0.142857
73,2014-03-01,2016-09-20,3,7,2,0.047619
73,2014-03-01,2016-09-20,3,8,7,0.166667
73,2014-03-01,2016-09-20,3,9,7,0.166667
73,2014-03-01,2016-09-20,4,1,1,0.028571
73,2014-03-01,2016-09-20,4,2,2,0.057143
73,2014-03-01,2016-09-20,4,3,1,0.028571
73,2014-03-01,2016-09-20,4,4,4,0.114286
73,2014-03-01,2016-09-20,4,5,5,0.142857
73,2014-03-01,2016-09-20,4,6,3,0.085714
73,2014-03-01,2016-09-20,4,7,6,0.171429
73,2014-03-01,2016-09-20,4,8,9,0.257143
73,2014-03-01,2016-09-20,4,9,4,0.114286
73,2014-03-01,2016-09-20,5,1,5,0.108696
73,2014-03-01,2016-09-20,5,2,7,0.152174
73,2014-03-01,2016-09-20,5,3,6,0.130435
73,2014-03-01,2016-09-20,5,4,4,0.086957
73,2014-03-01,2016-09-20,5,5,2,0.043478
73,2014-03-01,2016-09-20,5,6,2,0.043478
73,2014-03-01,2016-09-20,5,7,6,0.130435
73,2014-03-01,2016-09-20,5,8,7,0.152174
73,2014-03-01,2016-09-20,5,9,7,0.152174
73,2014-03-01,2016-09-20,6,1,5,0.121951
73,2014-03-01,2016-09-20,6,2,6,0.146341
73,2014-03-01,2016-09-20,6,3,6,0.146341
73,2014-03-01,2016-09-20,6,4,6,0.146341
73,2014-03-01,2016-09-20,6,5,2,0.04878
73,2014-03-01,2016-09-20,6,6,5,0.121951
73,2014-03-01,2016-09-20,6,7,4,0.097561
73,2014-03-01,2016-09-20,6,8,4,0.097561
73,2014-03-01,2016-09-20,6,9,3,0.073171
73,2014-03-01,2016-09-20,7,1,4,0.095238
73,2014-03-01,2016-09-20,7,2,8,0.190476
73,2014-03-01,2016-09-20,7,3,5,0.119048
73,2014-03-01,2016-09-20,7,4,0,0.0
73,2014-03-01,2016-09-20,7,5,7,0.166667
73,2014-03-01,2016-09-20,7,6,5,0.119048
73,2014-03-01,2016-09-20,7,7,4,0.095238
73,2014-03-01,2016-09-20,7,8,4,0.095238
73,2014-03-01,2016-09-20,7,9,5,0.119048
73,2014-03-01,2016-09-20,8,1,4,0.076923
73,2014-03-01,2016-09-20,8,2,5,0.096154
73,2014-03-01,2016-09-20,8,3,10,0.192308
73,2014-03-01,2016-09-20,8,4,3,0.057692
73,2014-03-01,2016-09-20,8,5,7,0.134615
73,2014-03-01,2016-09-20,8,6,7,0.134615
73,2014-03-01,2016-09-20,8,7,6,0.115385
73,2014-03-01,2016-09-20,8,8,4,0.076923
73,2014-03-01,2016-09-20,8,9,6,0.115385
73,2014-03-01,2016-09-20,9,1,6,0.111111
73,2014-03-01,2016-09-20,9,2,8,0.148148
73,2014-03-01,2016-09-20,9,3,6,0.111111
73,2014-03-01,2016-09-20,9,4,4,0.074074
73,2014-03-01,2016-09-20,9,5,5,0.092593
73,2014-03-01,2016-09-20,9,6,5,0.092593
73,2014-03-01,2016-09-20,9,7,3,0.055556
73,2014-03-01,2016-09-20,9,8,8,0.148148
73,2014-03-01,2016-09-20,9,9,9,0.166667
74,2014-10-21,2017-05-11,1,1,5,0.116279
74,2014-10-21,2017-05-11,1,2,6,0.139535
74,2014-10-21,2017-05-11,1,3,1,0.023256
74,2014-10-21,2017-05-11,1,4,6,0.139535
74,2014-10-21,2017-05-11,1,5,9,0.209302
74,2014-10-21,2017-05-11,1,6,4,0.093023
74,2014-10-21,2017-05-11,1,7,4,0.093023
74,2014-10-21,2017-05-11,1,8,3,0.069767
74,2014-10-21,2017-05-11,1,9,5,0.116279
74,2014-10-21,2017-05-11,2,1,5,0.113636
74,2014-10-21,2017-05-11,2,2,3,0.068182
74,2014-10-21,2017-05-11,2,3,3,0.068182
74,2014-10-21,2017-05-11,2,4,3,0.068182
74,2014-10-21,2017-05-11,2,5,8,0.181818
74,2014-10-21,2017-05-11,2,6,4,0.090909
74,2014-10-21,2017-05-11,2,7,7,0.159091
74,2014-10-21,2017-05-11,2,8,5,0.113636
74,2014-10-21,2017-05-11,2,9,6,0.136364
74,2014-10-21,2017-05-11,3,1,5,0.131579
74,2014-10-21,2017-05-11,3,2,4,0.105263
74,2014-10-21,2017-05-11,3,3,2,0.052632
74,2014-10-21,2017-05-11,3,4,2,0.052632
74,2014-10-21,2017-05-11,3,5,4,0.105263
74,2014-10-21,2017-05-11,3,6,9,0.236842
74,2014-10-21,2017-05-11,3,7,3,0.078947
74,2014-10-21,2017-05-11,3,8,5,0.131579
74,2014-10-21,2017-05-11,3,9,4,0.105263
74,2014-10-21,2017-05-11,4,1,2,0.057143
74,2014-10-21,2017-05-11,4,2,3,0.085714
74,2014-10-21,2017-05-11,4,3,2,0.057143
74,2014-10-21,2017-05-11,4,4,3,0.085714
74,2014-10-21,2017-05-11,4,5,3,0.085714
74,2014-10-21,2017-05-11,4,6,4,0.114286
74,2014-10-21,2017-05-11,4,7,4,0.114286
74,2014-10-21,2017-05-11,4,8,8,0.228571
74,2014-10-21,2017-05-11,4,9,6,0.171429
74,2014-10-21,2017-05-11,5,1,5,0.108696
74,2014-10-21,2017-05-11,5,2,5,0.108696
74,2014-10-21,2017-05-11,5,3,4,0.086957
74,2014-10-21,2017-05-11,5,4,7,0.152174
74,2014-10-21,2017-05-11,5,5,3,0.065217
74,2014-10-21,2017-05-11,5,6,5,0.108696
74,2014-10-21,2017-05-11,5,7,6,0.130435
74,2014-10-21,2017-05-11,5,8,4,0.086957
74,2014-10-21,2017-05-11,5,9,7,0.152174
74,2014-10-21,2017-05-11,6,1,5,0.116279
74,2014-10-21,2017-05-11,6,2,6,0.139535
74,2014-10-21,2017-05-11,6,3,6,0.139535
74,2014-10-21,2017-05-11,6,4,5,0.116279
74,2014-10-21,2017-05-11,6,5,3,0.069767
74,2014-10-21,2017-05-11,6,6,3,0.069767
74,2014-10-21,2017-05-11,6,7,4,0.093023
74,2014-10-21,2017-05-11,6,8,5,0.116279
74,2014-10-21,2017-05-11,6,9,6,0.139535
74,2014-10-21,2017-05-11,7,1,4,0.081633
74,2014-10-21,2017-05-11,7,2,6,0.122449
74,2014-10-21,2017-05-11,7,3,9,0.183673
74,2014-10-21,2017-05-11,7,4,2,0.040816
74,2014-10-21,2017-05-11,7,5,5,0.102041
74,2014-10-21,2017-05-11,7,6,5,0.102041
74,2014-10-21,2017-05-11,7,7,9,0.183673
74,2014-10-21,2017-05-11,7,8,4,0.081633
74,2014-10-21,2017-05-11,7,9,5,0.102041
74,2014-10-21,2017-05-11,8,1,6,0.130435
74,2014-10-21,2017-05-11,8,2,5,0.108696
74,2014-10-21,2017-05-11,8,3,6,0.130435
74,2014-10-21,2017-05-11,8,4,2,0.043478
74,2014-10-21,2017-05-11,8,5,5,0.108696
74,2014-10-21,2017-05-11,8,6,4,0.086957
74,2014-10-21,2017-05-11,8,7,7,0.152174
74,2014-10-21,2017-05-11,8,8,4,0.086957
74,2014-10-21,2017-05-11,8,9,7,0.152174
74,2014-10-21,2017-05-11,9,1,7,0.125
74,2014-10-21,2017-05-11,9,2,5,0.089286
74,2014-10-21,2017-05-11,9,3,5,0.089286
74,2014-10-21,2017-05-11,9,4,5,0.089286
74,2014-10-21,2017-05-11,9,5,6,0.107143
74,2014-10-21,2017-05-11,9,6,5,0.089286
74,2014-10-21,2017-05-11,9,7,5,0.089286
74,2014-10-21,2017-05-11,9,8,8,0.142857
74,2014-10-21,2017-05-11,9,9,10,0.178571
75,2015-06-11,2017-12-30,1,1,7,0.148936
75,2015-06-11,2017-12-30,1,2,6,0.12766
75,2015-06-11,2017-12-30,1,3,1,0.021277
75,2015-06-11,2017-12-30,1,4,5,0.106383
75,2015-06-11,2017-12-30,1,5,10,0.212766
75,2015-06-11,2017-12-30,1,6,4,0.085106
75,2015-06-11,2017-12-30,1,7,4,0.085106
75,2015-06-11,2017-12-30,1,8,4,0.085106
75,2015-06-11,2017-12-30,1,9,6,0.12766
75,2015-06-11,2017-12-30,2,1,5,0.121951
75,2015-06-11,2017-12-30,2,2,4,0.097561
75,2015-06-11,2017-12-30,2,3,1,0.02439
75,2015-06-11,2017-12-30,2,4,3,0.073171
75,2015-06-11,2017-12-30,2,5,8,0.195122
75,2015-06-11,2017-12-30,2,6,4,0.097561
75,2015-06-11,2017-12-30,2,7,6,0.146341
75,2015-06-11,2017-12-30,2,8,6,0.146341
75,2015-06-11,2017-12-30,2,9,4,0.097561
75,2015-06-11,2017-12-30,3,1,5,0.135135
75,2015-06-11,2017-12-30,3,2,3,0.081081
75,2015-06-11,2017-12-30,3,3,2,0.054054
75,2015-06-11,2017-12-30,3,4,3,0.081081
75,2015-06-11,2017-12-30,3,5,4,0.108108
75,2015-06-11,2017-12-30,3,6,7,0.189189
75,2015-06-11,2017-12-30,3,7,3,0.081081
75,2015-06-11,2017-12-30,3,8,5,0.135135
75,2015-06-11,2017-12-30,3,9,5,0.135135
75,2015-06-11,2017-12-30,4,1,2,0.051282
75,2015-06-11,2017-12-30,4,2,6,0.153846
75,2015-06-11,2017-12-30,4,3,2,0.051282
75,2015-06-11,2017-12-30,4,4,4,0.102564
75,2015-06-11,2017-12-30,4,5,5,0.128205
75,2015-06-11,2017-12-30,4,6,4,0.102564
75,2015-06-11,2017-12-30,4,7,6,0.153846
75,2015-06-11,2017-12-30,4,8,5,0.128205
75,2015-06-11,2017-12-30,4,9,5,0.128205
75,2015-06-11,2017-12-30,5,1,6,0.125
75,2015-06-11,2017-12-30,5,2,3,0.0625
75,2015-06-11,2017-12-30,5,3,6,0.125
75,2015-06-11,2017-12-30,5,4,8,0.166667
75,2015-06-11,2017-12-30,5,5,4,0.083333
75,2015-06-11,2017-12-30,5,6,5,0.104167
75,2015-06-11,2017-12-30,5,7,4,0.083333
75,2015-06-11,2017-12-30,5,8,5,0.104167
75,2015-06-11,2017-12-30,5,9,7,0.145833
75,2015-06-11,2017-12-30,6,1,5,0.121951
75,2015-06-11,2017-12-30,6,2,6,0.146341
75,2015-06-11,2017-12-30,6,3,7,0.170732
75,2015-06-11,2017-12-30,6,4,6,0.146341
75,2015-06-11,2017-12-30,6,5,3,0.073171
75,2015-06-11,2017-12-30,6,6,2,0.04878
75,2015-06-11,2017-12-30,6,7,3,0.073171
75,2015-06-11,2017-12-30,6,8,4,0.097561
75,2015-06-11,2017-12-30,6,9,5,0.121951
75,2015-06-11,2017-12-30,7,1,4,0.083333
75,2015-06-11,2017-12-30,7,2,3,0.0625
75,2015-06-11,2017-12-30,7,3,11,0.229167
75,2015-06-11,2017-12-30,7,4,2,0.041667
75,2015-06-11,2017-12-30,7,5,4,0.083333
75,2015-06-11,2017-12-30,7,6,3,0.0625
75,2015-06-11,2017-12-30,7,7,11,0.229167
75,2015-06-11,2017-12-30,7,8,6,0.125
75,2015-06-11,2017-12-30,7,9,4,0.083333
75,2015-06-11,2017-12-30,8,1,7,0.155556
75,2015-06-11,2017-12-30,8,2,7,0.155556
75,2015-06-11,2017-12-30,8,3,4,0.088889
75,2015-06-11,2017-12-30,8,4,2,0.044444
75,2015-06-11,2017-12-30,8,5,2,0.044444
75,2015-06-11,2017-12-30,8,6,5,0.111111
75,2015-06-11,2017-12-30,8,7,6,0.133333
75,2015-06-11,2017-12-30,8,8,6,0.133333
75,2015-06-11,2017-12-30,8,9,6,0.133333
75,2015-06-11,2017-12-30,9,1,6,0.111111
75,2015-06-11,2017-12-30,9,2,4,0.074074
75,2015-06-11,2017-12-30,9,3,3,0.055556
75,2015-06-11,2017-12-30,9,4,6,0.111111
75,2015-06-11,2017-12-30,9,5,7,0.12963
75,2015-06-11,2017-12-30,9,6,7,0.12963
75,2015-06-11,2017-12-30,9,7,5,0.092593
75,2015-06-11,2017-12-30,9,8,4,0.074074
75,2015-06-11,2017-12-30,9,9,12,0.222222
76,2016-01-30,2018-08-21,1,1,5,0.104167
76,2016-01-30,2018-08-21,1,2,8,0.166667
76,2016-01-30,2018-08-21,1,3,4,0.083333
76,2016-01-30,2018-08-21,1,4,7,0.145833
76,2016-01-30,2018-08-21,1,5,8,0.166667
76,2016-01-30,2018-08-21,1,6,3,0.0625
76,2016-01-30,2018-08-21,1,7,2,0.041667
76,2016-01-30,2018-08-21,1,8,5,0.104167
76,2016-01-30,2018-08-21,1,9,6,0.125
76,2016-01-30,2018-08-21,2,1,7,0.145833
76,2016-01-30,2018-08-21,2,2,4,0.083333
76,2016-01-30,2018-08-21,2,3,5,0.104167
76,2016-01-30,2018-08-21,2,4,2,0.041667
76,2016-01-30,2018-08-21,2,5,10,0.208333
76,2016-01-30,2018-08-21,2,6,5,0.104167
76,2016-01-30,2018-08-21,2,7,5,0.104167
76,2016-01-30,2018-08-21,2,8,7,0.145833
76,2016-01-30,2018-08-21,2,9,3,0.0625
76,2016-01-30,2018-08-21,3,1,4,0.097561
76,2016-01-30,2018-08-21,3,2,5,0.121951
76,2016-01-30,2018-08-21,3,3,2,0.04878
76,2016-01-30,2018-08-21,3,4,3,0.073171
76,2016-01-30,2018-08-21,3,5,4,0.097561
76,2016-01-30,2018-08-21,3,6,7,0.170732
76,2016-01-30,2018-08-21,3,7,5,0.121951
76,2016-01-30,2018-08-21,3,8,5,0.121951
76,2016-01-30,2018-08-21,3,9,6,0.146341
76,2016-01-30,2018-08-21,4,1,4,0.102564
76,2016-01-30,2018-08-21,4,2,5,0.128205
76,2016-01-30,2018-08-21,4,3,2,0.051282
76,2016-01-30,2018-08-21,4,4,4,0.102564
76,2016-01-30,2018-08-21,4,5,5,0.128205
76,2016-01-30,2018-08-21,4,6,2,0.051282
76,2016-01-30,2018-08-21,4,7,3,0.076923
76,2016-01-30,2018-08-21,4,8,8,0.205128
76,2016-01-30,2018-08-21,4,9,6,0.153846
76,2016-01-30,2018-08-21,5,1,7,0.148936
76,2016-01-30,2018-08-21,5,2,4,0.085106
76,2016-01-30,2018-08-21,5,3,7,0.148936
76,2016-01-30,2018-08-21,5,4,7,0.148936
76,2016-01-30,2018-08-21,5,5,4,0.085106
76,2016-01-30,2018-08-21,5,6,4,0.085106
76,2016-01-30,2018-08-21,5,7,2,0.042553
76,2016-01-30,2018-08-21,5,8,5,0.106383
76,2016-01-30,2018-08-21,5,9,7,0.148936
76,2016-01-30,2018-08-21,6,1,4,0.114286
76,2016-01-30,2018-08-21,6,2,7,0.2
76,2016-01-30,2018-08-21,6,3,5,0.142857
76,2016-01-30,2018-08-21,6,4,4,0.114286
76,2016-01-30,2018-08-21,6,5,3,0.085714
76,2016-01-30,2018-08-21,6,6,2,0.057143
76,2016-01-30,2018-08-21,6,7,2,0.057143
76,2016-01-30,2018-08-21,6,8,3,0.085714
76,2016-01-30,2018-08-21,6,9,5,0.142857
76,2016-01-30,2018-08-21,7,1,3,0.071429
76,2016-01-30,2018-08-21,7,2,3,0.071429
76,2016-01-30,2018-08-21,7,3,11,0.261905
76,2016-01-30,2018-08-21,7,4,2,0.047619
76,2016-01-30,2018-08-21,7,5,3,0.071429
76,2016-01-30,2018-08-21,7,6,2,0.047619
76,2016-01-30,2018-08-21,7,7,9,0.214286
76,2016-01-30,2018-08-21,7,8,4,0.095238
76,2016-01-30,2018-08-21,7,9,5,0.119048
76,2016-01-30,2018-08-21,8,1,7,0.148936
76,2016-01-30,2018-08-21,8,2,9,0.191489
76,2016-01-30,2018-08-21,8,3,4,0.085106
76,2016-01-30,2018-08-21,8,4,1,0.021277
76,2016-01-30,2018-08-21,8,5,2,0.042553
76,2016-01-30,2018-08-21,8,6,5,0.106383
76,2016-01-30,2018-08-21,8,7,8,0.170213
76,2016-01-30,2018-08-21,8,8,7,0.148936
76,2016-01-30,2018-08-21,8,9,4,0.085106
76,2016-01-30,2018-08-21,9,1,7,0.132075
76,2016-01-30,2018-08-21,9,2,3,0.056604
76,2016-01-30,2018-08-21,9,3,2,0.037736
76,2016-01-30,2018-08-21,9,4,8,0.150943
76,2016-01-30,2018-08-21,9,5,8,0.150943
76,2016-01-30,2018-08-21,9,6,5,0.09434
76,2016-01-30,2018-08-21,9,7,6,0.113208
76,2016-01-30,2018-08-21,9,8,3,0.056604
76,2016-01-30,2018-08-21,9,9,11,0.207547
77,2016-09-20,2019-04-11,1,1,3,0.071429
77,2016-09-20,2019-04-11,1,2,7,0.166667
77,2016-09-20,2019-04-11,1,3,5,0.119048
77,2016-09-20,2019-04-11,1,4,6,0.142857
77,2016-09-20,2019-04-11,1,5,7,0.166667
77,2016-09-20,2019-04-11,1,6,2,0.047619
77,2016-09-20,2019-04-11,1,7,3,0.071429
77,2016-09-20,2019-04-11,1,8,4,0.095238
77,2016-09-20,2019-04-11,1,9,5,0.119048
77,2016-09-20,2019-04-11,2,1,6,0.12766
77,2016-09-20,2019-04-11,2,2,3,0.06383
77,2016-09-20,2019-04-11,2,3,6,0.12766
77,2016-09-20,2019-04-11,2,4,4,0.085106
77,2016-09-20,2019-04-11,2,5,9,0.191489
77,2016-09-20,2019-04-11,2,6,6,0.12766
77,2016-09-20,2019-04-11,2,7,5,0.106383
77,2016-09-20,2019-04-11,2,8,4,0.085106
77,2016-09-20,2019-04-11,2,9,4,0.085106
77,2016-09-20,2019-04-11,3,1,5,0.113636
77,2016-09-20,2019-04-11,3,2,6,0.136364
77,2016-09-20,2019-04-11,3,3,4,0.090909
77,2016-09-20,2019-04-11,3,4,1,0.022727
77,2016-09-20,2019-04-11,3,5,4,0.090909
77,2016-09-20,2019-04-11,3,6,10,0.227273
77,2016-09-20,2019-04-11,3,7,5,0.113636
77,2016-09-20,2019-04-11,3,8,3,0.068182
77,2016-09-20,2019-04-11,3,9,6,0.136364
77,2016-09-20,2019-04-11,4,1,5,0.121951
77,2016-09-20,2019-04-11,4,2,7,0.170732
77,2016-09-20,2019-04-11,4,3,3,0.073171
77,2016-09-20,2019-04-11,4,4,1,0.02439
77,2016-09-20,2019-04-11,4,5,7,0.170732
77,2016-09-20,2019-04-11,4,6,3,0.073171
77,2016-09-20,2019-04-11,4,7,4,0.097561
77,2016-09-20,2019-04-11,4,8,5,0.121951
77,2016-09-20,2019-04-11,4,9,6,0.146341
77,2016-09-20,2019-04-11,5,1,7,0.145833
77,2016-09-20,2019-04-11,5,2,4,0.083333
77,2016-09-20,2019-04-11,5,3,5,0.104167
77,2016-09-20,2019-04-11,5,4,8,0.166667
77,2016-09-20,2019-04-11,5,5,4,0.083333
77,2016-09-20,2019-04-11,5,6,6,0.125
77,2016-09-20,2019-04-11,5,7,1,0.020833
77,2016-09-20,2019-04-11,5,8,7,0.145833
77,2016-09-20,2019-04-11,5,9,6,0.125
77,2016-09-20,2019-04-11,6,1,5,0.128205
77,2016-09-20,2019-04-11,6,2,6,0.153846
77,2016-09-20,2019-04-11,6,3,6,0.153846
77,2016-09-20,2019-04-11,6,4,4,0.102564
77,2016-09-20,2019-04-11,6,5,5,0.128205
77,2016-09-20,2019-04-11,6,6,0,0.0
77,2016-09-20,2019-04-11,6,7,2,0.051282
77,2016-09-20,2019-04-11,6,8,5,0.128205
77,2016-09-20,2019-04-11,6,9,6,0.153846
77,2016-09-20,2019-04-11,7,1,3,0.076923
77,2016-09-20,2019-04-11,7,2,3,0.076923
77,2016-09-20,2019-04-11,7,3,9,0.230769
77,2016-09-20,2019-04-11,7,4,3,0.076923
77,2016-09-20,2019-04-11,7,5,3,0.076923
77,2016-09-20,2019-04-11,7,6,0,0.0
77,2016-09-20,2019-04-11,7,7,8,0.205128
77,2016-09-20,2019-04-11,7,8,4,0.102564
77,2016-09-20,2019-04-11,7,9,6,0.153846
77,2016-09-20,2019-04-11,8,1,3,0.065217
77,2016-09-20,2019-04-11,8,2,9,0.195652
77,2016-09-20,2019-04-11,8,3,3,0.065217
77,2016-09-20,2019-04-11,8,4,4,0.086957
77,2016-09-20,2019-04-11,8,5,2,0.043478
77,2016-09-20,2019-04-11,8,6,7,0.152174
77,2016-09-20,2019-04-11,8,7,6,0.130435
77,2016-09-20,2019-04-11,8,8,8,0.173913
77,2016-09-20,2019-04-11,8,9,4,0.086957
77,2016-09-20,2019-04-11,9,1,5,0.092593
77,2016-09-20,2019-04-11,9,2,2,0.037037
77,2016-09-20,2019-04-11,9,3,3,0.055556
77,2016-09-20,2019-04-11,9,4,10,0.185185
77,2016-09-20,2019-04-11,9,5,7,0.12963
77,2016-09-20,2019-04-11,9,6,6,0.111111
77,2016-09-20,2019-04-11,9,7,5,0.092593
77,2016-09-20,2019-04-11,9,8,6,0.111111
77,2016-09-20,2019-04-11,9,9,10,0.185185
78,2017-05-11,2019-11-30,1,1,2,0.051282
78,2017-05-11,2019-11-30,1,2,7,0.179487
78,2017-05-11,2019-11-30,1,3,6,0.153846
78,2017-05-11,2019-11-30,1,4,6,0.153846
78,2017-05-11,2019-11-30,1,5,3,0.076923
78,2017-05-11,2019-11-30,1,6,2,0.051282
78,2017-05-11,2019-11-30,1,7,3,0.076923
78,2017-05-11,2019-11-30,1,8,4,0.102564
78,2017-05-11,2019-11-30,1,9,6,0.153846
78,2017-05-11,2019-11-30,2,1,4,0.083333
78,2017-05-11,2019-11-30,2,2,2,0.041667
78,2017-05-11,2019-11-30,2,3,7,0.145833
78,2017-05-11,2019-11-30,2,4,5,0.104167
78,2017-05-11,2019-11-30,2,5,10,0.208333
78,2017-05-11,2019-11-30,2,6,5,0.104167
78,2017-05-11,2019-11-30,2,7,5,0.104167
78,2017-05-11,2019-11-30,2,8,5,0.104167
78,2017-05-11,2019-11-30,2,9,5,0.104167
78,2017-05-11,2019-11-30,3,1,5,0.1
78,2017-05-11,2019-11-30,3,2,9,0.18
78,2017-05-11,2019-11-30,3,3,5,0.1
78,2017-05-11,2019-11-30,3,4,2,0.04
78,2017-05-11,2019-11-30,3,5,6,0.12
78,2017-05-11,2019-11-30,3,6,6,0.12
78,2017-05-11,2019-11-30,3,7,5,0.1
78,2017-05-11,2019-11-30,3,8,2,0.04
78,2017-05-11,2019-11-30,3,9,10,0.2
78,2017-05-11,2019-11-30,4,1,4,0.093023
78,2017-05-11,2019-11-30,4,2,6,0.139535
78,2017-05-11,2019-11-30,4,3,3,0.069767
78,2017-05-11,2019-11-30,4,4,1,0.023256
78,2017-05-11,2019-11-30,4,5,8,0.186047
78,2017-05-11,2019-11-30,4,6,5,0.116279
78,2017-05-11,2019-11-30,4,7,5,0.116279
78,2017-05-11,2019-11-30,4,8,7,0.162791
78,2017-05-11,2019-11-30,4,9,4,0.093023
78,2017-05-11,2019-11-30,5,1,6,0.125
78,2017-05-11,2019-11-30,5,2,4,0.083333
78,2017-05-11,2019-11-30,5,3,6,0.125
78,2017-05-11,2019-11-30,5,4,7,0.145833
78,2017-05-11,2019-11-30,5,5,3,0.0625
78,2017-05-11,2019-11-30,5,6,6,0.125
78,2017-05-11,2019-11-30,5,7,2,0.041667
78,2017-05-11,2019-11-30,5,8,8,0.166667
78,2017-05-11,2019-11-30,5,9,6,0.125
78,2017-05-11,2019-11-30,6,1,7,0.184211
78,2017-05-11,2019-11-30,6,2,6,0.157895
78,2017-05-11,2019-11-30,6,3,8,0.210526
78,2017-05-11,2019-11-30,6,4,3,0.078947
78,2017-05-11,2019-11-30,6,5,3,0.078947
78,2017-05-11,2019-11-30,6,6,1,0.026316
78,2017-05-11,2019-11-30,6,7,2,0.052632
78,2017-05-11,2019-11-30,6,8,5,0.131579
78,2017-05-11,2019-11-30,6,9,3,0.078947
78,2017-05-11,2019-11-30,7,1,4,0.125
78,2017-05-11,2019-11-30,7,2,5,0.15625
78,2017-05-11,2019-11-30,7,3,5,0.15625
78,2017-05-11,2019-11-30,7,4,2,0.0625
78,2017-05-11,2019-11-30,7,5,4,0.125
78,2017-05-11,2019-11-30,7,6,0,0.0
78,2017-05-11,2019-11-30,7,7,3,0.09375
