t_index,date,true_dr,pred_dr,hit,rolling_accuracy
8255,2020-05-19,5,5,1,0.107367
8256,2020-05-21,4,2,0,0.107353
8257,2020-05-23,7,3,0,0.107339
8258,2020-05-26,4,7,0,0.107325
8259,2020-05-28,9,1,0,0.107311
8260,2020-05-30,8,6,0,0.107297
8261,2020-06-03,8,5,0,0.107283
8262,2020-06-04,1,9,0,0.107269
8263,2020-06-06,2,4,0,0.107255
8264,2020-06-09,2,8,0,0.107241
8265,2020-06-11,9,8,0,0.107227
8266,2020-06-13,9,6,0,0.107213
8267,2020-06-16,5,9,0,0.107199
8268,2020-06-18,6,6,1,0.107315
8269,2020-06-20,3,4,0,0.107301
8270,2020-06-23,7,9,0,0.107287
8271,2020-06-25,6,7,0,0.107273
8272,2020-06-27,5,1,0,0.107259
8273,2020-06-30,9,5,0,0.107245
8274,2020-07-02,5,4,0,0.107231
8275,2020-07-04,9,6,0,0.107217
8276,2020-07-07,4,4,1,0.107334
8277,2020-07-09,7,8,0,0.10732
8278,2020-07-11,4,7,0,0.107306
8279,2020-07-14,7,1,0,0.107292
8280,2020-07-16,8,7,0,0.107278
8281,2020-07-18,5,7,0,0.107264
8282,2020-07-21,1,2,0,0.10725
8283,2020-07-23,3,4,0,0.107236
8284,2020-07-25,4,9,0,0.107222
8285,2020-07-28,1,4,0,0.107208
8286,2020-07-30,5,5,1,0.107324
8287,2020-08-01,1,2,0,0.10731
8288,2020-08-04,8,4,0,0.107296
8289,2020-08-06,3,8,0,0.107282
8290,2020-08-08,1,1,1,0.107398
8291,2020-08-11,6,4,0,0.107384
8292,2020-08-13,6,1,0,0.10737
8293,2020-08-17,9,1,0,0.107356
8294,2020-08-18,7,3,0,0.107342
8295,2020-08-20,7,2,0,0.107328
8296,2020-08-22,6,6,1,0.107444
8297,2020-08-25,1,1,1,0.10756
8298,2020-08-27,4,4,1,0.107676
8299,2020-08-29,3,7,0,0.107662
8300,2020-09-01,9,7,0,0.107648
8301,2020-09-03,7,8,0,0.107634
8302,2020-09-05,5,2,0,0.10762
8303,2020-09-08,5,4,0,0.107606
8304,2020-09-10,5,4,0,0.107592
8305,2020-09-12,9,4,0,0.107579
8306,2020-09-15,5,4,0,0.107565
8307,2020-09-17,2,6,0,0.107551
8308,2020-09-19,6,1,0,0.107537
8309,2020-09-22,3,2,0,0.107523
8310,2020-09-24,6,9,0,0.107509
8311,2020-09-26,5,3,0,0.107495
8312,2020-09-29,8,5,0,0.107481
8313,2020-10-01,6,2,0,0.107467
8314,2020-10-03,5,5,1,0.107583
8315,2020-10-06,8,5,0,0.107569
8316,2020-10-08,2,2,1,0.107684
8317,2020-10-10,9,5,0,0.10767
8318,2020-10-13,9,6,0,0.107656
8319,2020-10-15,3,9,0,0.107642
8320,2020-10-17,4,5,0,0.107629
8321,2020-10-20,9,4,0,0.107615
8322,2020-10-22,9,6,0,0.107601
8323,2020-10-24,3,9,0,0.107587
8324,2020-10-27,4,5,0,0.107573
8325,2020-10-29,4,4,1,0.107688
8326,2020-10-31,1,6,0,0.107674
8327,2020-11-03,1,5,0,0.10766
8328,2020-11-05,4,1,0,0.107647
8329,2020-11-07,4,7,0,0.107633
8330,2020-11-10,6,6,1,0.107748
8331,2020-11-12,3,4,0,0.107734
8332,2020-11-14,3,6,0,0.10772
8333,2020-11-17,3,6,0,0.107706
8334,2020-11-19,6,3,0,0.107692
8335,2020-11-21,6,3,0,0.107678
8336,2020-11-24,2,1,0,0.107664
8337,2020-11-26,5,9,0,0.107651
8338,2020-11-28,8,1,0,0.107637
8339,2020-12-01,9,2,0,0.107623
8340,2020-12-03,7,9,0,0.107609
8341,2020-12-05,3,2,0,0.107595
8342,2020-12-09,5,6,0,0.107581
8343,2020-12-10,3,6,0,0.107567
8344,2020-12-12,6,7,0,0.107553
8345,2020-12-15,4,3,0,0.107539
8346,2020-12-17,2,6,0,0.107525
8347,2020-12-19,7,5,0,0.107512
8348,2020-12-22,5,1,0,0.107498
8349,2020-12-24,4,4,1,0.107613
8350,2020-12-28,1,3,0,0.107599
8351,2020-12-29,9,5,0,0.107585
8352,2020-12-31,3,1,0,0.107571
8353,2021-01-02,1,5,0,0.107557
8354,2021-01-05,4,4,1,0.107672
8355,2021-01-07,2,7,0,0.107659
8356,2021-01-09,3,7,0,0.107645
8357,2021-01-12,6,2,0,0.107631
8358,2021-01-14,1,3,0,0.107617
8359,2021-01-16,9,4,0,0.107603
8360,2021-01-19,5,1,0,0.107589
8361,2021-01-21,1,6,0,0.107575
8362,2021-01-23,2,4,0,0.107562
8363,2021-01-26,3,8,0,0.107548
8364,2021-01-28,8,6,0,0.107534
8365,2021-01-30,3,2,0,0.10752
8366,2021-02-02,5,1,0,0.107506
8367,2021-02-04,5,6,0,0.107492
8368,2021-02-06,4,4,1,0.107607
8369,2021-02-09,7,3,0,0.107593
8370,2021-02-11,2,7,0,0.107579
8371,2021-02-13,9,3,0,0.107566
8372,2021-02-16,5,6,0,0.107552
8373,2021-02-18,2,6,0,0.107538
8374,2021-02-20,1,1,1,0.107653
8375,2021-02-23,9,3,0,0.107639
8376,2021-02-25,9,1,0,0.107625
8377,2021-02-27,2,9,0,0.107611
8378,2021-03-02,6,8,0,0.107597
8379,2021-03-04,8,2,0,0.107584
8380,2021-03-06,6,9,0,0.10757
8381,2021-03-09,2,5,0,0.107556
8382,2021-03-11,4,9,0,0.107542
8383,2021-03-13,3,8,0,0.107528
8384,2021-03-16,6,7,0,0.107514
8385,2021-03-18,4,3,0,0.107501
8386,2021-03-20,9,6,0,0.107487
8387,2021-03-23,7,6,0,0.107473
8388,2021-03-25,9,2,0,0.107459
8389,2021-03-27,8,2,0,0.107445
8390,2021-03-30,5,5,1,0.10756
8391,2021-04-01,8,2,0,0.107546
8392,2021-04-03,8,2,0,0.107532
8393,2021-04-06,3,9,0,0.107519
8394,2021-04-08,1,1,1,0.107633
8395,2021-04-10,8,4,0,0.107619
8396,2021-04-13,4,8,0,0.107605
8397,2021-04-15,4,2,0,0.107592
8398,2021-04-17,7,6,0,0.107578
8399,2021-04-20,2,7,0,0.107564
8400,2021-04-22,5,3,0,0.10755
8401,2021-04-24,4,1,0,0.107537
8402,2021-04-27,7,3,0,0.107523
8403,2021-04-29,3,7,0,0.107509
8404,2021-05-03,3,5,0,0.107495
8405,2021-05-04,6,6,1,0.10761
8406,2021-05-06,8,3,0,0.107596
8407,2021-05-08,1,9,0,0.107582
8408,2021-05-11,9,4,0,0.107568
8409,2021-05-13,2,1,0,0.107554
8410,2021-05-15,2,8,0,0.107541
8411,2021-05-18,5,8,0,0.107527
8412,2021-05-20,2,1,0,0.107513
8413,2021-05-22,2,1,0,0.107499
8414,2021-05-25,9,8,0,0.107486
8415,2021-05-27,6,6,1,0.1076
8416,2021-05-29,6,3,0,0.107586
8417,2021-06-01,8,1,0,0.107572
8418,2021-06-03,4,9,0,0.107559
8419,2021-06-05,4,2,0,0.107545
8420,2021-06-08,3,6,0,0.107531
8421,2021-06-10,6,7,0,0.107517
8422,2021-06-12,8,3,0,0.107504
8423,2021-06-15,8,9,0,0.10749
8424,2021-06-17,9,3,0,0.107476
8425,2021-06-19,4,9,0,0.107462
8426,2021-06-22,6,8,0,0.107449
8427,2021-06-24,3,4,0,0.107435
8428,2021-06-26,4,6,0,0.107421
8429,2021-06-29,5,4,0,0.107407
8430,2021-07-01,4,3,0,0.107394
8431,2021-07-03,8,3,0,0.10738
8432,2021-07-06,7,6,0,0.107366
8433,2021-07-08,1,4,0,0.107353
8434,2021-07-10,1,7,0,0.107339
8435,2021-07-13,3,1,0,0.107325
8436,2021-07-15,4,9,0,0.107311
8437,2021-07-17,7,4,0,0.107298
8438,2021-07-20,3,7,0,0.107284
8439,2021-07-22,6,5,0,0.10727
8440,2021-07-24,6,3,0,0.107257
8441,2021-07-27,4,1,0,0.107243
8442,2021-07-29,2,6,0,0.107229
8443,2021-07-31,6,7,0,0.107216
8444,2021-08-03,2,2,1,0.10733
8445,2021-08-05,3,9,0,0.107316
8446,2021-08-07,1,6,0,0.107302
8447,2021-08-10,2,4,0,0.107288
8448,2021-08-12,8,8,1,0.107402
8449,2021-08-14,2,3,0,0.107389
8450,2021-08-17,3,5,0,0.107375
8451,2021-08-19,1,6,0,0.107361
8452,2021-08-21,5,4,0,0.107348
8453,2021-08-24,2,1,0,0.107334
8454,2021-08-26,5,1,0,0.10732
8455,2021-08-28,6,1,0,0.107307
8456,2021-08-31,8,4,0,0.107293
8457,2021-09-02,5,9,0,0.107279
8458,2021-09-04,3,2,0,0.107266
8459,2021-09-07,4,7,0,0.107252
8460,2021-09-09,2,4,0,0.107238
8461,2021-09-11,8,7,0,0.107225
8462,2021-09-14,7,3,0,0.107211
8463,2021-09-16,7,4,0,0.107197
8464,2021-09-18,4,6,0,0.107184
8465,2021-09-21,2,1,0,0.10717
8466,2021-09-23,8,7,0,0.107156
8467,2021-09-25,1,3,0,0.107143
8468,2021-09-28,2,4,0,0.107129
8469,2021-09-30,6,8,0,0.107116
8470,2021-10-02,1,2,0,0.107102
8471,2021-10-05,4,4,1,0.107215
8472,2021-10-07,6,7,0,0.107202
8473,2021-10-09,8,4,0,0.107188
8474,2021-10-12,7,9,0,0.107175
8475,2021-10-14,7,4,0,0.107161
8476,2021-10-16,2,6,0,0.107147
8477,2021-10-19,3,3,1,0.107261
8478,2021-10-21,1,6,0,0.107247
8479,2021-10-23,1,4,0,0.107234
8480,2021-10-26,9,1,0,0.10722
8481,2021-10-28,2,1,0,0.107206
8482,2021-10-30,9,8,0,0.107193
8483,2021-11-02,9,6,0,0.107179
8484,2021-11-04,5,9,0,0.107166
8485,2021-11-06,4,6,0,0.107152
8486,2021-11-09,7,3,0,0.107138
8487,2021-11-11,7,7,1,0.107252
8488,2021-11-13,6,6,1,0.107365
8489,2021-11-16,7,1,0,0.107351
8490,2021-11-18,1,3,0,0.107337
8491,2021-11-20,4,7,0,0.107324
8492,2021-11-23,1,7,0,0.10731
8493,2021-11-25,2,5,0,0.107297
8494,2021-11-27,1,8,0,0.107283
8495,2021-11-30,2,3,0,0.10727
8496,2021-12-02,7,8,0,0.107256
8497,2021-12-04,2,1,0,0.107242
8498,2021-12-07,8,3,0,0.107229
8499,2021-12-09,5,3,0,0.107215
8500,2021-12-11,7,2,0,0.107202
8501,2021-12-14,3,6,0,0.107188
8502,2021-12-16,1,6,0,0.107174
8503,2021-12-18,9,4,0,0.107161
8504,2021-12-21,1,1,1,0.107274
8505,2021-12-23,2,9,0,0.10726
8506,2021-12-27,9,8,0,0.107247
8507,2021-12-28,8,6,0,0.107233
8508,2021-12-30,5,5,1,0.107346
8509,2022-01-03,6,2,0,0.107332
8510,2022-01-04,3,4,0,0.107319
8511,2022-01-07,8,6,0,0.107305
8512,2022-01-08,2,2,1,0.107418
8513,2022-01-11,1,5,0,0.107405
8514,2022-01-13,1,3,0,0.107391
8515,2022-01-15,6,1,0,0.107377
8516,2022-01-18,6,1,0,0.107364
8517,2022-01-20,6,1,0,0.10735
8518,2022-01-22,3,1,0,0.107337
8519,2022-01-25,9,6,0,0.107323
8520,2022-01-27,7,8,0,0.10731
8521,2022-01-29,6,2,0,0.107296
8522,2022-02-01,9,1,0,0.107283
8523,2022-02-03,2,3,0,0.107269
8524,2022-02-05,1,8,0,0.107256
8525,2022-02-08,2,3,0,0.107242
8526,2022-02-10,5,8,0,0.107228
8527,2022-02-12,9,1,0,0.107215
8528,2022-02-15,3,4,0,0.107201
8529,2022-02-17,4,5,0,0.107188
8530,2022-02-19,4,4,1,0.1073
8531,2022-02-22,7,6,0,0.107287
8532,2022-02-24,3,7,0,0.107273
8533,2022-02-26,9,6,0,0.10726
8534,2022-03-01,3,8,0,0.107246
8535,2022-03-03,6,5,0,0.107233
8536,2022-03-05,4,6,0,0.107219
8537,2022-03-08,2,6,0,0.107206
8538,2022-03-10,7,7,1,0.107318
8539,2022-03-12,9,1,0,0.107305
8540,2022-03-15,3,2,0,0.107291
8541,2022-03-17,1,5,0,0.107278
8542,2022-03-19,2,4,0,0.107264
8543,2022-03-22,5,8,0,0.107251
8544,2022-03-24,6,1,0,0.107237
8545,2022-03-26,5,4,0,0.107224
8546,2022-03-29,2,5,0,0.10721
8547,2022-03-31,6,1,0,0.107197
8548,2022-04-02,6,2,0,0.107183
8549,2022-04-05,7,3,0,0.10717
8550,2022-04-07,5,3,0,0.107156
8551,2022-04-09,4,4,1,0.107269
8552,2022-04-12,3,3,1,0.107381
8553,2022-04-14,1,6,0,0.107367
8554,2022-04-16,8,4,0,0.107354
8555,2022-04-19,2,8,0,0.10734
8556,2022-04-21,8,5,0,0.107327
8557,2022-04-23,1,3,0,0.107313
8558,2022-04-26,4,4,1,0.107426
8559,2022-04-28,1,7,0,0.107412
8560,2022-04-30,6,5,0,0.107399
8561,2022-05-03,9,1,0,0.107385
8562,2022-05-05,2,3,0,0.107372
8563,2022-05-07,9,1,0,0.107358
8564,2022-05-10,6,6,1,0.10747
8565,2022-05-12,1,3,0,0.107457
8566,2022-05-14,4,4,1,0.107569
8567,2022-05-17,9,7,0,0.107555
8568,2022-05-19,5,7,0,0.107542
8569,2022-05-21,7,6,0,0.107528
8570,2022-05-24,8,6,0,0.107515
8571,2022-05-26,7,7,1,0.107627
8572,2022-05-28,8,4,0,0.107613
8573,2022-05-31,2,7,0,0.1076
8574,2022-06-03,2,5,0,0.107586
8575,2022-06-04,5,9,0,0.107573
8576,2022-06-07,1,1,1,0.107685
8577,2022-06-09,9,2,0,0.107671
8578,2022-06-11,5,1,0,0.107658
8579,2022-06-14,8,6,0,0.107644
8580,2022-06-16,4,2,0,0.107631
8581,2022-06-18,1,2,0,0.107617
8582,2022-06-21,5,5,1,0.107729
8583,2022-06-23,8,2,0,0.107715
8584,2022-06-25,7,2,0,0.107702
8585,2022-06-28,3,4,0,0.107688
8586,2022-06-30,4,6,0,0.107675
8587,2022-07-02,5,4,0,0.107661
8588,2022-07-05,8,3,0,0.107648
8589,2022-07-07,5,2,0,0.107635
8590,2022-07-09,6,2,0,0.107621
8591,2022-07-12,6,4,0,0.107608
8592,2022-07-14,3,3,1,0.107719
8593,2022-07-16,2,9,0,0.107706
8594,2022-07-19,7,1,0,0.107692
8595,2022-07-21,5,1,0,0.107679
8596,2022-07-23,7,4,0,0.107665
8597,2022-07-26,5,6,0,0.107652
8598,2022-07-28,8,4,0,0.107638
8599,2022-07-30,5,2,0,0.107625
8600,2022-08-02,6,2,0,0.107612
8601,2022-08-04,2,4,0,0.107598
8602,2022-08-06,2,9,0,0.107585
8603,2022-08-09,3,9,0,0.107571
8604,2022-08-11,1,6,0,0.107558
8605,2022-08-13,2,4,0,0.107544
8606,2022-08-16,7,8,0,0.107531
8607,2022-08-18,5,1,0,0.107517
8608,2022-08-20,2,4,0,0.107504
8609,2022-08-23,7,1,0,0.107491
8610,2022-08-25,2,1,0,0.107477
8611,2022-08-27,7,3,0,0.107464
8612,2022-08-30,7,1,0,0.10745
8613,2022-09-01,3,6,0,0.107437
8614,2022-09-03,8,6,0,0.107424
8615,2022-09-06,1,2,0,0.10741
8616,2022-09-08,9,4,0,0.107397
8617,2022-09-10,8,1,0,0.107383
8618,2022-09-13,5,5,1,0.107495
8619,2022-09-15,5,2,0,0.107481
8620,2022-09-17,9,4,0,0.107468
8621,2022-09-20,7,4,0,0.107455
8622,2022-09-22,3,2,0,0.107441
8623,2022-09-24,4,6,0,0.107428
8624,2022-09-27,8,4,0,0.107414
8625,2022-09-29,6,6,1,0.107526
8626,2022-10-01,1,5,0,0.107512
8627,2022-10-04,9,4,0,0.107499
8628,2022-10-06,1,1,1,0.10761
8629,2022-10-08,9,9,1,0.107721
8630,2022-10-11,3,1,0,0.107708
8631,2022-10-13,8,5,0,0.107694
8632,2022-10-15,5,2,0,0.107681
8633,2022-10-18,2,2,1,0.107792
8634,2022-10-20,2,1,0,0.107778
8635,2022-10-22,8,9,0,0.107765
8636,2022-10-25,2,1,0,0.107752
8637,2022-10-27,8,5,0,0.107738
8638,2022-10-29,9,1,0,0.107725
8639,2022-11-02,7,9,0,0.107711
8640,2022-11-03,1,2,0,0.107698
8641,2022-11-05,8,7,0,0.107685
8642,2022-11-08,7,8,0,0.107671
8643,2022-11-10,1,4,0,0.107658
8644,2022-11-12,1,7,0,0.107644
8645,2022-11-15,2,1,0,0.107631
8646,2022-11-17,8,8,1,0.107742
8647,2022-11-19,4,1,0,0.107729
8648,2022-11-22,8,2,0,0.107715
8649,2022-11-24,1,6,0,0.107702
8650,2022-11-26,1,4,0,0.107688
8651,2022-11-29,1,1,1,0.107799
8652,2022-12-01,4,1,0,0.107786
8653,2022-12-03,4,7,0,0.107773
8654,2022-12-06,8,6,0,0.107759
8655,2022-12-09,5,6,0,0.107746
8656,2022-12-10,3,2,0,0.107732
8657,2022-12-13,3,7,0,0.107719
8658,2022-12-15,4,6,0,0.107706
8659,2022-12-17,1,4,0,0.107692
8660,2022-12-20,7,5,0,0.107679
8661,2022-12-22,8,6,0,0.107666
8662,2022-12-24,7,7,1,0.107776
8663,2022-12-27,9,4,0,0.107763
8664,2022-12-29,1,2,0,0.10775
8665,2022-12-31,9,9,1,0.10786
8666,2023-01-03,2,1,0,0.107847
8667,2023-01-05,6,1,0,0.107833
8668,2023-01-07,7,2,0,0.10782
8669,2023-01-10,2,3,0,0.107807
8670,2023-01-12,1,3,0,0.107793
8671,2023-01-14,7,3,0,0.10778
8672,2023-01-17,6,8,0,0.107767
8673,2023-01-19,2,1,0,0.107753
8674,2023-01-21,8,9,0,0.10774
8675,2023-01-24,8,1,0,0.107727
8676,2023-01-26,3,9,0,0.107713
8677,2023-01-28,2,1,0,0.1077
8678,2023-01-31,5,1,0,0.107687
8679,2023-02-02,4,1,0,0.107673
8680,2023-02-04,3,3,1,0.107784
8681,2023-02-07,7,6,0,0.10777
8682,2023-02-09,4,7,0,0.107757
8683,2023-02-11,7,1,0,0.107744
8684,2023-02-14,3,7,0,0.10773
8685,2023-02-16,3,6,0,0.107717
8686,2023-02-18,5,6,0,0.107704
8687,2023-02-21,4,6,0,0.10769
8688,2023-02-23,5,3,0,0.107677
8689,2023-02-25,1,3,0,0.107664
8690,2023-02-28,5,2,0,0.10765
8691,2023-03-02,8,2,0,0.107637
8692,2023-03-04,8,2,0,0.107624
8693,2023-03-07,1,3,0,0.107611
8694,2023-03-09,5,4,0,0.107597
8695,2023-03-11,4,8,0,0.107584
8696,2023-03-14,7,3,0,0.107571
8697,2023-03-16,9,7,0,0.107557
8698,2023-03-18,5,2,0,0.107544
8699,2023-03-21,9,6,0,0.107531
8700,2023-03-23,4,4,1,0.107641
8701,2023-03-25,1,8,0,0.107628
8702,2023-03-28,8,5,0,0.107614
8703,2023-03-30,1,8,0,0.107601
8704,2023-04-01,7,4,0,0.107588
8705,2023-04-04,1,6,0,0.107575
8706,2023-04-06,9,7,0,0.107561
8707,2023-04-08,3,1,0,0.107548
8708,2023-04-11,3,5,0,0.107535
8709,2023-04-13,5,6,0,0.107522
8710,2023-04-15,9,6,0,0.107508
8711,2023-04-18,7,4,0,0.107495
8712,2023-04-20,4,2,0,0.107482
8713,2023-04-22,7,1,0,0.107469
8714,2023-04-26,5,7,0,0.107455
8715,2023-04-27,5,4,0,0.107442
8716,2023-04-29,4,4,1,0.107552
8717,2023-05-02,4,3,0,0.107539
8718,2023-05-04,4,6,0,0.107526
8719,2023-05-06,4,6,0,0.107512
8720,2023-05-09,2,6,0,0.107499
8721,2023-05-11,9,7,0,0.107486
8722,2023-05-13,4,6,0,0.107473
8723,2023-05-16,5,8,0,0.107459
8724,2023-05-18,8,3,0,0.107446
8725,2023-05-20,8,2,0,0.107433
8726,2023-05-23,8,3,0,0.10742
8727,2023-05-25,6,3,0,0.107406
8728,2023-05-27,9,5,0,0.107393
8729,2023-05-30,3,3,1,0.107503
8730,2023-06-01,5,5,1,0.107613
8731,2023-06-03,4,6,0,0.1076
8732,2023-06-06,1,3,0,0.107586
8733,2023-06-08,2,5,0,0.107573
8734,2023-06-10,7,8,0,0.10756
8735,2023-06-13,6,1,0,0.107547
8736,2023-06-15,8,1,0,0.107533
8737,2023-06-17,6,9,0,0.10752
8738,2023-06-20,5,5,1,0.10763
8739,2023-06-22,5,5,1,0.10774
8740,2023-06-24,3,4,0,0.107726
8741,2023-06-27,3,7,0,0.107713
8742,2023-06-29,7,6,0,0.1077
8743,2023-07-01,5,7,0,0.107687
8744,2023-07-04,2,4,0,0.107673
8745,2023-07-06,7,1,0,0.10766
8746,2023-07-07,2,1,0,0.107647
8747,2023-07-08,1,3,0,0.107634
8748,2023-07-11,5,3,0,0.107621
8749,2023-07-13,1,8,0,0.107607
8750,2023-07-14,3,2,0,0.107594
8751,2023-07-15,2,9,0,0.107581
8752,2023-07-18,6,1,0,0.107568
8753,2023-07-20,8,2,0,0.107555
8754,2023-07-21,4,9,0,0.107541
8755,2023-07-22,3,2,0,0.107528
8756,2023-07-25,6,7,0,0.107515
8757,2023-07-27,3,6,0,0.107502
8758,2023-07-28,8,9,0,0.107489
8759,2023-07-29,2,2,1,0.107598
8760,2023-08-01,5,5,1,0.107707
8761,2023-08-03,7,1,0,0.107694
8762,2023-08-04,6,6,1,0.107804
8763,2023-08-05,1,1,1,0.107913
8764,2023-08-08,1,4,0,0.1079
8765,2023-08-10,5,1,0,0.107886
8766,2023-08-11,1,8,0,0.107873
8767,2023-08-12,5,2,0,0.10786
8768,2023-08-16,8,1,0,0.107847
8769,2023-08-17,9,2,0,0.107834
8770,2023-08-18,3,9,0,0.10782
8771,2023-08-19,9,5,0,0.107807
8772,2023-08-22,9,8,0,0.107794
8773,2023-08-24,4,9,0,0.107781
8774,2023-08-25,5,8,0,0.107768
8775,2023-08-26,5,3,0,0.107754
8776,2023-08-29,2,4,0,0.107741
8777,2023-08-31,5,1,0,0.107728
8778,2023-09-01,5,1,0,0.107715
8779,2023-09-02,9,4,0,0.107702
8780,2023-09-05,1,4,0,0.107689
8781,2023-09-07,2,9,0,0.107675
8782,2023-09-08,8,8,1,0.107784
8783,2023-09-09,4,1,0,0.107771
8784,2023-09-12,5,2,0,0.107758
8785,2023-09-14,8,3,0,0.107745
8786,2023-09-15,9,2,0,0.107732
8787,2023-09-16,3,9,0,0.107719
8788,2023-09-19,9,5,0,0.107705
8789,2023-09-21,3,8,0,0.107692
8790,2023-09-22,8,5,0,0.107679
8791,2023-09-23,7,2,0,0.107666
8792,2023-09-26,2,4,0,0.107653
8793,2023-09-28,7,3,0,0.10764
8794,2023-09-29,2,1,0,0.107627
8795,2023-09-30,1,3,0,0.107613
8796,2023-10-03,2,3,0,0.1076
8797,2023-10-05,3,8,0,0.107587
8798,2023-10-06,1,6,0,0.107574
8799,2023-10-07,9,4,0,0.107561
8800,2023-10-10,3,1,0,0.107548
8801,2023-10-12,1,5,0,0.107535
8802,2023-10-13,2,4,0,0.107522
8803,2023-10-14,4,8,0,0.107509
8804,2023-10-17,8,3,0,0.107495
8805,2023-10-19,3,6,0,0.107482
8806,2023-10-20,2,1,0,0.107469
8807,2023-10-21,9,1,0,0.107456
8808,2023-10-24,6,6,1,0.107565
8809,2023-10-26,9,3,0,0.107552
8810,2023-10-27,7,3,0,0.107539
8811,2023-10-28,8,2,0,0.107526
8812,2023-10-31,1,7,0,0.107512
8813,2023-11-02,4,4,1,0.107621
8814,2023-11-03,2,7,0,0.107608
8815,2023-11-04,2,7,0,0.107595
8816,2023-11-07,6,8,0,0.107582
8817,2023-11-09,8,2,0,0.107569
8818,2023-11-10,6,9,0,0.107556
8819,2023-11-11,4,5,0,0.107543
8820,2023-11-14,7,6,0,0.107529
8821,2023-11-16,1,7,0,0.107516
8822,2023-11-17,5,7,0,0.107503
8823,2023-11-18,3,8,0,0.10749
8824,2023-11-21,3,7,0,0.107477
8825,2023-11-23,2,6,0,0.107464
8826,2023-11-24,4,1,0,0.107451
8827,2023-11-25,1,8,0,0.107438
8828,2023-11-28,1,5,0,0.107425
8829,2023-11-30,2,1,0,0.107412
8830,2023-12-01,2,8,0,0.107399
8831,2023-12-02,5,8,0,0.107386
8832,2023-12-05,4,1,0,0.107373
8833,2023-12-07,6,3,0,0.10736
8834,2023-12-09,6,4,0,0.107347
8835,2023-12-11,2,3,0,0.107334
8836,2023-12-12,7,9,0,0.107321
8837,2023-12-14,5,2,0,0.107308
8838,2023-12-15,3,4,0,0.107295
8839,2023-12-16,1,7,0,0.107282
8840,2023-12-19,6,4,0,0.107269
8841,2023-12-21,4,1,0,0.107256
8842,2023-12-22,9,6,0,0.107243
8843,2023-12-23,7,7,1,0.107351
8844,2023-12-27,9,2,0,0.107338
8845,2023-12-28,6,2,0,0.107325
8846,2023-12-29,6,3,0,0.107312
8847,2023-12-30,4,3,0,0.107299
8848,2024-01-02,9,6,0,0.107286
8849,2024-01-04,6,7,0,0.107273
8850,2024-01-05,2,3,0,0.10726
8851,2024-01-08,7,9,0,0.107247
8852,2024-01-09,3,2,0,0.107234
8853,2024-01-11,6,6,1,0.107342
8854,2024-01-12,3,3,1,0.10745
8855,2024-01-13,4,9,0,0.107437
8856,2024-01-16,9,4,0,0.107424
8857,2024-01-18,6,7,0,0.107411
8858,2024-01-19,3,3,1,0.107519
8859,2024-01-20,7,9,0,0.107506
8860,2024-01-23,2,7,0,0.107493
8861,2024-01-25,9,3,0,0.10748
8862,2024-01-26,6,6,1,0.107588
8863,2024-01-27,3,3,1,0.107696
8864,2024-01-30,2,9,0,0.107683
8865,2024-02-01,8,1,0,0.10767
8866,2024-02-02,9,1,0,0.107657
8867,2024-02-03,8,9,0,0.107644
8868,2024-02-06,5,5,1,0.107752
8869,2024-02-08,5,2,0,0.107739
8870,2024-02-09,3,4,0,0.107726
8871,2024-02-10,1,7,0,0.107713
8872,2024-02-13,7,4,0,0.1077
8873,2024-02-15,2,6,0,0.107687
8874,2024-02-16,1,3,0,0.107674
8875,2024-02-17,6,3,0,0.107661
8876,2024-02-20,8,1,0,0.107648
8877,2024-02-22,7,9,0,0.107635
8878,2024-02-23,3,4,0,0.107622
8879,2024-02-24,6,6,1,0.107729
8880,2024-02-27,1,3,0,0.107716
8881,2024-02-29,4,4,1,0.107824
8882,2024-03-01,7,7,1,0.107932
8883,2024-03-02,1,7,0,0.107919
8884,2024-03-05,4,7,0,0.107906
8885,2024-03-07,7,7,1,0.108014
8886,2024-03-08,4,7,0,0.108
8887,2024-03-09,1,1,1,0.108108
8888,2024-03-12,9,5,0,0.108095
8889,2024-03-14,8,1,0,0.108082
8890,2024-03-15,3,5,0,0.108069
8891,2024-03-16,8,1,0,0.108056
8892,2024-03-19,9,2,0,0.108043
8893,2024-03-21,7,9,0,0.10803
8894,2024-03-22,9,2,0,0.108017
8895,2024-03-23,5,2,0,0.108004
8896,2024-03-26,7,9,0,0.107991
8897,2024-03-28,5,6,0,0.107978
8898,2024-03-29,2,4,0,0.107965
8899,2024-03-30,4,1,0,0.107952
8900,2024-04-02,9,8,0,0.107939
8901,2024-04-04,2,6,0,0.107926
8902,2024-04-05,1,1,1,0.108033
8903,2024-04-06,3,3,1,0.108141
8904,2024-04-09,5,9,0,0.108128
8905,2024-04-11,6,6,1,0.108235
8906,2024-04-12,8,4,0,0.108222
8907,2024-04-13,8,9,0,0.108209
8908,2024-04-16,9,3,0,0.108196
8909,2024-04-18,1,9,0,0.108183
8910,2024-04-19,8,9,0,0.10817
8911,2024-04-20,5,1,0,0.108157
8912,2024-04-23,5,2,0,0.108144
8913,2024-04-26,3,4,0,0.108131
8914,2024-04-27,9,7,0,0.108118
8915,2024-04-29,5,8,0,0.108105
8916,2024-04-30,3,9,0,0.108092
8917,2024-05-02,9,7,0,0.108079
8918,2024-05-03,6,5,0,0.108066
8919,2024-05-04,8,3,0,0.108053
