t_index,date,true_dr,pred_dr,hit,rolling_accuracy
7949,2018-04-24,4,6,0,0.108707
7950,2018-04-26,2,1,0,0.108693
7951,2018-04-28,3,8,0,0.108678
7952,2018-05-02,4,1,0,0.108663
7953,2018-05-03,1,1,1,0.108784
7954,2018-05-05,8,7,0,0.10877
7955,2018-05-08,2,6,0,0.108755
7956,2018-05-10,9,3,0,0.10874
7957,2018-05-12,2,1,0,0.108725
7958,2018-05-15,4,3,0,0.10871
7959,2018-05-17,4,1,0,0.108696
7960,2018-05-19,1,1,1,0.108817
7961,2018-05-22,4,7,0,0.108802
7962,2018-05-24,5,1,0,0.108787
7963,2018-05-26,1,3,0,0.108772
7964,2018-05-29,4,7,0,0.108758
7965,2018-05-31,9,1,0,0.108743
7966,2018-06-04,8,1,0,0.108728
7967,2018-06-05,3,6,0,0.108713
7968,2018-06-07,4,1,0,0.108699
7969,2018-06-09,2,1,0,0.108684
7970,2018-06-12,1,3,0,0.108669
7971,2018-06-14,6,7,0,0.108654
7972,2018-06-16,9,7,0,0.10864
7973,2018-06-19,5,1,0,0.108625
7974,2018-06-21,6,3,0,0.10861
7975,2018-06-23,6,7,0,0.108595
7976,2018-06-26,2,7,0,0.108581
7977,2018-06-28,6,3,0,0.108566
7978,2018-06-30,7,7,1,0.108687
7979,2018-07-03,7,6,0,0.108672
7980,2018-07-05,9,6,0,0.108657
7981,2018-07-07,6,1,0,0.108643
7982,2018-07-10,3,7,0,0.108628
7983,2018-07-12,2,1,0,0.108613
7984,2018-07-14,3,3,1,0.108734
7985,2018-07-17,6,1,0,0.108719
7986,2018-07-19,8,7,0,0.108704
7987,2018-07-21,4,6,0,0.10869
7988,2018-07-24,9,1,0,0.108675
7989,2018-07-26,6,1,0,0.10866
7990,2018-07-28,2,7,0,0.108646
7991,2018-07-31,4,3,0,0.108631
7992,2018-08-02,9,1,0,0.108616
7993,2018-08-04,1,1,1,0.108737
7994,2018-08-07,9,7,0,0.108722
7995,2018-08-09,4,1,0,0.108707
7996,2018-08-11,5,1,0,0.108693
7997,2018-08-14,4,3,0,0.108678
7998,2018-08-16,1,1,1,0.108798
7999,2018-08-18,3,7,0,0.108784
8000,2018-08-21,5,1,0,0.108769
8001,2018-08-23,8,3,0,0.108754
8002,2018-08-25,2,6,0,0.10874
8003,2018-08-28,2,3,0,0.108725
8004,2018-08-30,3,3,1,0.108845
8005,2018-09-01,1,1,1,0.108966
8006,2018-09-04,7,7,1,0.109086
8007,2018-09-06,5,6,0,0.109071
8008,2018-09-08,7,3,0,0.109057
8009,2018-09-11,3,6,0,0.109042
8010,2018-09-13,2,1,0,0.109027
8011,2018-09-15,7,3,0,0.109012
8012,2018-09-18,2,6,0,0.108998
8013,2018-09-20,4,3,0,0.108983
8014,2018-09-22,2,1,0,0.108968
8015,2018-09-25,7,3,0,0.108954
8016,2018-09-27,4,6,0,0.108939
8017,2018-09-29,6,1,0,0.108924
8018,2018-10-02,3,7,0,0.10891
8019,2018-10-04,4,1,0,0.108895
8020,2018-10-06,1,1,1,0.109015
8021,2018-10-09,8,7,0,0.109
8022,2018-10-11,1,6,0,0.108986
8023,2018-10-13,6,7,0,0.108971
8024,2018-10-16,2,7,0,0.108956
8025,2018-10-18,8,3,0,0.108942
8026,2018-10-20,4,6,0,0.108927
8027,2018-10-23,5,1,0,0.108912
8028,2018-10-25,3,3,1,0.109032
8029,2018-10-27,8,1,0,0.109017
8030,2018-10-30,8,6,0,0.109003
8031,2018-11-02,6,8,0,0.108988
8032,2018-11-03,3,7,0,0.108973
8033,2018-11-06,9,1,0,0.108959
8034,2018-11-08,5,1,0,0.108944
8035,2018-11-10,9,3,0,0.10893
8036,2018-11-13,9,1,0,0.108915
8037,2018-11-15,9,1,0,0.1089
8038,2018-11-17,1,1,1,0.10902
8039,2018-11-20,8,7,0,0.109005
8040,2018-11-22,8,6,0,0.108991
8041,2018-11-24,3,8,0,0.108976
8042,2018-11-27,9,1,0,0.108961
8043,2018-11-29,7,1,0,0.108947
8044,2018-12-01,8,6,0,0.108932
8045,2018-12-04,5,8,0,0.108918
8046,2018-12-06,5,3,0,0.108903
8047,2018-12-10,7,3,0,0.108888
8048,2018-12-11,5,6,0,0.108874
8049,2018-12-13,1,3,0,0.108859
8050,2018-12-15,7,7,1,0.108979
8051,2018-12-18,2,6,0,0.108964
8052,2018-12-20,2,3,0,0.108949
8053,2018-12-22,1,3,0,0.108935
8054,2018-12-24,6,7,0,0.10892
8055,2018-12-27,5,7,0,0.108906
8056,2018-12-29,8,3,0,0.108891
8057,2019-01-02,4,8,0,0.108876
8058,2019-01-03,7,1,0,0.108862
8059,2019-01-05,1,6,0,0.108847
8060,2019-01-08,6,7,0,0.108833
8061,2019-01-10,9,7,0,0.108818
8062,2019-01-12,4,1,0,0.108803
8063,2019-01-15,4,1,0,0.108789
8064,2019-01-17,2,1,0,0.108774
8065,2019-01-19,3,3,1,0.108894
8066,2019-01-22,6,1,0,0.108879
8067,2019-01-24,5,7,0,0.108864
8068,2019-01-26,7,3,0,0.10885
8069,2019-01-29,4,6,0,0.108835
8070,2019-01-31,6,1,0,0.108821
8071,2019-02-02,3,7,0,0.108806
8072,2019-02-05,7,1,0,0.108792
8073,2019-02-07,4,6,0,0.108777
8074,2019-02-09,7,1,0,0.108763
8075,2019-02-12,8,6,0,0.108748
8076,2019-02-14,5,8,0,0.108733
8077,2019-02-16,9,3,0,0.108719
8078,2019-02-19,8,1,0,0.108704
8079,2019-02-21,1,8,0,0.10869
8080,2019-02-23,6,7,0,0.108675
8081,2019-02-26,9,7,0,0.108661
8082,2019-02-28,6,1,0,0.108646
8083,2019-03-02,3,7,0,0.108632
8084,2019-03-05,8,1,0,0.108617
8085,2019-03-07,8,8,1,0.108736
8086,2019-03-09,8,8,1,0.108855
8087,2019-03-12,5,8,0,0.108841
8088,2019-03-14,7,3,0,0.108826
8089,2019-03-16,6,6,1,0.108945
8090,2019-03-19,2,7,0,0.108931
8091,2019-03-21,3,3,1,0.10905
8092,2019-03-23,7,1,0,0.109035
8093,2019-03-26,1,6,0,0.109021
8094,2019-03-28,1,7,0,0.109006
8095,2019-03-30,4,7,0,0.108991
8096,2019-04-02,3,1,0,0.108977
8097,2019-04-04,8,1,0,0.108962
8098,2019-04-06,5,8,0,0.108948
8099,2019-04-09,5,3,0,0.108933
8100,2019-04-11,1,3,0,0.108919
8101,2019-04-13,7,7,1,0.109038
8102,2019-04-16,8,6,0,0.109023
8103,2019-04-18,5,8,0,0.109009
8104,2019-04-20,5,3,0,0.108994
8105,2019-04-23,2,3,0,0.108979
8106,2019-04-26,3,3,1,0.109098
8107,2019-04-27,3,1,0,0.109084
8108,2019-04-30,1,1,1,0.109202
8109,2019-05-02,5,7,0,0.109188
8110,2019-05-04,1,3,0,0.109173
8111,2019-05-07,7,7,1,0.109292
8112,2019-05-09,3,6,0,0.109277
8113,2019-05-11,6,1,0,0.109263
8114,2019-05-14,9,7,0,0.109248
8115,2019-05-16,5,1,0,0.109234
8116,2019-05-18,9,3,0,0.109219
8117,2019-05-21,9,1,0,0.109205
8118,2019-05-23,6,1,0,0.10919
8119,2019-05-25,3,7,0,0.109176
8120,2019-05-28,4,1,0,0.109161
8121,2019-05-30,6,1,0,0.109147
8122,2019-06-01,1,7,0,0.109132
8123,2019-06-04,3,7,0,0.109117
8124,2019-06-06,1,1,1,0.109236
8125,2019-06-08,8,7,0,0.109221
8126,2019-06-11,7,8,0,0.109207
8127,2019-06-13,1,6,0,0.109192
8128,2019-06-15,8,7,0,0.109178
8129,2019-06-18,4,8,0,0.109163
8130,2019-06-20,3,1,0,0.109149
8131,2019-06-22,9,1,0,0.109134
8132,2019-06-25,2,1,0,0.10912
8133,2019-06-27,3,3,1,0.109238
8134,2019-06-29,9,1,0,0.109224
8135,2019-07-02,6,1,0,0.109209
8136,2019-07-04,9,7,0,0.109195
8137,2019-07-06,1,1,1,0.109313
8138,2019-07-09,3,7,0,0.109298
8139,2019-07-11,2,1,0,0.109284
8140,2019-07-13,4,3,0,0.109269
8141,2019-07-16,5,1,0,0.109255
8142,2019-07-18,7,3,0,0.10924
8143,2019-07-20,9,6,0,0.109226
8144,2019-07-23,7,1,0,0.109211
8145,2019-07-25,7,6,0,0.109197
8146,2019-07-27,3,6,0,0.109182
8147,2019-07-30,6,1,0,0.109168
8148,2019-08-01,2,7,0,0.109154
8149,2019-08-03,1,3,0,0.109139
8150,2019-08-06,5,7,0,0.109125
8151,2019-08-08,3,3,1,0.109243
8152,2019-08-10,8,1,0,0.109228
8153,2019-08-13,6,8,0,0.109214
8154,2019-08-16,7,7,1,0.109332
8155,2019-08-17,3,6,0,0.109317
8156,2019-08-20,6,1,0,0.109303
8157,2019-08-22,4,7,0,0.109288
8158,2019-08-24,2,1,0,0.109274
8159,2019-08-27,7,3,0,0.109259
8160,2019-08-29,2,6,0,0.109245
8161,2019-08-31,8,3,0,0.10923
8162,2019-09-03,3,8,0,0.109216
8163,2019-09-05,6,1,0,0.109201
8164,2019-09-07,8,7,0,0.109187
8165,2019-09-10,5,8,0,0.109173
8166,2019-09-12,7,3,0,0.109158
8167,2019-09-14,5,6,0,0.109144
8168,2019-09-17,9,3,0,0.109129
8169,2019-09-19,8,1,0,0.109115
8170,2019-09-21,6,8,0,0.109101
8171,2019-09-24,2,7,0,0.109086
8172,2019-09-26,1,3,0,0.109072
8173,2019-09-28,7,7,1,0.109189
8174,2019-10-01,6,6,1,0.109307
8175,2019-10-03,2,7,0,0.109293
8176,2019-10-05,8,3,0,0.109278
8177,2019-10-08,9,8,0,0.109264
8178,2019-10-10,1,1,1,0.109381
8179,2019-10-12,3,7,0,0.109367
8180,2019-10-15,7,1,0,0.109352
8181,2019-10-17,7,6,0,0.109338
8182,2019-10-19,9,6,0,0.109323
8183,2019-10-22,8,1,0,0.109309
8184,2019-10-24,5,8,0,0.109295
8185,2019-10-26,8,3,0,0.10928
8186,2019-10-29,3,8,0,0.109266
8187,2019-10-31,2,1,0,0.109251
8188,2019-11-02,5,3,0,0.109237
8189,2019-11-05,9,3,0,0.109223
8190,2019-11-07,7,1,0,0.109208
8191,2019-11-09,1,6,0,0.109194
8192,2019-11-12,3,7,0,0.10918
8193,2019-11-14,2,1,0,0.109165
8194,2019-11-16,6,3,0,0.109151
8195,2019-11-19,8,7,0,0.109136
8196,2019-11-21,2,8,0,0.109122
8197,2019-11-23,6,3,0,0.109108
8198,2019-11-26,4,7,0,0.109093
8199,2019-11-28,2,1,0,0.109079
8200,2019-11-30,4,3,0,0.109065
8201,2019-12-03,3,1,0,0.10905
8202,2019-12-05,4,1,0,0.109036
8203,2019-12-07,6,1,0,0.109022
8204,2019-12-10,3,7,0,0.109007
8205,2019-12-12,7,1,0,0.108993
8206,2019-12-14,1,6,0,0.108979
8207,2019-12-17,5,7,0,0.108964
8208,2019-12-19,2,3,0,0.10895
8209,2019-12-21,8,3,0,0.108936
8210,2019-12-24,1,8,0,0.108921
8211,2019-12-27,1,7,0,0.108907
8212,2019-12-28,3,7,0,0.108893
8213,2019-12-31,4,1,0,0.108878
8214,2020-01-02,8,1,0,0.108864
8215,2020-01-04,4,8,0,0.10885
8216,2020-01-07,3,1,0,0.108835
8217,2020-01-09,9,1,0,0.108821
8218,2020-01-11,3,1,0,0.108807
8219,2020-01-14,2,1,0,0.108793
8220,2020-01-16,9,3,0,0.108778
8221,2020-01-18,6,1,0,0.108764
8222,2020-01-21,1,7,0,0.10875
8223,2020-01-23,3,7,0,0.108736
8224,2020-01-25,6,1,0,0.108721
8225,2020-01-28,4,7,0,0.108707
8226,2020-01-30,2,1,0,0.108693
8227,2020-02-01,6,3,0,0.108679
8228,2020-02-04,4,7,0,0.108664
8229,2020-02-06,4,1,0,0.10865
8230,2020-02-08,6,1,0,0.108636
8231,2020-02-11,6,7,0,0.108622
8232,2020-02-13,6,7,0,0.108607
8233,2020-02-15,8,7,0,0.108593
8234,2020-02-18,6,8,0,0.108579
8235,2020-02-20,7,7,1,0.108696
8236,2020-02-22,9,6,0,0.108681
8237,2020-02-25,3,1,0,0.108667
8238,2020-02-27,4,1,0,0.108653
8239,2020-02-29,8,1,0,0.108639
8240,2020-03-03,9,6,0,0.108625
8241,2020-03-05,8,1,0,0.10861
8242,2020-03-07,1,6,0,0.108596
8243,2020-03-10,7,7,1,0.108713
8244,2020-03-12,9,6,0,0.108698
8245,2020-03-14,7,1,0,0.108684
8246,2020-03-17,1,6,0,0.10867
8247,2020-03-19,8,7,0,0.108656
8248,2020-03-21,9,6,0,0.108642
8249,2020-05-05,2,1,0,0.108627
8250,2020-05-07,7,3,0,0.108613
8251,2020-05-09,9,6,0,0.108599
8252,2020-05-12,4,1,0,0.108585
8253,2020-05-14,6,1,0,0.108571
8254,2020-05-16,1,7,0,0.108556
8255,2020-05-19,8,7,0,0.108542
8256,2020-05-21,5,6,0,0.108528
8257,2020-05-23,2,3,0,0.108514
8258,2020-05-26,2,3,0,0.1085
8259,2020-05-28,3,3,1,0.108616
8260,2020-05-30,9,4,0,0.108602
8261,2020-06-03,3,1,0,0.108588
8262,2020-06-04,4,4,1,0.108704
8263,2020-06-06,7,1,0,0.10869
8264,2020-06-09,6,6,1,0.108806
8265,2020-06-11,5,7,0,0.108792
8266,2020-06-13,5,3,0,0.108778
8267,2020-06-16,5,3,0,0.108764
8268,2020-06-18,5,3,0,0.10875
8269,2020-06-20,8,3,0,0.108735
8270,2020-06-23,1,6,0,0.108721
8271,2020-06-25,2,7,0,0.108707
8272,2020-06-27,4,3,0,0.108693
8273,2020-06-30,3,1,0,0.108679
8274,2020-07-02,9,4,0,0.108664
8275,2020-07-04,7,1,0,0.10865
8276,2020-07-07,5,6,0,0.108636
8277,2020-07-09,4,3,0,0.108622
8278,2020-07-11,4,1,0,0.108608
8279,2020-07-14,5,1,0,0.108594
8280,2020-07-16,1,3,0,0.10858
8281,2020-07-18,7,7,1,0.108696
8282,2020-07-21,2,6,0,0.108682
8283,2020-07-23,4,3,0,0.108667
8284,2020-07-25,4,1,0,0.108653
8285,2020-07-28,5,1,0,0.108639
8286,2020-07-30,6,3,0,0.108625
8287,2020-08-01,9,7,0,0.108611
8288,2020-08-04,3,1,0,0.108597
8289,2020-08-06,4,4,1,0.108713
8290,2020-08-08,5,1,0,0.108698
8291,2020-08-11,8,3,0,0.108684
8292,2020-08-13,9,6,0,0.10867
8293,2020-08-17,4,1,0,0.108656
8294,2020-08-18,3,1,0,0.108642
8295,2020-08-20,5,4,0,0.108628
8296,2020-08-22,6,3,0,0.108614
8297,2020-08-25,7,7,1,0.10873
8298,2020-08-27,6,6,1,0.108845
8299,2020-08-29,2,7,0,0.108831
8300,2020-09-01,9,3,0,0.108817
8301,2020-09-03,1,1,1,0.108933
8302,2020-09-05,6,7,0,0.108919
8303,2020-09-08,7,7,1,0.109034
8304,2020-09-10,3,6,0,0.10902
8305,2020-09-12,9,4,0,0.109006
8306,2020-09-15,5,1,0,0.108992
8307,2020-09-17,9,3,0,0.108978
8308,2020-09-19,6,1,0,0.108964
8309,2020-09-22,4,7,0,0.108949
8310,2020-09-24,8,1,0,0.108935
8311,2020-09-26,5,6,0,0.108921
8312,2020-09-29,3,3,1,0.109037
8313,2020-10-01,6,4,0,0.109023
8314,2020-10-03,2,7,0,0.109008
8315,2020-10-06,6,3,0,0.108994
8316,2020-10-08,9,7,0,0.10898
8317,2020-10-10,8,1,0,0.108966
8318,2020-10-13,7,6,0,0.108952
8319,2020-10-15,3,6,0,0.108938
8320,2020-10-17,5,4,0,0.108924
8321,2020-10-20,4,3,0,0.10891
8322,2020-10-22,5,1,0,0.108896
8323,2020-10-24,9,3,0,0.108881
8324,2020-10-27,6,1,0,0.108867
8325,2020-10-29,1,7,0,0.108853
8326,2020-10-31,6,7,0,0.108839
8327,2020-11-03,8,7,0,0.108825
8328,2020-11-05,8,6,0,0.108811
8329,2020-11-07,7,8,0,0.108797
8330,2020-11-10,2,6,0,0.108783
8331,2020-11-12,4,3,0,0.108769
8332,2020-11-14,2,1,0,0.108755
8333,2020-11-17,6,3,0,0.108741
8334,2020-11-19,7,7,1,0.108856
8335,2020-11-21,8,6,0,0.108842
8336,2020-11-24,9,8,0,0.108828
8337,2020-11-26,7,1,0,0.108814
8338,2020-11-28,9,6,0,0.1088
8339,2020-12-01,5,1,0,0.108786
8340,2020-12-03,5,3,0,0.108771
8341,2020-12-05,6,3,0,0.108757
8342,2020-12-09,7,7,1,0.108873
8343,2020-12-10,9,6,0,0.108858
8344,2020-12-12,3,1,0,0.108844
8345,2020-12-15,9,4,0,0.10883
8346,2020-12-17,6,1,0,0.108816
8347,2020-12-19,7,7,1,0.108931
8348,2020-12-22,8,6,0,0.108917
8349,2020-12-24,1,8,0,0.108903
8350,2020-12-28,1,7,0,0.108889
8351,2020-12-29,4,7,0,0.108875
8352,2020-12-31,6,1,0,0.108861
8353,2021-01-02,8,7,0,0.108847
8354,2021-01-05,8,8,1,0.108962
8355,2021-01-07,7,8,0,0.108948
8356,2021-01-09,3,6,0,0.108934
8357,2021-01-12,9,4,0,0.10892
8358,2021-01-14,4,1,0,0.108906
8359,2021-01-16,9,1,0,0.108892
8360,2021-01-19,6,1,0,0.108878
8361,2021-01-21,3,7,0,0.108864
8362,2021-01-23,6,4,0,0.10885
8363,2021-01-26,8,7,0,0.108836
8364,2021-01-28,2,8,0,0.108822
8365,2021-01-30,9,3,0,0.108808
8366,2021-02-02,4,1,0,0.108794
8367,2021-02-04,8,1,0,0.10878
8368,2021-02-06,5,8,0,0.108766
8369,2021-02-09,2,3,0,0.108752
8370,2021-02-11,5,3,0,0.108738
8371,2021-02-13,6,3,0,0.108724
8372,2021-02-16,9,7,0,0.10871
8373,2021-02-18,2,1,0,0.108696
8374,2021-02-20,7,3,0,0.108682
8375,2021-02-23,2,6,0,0.108668
8376,2021-02-25,7,3,0,0.108654
8377,2021-02-27,6,6,1,0.108768
8378,2021-03-02,8,7,0,0.108754
8379,2021-03-04,1,8,0,0.10874
8380,2021-03-06,3,7,0,0.108726
8381,2021-03-09,3,4,0,0.108712
8382,2021-03-11,9,4,0,0.108698
8383,2021-03-13,1,1,1,0.108813
8384,2021-03-16,9,7,0,0.108799
8385,2021-03-18,9,1,0,0.108785
8386,2021-03-20,7,1,0,0.108771
8387,2021-03-23,2,6,0,0.108757
8388,2021-03-25,7,3,0,0.108743
8389,2021-03-27,3,6,0,0.108729
8390,2021-03-30,1,4,0,0.108715
8391,2021-04-01,8,7,0,0.108701
8392,2021-04-03,9,8,0,0.108687
8393,2021-04-06,9,1,0,0.108673
8394,2021-04-08,3,1,0,0.108659
8395,2021-04-10,8,4,0,0.108645
8396,2021-04-13,7,8,0,0.108632
8397,2021-04-15,3,6,0,0.108618
8398,2021-04-17,4,4,1,0.108732
8399,2021-04-20,7,1,0,0.108718
8400,2021-04-22,1,6,0,0.108704
8401,2021-04-24,1,7,0,0.10869
8402,2021-04-27,1,7,0,0.108676
8403,2021-04-29,7,7,1,0.10879
8404,2021-05-03,3,6,0,0.108776
8405,2021-05-04,3,4,0,0.108762
8406,2021-05-06,3,4,0,0.108749
8407,2021-05-08,7,4,0,0.108735
8408,2021-05-11,5,6,0,0.108721
8409,2021-05-13,2,3,0,0.108707
8410,2021-05-15,6,3,0,0.108693
8411,2021-05-18,8,7,0,0.108679
8412,2021-05-20,4,8,0,0.108665
8413,2021-05-22,9,1,0,0.108651
8414,2021-05-25,7,1,0,0.108637
8415,2021-05-27,4,6,0,0.108623
8416,2021-05-29,7,1,0,0.108609
8417,2021-06-01,1,6,0,0.108596
8418,2021-06-03,8,7,0,0.108582
8419,2021-06-05,2,8,0,0.108568
8420,2021-06-08,3,3,1,0.108682
8421,2021-06-10,6,4,0,0.108668
8422,2021-06-12,6,7,0,0.108654
8423,2021-06-15,3,7,0,0.10864
8424,2021-06-17,3,4,0,0.108626
8425,2021-06-19,1,4,0,0.108612
8426,2021-06-22,6,7,0,0.108598
8427,2021-06-24,1,7,0,0.108585
8428,2021-06-26,7,7,1,0.108698
8429,2021-06-29,8,6,0,0.108685
8430,2021-07-01,2,8,0,0.108671
8431,2021-07-03,5,3,0,0.108657
8432,2021-07-06,6,3,0,0.108643
8433,2021-07-08,3,7,0,0.108629
8434,2021-07-10,2,4,0,0.108615
8435,2021-07-13,3,3,1,0.108729
8436,2021-07-15,2,4,0,0.108715
8437,2021-07-17,7,3,0,0.108701
8438,2021-07-20,7,6,0,0.108687
8439,2021-07-22,6,6,1,0.108801
8440,2021-07-24,3,7,0,0.108787
8441,2021-07-27,3,4,0,0.108773
8442,2021-07-29,9,4,0,0.108759
8443,2021-07-31,1,1,1,0.108873
8444,2021-08-03,4,7,0,0.108859
8445,2021-08-05,8,1,0,0.108845
8446,2021-08-07,7,8,0,0.108831
8447,2021-08-10,3,6,0,0.108818
8448,2021-08-12,2,4,0,0.108804
8449,2021-08-14,7,3,0,0.10879
8450,2021-08-17,2,6,0,0.108776
8451,2021-08-19,3,3,1,0.108889
8452,2021-08-21,7,4,0,0.108876
8453,2021-08-24,8,6,0,0.108862
8454,2021-08-26,8,8,1,0.108975
8455,2021-08-28,2,8,0,0.108961
8456,2021-08-31,7,3,0,0.108947
8457,2021-09-02,2,6,0,0.108934
8458,2021-09-04,8,3,0,0.10892
8459,2021-09-07,2,8,0,0.108906
8460,2021-09-09,7,3,0,0.108892
8461,2021-09-11,7,6,0,0.108878
8462,2021-09-14,6,6,1,0.108991
8463,2021-09-16,4,7,0,0.108978
8464,2021-09-18,7,1,0,0.108964
8465,2021-09-21,4,6,0,0.10895
8466,2021-09-23,8,1,0,0.108936
8467,2021-09-25,5,8,0,0.108922
8468,2021-09-28,1,3,0,0.108908
8469,2021-09-30,1,7,0,0.108895
8470,2021-10-02,5,7,0,0.108881
8471,2021-10-05,6,3,0,0.108867
8472,2021-10-07,6,7,0,0.108853
8473,2021-10-09,4,7,0,0.108839
8474,2021-10-12,7,1,0,0.108825
8475,2021-10-14,8,6,0,0.108812
8476,2021-10-16,6,8,0,0.108798
8477,2021-10-19,4,7,0,0.108784
8478,2021-10-21,1,1,1,0.108897
8479,2021-10-23,6,7,0,0.108883
8480,2021-10-26,9,7,0,0.108869
8481,2021-10-28,9,1,0,0.108856
8482,2021-10-30,2,1,0,0.108842
8483,2021-11-02,2,3,0,0.108828
8484,2021-11-04,7,3,0,0.108814
8485,2021-11-06,9,6,0,0.1088
8486,2021-11-09,4,1,0,0.108787
8487,2021-11-11,5,1,0,0.108773
8488,2021-11-13,9,3,0,0.108759
8489,2021-11-16,4,1,0,0.108745
8490,2021-11-18,6,1,0,0.108731
8491,2021-11-20,9,7,0,0.108718
8492,2021-11-23,4,1,0,0.108704
8493,2021-11-25,4,1,0,0.10869
8494,2021-11-27,8,1,0,0.108676
8495,2021-11-30,5,8,0,0.108663
8496,2021-12-02,7,3,0,0.108649
8497,2021-12-04,1,6,0,0.108635
8498,2021-12-07,9,7,0,0.108621
8499,2021-12-09,7,1,0,0.108608
8500,2021-12-11,7,6,0,0.108594
8501,2021-12-14,5,6,0,0.10858
8502,2021-12-16,5,3,0,0.108566
8503,2021-12-18,9,3,0,0.108553
8504,2021-12-21,8,1,0,0.108539
8505,2021-12-23,9,8,0,0.108525
8506,2021-12-27,7,1,0,0.108511
8507,2021-12-28,2,6,0,0.108498
8508,2021-12-30,7,3,0,0.108484
8509,2022-01-03,1,6,0,0.10847
8510,2022-01-04,9,7,0,0.108457
8511,2022-01-07,5,1,0,0.108443
8512,2022-01-08,7,3,0,0.108429
8513,2022-01-11,9,6,0,0.108415
8514,2022-01-13,5,1,0,0.108402
8515,2022-01-15,3,3,1,0.108514
8516,2022-01-18,9,4,0,0.108501
8517,2022-01-20,7,1,0,0.108487
8518,2022-01-22,4,6,0,0.108473
8519,2022-01-25,7,1,0,0.10846
8520,2022-01-27,6,6,1,0.108572
8521,2022-01-29,5,7,0,0.108558
8522,2022-02-01,9,3,0,0.108545
8523,2022-02-03,8,7,0,0.108531
8524,2022-02-05,4,8,0,0.108517
8525,2022-02-08,9,1,0,0.108504
8526,2022-02-10,4,7,0,0.10849
8527,2022-02-12,5,1,0,0.108476
8528,2022-02-15,5,3,0,0.108463
8529,2022-02-17,1,3,0,0.108449
8530,2022-02-19,7,7,1,0.108561
8531,2022-02-22,3,6,0,0.108548
8532,2022-02-24,2,4,0,0.108534
8533,2022-02-26,1,3,0,0.10852
8534,2022-03-01,3,7,0,0.108507
8535,2022-03-03,1,4,0,0.108493
8536,2022-03-05,3,7,0,0.108479
8537,2022-03-08,4,4,1,0.108592
8538,2022-03-10,4,1,0,0.108578
8539,2022-03-12,2,1,0,0.108564
8540,2022-03-15,5,3,0,0.108551
8541,2022-03-17,2,3,0,0.108537
8542,2022-03-19,9,3,0,0.108523
8543,2022-03-22,1,7,0,0.10851
8544,2022-03-24,6,7,0,0.108496
8545,2022-03-26,4,7,0,0.108482
8546,2022-03-29,1,1,1,0.108594
8547,2022-03-31,3,7,0,0.108581
8548,2022-04-02,8,4,0,0.108567
8549,2022-04-05,9,8,0,0.108553
8550,2022-04-07,9,1,0,0.10854
8551,2022-04-09,3,1,0,0.108526
8552,2022-04-12,2,4,0,0.108513
8553,2022-04-14,7,3,0,0.108499
8554,2022-04-16,2,6,0,0.108485
8555,2022-04-19,4,3,0,0.108472
8556,2022-04-21,9,1,0,0.108458
8557,2022-04-23,3,1,0,0.108444
8558,2022-04-26,1,4,0,0.108431
8559,2022-04-28,1,7,0,0.108417
8560,2022-04-30,9,7,0,0.108403
8561,2022-05-03,9,1,0,0.10839
8562,2022-05-05,7,1,0,0.108376
8563,2022-05-07,2,6,0,0.108363
8564,2022-05-10,1,3,0,0.108349
8565,2022-05-12,7,7,1,0.108461
8566,2022-05-14,6,6,1,0.108573
8567,2022-05-17,5,7,0,0.108559
8568,2022-05-19,3,3,1,0.108671
8569,2022-05-21,3,4,0,0.108657
8570,2022-05-24,9,4,0,0.108644
8571,2022-05-26,4,7,0,0.10863
8572,2022-05-28,3,1,0,0.108617
8573,2022-05-31,1,4,0,0.108603
8574,2022-06-03,4,7,0,0.108589
8575,2022-06-04,2,1,0,0.108576
8576,2022-06-07,8,3,0,0.108562
8577,2022-06-09,2,8,0,0.108549
8578,2022-06-11,7,3,0,0.108535
8579,2022-06-14,9,6,0,0.108521
8580,2022-06-16,7,7,1,0.108633
8581,2022-06-18,6,6,1,0.108745
8582,2022-06-21,7,7,1,0.108856
8583,2022-06-23,1,6,0,0.108843
8584,2022-06-25,9,7,0,0.108829
8585,2022-06-28,5,7,0,0.108815
8586,2022-06-30,6,3,0,0.108802
8587,2022-07-02,5,7,0,0.108788
8588,2022-07-05,3,3,1,0.1089
8589,2022-07-07,8,1,0,0.108886
8590,2022-07-09,5,8,0,0.108872
8591,2022-07-12,1,3,0,0.108859
8592,2022-07-14,3,7,0,0.108845
8593,2022-07-16,8,1,0,0.108832
8594,2022-07-19,1,8,0,0.108818
8595,2022-07-21,2,7,0,0.108804
8596,2022-07-23,2,3,0,0.108791
8597,2022-07-26,3,3,1,0.108902
8598,2022-07-28,7,1,0,0.108889
8599,2022-07-30,5,6,0,0.108875
8600,2022-08-02,1,3,0,0.108861
8601,2022-08-04,6,7,0,0.108848
8602,2022-08-06,7,7,1,0.108959
8603,2022-08-09,5,6,0,0.108946
8604,2022-08-11,3,3,1,0.109057
8605,2022-08-13,8,1,0,0.109043
8606,2022-08-16,7,8,0,0.10903
8607,2022-08-18,4,6,0,0.109016
8608,2022-08-20,4,1,0,0.109002
8609,2022-08-23,6,1,0,0.108989
8610,2022-08-25,5,7,0,0.108975
8611,2022-08-27,6,3,0,0.108962
8612,2022-08-30,1,7,0,0.108948
8613,2022-09-01,3,7,0,0.108934
