slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
79,2017-12-30,2020-09-01,4,1,4,0.085106
79,2017-12-30,2020-09-01,4,2,8,0.170213
79,2017-12-30,2020-09-01,4,3,6,0.12766
79,2017-12-30,2020-09-01,4,4,5,0.106383
79,2017-12-30,2020-09-01,4,5,8,0.170213
79,2017-12-30,2020-09-01,4,6,6,0.12766
79,2017-12-30,2020-09-01,4,7,3,0.06383
79,2017-12-30,2020-09-01,4,8,3,0.06383
79,2017-12-30,2020-09-01,4,9,4,0.085106
79,2017-12-30,2020-09-01,5,1,6,0.136364
79,2017-12-30,2020-09-01,5,2,4,0.090909
79,2017-12-30,2020-09-01,5,3,2,0.045455
79,2017-12-30,2020-09-01,5,4,2,0.045455
79,2017-12-30,2020-09-01,5,5,8,0.181818
79,2017-12-30,2020-09-01,5,6,4,0.090909
79,2017-12-30,2020-09-01,5,7,6,0.136364
79,2017-12-30,2020-09-01,5,8,6,0.136364
79,2017-12-30,2020-09-01,5,9,6,0.136364
79,2017-12-30,2020-09-01,6,1,4,0.08
79,2017-12-30,2020-09-01,6,2,9,0.18
79,2017-12-30,2020-09-01,6,3,7,0.14
79,2017-12-30,2020-09-01,6,4,5,0.1
79,2017-12-30,2020-09-01,6,5,5,0.1
79,2017-12-30,2020-09-01,6,6,4,0.08
79,2017-12-30,2020-09-01,6,7,6,0.12
79,2017-12-30,2020-09-01,6,8,4,0.08
79,2017-12-30,2020-09-01,6,9,6,0.12
79,2017-12-30,2020-09-01,7,1,8,0.186047
79,2017-12-30,2020-09-01,7,2,5,0.116279
79,2017-12-30,2020-09-01,7,3,4,0.093023
79,2017-12-30,2020-09-01,7,4,4,0.093023
79,2017-12-30,2020-09-01,7,5,4,0.093023
79,2017-12-30,2020-09-01,7,6,4,0.093023
79,2017-12-30,2020-09-01,7,7,5,0.116279
79,2017-12-30,2020-09-01,7,8,3,0.069767
79,2017-12-30,2020-09-01,7,9,6,0.139535
79,2017-12-30,2020-09-01,8,1,6,0.139535
79,2017-12-30,2020-09-01,8,2,4,0.093023
79,2017-12-30,2020-09-01,8,3,4,0.093023
79,2017-12-30,2020-09-01,8,4,5,0.116279
79,2017-12-30,2020-09-01,8,5,9,0.209302
79,2017-12-30,2020-09-01,8,6,5,0.116279
79,2017-12-30,2020-09-01,8,7,1,0.023256
79,2017-12-30,2020-09-01,8,8,5,0.116279
79,2017-12-30,2020-09-01,8,9,4,0.093023
79,2017-12-30,2020-09-01,9,1,4,0.097561
79,2017-12-30,2020-09-01,9,2,3,0.073171
79,2017-12-30,2020-09-01,9,3,5,0.121951
79,2017-12-30,2020-09-01,9,4,4,0.097561
79,2017-12-30,2020-09-01,9,5,4,0.097561
79,2017-12-30,2020-09-01,9,6,6,0.146341
79,2017-12-30,2020-09-01,9,7,6,0.146341
79,2017-12-30,2020-09-01,9,8,6,0.146341
79,2017-12-30,2020-09-01,9,9,3,0.073171
80,2018-08-21,2021-04-22,1,1,3,0.081081
80,2018-08-21,2021-04-22,1,2,1,0.027027
80,2018-08-21,2021-04-22,1,3,7,0.189189
80,2018-08-21,2021-04-22,1,4,2,0.054054
80,2018-08-21,2021-04-22,1,5,3,0.081081
80,2018-08-21,2021-04-22,1,6,6,0.162162
80,2018-08-21,2021-04-22,1,7,7,0.189189
80,2018-08-21,2021-04-22,1,8,7,0.189189
80,2018-08-21,2021-04-22,1,9,1,0.027027
80,2018-08-21,2021-04-22,2,1,3,0.076923
80,2018-08-21,2021-04-22,2,2,3,0.076923
80,2018-08-21,2021-04-22,2,3,6,0.153846
80,2018-08-21,2021-04-22,2,4,6,0.153846
80,2018-08-21,2021-04-22,2,5,2,0.051282
80,2018-08-21,2021-04-22,2,6,5,0.128205
80,2018-08-21,2021-04-22,2,7,7,0.179487
80,2018-08-21,2021-04-22,2,8,4,0.102564
80,2018-08-21,2021-04-22,2,9,3,0.076923
80,2018-08-21,2021-04-22,3,1,4,0.081633
80,2018-08-21,2021-04-22,3,2,5,0.102041
80,2018-08-21,2021-04-22,3,3,2,0.040816
80,2018-08-21,2021-04-22,3,4,8,0.163265
80,2018-08-21,2021-04-22,3,5,2,0.040816
80,2018-08-21,2021-04-22,3,6,8,0.163265
80,2018-08-21,2021-04-22,3,7,4,0.081633
80,2018-08-21,2021-04-22,3,8,5,0.102041
80,2018-08-21,2021-04-22,3,9,11,0.22449
80,2018-08-21,2021-04-22,4,1,1,0.025641
80,2018-08-21,2021-04-22,4,2,6,0.153846
80,2018-08-21,2021-04-22,4,3,6,0.153846
80,2018-08-21,2021-04-22,4,4,4,0.102564
80,2018-08-21,2021-04-22,4,5,6,0.153846
80,2018-08-21,2021-04-22,4,6,7,0.179487
80,2018-08-21,2021-04-22,4,7,4,0.102564
80,2018-08-21,2021-04-22,4,8,4,0.102564
80,2018-08-21,2021-04-22,4,9,1,0.025641
80,2018-08-21,2021-04-22,5,1,4,0.095238
80,2018-08-21,2021-04-22,5,2,4,0.095238
80,2018-08-21,2021-04-22,5,3,3,0.071429
80,2018-08-21,2021-04-22,5,4,2,0.047619
80,2018-08-21,2021-04-22,5,5,7,0.166667
80,2018-08-21,2021-04-22,5,6,4,0.095238
80,2018-08-21,2021-04-22,5,7,6,0.142857
80,2018-08-21,2021-04-22,5,8,5,0.119048
80,2018-08-21,2021-04-22,5,9,7,0.166667
80,2018-08-21,2021-04-22,6,1,4,0.081633
80,2018-08-21,2021-04-22,6,2,7,0.142857
80,2018-08-21,2021-04-22,6,3,7,0.142857
80,2018-08-21,2021-04-22,6,4,5,0.102041
80,2018-08-21,2021-04-22,6,5,3,0.061224
80,2018-08-21,2021-04-22,6,6,2,0.040816
80,2018-08-21,2021-04-22,6,7,7,0.142857
80,2018-08-21,2021-04-22,6,8,7,0.142857
80,2018-08-21,2021-04-22,6,9,7,0.142857
80,2018-08-21,2021-04-22,7,1,7,0.142857
80,2018-08-21,2021-04-22,7,2,7,0.142857
80,2018-08-21,2021-04-22,7,3,9,0.183673
80,2018-08-21,2021-04-22,7,4,3,0.061224
80,2018-08-21,2021-04-22,7,5,4,0.081633
80,2018-08-21,2021-04-22,7,6,5,0.102041
80,2018-08-21,2021-04-22,7,7,2,0.040816
80,2018-08-21,2021-04-22,7,8,5,0.102041
80,2018-08-21,2021-04-22,7,9,7,0.142857
80,2018-08-21,2021-04-22,8,1,7,0.145833
80,2018-08-21,2021-04-22,8,2,3,0.0625
80,2018-08-21,2021-04-22,8,3,3,0.0625
80,2018-08-21,2021-04-22,8,4,4,0.083333
80,2018-08-21,2021-04-22,8,5,10,0.208333
80,2018-08-21,2021-04-22,8,6,4,0.083333
80,2018-08-21,2021-04-22,8,7,5,0.104167
80,2018-08-21,2021-04-22,8,8,6,0.125
80,2018-08-21,2021-04-22,8,9,6,0.125
80,2018-08-21,2021-04-22,9,1,5,0.104167
80,2018-08-21,2021-04-22,9,2,3,0.0625
80,2018-08-21,2021-04-22,9,3,6,0.125
80,2018-08-21,2021-04-22,9,4,5,0.104167
80,2018-08-21,2021-04-22,9,5,4,0.083333
80,2018-08-21,2021-04-22,9,6,8,0.166667
80,2018-08-21,2021-04-22,9,7,7,0.145833
80,2018-08-21,2021-04-22,9,8,5,0.104167
80,2018-08-21,2021-04-22,9,9,5,0.104167
81,2019-04-11,2021-12-11,1,1,5,0.131579
81,2019-04-11,2021-12-11,1,2,1,0.026316
81,2019-04-11,2021-12-11,1,3,7,0.184211
81,2019-04-11,2021-12-11,1,4,2,0.052632
81,2019-04-11,2021-12-11,1,5,4,0.105263
81,2019-04-11,2021-12-11,1,6,4,0.105263
81,2019-04-11,2021-12-11,1,7,7,0.184211
81,2019-04-11,2021-12-11,1,8,6,0.157895
81,2019-04-11,2021-12-11,1,9,2,0.052632
81,2019-04-11,2021-12-11,2,1,2,0.04878
81,2019-04-11,2021-12-11,2,2,2,0.04878
81,2019-04-11,2021-12-11,2,3,6,0.146341
81,2019-04-11,2021-12-11,2,4,5,0.121951
81,2019-04-11,2021-12-11,2,5,3,0.073171
81,2019-04-11,2021-12-11,2,6,6,0.146341
81,2019-04-11,2021-12-11,2,7,10,0.243902
81,2019-04-11,2021-12-11,2,8,4,0.097561
81,2019-04-11,2021-12-11,2,9,3,0.073171
81,2019-04-11,2021-12-11,3,1,4,0.08
81,2019-04-11,2021-12-11,3,2,7,0.14
81,2019-04-11,2021-12-11,3,3,6,0.12
81,2019-04-11,2021-12-11,3,4,7,0.14
81,2019-04-11,2021-12-11,3,5,2,0.04
81,2019-04-11,2021-12-11,3,6,8,0.16
81,2019-04-11,2021-12-11,3,7,4,0.08
81,2019-04-11,2021-12-11,3,8,2,0.04
81,2019-04-11,2021-12-11,3,9,10,0.2
81,2019-04-11,2021-12-11,4,1,1,0.025
81,2019-04-11,2021-12-11,4,2,4,0.1
81,2019-04-11,2021-12-11,4,3,5,0.125
81,2019-04-11,2021-12-11,4,4,4,0.1
81,2019-04-11,2021-12-11,4,5,6,0.15
81,2019-04-11,2021-12-11,4,6,6,0.15
81,2019-04-11,2021-12-11,4,7,5,0.125
81,2019-04-11,2021-12-11,4,8,7,0.175
81,2019-04-11,2021-12-11,4,9,2,0.05
81,2019-04-11,2021-12-11,5,1,3,0.085714
81,2019-04-11,2021-12-11,5,2,5,0.142857
81,2019-04-11,2021-12-11,5,3,2,0.057143
81,2019-04-11,2021-12-11,5,4,2,0.057143
81,2019-04-11,2021-12-11,5,5,5,0.142857
81,2019-04-11,2021-12-11,5,6,6,0.171429
81,2019-04-11,2021-12-11,5,7,3,0.085714
81,2019-04-11,2021-12-11,5,8,3,0.085714
81,2019-04-11,2021-12-11,5,9,6,0.171429
81,2019-04-11,2021-12-11,6,1,5,0.098039
81,2019-04-11,2021-12-11,6,2,5,0.098039
81,2019-04-11,2021-12-11,6,3,6,0.117647
81,2019-04-11,2021-12-11,6,4,8,0.156863
81,2019-04-11,2021-12-11,6,5,1,0.019608
81,2019-04-11,2021-12-11,6,6,4,0.078431
81,2019-04-11,2021-12-11,6,7,7,0.137255
81,2019-04-11,2021-12-11,6,8,8,0.156863
81,2019-04-11,2021-12-11,6,9,7,0.137255
81,2019-04-11,2021-12-11,7,1,7,0.12963
81,2019-04-11,2021-12-11,7,2,7,0.12963
81,2019-04-11,2021-12-11,7,3,10,0.185185
81,2019-04-11,2021-12-11,7,4,2,0.037037
81,2019-04-11,2021-12-11,7,5,3,0.055556
81,2019-04-11,2021-12-11,7,6,6,0.111111
81,2019-04-11,2021-12-11,7,7,5,0.092593
81,2019-04-11,2021-12-11,7,8,6,0.111111
81,2019-04-11,2021-12-11,7,9,8,0.148148
81,2019-04-11,2021-12-11,8,1,5,0.116279
81,2019-04-11,2021-12-11,8,2,6,0.139535
81,2019-04-11,2021-12-11,8,3,2,0.046512
81,2019-04-11,2021-12-11,8,4,3,0.069767
81,2019-04-11,2021-12-11,8,5,8,0.186047
81,2019-04-11,2021-12-11,8,6,4,0.093023
81,2019-04-11,2021-12-11,8,7,6,0.139535
81,2019-04-11,2021-12-11,8,8,3,0.069767
81,2019-04-11,2021-12-11,8,9,6,0.139535
81,2019-04-11,2021-12-11,9,1,5,0.104167
81,2019-04-11,2021-12-11,9,2,4,0.083333
81,2019-04-11,2021-12-11,9,3,6,0.125
81,2019-04-11,2021-12-11,9,4,7,0.145833
81,2019-04-11,2021-12-11,9,5,3,0.0625
81,2019-04-11,2021-12-11,9,6,7,0.145833
81,2019-04-11,2021-12-11,9,7,8,0.166667
81,2019-04-11,2021-12-11,9,8,4,0.083333
81,2019-04-11,2021-12-11,9,9,4,0.083333
82,2019-11-30,2022-08-02,1,1,6,0.15
82,2019-11-30,2022-08-02,1,2,2,0.05
82,2019-11-30,2022-08-02,1,3,7,0.175
82,2019-11-30,2022-08-02,1,4,3,0.075
82,2019-11-30,2022-08-02,1,5,2,0.05
82,2019-11-30,2022-08-02,1,6,5,0.125
82,2019-11-30,2022-08-02,1,7,6,0.15
82,2019-11-30,2022-08-02,1,8,4,0.1
82,2019-11-30,2022-08-02,1,9,5,0.125
82,2019-11-30,2022-08-02,2,1,2,0.05
82,2019-11-30,2022-08-02,2,2,3,0.075
82,2019-11-30,2022-08-02,2,3,5,0.125
82,2019-11-30,2022-08-02,2,4,4,0.1
82,2019-11-30,2022-08-02,2,5,3,0.075
82,2019-11-30,2022-08-02,2,6,4,0.1
82,2019-11-30,2022-08-02,2,7,12,0.3
82,2019-11-30,2022-08-02,2,8,3,0.075
82,2019-11-30,2022-08-02,2,9,4,0.1
82,2019-11-30,2022-08-02,3,1,5,0.104167
82,2019-11-30,2022-08-02,3,2,6,0.125
82,2019-11-30,2022-08-02,3,3,6,0.125
82,2019-11-30,2022-08-02,3,4,7,0.145833
82,2019-11-30,2022-08-02,3,5,2,0.041667
82,2019-11-30,2022-08-02,3,6,4,0.083333
82,2019-11-30,2022-08-02,3,7,4,0.083333
82,2019-11-30,2022-08-02,3,8,4,0.083333
82,2019-11-30,2022-08-02,3,9,10,0.208333
82,2019-11-30,2022-08-02,4,1,2,0.045455
82,2019-11-30,2022-08-02,4,2,4,0.090909
82,2019-11-30,2022-08-02,4,3,5,0.113636
82,2019-11-30,2022-08-02,4,4,5,0.113636
82,2019-11-30,2022-08-02,4,5,6,0.136364
82,2019-11-30,2022-08-02,4,6,5,0.113636
82,2019-11-30,2022-08-02,4,7,6,0.136364
82,2019-11-30,2022-08-02,4,8,7,0.159091
82,2019-11-30,2022-08-02,4,9,4,0.090909
82,2019-11-30,2022-08-02,5,1,5,0.131579
82,2019-11-30,2022-08-02,5,2,5,0.131579
82,2019-11-30,2022-08-02,5,3,4,0.105263
82,2019-11-30,2022-08-02,5,4,2,0.052632
82,2019-11-30,2022-08-02,5,5,6,0.157895
82,2019-11-30,2022-08-02,5,6,7,0.184211
82,2019-11-30,2022-08-02,5,7,2,0.052632
82,2019-11-30,2022-08-02,5,8,2,0.052632
82,2019-11-30,2022-08-02,5,9,5,0.131579
82,2019-11-30,2022-08-02,6,1,4,0.090909
82,2019-11-30,2022-08-02,6,2,2,0.045455
82,2019-11-30,2022-08-02,6,3,5,0.113636
82,2019-11-30,2022-08-02,6,4,7,0.159091
82,2019-11-30,2022-08-02,6,5,4,0.090909
82,2019-11-30,2022-08-02,6,6,4,0.090909
82,2019-11-30,2022-08-02,6,7,7,0.159091
82,2019-11-30,2022-08-02,6,8,6,0.136364
82,2019-11-30,2022-08-02,6,9,5,0.113636
82,2019-11-30,2022-08-02,7,1,7,0.127273
82,2019-11-30,2022-08-02,7,2,9,0.163636
82,2019-11-30,2022-08-02,7,3,8,0.145455
82,2019-11-30,2022-08-02,7,4,3,0.054545
82,2019-11-30,2022-08-02,7,5,4,0.072727
82,2019-11-30,2022-08-02,7,6,8,0.145455
82,2019-11-30,2022-08-02,7,7,3,0.054545
82,2019-11-30,2022-08-02,7,8,5,0.090909
82,2019-11-30,2022-08-02,7,9,8,0.145455
82,2019-11-30,2022-08-02,8,1,6,0.157895
82,2019-11-30,2022-08-02,8,2,6,0.157895
82,2019-11-30,2022-08-02,8,3,0,0.0
82,2019-11-30,2022-08-02,8,4,3,0.078947
82,2019-11-30,2022-08-02,8,5,6,0.157895
82,2019-11-30,2022-08-02,8,6,2,0.052632
82,2019-11-30,2022-08-02,8,7,5,0.131579
82,2019-11-30,2022-08-02,8,8,3,0.078947
82,2019-11-30,2022-08-02,8,9,7,0.184211
82,2019-11-30,2022-08-02,9,1,4,0.075472
82,2019-11-30,2022-08-02,9,2,3,0.056604
82,2019-11-30,2022-08-02,9,3,8,0.150943
82,2019-11-30,2022-08-02,9,4,9,0.169811
82,2019-11-30,2022-08-02,9,5,5,0.09434
82,2019-11-30,2022-08-02,9,6,5,0.09434
82,2019-11-30,2022-08-02,9,7,10,0.188679
82,2019-11-30,2022-08-02,9,8,4,0.075472
82,2019-11-30,2022-08-02,9,9,5,0.09434
83,2020-09-01,2023-03-23,1,1,5,0.125
83,2020-09-01,2023-03-23,1,2,2,0.05
83,2020-09-01,2023-03-23,1,3,6,0.15
83,2020-09-01,2023-03-23,1,4,5,0.125
83,2020-09-01,2023-03-23,1,5,1,0.025
83,2020-09-01,2023-03-23,1,6,6,0.15
83,2020-09-01,2023-03-23,1,7,6,0.15
83,2020-09-01,2023-03-23,1,8,4,0.1
83,2020-09-01,2023-03-23,1,9,5,0.125
83,2020-09-01,2023-03-23,2,1,4,0.095238
83,2020-09-01,2023-03-23,2,2,4,0.095238
83,2020-09-01,2023-03-23,2,3,5,0.119048
83,2020-09-01,2023-03-23,2,4,3,0.071429
83,2020-09-01,2023-03-23,2,5,3,0.071429
83,2020-09-01,2023-03-23,2,6,4,0.095238
83,2020-09-01,2023-03-23,2,7,11,0.261905
83,2020-09-01,2023-03-23,2,8,3,0.071429
83,2020-09-01,2023-03-23,2,9,5,0.119048
83,2020-09-01,2023-03-23,3,1,5,0.113636
83,2020-09-01,2023-03-23,3,2,6,0.136364
83,2020-09-01,2023-03-23,3,3,7,0.159091
83,2020-09-01,2023-03-23,3,4,2,0.045455
83,2020-09-01,2023-03-23,3,5,1,0.022727
83,2020-09-01,2023-03-23,3,6,4,0.090909
83,2020-09-01,2023-03-23,3,7,3,0.068182
83,2020-09-01,2023-03-23,3,8,8,0.181818
83,2020-09-01,2023-03-23,3,9,8,0.181818
83,2020-09-01,2023-03-23,4,1,2,0.057143
83,2020-09-01,2023-03-23,4,2,3,0.085714
83,2020-09-01,2023-03-23,4,3,1,0.028571
83,2020-09-01,2023-03-23,4,4,3,0.085714
83,2020-09-01,2023-03-23,4,5,4,0.114286
83,2020-09-01,2023-03-23,4,6,4,0.114286
83,2020-09-01,2023-03-23,4,7,6,0.171429
83,2020-09-01,2023-03-23,4,8,6,0.171429
83,2020-09-01,2023-03-23,4,9,6,0.171429
83,2020-09-01,2023-03-23,5,1,5,0.131579
83,2020-09-01,2023-03-23,5,2,4,0.105263
83,2020-09-01,2023-03-23,5,3,5,0.131579
83,2020-09-01,2023-03-23,5,4,2,0.052632
83,2020-09-01,2023-03-23,5,5,5,0.131579
83,2020-09-01,2023-03-23,5,6,7,0.184211
83,2020-09-01,2023-03-23,5,7,2,0.052632
83,2020-09-01,2023-03-23,5,8,0,0.0
83,2020-09-01,2023-03-23,5,9,8,0.210526
83,2020-09-01,2023-03-23,6,1,3,0.069767
83,2020-09-01,2023-03-23,6,2,2,0.046512
83,2020-09-01,2023-03-23,6,3,5,0.116279
83,2020-09-01,2023-03-23,6,4,6,0.139535
83,2020-09-01,2023-03-23,6,5,5,0.116279
83,2020-09-01,2023-03-23,6,6,2,0.046512
83,2020-09-01,2023-03-23,6,7,7,0.162791
83,2020-09-01,2023-03-23,6,8,6,0.139535
83,2020-09-01,2023-03-23,6,9,7,0.162791
83,2020-09-01,2023-03-23,7,1,7,0.12069
83,2020-09-01,2023-03-23,7,2,9,0.155172
83,2020-09-01,2023-03-23,7,3,8,0.137931
83,2020-09-01,2023-03-23,7,4,4,0.068966
83,2020-09-01,2023-03-23,7,5,5,0.086207
83,2020-09-01,2023-03-23,7,6,7,0.12069
83,2020-09-01,2023-03-23,7,7,5,0.086207
83,2020-09-01,2023-03-23,7,8,6,0.103448
83,2020-09-01,2023-03-23,7,9,7,0.12069
83,2020-09-01,2023-03-23,8,1,3,0.069767
83,2020-09-01,2023-03-23,8,2,8,0.186047
83,2020-09-01,2023-03-23,8,3,0,0.0
83,2020-09-01,2023-03-23,8,4,3,0.069767
83,2020-09-01,2023-03-23,8,5,8,0.186047
83,2020-09-01,2023-03-23,8,6,3,0.069767
83,2020-09-01,2023-03-23,8,7,9,0.209302
83,2020-09-01,2023-03-23,8,8,4,0.093023
83,2020-09-01,2023-03-23,8,9,5,0.116279
83,2020-09-01,2023-03-23,9,1,6,0.105263
83,2020-09-01,2023-03-23,9,2,4,0.070175
83,2020-09-01,2023-03-23,9,3,7,0.122807
83,2020-09-01,2023-03-23,9,4,7,0.122807
83,2020-09-01,2023-03-23,9,5,6,0.105263
83,2020-09-01,2023-03-23,9,6,7,0.122807
83,2020-09-01,2023-03-23,9,7,9,0.157895
83,2020-09-01,2023-03-23,9,8,6,0.105263
83,2020-09-01,2023-03-23,9,9,5,0.087719
84,2021-04-22,2023-10-10,1,1,5,0.111111
84,2021-04-22,2023-10-10,1,2,2,0.044444
84,2021-04-22,2023-10-10,1,3,5,0.111111
84,2021-04-22,2023-10-10,1,4,7,0.155556
84,2021-04-22,2023-10-10,1,5,3,0.066667
84,2021-04-22,2023-10-10,1,6,6,0.133333
84,2021-04-22,2023-10-10,1,7,6,0.133333
84,2021-04-22,2023-10-10,1,8,5,0.111111
84,2021-04-22,2023-10-10,1,9,6,0.133333
84,2021-04-22,2023-10-10,2,1,5,0.113636
84,2021-04-22,2023-10-10,2,2,5,0.113636
84,2021-04-22,2023-10-10,2,3,6,0.136364
84,2021-04-22,2023-10-10,2,4,2,0.045455
84,2021-04-22,2023-10-10,2,5,3,0.068182
84,2021-04-22,2023-10-10,2,6,3,0.068182
84,2021-04-22,2023-10-10,2,7,9,0.204545
84,2021-04-22,2023-10-10,2,8,4,0.090909
84,2021-04-22,2023-10-10,2,9,7,0.159091
84,2021-04-22,2023-10-10,3,1,5,0.131579
84,2021-04-22,2023-10-10,3,2,8,0.210526
84,2021-04-22,2023-10-10,3,3,6,0.157895
84,2021-04-22,2023-10-10,3,4,1,0.026316
84,2021-04-22,2023-10-10,3,5,0,0.0
84,2021-04-22,2023-10-10,3,6,2,0.052632
84,2021-04-22,2023-10-10,3,7,3,0.078947
84,2021-04-22,2023-10-10,3,8,8,0.210526
84,2021-04-22,2023-10-10,3,9,5,0.131579
84,2021-04-22,2023-10-10,4,1,3,0.071429
84,2021-04-22,2023-10-10,4,2,3,0.071429
84,2021-04-22,2023-10-10,4,3,2,0.047619
84,2021-04-22,2023-10-10,4,4,3,0.071429
84,2021-04-22,2023-10-10,4,5,3,0.071429
84,2021-04-22,2023-10-10,4,6,3,0.071429
84,2021-04-22,2023-10-10,4,7,7,0.166667
84,2021-04-22,2023-10-10,4,8,8,0.190476
84,2021-04-22,2023-10-10,4,9,10,0.238095
84,2021-04-22,2023-10-10,5,1,5,0.131579
84,2021-04-22,2023-10-10,5,2,4,0.105263
84,2021-04-22,2023-10-10,5,3,4,0.105263
84,2021-04-22,2023-10-10,5,4,2,0.052632
84,2021-04-22,2023-10-10,5,5,6,0.157895
84,2021-04-22,2023-10-10,5,6,7,0.184211
84,2021-04-22,2023-10-10,5,7,2,0.052632
84,2021-04-22,2023-10-10,5,8,1,0.026316
84,2021-04-22,2023-10-10,5,9,7,0.184211
84,2021-04-22,2023-10-10,6,1,2,0.05
84,2021-04-22,2023-10-10,6,2,2,0.05
84,2021-04-22,2023-10-10,6,3,5,0.125
84,2021-04-22,2023-10-10,6,4,8,0.2
84,2021-04-22,2023-10-10,6,5,6,0.15
84,2021-04-22,2023-10-10,6,6,4,0.1
84,2021-04-22,2023-10-10,6,7,5,0.125
84,2021-04-22,2023-10-10,6,8,2,0.05
84,2021-04-22,2023-10-10,6,9,6,0.15
84,2021-04-22,2023-10-10,7,1,8,0.145455
84,2021-04-22,2023-10-10,7,2,7,0.127273
84,2021-04-22,2023-10-10,7,3,3,0.054545
84,2021-04-22,2023-10-10,7,4,5,0.090909
84,2021-04-22,2023-10-10,7,5,7,0.127273
84,2021-04-22,2023-10-10,7,6,6,0.109091
84,2021-04-22,2023-10-10,7,7,8,0.145455
84,2021-04-22,2023-10-10,7,8,4,0.072727
84,2021-04-22,2023-10-10,7,9,7,0.127273
84,2021-04-22,2023-10-10,8,1,4,0.093023
84,2021-04-22,2023-10-10,8,2,9,0.209302
84,2021-04-22,2023-10-10,8,3,0,0.0
84,2021-04-22,2023-10-10,8,4,3,0.069767
84,2021-04-22,2023-10-10,8,5,6,0.139535
84,2021-04-22,2023-10-10,8,6,6,0.139535
84,2021-04-22,2023-10-10,8,7,6,0.139535
84,2021-04-22,2023-10-10,8,8,5,0.116279
84,2021-04-22,2023-10-10,8,9,4,0.093023
84,2021-04-22,2023-10-10,9,1,7,0.127273
84,2021-04-22,2023-10-10,9,2,4,0.072727
84,2021-04-22,2023-10-10,9,3,7,0.127273
84,2021-04-22,2023-10-10,9,4,11,0.2
84,2021-04-22,2023-10-10,9,5,4,0.072727
84,2021-04-22,2023-10-10,9,6,3,0.054545
84,2021-04-22,2023-10-10,9,7,9,0.163636
84,2021-04-22,2023-10-10,9,8,6,0.109091
84,2021-04-22,2023-10-10,9,9,4,0.072727
85,2021-12-11,2024-04-02,1,1,3,0.068182
85,2021-12-11,2024-04-02,1,2,4,0.090909
85,2021-12-11,2024-04-02,1,3,7,0.159091
85,2021-12-11,2024-04-02,1,4,6,0.136364
85,2021-12-11,2024-04-02,1,5,2,0.045455
85,2021-12-11,2024-04-02,1,6,6,0.136364
85,2021-12-11,2024-04-02,1,7,6,0.136364
85,2021-12-11,2024-04-02,1,8,5,0.113636
85,2021-12-11,2024-04-02,1,9,5,0.113636
85,2021-12-11,2024-04-02,2,1,6,0.130435
85,2021-12-11,2024-04-02,2,2,5,0.108696
85,2021-12-11,2024-04-02,2,3,3,0.065217
85,2021-12-11,2024-04-02,2,4,3,0.065217
85,2021-12-11,2024-04-02,2,5,6,0.130435
85,2021-12-11,2024-04-02,2,6,3,0.065217
85,2021-12-11,2024-04-02,2,7,7,0.152174
85,2021-12-11,2024-04-02,2,8,4,0.086957
85,2021-12-11,2024-04-02,2,9,9,0.195652
85,2021-12-11,2024-04-02,3,1,6,0.176471
85,2021-12-11,2024-04-02,3,2,5,0.147059
85,2021-12-11,2024-04-02,3,3,3,0.088235
85,2021-12-11,2024-04-02,3,4,2,0.058824
85,2021-12-11,2024-04-02,3,5,0,0.0
85,2021-12-11,2024-04-02,3,6,2,0.058824
85,2021-12-11,2024-04-02,3,7,3,0.088235
85,2021-12-11,2024-04-02,3,8,9,0.264706
85,2021-12-11,2024-04-02,3,9,4,0.117647
85,2021-12-11,2024-04-02,4,1,2,0.046512
85,2021-12-11,2024-04-02,4,2,5,0.116279
85,2021-12-11,2024-04-02,4,3,2,0.046512
85,2021-12-11,2024-04-02,4,4,4,0.093023
85,2021-12-11,2024-04-02,4,5,4,0.093023
85,2021-12-11,2024-04-02,4,6,5,0.116279
85,2021-12-11,2024-04-02,4,7,5,0.116279
85,2021-12-11,2024-04-02,4,8,5,0.116279
85,2021-12-11,2024-04-02,4,9,11,0.255814
85,2021-12-11,2024-04-02,5,1,5,0.113636
85,2021-12-11,2024-04-02,5,2,4,0.090909
85,2021-12-11,2024-04-02,5,3,5,0.113636
85,2021-12-11,2024-04-02,5,4,5,0.113636
85,2021-12-11,2024-04-02,5,5,8,0.181818
85,2021-12-11,2024-04-02,5,6,6,0.136364
85,2021-12-11,2024-04-02,5,7,2,0.045455
85,2021-12-11,2024-04-02,5,8,2,0.045455
85,2021-12-11,2024-04-02,5,9,7,0.159091
85,2021-12-11,2024-04-02,6,1,1,0.02439
85,2021-12-11,2024-04-02,6,2,4,0.097561
85,2021-12-11,2024-04-02,6,3,3,0.073171
85,2021-12-11,2024-04-02,6,4,9,0.219512
85,2021-12-11,2024-04-02,6,5,7,0.170732
85,2021-12-11,2024-04-02,6,6,2,0.04878
85,2021-12-11,2024-04-02,6,7,7,0.170732
85,2021-12-11,2024-04-02,6,8,3,0.073171
85,2021-12-11,2024-04-02,6,9,5,0.121951
85,2021-12-11,2024-04-02,7,1,7,0.134615
85,2021-12-11,2024-04-02,7,2,8,0.153846
85,2021-12-11,2024-04-02,7,3,4,0.076923
85,2021-12-11,2024-04-02,7,4,3,0.057692
85,2021-12-11,2024-04-02,7,5,6,0.115385
85,2021-12-11,2024-04-02,7,6,8,0.153846
