t_index,date,true_dr,pred_dr,hit,rolling_accuracy
8198,2019-11-26,4,7,0,0.106461
8199,2019-11-28,2,2,1,0.106579
8200,2019-11-30,4,1,0,0.106565
8201,2019-12-03,3,5,0,0.106551
8202,2019-12-05,4,4,1,0.106668
8203,2019-12-07,6,8,0,0.106654
8204,2019-12-10,3,7,0,0.10664
8205,2019-12-12,7,4,0,0.106626
8206,2019-12-14,1,4,0,0.106612
8207,2019-12-17,5,7,0,0.106598
8208,2019-12-19,2,9,0,0.106584
8209,2019-12-21,8,8,1,0.106702
8210,2019-12-24,1,4,0,0.106688
8211,2019-12-27,1,6,0,0.106674
8212,2019-12-28,3,8,0,0.10666
8213,2019-12-31,4,2,0,0.106646
8214,2020-01-02,8,8,1,0.106763
8215,2020-01-04,4,9,0,0.106749
8216,2020-01-07,3,7,0,0.106735
8217,2020-01-09,9,4,0,0.106721
8218,2020-01-11,3,9,0,0.106707
8219,2020-01-14,2,9,0,0.106693
8220,2020-01-16,9,8,0,0.106679
8221,2020-01-18,6,1,0,0.106665
8222,2020-01-21,1,3,0,0.106651
8223,2020-01-23,3,4,0,0.106637
8224,2020-01-25,6,2,0,0.106623
8225,2020-01-28,4,4,1,0.10674
8226,2020-01-30,2,2,1,0.106857
8227,2020-02-01,6,1,0,0.106843
8228,2020-02-04,4,7,0,0.106829
8229,2020-02-06,4,2,0,0.106815
8230,2020-02-08,6,6,1,0.106932
8231,2020-02-11,6,7,0,0.106918
8232,2020-02-13,6,1,0,0.106904
8233,2020-02-15,8,1,0,0.10689
8234,2020-02-18,6,2,0,0.106876
8235,2020-02-20,7,8,0,0.106862
8236,2020-02-22,9,6,0,0.106848
8237,2020-02-25,3,1,0,0.106834
8238,2020-02-27,4,9,0,0.10682
8239,2020-02-29,8,8,1,0.106937
8240,2020-03-03,9,9,1,0.107054
8241,2020-03-05,8,4,0,0.10704
8242,2020-03-07,1,3,0,0.107026
8243,2020-03-10,7,1,0,0.107012
8244,2020-03-12,9,9,1,0.107129
8245,2020-03-14,7,1,0,0.107115
8246,2020-03-17,1,3,0,0.107101
8247,2020-03-19,8,7,0,0.107087
8248,2020-03-21,9,7,0,0.107073
8249,2020-05-05,2,4,0,0.107059
8250,2020-05-07,7,3,0,0.107045
8251,2020-05-09,9,8,0,0.107031
8252,2020-05-12,4,1,0,0.107017
8253,2020-05-14,6,1,0,0.107003
8254,2020-05-16,1,7,0,0.106989
8255,2020-05-19,8,4,0,0.106975
8256,2020-05-21,5,7,0,0.106961
8257,2020-05-23,2,5,0,0.106947
8258,2020-05-26,2,8,0,0.106933
8259,2020-05-28,3,9,0,0.106919
8260,2020-05-30,9,1,0,0.106905
8261,2020-06-03,3,9,0,0.106891
8262,2020-06-04,4,9,0,0.106877
8263,2020-06-06,7,8,0,0.106863
8264,2020-06-09,6,3,0,0.106849
8265,2020-06-11,5,9,0,0.106835
8266,2020-06-13,5,3,0,0.106821
8267,2020-06-16,5,1,0,0.106808
8268,2020-06-18,5,1,0,0.106794
8269,2020-06-20,8,1,0,0.10678
8270,2020-06-23,1,7,0,0.106766
8271,2020-06-25,2,1,0,0.106752
8272,2020-06-27,4,8,0,0.106738
8273,2020-06-30,3,5,0,0.106724
8274,2020-07-02,9,4,0,0.10671
8275,2020-07-04,7,9,0,0.106696
8276,2020-07-07,5,3,0,0.106682
8277,2020-07-09,4,5,0,0.106668
8278,2020-07-11,4,8,0,0.106655
8279,2020-07-14,5,6,0,0.106641
8280,2020-07-16,1,9,0,0.106627
8281,2020-07-18,7,3,0,0.106613
8282,2020-07-21,2,9,0,0.106599
8283,2020-07-23,4,7,0,0.106585
8284,2020-07-25,4,5,0,0.106571
8285,2020-07-28,5,6,0,0.106557
8286,2020-07-30,6,1,0,0.106544
8287,2020-08-01,9,7,0,0.10653
8288,2020-08-04,3,6,0,0.106516
8289,2020-08-06,4,9,0,0.106502
8290,2020-08-08,5,8,0,0.106488
8291,2020-08-11,8,1,0,0.106474
8292,2020-08-13,9,1,0,0.10646
8293,2020-08-17,4,4,1,0.106577
8294,2020-08-18,3,6,0,0.106563
8295,2020-08-20,5,4,0,0.106549
8296,2020-08-22,6,3,0,0.106535
8297,2020-08-25,7,7,1,0.106651
8298,2020-08-27,6,6,1,0.106767
8299,2020-08-29,2,9,0,0.106753
8300,2020-09-01,9,3,0,0.106739
8301,2020-09-03,1,1,1,0.106855
8302,2020-09-05,6,4,0,0.106841
8303,2020-09-08,7,9,0,0.106828
8304,2020-09-10,3,6,0,0.106814
8305,2020-09-12,9,2,0,0.1068
8306,2020-09-15,5,9,0,0.106786
8307,2020-09-17,9,2,0,0.106772
8308,2020-09-19,6,6,1,0.106888
8309,2020-09-22,4,3,0,0.106874
8310,2020-09-24,8,2,0,0.10686
8311,2020-09-26,5,9,0,0.106846
8312,2020-09-29,3,5,0,0.106833
8313,2020-10-01,6,6,1,0.106948
8314,2020-10-03,2,4,0,0.106935
8315,2020-10-06,6,3,0,0.106921
8316,2020-10-08,9,7,0,0.106907
8317,2020-10-10,8,6,0,0.106893
8318,2020-10-13,7,3,0,0.106879
8319,2020-10-15,3,2,0,0.106865
8320,2020-10-17,5,2,0,0.106851
8321,2020-10-20,4,3,0,0.106838
8322,2020-10-22,5,8,0,0.106824
8323,2020-10-24,9,1,0,0.10681
8324,2020-10-27,6,6,1,0.106926
8325,2020-10-29,1,3,0,0.106912
8326,2020-10-31,6,4,0,0.106898
8327,2020-11-03,8,9,0,0.106884
8328,2020-11-05,8,6,0,0.10687
8329,2020-11-07,7,5,0,0.106856
8330,2020-11-10,2,2,1,0.106972
8331,2020-11-12,4,7,0,0.106958
8332,2020-11-14,2,5,0,0.106944
8333,2020-11-17,6,1,0,0.10693
8334,2020-11-19,7,7,1,0.107046
8335,2020-11-21,8,6,0,0.107032
8336,2020-11-24,9,8,0,0.107018
8337,2020-11-26,7,4,0,0.107004
8338,2020-11-28,9,3,0,0.106991
8339,2020-12-01,5,4,0,0.106977
8340,2020-12-03,5,2,0,0.106963
8341,2020-12-05,6,1,0,0.106949
8342,2020-12-09,7,7,1,0.107064
8343,2020-12-10,9,6,0,0.107051
8344,2020-12-12,3,4,0,0.107037
8345,2020-12-15,9,9,1,0.107152
8346,2020-12-17,6,9,0,0.107138
8347,2020-12-19,7,3,0,0.107124
8348,2020-12-22,8,6,0,0.107111
8349,2020-12-24,1,8,0,0.107097
8350,2020-12-28,1,1,1,0.107212
8351,2020-12-29,4,8,0,0.107198
8352,2020-12-31,6,5,0,0.107184
8353,2021-01-02,8,7,0,0.10717
8354,2021-01-05,8,6,0,0.107157
8355,2021-01-07,7,5,0,0.107143
8356,2021-01-09,3,2,0,0.107129
8357,2021-01-12,9,2,0,0.107115
8358,2021-01-14,4,9,0,0.107101
8359,2021-01-16,9,6,0,0.107088
8360,2021-01-19,6,9,0,0.107074
8361,2021-01-21,3,3,1,0.107189
8362,2021-01-23,6,4,0,0.107175
8363,2021-01-26,8,4,0,0.107161
8364,2021-01-28,2,6,0,0.107147
8365,2021-01-30,9,5,0,0.107134
8366,2021-02-02,4,1,0,0.10712
8367,2021-02-04,8,6,0,0.107106
8368,2021-02-06,5,9,0,0.107092
8369,2021-02-09,2,5,0,0.107079
8370,2021-02-11,5,8,0,0.107065
8371,2021-02-13,6,7,0,0.107051
8372,2021-02-16,9,7,0,0.107037
8373,2021-02-18,2,6,0,0.107023
8374,2021-02-20,7,3,0,0.10701
8375,2021-02-23,2,8,0,0.106996
8376,2021-02-25,7,7,1,0.107111
8377,2021-02-27,6,8,0,0.107097
8378,2021-03-02,8,9,0,0.107083
8379,2021-03-04,1,2,0,0.107069
8380,2021-03-06,3,1,0,0.107056
8381,2021-03-09,3,2,0,0.107042
8382,2021-03-11,9,1,0,0.107028
8383,2021-03-13,1,9,0,0.107014
8384,2021-03-16,9,4,0,0.107001
8385,2021-03-18,9,6,0,0.106987
8386,2021-03-20,7,1,0,0.106973
8387,2021-03-23,2,3,0,0.106959
8388,2021-03-25,7,7,1,0.107074
8389,2021-03-27,3,8,0,0.10706
8390,2021-03-30,1,2,0,0.107047
8391,2021-04-01,8,7,0,0.107033
8392,2021-04-03,9,7,0,0.107019
8393,2021-04-06,9,4,0,0.107005
8394,2021-04-08,3,1,0,0.106992
8395,2021-04-10,8,9,0,0.106978
8396,2021-04-13,7,9,0,0.106964
8397,2021-04-15,3,2,0,0.106951
8398,2021-04-17,4,2,0,0.106937
8399,2021-04-20,7,8,0,0.106923
8400,2021-04-22,1,3,0,0.106909
8401,2021-04-24,1,7,0,0.106896
8402,2021-04-27,1,8,0,0.106882
8403,2021-04-29,7,8,0,0.106868
8404,2021-05-03,3,9,0,0.106855
8405,2021-05-04,3,2,0,0.106841
8406,2021-05-06,3,1,0,0.106827
8407,2021-05-08,7,1,0,0.106814
8408,2021-05-11,5,4,0,0.1068
8409,2021-05-13,2,5,0,0.106786
8410,2021-05-15,6,8,0,0.106773
8411,2021-05-18,8,7,0,0.106759
8412,2021-05-20,4,2,0,0.106745
8413,2021-05-22,9,7,0,0.106732
8414,2021-05-25,7,9,0,0.106718
8415,2021-05-27,4,3,0,0.106704
8416,2021-05-29,7,3,0,0.106691
8417,2021-06-01,1,3,0,0.106677
8418,2021-06-03,8,1,0,0.106663
8419,2021-06-05,2,7,0,0.10665
8420,2021-06-08,3,5,0,0.106636
8421,2021-06-10,6,1,0,0.106622
8422,2021-06-12,6,4,0,0.106609
8423,2021-06-15,3,1,0,0.106595
8424,2021-06-17,3,4,0,0.106581
8425,2021-06-19,1,1,1,0.106696
8426,2021-06-22,6,7,0,0.106682
8427,2021-06-24,1,9,0,0.106668
8428,2021-06-26,7,4,0,0.106655
8429,2021-06-29,8,9,0,0.106641
8430,2021-07-01,2,8,0,0.106628
8431,2021-07-03,5,5,1,0.106742
8432,2021-07-06,6,6,1,0.106856
8433,2021-07-08,3,7,0,0.106842
8434,2021-07-10,2,4,0,0.106828
8435,2021-07-13,3,8,0,0.106815
8436,2021-07-15,2,1,0,0.106801
8437,2021-07-17,7,8,0,0.106787
8438,2021-07-20,7,8,0,0.106774
8439,2021-07-22,6,6,1,0.106888
8440,2021-07-24,3,9,0,0.106874
8441,2021-07-27,3,4,0,0.10686
8442,2021-07-29,9,1,0,0.106847
8443,2021-07-31,1,9,0,0.106833
8444,2021-08-03,4,4,1,0.106947
8445,2021-08-05,8,5,0,0.106933
8446,2021-08-07,7,9,0,0.10692
8447,2021-08-10,3,2,0,0.106906
8448,2021-08-12,2,2,1,0.10702
8449,2021-08-14,7,8,0,0.107006
8450,2021-08-17,2,8,0,0.106993
8451,2021-08-19,3,7,0,0.106979
8452,2021-08-21,7,1,0,0.106965
8453,2021-08-24,8,4,0,0.106952
8454,2021-08-26,8,8,1,0.107066
8455,2021-08-28,2,5,0,0.107052
8456,2021-08-31,7,5,0,0.107038
8457,2021-09-02,2,8,0,0.107025
8458,2021-09-04,8,7,0,0.107011
8459,2021-09-07,2,4,0,0.106997
8460,2021-09-09,7,5,0,0.106984
8461,2021-09-11,7,8,0,0.10697
8462,2021-09-14,6,6,1,0.107084
8463,2021-09-16,4,9,0,0.10707
8464,2021-09-18,7,2,0,0.107057
8465,2021-09-21,4,3,0,0.107043
8466,2021-09-23,8,3,0,0.107029
8467,2021-09-25,5,9,0,0.107016
8468,2021-09-28,1,5,0,0.107002
8469,2021-09-30,1,3,0,0.106989
8470,2021-10-02,5,8,0,0.106975
8471,2021-10-05,6,9,0,0.106961
8472,2021-10-07,6,7,0,0.106948
8473,2021-10-09,4,1,0,0.106934
8474,2021-10-12,7,2,0,0.106921
8475,2021-10-14,8,3,0,0.106907
8476,2021-10-16,6,8,0,0.106893
8477,2021-10-19,4,8,0,0.10688
8478,2021-10-21,1,2,0,0.106866
8479,2021-10-23,6,2,0,0.106853
8480,2021-10-26,9,9,1,0.106966
8481,2021-10-28,9,6,0,0.106953
8482,2021-10-30,2,1,0,0.106939
8483,2021-11-02,2,3,0,0.106925
8484,2021-11-04,7,9,0,0.106912
8485,2021-11-06,9,8,0,0.106898
8486,2021-11-09,4,4,1,0.107012
8487,2021-11-11,5,6,0,0.106998
8488,2021-11-13,9,9,1,0.107111
8489,2021-11-16,4,6,0,0.107098
8490,2021-11-18,6,6,1,0.107211
8491,2021-11-20,9,7,0,0.107197
8492,2021-11-23,4,6,0,0.107184
8493,2021-11-25,4,6,0,0.10717
8494,2021-11-27,8,6,0,0.107156
8495,2021-11-30,5,5,1,0.10727
8496,2021-12-02,7,5,0,0.107256
8497,2021-12-04,1,5,0,0.107242
8498,2021-12-07,9,1,0,0.107229
8499,2021-12-09,7,6,0,0.107215
8500,2021-12-11,7,4,0,0.107202
8501,2021-12-14,5,6,0,0.107188
8502,2021-12-16,5,5,1,0.107301
8503,2021-12-18,9,1,0,0.107287
8504,2021-12-21,8,6,0,0.107274
8505,2021-12-23,9,3,0,0.10726
8506,2021-12-27,7,4,0,0.107247
8507,2021-12-28,2,4,0,0.107233
8508,2021-12-30,7,7,1,0.107346
8509,2022-01-03,1,8,0,0.107332
8510,2022-01-04,9,1,0,0.107319
8511,2022-01-07,5,6,0,0.107305
8512,2022-01-08,7,2,0,0.107292
8513,2022-01-11,9,5,0,0.107278
8514,2022-01-13,5,4,0,0.107265
8515,2022-01-15,3,2,0,0.107251
8516,2022-01-18,9,6,0,0.107238
8517,2022-01-20,7,9,0,0.107224
8518,2022-01-22,4,4,1,0.107337
8519,2022-01-25,7,3,0,0.107323
8520,2022-01-27,6,3,0,0.10731
8521,2022-01-29,5,9,0,0.107296
8522,2022-02-01,9,3,0,0.107283
8523,2022-02-03,8,6,0,0.107269
8524,2022-02-05,4,3,0,0.107256
8525,2022-02-08,9,7,0,0.107242
8526,2022-02-10,4,9,0,0.107228
8527,2022-02-12,5,6,0,0.107215
8528,2022-02-15,5,9,0,0.107201
8529,2022-02-17,1,1,1,0.107314
8530,2022-02-19,7,3,0,0.1073
8531,2022-02-22,3,9,0,0.107287
8532,2022-02-24,2,2,1,0.107399
8533,2022-02-26,1,7,0,0.107386
8534,2022-03-01,3,7,0,0.107372
8535,2022-03-03,1,2,0,0.107359
8536,2022-03-05,3,7,0,0.107345
8537,2022-03-08,4,2,0,0.107332
8538,2022-03-10,4,8,0,0.107318
8539,2022-03-12,2,6,0,0.107305
8540,2022-03-15,5,1,0,0.107291
8541,2022-03-17,2,6,0,0.107278
8542,2022-03-19,9,8,0,0.107264
8543,2022-03-22,1,1,1,0.107377
8544,2022-03-24,6,4,0,0.107363
8545,2022-03-26,4,9,0,0.10735
8546,2022-03-29,1,2,0,0.107336
8547,2022-03-31,3,2,0,0.107323
8548,2022-04-02,8,2,0,0.107309
8549,2022-04-05,9,9,1,0.107421
8550,2022-04-07,9,4,0,0.107408
8551,2022-04-09,3,1,0,0.107394
8552,2022-04-12,2,9,0,0.107381
8553,2022-04-14,7,7,1,0.107493
8554,2022-04-16,2,8,0,0.10748
8555,2022-04-19,4,7,0,0.107466
8556,2022-04-21,9,5,0,0.107453
8557,2022-04-23,3,9,0,0.107439
8558,2022-04-26,1,9,0,0.107426
8559,2022-04-28,1,7,0,0.107412
8560,2022-04-30,9,8,0,0.107399
8561,2022-05-03,9,6,0,0.107385
8562,2022-05-05,7,3,0,0.107372
8563,2022-05-07,2,4,0,0.107358
8564,2022-05-10,1,7,0,0.107345
8565,2022-05-12,7,3,0,0.107331
8566,2022-05-14,6,9,0,0.107318
8567,2022-05-17,5,9,0,0.107304
8568,2022-05-19,3,3,1,0.107416
8569,2022-05-21,3,6,0,0.107403
8570,2022-05-24,9,1,0,0.107389
8571,2022-05-26,4,9,0,0.107376
8572,2022-05-28,3,6,0,0.107362
8573,2022-05-31,1,4,0,0.107349
8574,2022-06-03,4,1,0,0.107335
8575,2022-06-04,2,5,0,0.107322
8576,2022-06-07,8,1,0,0.107309
8577,2022-06-09,2,4,0,0.107295
8578,2022-06-11,7,5,0,0.107282
8579,2022-06-14,9,8,0,0.107268
8580,2022-06-16,7,4,0,0.107255
8581,2022-06-18,6,4,0,0.107241
8582,2022-06-21,7,5,0,0.107228
8583,2022-06-23,1,6,0,0.107214
8584,2022-06-25,9,9,1,0.107326
8585,2022-06-28,5,6,0,0.107313
8586,2022-06-30,6,3,0,0.107299
8587,2022-07-02,5,7,0,0.107286
8588,2022-07-05,3,3,1,0.107398
8589,2022-07-07,8,6,0,0.107384
8590,2022-07-09,5,9,0,0.107371
8591,2022-07-12,1,5,0,0.107357
8592,2022-07-14,3,7,0,0.107344
8593,2022-07-16,8,2,0,0.10733
8594,2022-07-19,1,9,0,0.107317
8595,2022-07-21,2,1,0,0.107304
8596,2022-07-23,2,8,0,0.10729
8597,2022-07-26,3,9,0,0.107277
8598,2022-07-28,7,1,0,0.107263
8599,2022-07-30,5,4,0,0.10725
8600,2022-08-02,1,5,0,0.107237
8601,2022-08-04,6,3,0,0.107223
8602,2022-08-06,7,9,0,0.10721
8603,2022-08-09,5,6,0,0.107196
8604,2022-08-11,3,5,0,0.107183
8605,2022-08-13,8,6,0,0.10717
8606,2022-08-16,7,9,0,0.107156
8607,2022-08-18,4,2,0,0.107143
8608,2022-08-20,4,3,0,0.107129
8609,2022-08-23,6,6,1,0.107241
8610,2022-08-25,5,7,0,0.107228
8611,2022-08-27,6,3,0,0.107214
8612,2022-08-30,1,7,0,0.107201
8613,2022-09-01,3,4,0,0.107187
8614,2022-09-03,8,2,0,0.107174
8615,2022-09-06,2,9,0,0.107161
8616,2022-09-08,9,7,0,0.107147
8617,2022-09-10,8,1,0,0.107134
8618,2022-09-13,7,3,0,0.107121
8619,2022-09-15,2,2,1,0.107232
8620,2022-09-17,6,7,0,0.107219
8621,2022-09-20,2,7,0,0.107205
8622,2022-09-22,3,3,1,0.107316
8623,2022-09-24,2,1,0,0.107303
8624,2022-09-27,1,7,0,0.10729
8625,2022-09-29,7,7,1,0.107401
8626,2022-10-01,9,9,1,0.107512
8627,2022-10-04,1,4,0,0.107499
8628,2022-10-06,7,4,0,0.107485
8629,2022-10-08,1,9,0,0.107472
8630,2022-10-11,8,9,0,0.107459
8631,2022-10-13,4,7,0,0.107445
8632,2022-10-15,5,7,0,0.107432
8633,2022-10-18,1,9,0,0.107418
8634,2022-10-20,2,3,0,0.107405
8635,2022-10-22,2,8,0,0.107392
8636,2022-10-25,8,9,0,0.107378
8637,2022-10-27,6,4,0,0.107365
8638,2022-10-29,3,8,0,0.107352
8639,2022-11-02,3,4,0,0.107338
8640,2022-11-03,9,1,0,0.107325
8641,2022-11-05,6,9,0,0.107312
8642,2022-11-08,4,3,0,0.107298
8643,2022-11-10,7,2,0,0.107285
8644,2022-11-12,1,3,0,0.107272
8645,2022-11-15,4,9,0,0.107258
8646,2022-11-17,8,5,0,0.107245
8647,2022-11-19,7,5,0,0.107232
8648,2022-11-22,9,2,0,0.107218
8649,2022-11-24,3,4,0,0.107205
8650,2022-11-26,8,9,0,0.107192
8651,2022-11-29,9,9,1,0.107303
8652,2022-12-01,2,4,0,0.107289
8653,2022-12-03,4,3,0,0.107276
8654,2022-12-06,6,5,0,0.107263
8655,2022-12-09,9,7,0,0.107249
8656,2022-12-10,8,6,0,0.107236
8657,2022-12-13,5,3,0,0.107223
8658,2022-12-15,5,5,1,0.107333
8659,2022-12-17,9,1,0,0.10732
8660,2022-12-20,7,6,0,0.107307
8661,2022-12-22,7,4,0,0.107293
8662,2022-12-24,5,6,0,0.10728
8663,2022-12-27,2,5,0,0.107267
8664,2022-12-29,2,8,0,0.107254
8665,2022-12-31,1,9,0,0.10724
8666,2023-01-03,4,7,0,0.107227
8667,2023-01-05,9,5,0,0.107214
8668,2023-01-07,8,9,0,0.1072
8669,2023-01-10,5,3,0,0.107187
8670,2023-01-12,5,5,1,0.107298
8671,2023-01-14,4,1,0,0.107284
8672,2023-01-17,9,8,0,0.107271
8673,2023-01-19,6,8,0,0.107258
8674,2023-01-21,5,3,0,0.107245
8675,2023-01-24,9,3,0,0.107231
8676,2023-01-26,5,6,0,0.107218
8677,2023-01-28,6,3,0,0.107205
8678,2023-01-31,9,7,0,0.107191
8679,2023-02-02,6,6,1,0.107302
8680,2023-02-04,9,3,0,0.107289
8681,2023-02-07,1,6,0,0.107275
8682,2023-02-09,8,4,0,0.107262
8683,2023-02-11,5,7,0,0.107249
8684,2023-02-14,9,5,0,0.107236
8685,2023-02-16,2,6,0,0.107222
8686,2023-02-18,9,3,0,0.107209
8687,2023-02-21,3,1,0,0.107196
8688,2023-02-23,8,9,0,0.107183
8689,2023-02-25,2,9,0,0.107169
8690,2023-02-28,9,7,0,0.107156
8691,2023-03-02,3,1,0,0.107143
8692,2023-03-04,6,9,0,0.10713
8693,2023-03-07,8,4,0,0.107116
8694,2023-03-09,8,2,0,0.107103
8695,2023-03-11,7,5,0,0.10709
8696,2023-03-14,6,2,0,0.107077
8697,2023-03-16,7,5,0,0.107063
8698,2023-03-18,7,6,0,0.10705
8699,2023-03-21,8,6,0,0.107037
8700,2023-03-23,6,8,0,0.107024
8701,2023-03-25,5,8,0,0.107011
8702,2023-03-28,4,3,0,0.106997
8703,2023-03-30,9,8,0,0.106984
8704,2023-04-01,4,8,0,0.106971
8705,2023-04-04,2,6,0,0.106958
8706,2023-04-06,3,1,0,0.106945
8707,2023-04-08,9,1,0,0.106931
8708,2023-04-11,7,9,0,0.106918
8709,2023-04-13,7,4,0,0.106905
8710,2023-04-15,2,6,0,0.106892
8711,2023-04-18,9,7,0,0.106879
8712,2023-04-20,4,1,0,0.106866
8713,2023-04-22,9,6,0,0.106852
8714,2023-04-26,4,8,0,0.106839
8715,2023-04-27,1,6,0,0.106826
8716,2023-04-29,4,2,0,0.106813
8717,2023-05-02,9,9,1,0.106923
8718,2023-05-04,1,8,0,0.10691
8719,2023-05-06,4,4,1,0.10702
8720,2023-05-09,8,9,0,0.107007
8721,2023-05-11,7,5,0,0.106993
8722,2023-05-13,1,2,0,0.10698
8723,2023-05-16,6,9,0,0.106967
8724,2023-05-18,7,9,0,0.106954
8725,2023-05-20,7,6,0,0.106941
8726,2023-05-23,9,6,0,0.106928
8727,2023-05-25,2,4,0,0.106914
8728,2023-05-27,6,3,0,0.106901
8729,2023-05-30,4,7,0,0.106888
8730,2023-06-01,7,2,0,0.106875
8731,2023-06-03,5,1,0,0.106862
8732,2023-06-06,5,5,1,0.106972
8733,2023-06-08,9,1,0,0.106958
8734,2023-06-10,4,6,0,0.106945
8735,2023-06-13,3,6,0,0.106932
8736,2023-06-15,8,4,0,0.106919
8737,2023-06-17,6,9,0,0.106906
8738,2023-06-20,7,8,0,0.106893
8739,2023-06-22,7,6,0,0.10688
8740,2023-06-24,4,6,0,0.106866
8741,2023-06-27,8,4,0,0.106853
8742,2023-06-29,9,5,0,0.10684
8743,2023-07-01,4,4,1,0.10695
8744,2023-07-04,7,6,0,0.106937
8745,2023-07-06,9,1,0,0.106924
8746,2023-07-07,3,4,0,0.106911
8747,2023-07-08,2,9,0,0.106897
8748,2023-07-11,2,7,0,0.106884
8749,2023-07-13,1,1,1,0.106994
8750,2023-07-14,8,7,0,0.106981
8751,2023-07-15,2,7,0,0.106968
8752,2023-07-18,5,7,0,0.106954
8753,2023-07-20,6,6,1,0.107064
8754,2023-07-21,3,7,0,0.107051
8755,2023-07-22,2,4,0,0.107038
8756,2023-07-25,9,7,0,0.107025
8757,2023-07-27,4,1,0,0.107012
8758,2023-07-28,9,6,0,0.106998
8759,2023-07-29,8,8,1,0.107108
8760,2023-08-01,8,3,0,0.107095
8761,2023-08-03,8,7,0,0.107082
8762,2023-08-04,1,7,0,0.107068
8763,2023-08-05,5,1,0,0.107055
8764,2023-08-08,2,9,0,0.107042
8765,2023-08-10,7,8,0,0.107029
8766,2023-08-11,5,8,0,0.107016
8767,2023-08-12,5,5,1,0.107125
8768,2023-08-16,6,1,0,0.107112
8769,2023-08-17,6,7,0,0.107099
8770,2023-08-18,9,1,0,0.107086
8771,2023-08-19,1,6,0,0.107073
8772,2023-08-22,8,4,0,0.10706
8773,2023-08-24,6,7,0,0.107047
8774,2023-08-25,4,8,0,0.107034
8775,2023-08-26,8,2,0,0.107021
8776,2023-08-29,1,5,0,0.107007
8777,2023-08-31,1,1,1,0.107117
8778,2023-09-01,5,8,0,0.107104
8779,2023-09-02,8,9,0,0.10709
8780,2023-09-05,6,1,0,0.107077
8781,2023-09-07,6,8,0,0.107064
8782,2023-09-08,2,1,0,0.107051
8783,2023-09-09,8,3,0,0.107038
8784,2023-09-12,8,4,0,0.107025
8785,2023-09-14,2,7,0,0.107012
8786,2023-09-15,9,5,0,0.106999
8787,2023-09-16,9,1,0,0.106986
8788,2023-09-19,3,3,1,0.107095
8789,2023-09-21,1,9,0,0.107082
8790,2023-09-22,4,1,0,0.107069
8791,2023-09-23,8,9,0,0.107056
8792,2023-09-26,1,5,0,0.107043
8793,2023-09-28,9,1,0,0.10703
8794,2023-09-29,1,6,0,0.107016
8795,2023-09-30,9,4,0,0.107003
8796,2023-10-03,7,6,0,0.10699
8797,2023-10-05,1,4,0,0.106977
8798,2023-10-06,6,9,0,0.106964
8799,2023-10-07,4,7,0,0.106951
8800,2023-10-10,9,2,0,0.106938
8801,2023-10-12,5,8,0,0.106925
8802,2023-10-13,3,3,1,0.107034
8803,2023-10-14,8,6,0,0.107021
8804,2023-10-17,1,9,0,0.107008
8805,2023-10-19,3,1,0,0.106995
8806,2023-10-20,1,2,0,0.106982
8807,2023-10-21,7,1,0,0.106969
8808,2023-10-24,9,9,1,0.107078
8809,2023-10-26,6,4,0,0.107065
8810,2023-10-27,7,3,0,0.107052
8811,2023-10-28,1,6,0,0.107038
8812,2023-10-31,7,9,0,0.107025
8813,2023-11-02,7,9,0,0.107012
8814,2023-11-03,3,6,0,0.106999
8815,2023-11-04,7,2,0,0.106986
8816,2023-11-07,3,4,0,0.106973
8817,2023-11-09,1,2,0,0.10696
8818,2023-11-10,6,7,0,0.106947
8819,2023-11-11,3,7,0,0.106934
8820,2023-11-14,7,4,0,0.106921
8821,2023-11-16,9,4,0,0.106908
8822,2023-11-17,4,4,1,0.107017
8823,2023-11-18,2,6,0,0.107004
8824,2023-11-21,9,3,0,0.106991
8825,2023-11-23,7,1,0,0.106978
8826,2023-11-24,3,4,0,0.106965
8827,2023-11-25,4,2,0,0.106952
8828,2023-11-28,4,8,0,0.106939
8829,2023-11-30,9,6,0,0.106926
8830,2023-12-01,2,8,0,0.106913
8831,2023-12-02,5,3,0,0.1069
8832,2023-12-05,2,6,0,0.106887
8833,2023-12-07,1,8,0,0.106874
8834,2023-12-09,3,7,0,0.106861
8835,2023-12-11,3,2,0,0.106848
8836,2023-12-12,6,1,0,0.106835
8837,2023-12-14,5,4,0,0.106822
8838,2023-12-15,1,3,0,0.106809
8839,2023-12-16,8,3,0,0.106796
8840,2023-12-19,2,7,0,0.106783
8841,2023-12-21,6,9,0,0.10677
8842,2023-12-22,2,7,0,0.106757
8843,2023-12-23,7,3,0,0.106744
8844,2023-12-27,2,8,0,0.106731
8845,2023-12-28,8,7,0,0.106718
8846,2023-12-29,2,4,0,0.106705
8847,2023-12-30,5,9,0,0.106693
8848,2024-01-02,4,6,0,0.10668
8849,2024-01-04,5,8,0,0.106667
8850,2024-01-05,4,9,0,0.106654
8851,2024-01-08,6,8,0,0.106641
8852,2024-01-09,4,7,0,0.106628
8853,2024-01-11,4,2,0,0.106615
8854,2024-01-12,9,6,0,0.106602
8855,2024-01-13,7,8,0,0.106589
8856,2024-01-16,6,4,0,0.106576
8857,2024-01-18,8,5,0,0.106563
8858,2024-01-19,1,2,0,0.10655
8859,2024-01-20,6,1,0,0.106538
8860,2024-01-23,7,7,1,0.106646
8861,2024-01-25,6,6,1,0.106754
8862,2024-01-26,4,5,0,0.106741
