t_index,date,true_dr,pred_dr,hit,rolling_accuracy
8261,2020-06-03,6,9,0,0.11668
8262,2020-06-04,4,5,0,0.116664
8263,2020-06-06,4,3,0,0.116649
8264,2020-06-09,8,8,1,0.116765
8265,2020-06-11,4,8,0,0.116749
8266,2020-06-13,7,5,0,0.116734
8267,2020-06-16,4,1,0,0.116719
8268,2020-06-18,1,1,1,0.116834
8269,2020-06-20,4,6,0,0.116819
8270,2020-06-23,2,3,0,0.116804
8271,2020-06-25,8,5,0,0.116788
8272,2020-06-27,9,2,0,0.116773
8273,2020-06-30,2,6,0,0.116758
8274,2020-07-02,6,7,0,0.116743
8275,2020-07-04,3,9,0,0.116727
8276,2020-07-07,5,9,0,0.116712
8277,2020-07-09,4,7,0,0.116697
8278,2020-07-11,5,6,0,0.116682
8279,2020-07-14,4,1,0,0.116667
8280,2020-07-16,5,6,0,0.116651
8281,2020-07-18,5,1,0,0.116636
8282,2020-07-21,5,5,1,0.116751
8283,2020-07-23,4,5,0,0.116736
8284,2020-07-25,6,6,1,0.116851
8285,2020-07-28,9,1,0,0.116836
8286,2020-07-30,7,2,0,0.116821
8287,2020-08-01,4,2,0,0.116805
8288,2020-08-04,1,1,1,0.11692
8289,2020-08-06,2,4,0,0.116905
8290,2020-08-08,6,5,0,0.11689
8291,2020-08-11,7,9,0,0.116875
8292,2020-08-13,2,3,0,0.116859
8293,2020-08-17,3,8,0,0.116844
8294,2020-08-18,5,3,0,0.116829
8295,2020-08-20,8,7,0,0.116814
8296,2020-08-22,6,3,0,0.116799
8297,2020-08-25,2,8,0,0.116784
8298,2020-08-27,4,1,0,0.116768
8299,2020-08-29,4,6,0,0.116753
8300,2020-09-01,8,8,1,0.116868
8301,2020-09-03,3,8,0,0.116853
8302,2020-09-05,7,9,0,0.116838
8303,2020-09-08,8,9,0,0.116822
8304,2020-09-10,2,5,0,0.116807
8305,2020-09-12,1,6,0,0.116792
8306,2020-09-15,2,5,0,0.116777
8307,2020-09-17,1,6,0,0.116762
8308,2020-09-19,5,5,1,0.116876
8309,2020-09-22,9,9,1,0.116991
8310,2020-09-24,4,8,0,0.116976
8311,2020-09-26,8,7,0,0.116961
8312,2020-09-29,1,8,0,0.116945
8313,2020-10-01,7,5,0,0.11693
8314,2020-10-03,1,4,0,0.116915
8315,2020-10-06,7,2,0,0.1169
8316,2020-10-08,6,1,0,0.116885
8317,2020-10-10,2,8,0,0.11687
8318,2020-10-13,8,1,0,0.116855
8319,2020-10-15,9,2,0,0.116839
8320,2020-10-17,9,6,0,0.116824
8321,2020-10-20,2,3,0,0.116809
8322,2020-10-22,3,7,0,0.116794
8323,2020-10-24,1,3,0,0.116779
8324,2020-10-27,7,8,0,0.116764
8325,2020-10-29,4,1,0,0.116749
8326,2020-10-31,9,1,0,0.116734
8327,2020-11-03,5,7,0,0.116718
8328,2020-11-05,9,9,1,0.116833
8329,2020-11-07,5,8,0,0.116818
8330,2020-11-10,6,9,0,0.116802
8331,2020-11-12,8,9,0,0.116787
8332,2020-11-14,5,1,0,0.116772
8333,2020-11-17,2,4,0,0.116757
8334,2020-11-19,2,2,1,0.116871
8335,2020-11-21,1,9,0,0.116856
8336,2020-11-24,4,5,0,0.116841
8337,2020-11-26,4,3,0,0.116826
8338,2020-11-28,5,8,0,0.116811
8339,2020-12-01,9,1,0,0.116796
8340,2020-12-03,5,8,0,0.116781
8341,2020-12-05,4,9,0,0.116766
8342,2020-12-09,5,6,0,0.116751
8343,2020-12-10,5,1,0,0.116736
8344,2020-12-12,1,5,0,0.11672
8345,2020-12-15,6,2,0,0.116705
8346,2020-12-17,6,8,0,0.11669
8347,2020-12-19,3,6,0,0.116675
8348,2020-12-22,5,9,0,0.11666
8349,2020-12-24,9,7,0,0.116645
8350,2020-12-28,7,8,0,0.11663
8351,2020-12-29,8,2,0,0.116615
8352,2020-12-31,4,5,0,0.1166
8353,2021-01-02,5,5,1,0.116714
8354,2021-01-05,5,1,0,0.116699
8355,2021-01-07,6,5,0,0.116684
8356,2021-01-09,7,9,0,0.116669
8357,2021-01-12,5,3,0,0.116654
8358,2021-01-14,5,8,0,0.116639
8359,2021-01-16,2,5,0,0.116624
8360,2021-01-19,2,2,1,0.116738
8361,2021-01-21,3,1,0,0.116722
8362,2021-01-23,7,3,0,0.116707
8363,2021-01-26,4,9,0,0.116692
8364,2021-01-28,2,1,0,0.116677
8365,2021-01-30,1,5,0,0.116662
8366,2021-02-02,4,5,0,0.116647
8367,2021-02-04,4,3,0,0.116632
8368,2021-02-06,5,8,0,0.116617
8369,2021-02-09,8,1,0,0.116602
8370,2021-02-11,3,6,0,0.116587
8371,2021-02-13,1,9,0,0.116572
8372,2021-02-16,5,8,0,0.116557
8373,2021-02-18,9,9,1,0.116671
8374,2021-02-20,2,7,0,0.116656
8375,2021-02-23,2,7,0,0.116641
8376,2021-02-25,4,1,0,0.116626
8377,2021-02-27,1,6,0,0.116611
8378,2021-03-02,6,4,0,0.116596
8379,2021-03-04,9,8,0,0.116581
8380,2021-03-06,6,2,0,0.116566
8381,2021-03-09,5,7,0,0.116551
8382,2021-03-11,4,2,0,0.116536
8383,2021-03-13,8,6,0,0.116521
8384,2021-03-16,7,8,0,0.116506
8385,2021-03-18,4,5,0,0.116491
8386,2021-03-20,4,1,0,0.116476
8387,2021-03-23,8,8,1,0.11659
8388,2021-03-25,1,8,0,0.116575
8389,2021-03-27,2,5,0,0.11656
8390,2021-03-30,9,6,0,0.116545
8391,2021-04-01,8,4,0,0.11653
8392,2021-04-03,6,1,0,0.116515
8393,2021-04-06,5,8,0,0.1165
8394,2021-04-08,9,2,0,0.116485
8395,2021-04-10,8,7,0,0.11647
8396,2021-04-13,5,1,0,0.116455
8397,2021-04-15,8,4,0,0.11644
8398,2021-04-17,4,3,0,0.116425
8399,2021-04-20,3,5,0,0.11641
8400,2021-04-22,7,1,0,0.116395
8401,2021-04-24,5,9,0,0.11638
8402,2021-04-27,8,8,1,0.116494
8403,2021-04-29,9,3,0,0.116479
8404,2021-05-03,9,6,0,0.116464
8405,2021-05-04,8,2,0,0.116449
8406,2021-05-06,6,1,0,0.116434
8407,2021-05-08,2,8,0,0.116419
8408,2021-05-11,5,1,0,0.116404
8409,2021-05-13,5,5,1,0.116517
8410,2021-05-15,6,5,0,0.116502
8411,2021-05-18,7,9,0,0.116487
8412,2021-05-20,4,3,0,0.116473
8413,2021-05-22,2,1,0,0.116458
8414,2021-05-25,3,5,0,0.116443
8415,2021-05-27,9,3,0,0.116428
8416,2021-05-29,5,3,0,0.116413
8417,2021-06-01,7,9,0,0.116398
8418,2021-06-03,8,8,1,0.116511
8419,2021-06-05,4,5,0,0.116496
8420,2021-06-08,2,5,0,0.116481
8421,2021-06-10,1,5,0,0.116466
8422,2021-06-12,6,5,0,0.116451
8423,2021-06-15,8,8,1,0.116564
8424,2021-06-17,2,1,0,0.11655
8425,2021-06-19,9,6,0,0.116535
8426,2021-06-22,5,4,0,0.11652
8427,2021-06-24,4,9,0,0.116505
8428,2021-06-26,9,6,0,0.11649
8429,2021-06-29,8,7,0,0.116475
8430,2021-07-01,2,1,0,0.11646
8431,2021-07-03,5,6,0,0.116445
8432,2021-07-06,7,5,0,0.11643
8433,2021-07-08,8,8,1,0.116543
8434,2021-07-10,5,5,1,0.116656
8435,2021-07-13,3,4,0,0.116641
8436,2021-07-15,5,1,0,0.116626
8437,2021-07-17,7,7,1,0.116739
8438,2021-07-20,2,8,0,0.116724
8439,2021-07-22,2,8,0,0.116709
8440,2021-07-24,5,4,0,0.116694
8441,2021-07-27,1,5,0,0.116679
8442,2021-07-29,5,2,0,0.116665
8443,2021-07-31,9,9,1,0.116777
8444,2021-08-03,1,8,0,0.116762
8445,2021-08-05,2,6,0,0.116747
8446,2021-08-07,2,6,0,0.116733
8447,2021-08-10,7,4,0,0.116718
8448,2021-08-12,8,9,0,0.116703
8449,2021-08-14,9,5,0,0.116688
8450,2021-08-17,5,6,0,0.116673
8451,2021-08-19,2,9,0,0.116658
8452,2021-08-21,2,2,1,0.116771
8453,2021-08-24,7,4,0,0.116756
8454,2021-08-26,9,9,1,0.116868
8455,2021-08-28,1,9,0,0.116853
8456,2021-08-31,2,6,0,0.116838
8457,2021-09-02,7,6,0,0.116824
8458,2021-09-04,2,9,0,0.116809
8459,2021-09-07,6,8,0,0.116794
8460,2021-09-09,2,9,0,0.116779
8461,2021-09-11,1,1,1,0.116891
8462,2021-09-14,8,5,0,0.116877
8463,2021-09-16,3,5,0,0.116862
8464,2021-09-18,4,9,0,0.116847
8465,2021-09-21,9,5,0,0.116832
8466,2021-09-23,3,7,0,0.116817
8467,2021-09-25,2,2,1,0.116929
8468,2021-09-28,5,5,1,0.117042
8469,2021-09-30,9,5,0,0.117027
8470,2021-10-02,3,8,0,0.117012
8471,2021-10-05,9,2,0,0.116997
8472,2021-10-07,3,3,1,0.117109
8473,2021-10-09,2,2,1,0.117221
8474,2021-10-12,4,5,0,0.117206
8475,2021-10-14,7,6,0,0.117191
8476,2021-10-16,8,1,0,0.117177
8477,2021-10-19,9,5,0,0.117162
8478,2021-10-21,6,6,1,0.117274
8479,2021-10-23,8,7,0,0.117259
8480,2021-10-26,6,1,0,0.117244
8481,2021-10-28,2,8,0,0.117229
8482,2021-10-30,5,1,0,0.117214
8483,2021-11-02,2,5,0,0.117199
8484,2021-11-04,1,2,0,0.117185
8485,2021-11-06,3,5,0,0.11717
8486,2021-11-09,2,5,0,0.117155
8487,2021-11-11,6,5,0,0.11714
8488,2021-11-13,9,9,1,0.117252
8489,2021-11-16,7,2,0,0.117237
8490,2021-11-18,9,2,0,0.117222
8491,2021-11-20,3,9,0,0.117207
8492,2021-11-23,7,2,0,0.117192
8493,2021-11-25,4,9,0,0.117178
8494,2021-11-27,6,1,0,0.117163
8495,2021-11-30,8,1,0,0.117148
8496,2021-12-02,6,1,0,0.117133
8497,2021-12-04,4,8,0,0.117118
8498,2021-12-07,6,3,0,0.117103
8499,2021-12-09,6,1,0,0.117089
8500,2021-12-11,3,6,0,0.117074
8501,2021-12-14,6,9,0,0.117059
8502,2021-12-16,1,5,0,0.117044
8503,2021-12-18,5,7,0,0.117029
8504,2021-12-21,5,9,0,0.117015
8505,2021-12-23,3,5,0,0.117
8506,2021-12-27,1,1,1,0.117111
8507,2021-12-28,2,8,0,0.117097
8508,2021-12-30,7,6,0,0.117082
8509,2022-01-03,3,9,0,0.117067
8510,2022-01-04,3,8,0,0.117052
8511,2022-01-07,8,7,0,0.117037
8512,2022-01-08,4,3,0,0.117023
8513,2022-01-11,4,5,0,0.117008
8514,2022-01-13,2,8,0,0.116993
8515,2022-01-15,7,5,0,0.116978
8516,2022-01-18,3,9,0,0.116963
8517,2022-01-20,3,8,0,0.116949
8518,2022-01-22,8,7,0,0.116934
8519,2022-01-25,9,3,0,0.116919
8520,2022-01-27,4,6,0,0.116904
8521,2022-01-29,5,7,0,0.11689
8522,2022-02-01,1,1,1,0.117001
8523,2022-02-03,8,2,0,0.116986
8524,2022-02-05,6,5,0,0.116972
8525,2022-02-08,9,8,0,0.116957
8526,2022-02-10,7,2,0,0.116942
8527,2022-02-12,7,2,0,0.116927
8528,2022-02-15,9,6,0,0.116913
8529,2022-02-17,3,9,0,0.116898
8530,2022-02-19,5,2,0,0.116883
8531,2022-02-22,7,7,1,0.116994
8532,2022-02-24,1,8,0,0.11698
8533,2022-02-26,8,2,0,0.116965
8534,2022-03-01,7,5,0,0.11695
8535,2022-03-03,9,5,0,0.116935
8536,2022-03-05,6,9,0,0.116921
8537,2022-03-08,4,7,0,0.116906
8538,2022-03-10,2,3,0,0.116891
8539,2022-03-12,7,5,0,0.116877
8540,2022-03-15,3,3,1,0.116988
8541,2022-03-17,7,8,0,0.116973
8542,2022-03-19,4,4,1,0.117084
8543,2022-03-22,2,1,0,0.117069
8544,2022-03-24,3,5,0,0.117055
8545,2022-03-26,7,3,0,0.11704
8546,2022-03-29,2,4,0,0.117025
8547,2022-03-31,1,8,0,0.117011
8548,2022-04-02,8,5,0,0.116996
8549,2022-04-05,9,5,0,0.116981
8550,2022-04-07,1,6,0,0.116966
8551,2022-04-09,9,6,0,0.116952
8552,2022-04-12,3,4,0,0.116937
8553,2022-04-14,6,2,0,0.116922
8554,2022-04-16,3,5,0,0.116908
8555,2022-04-19,8,6,0,0.116893
8556,2022-04-21,1,3,0,0.116878
8557,2022-04-23,3,5,0,0.116864
8558,2022-04-26,9,5,0,0.116849
8559,2022-04-28,9,3,0,0.116834
8560,2022-04-30,2,2,1,0.116945
8561,2022-05-03,8,2,0,0.11693
8562,2022-05-05,2,2,1,0.117041
8563,2022-05-07,3,6,0,0.117027
8564,2022-05-10,5,3,0,0.117012
8565,2022-05-12,8,7,0,0.116997
8566,2022-05-14,4,3,0,0.116983
8567,2022-05-17,5,5,1,0.117093
8568,2022-05-19,5,1,0,0.117079
8569,2022-05-21,3,5,0,0.117064
8570,2022-05-24,2,1,0,0.117049
8571,2022-05-26,3,5,0,0.117035
8572,2022-05-28,9,3,0,0.11702
8573,2022-05-31,2,3,0,0.117005
8574,2022-06-03,3,2,0,0.116991
8575,2022-06-04,4,3,0,0.116976
8576,2022-06-07,9,5,0,0.116961
8577,2022-06-09,4,7,0,0.116947
8578,2022-06-11,8,7,0,0.116932
8579,2022-06-14,8,8,1,0.117043
8580,2022-06-16,9,1,0,0.117028
8581,2022-06-18,3,6,0,0.117013
8582,2022-06-21,8,2,0,0.116999
8583,2022-06-23,7,3,0,0.116984
8584,2022-06-25,5,5,1,0.117095
8585,2022-06-28,6,8,0,0.11708
8586,2022-06-30,4,9,0,0.117065
8587,2022-07-02,5,3,0,0.117051
8588,2022-07-05,1,1,1,0.117161
8589,2022-07-07,2,2,1,0.117272
8590,2022-07-09,2,7,0,0.117257
8591,2022-07-12,2,7,0,0.117242
8592,2022-07-14,7,7,1,0.117353
8593,2022-07-16,4,3,0,0.117338
8594,2022-07-19,8,1,0,0.117323
8595,2022-07-21,3,8,0,0.117309
8596,2022-07-23,5,9,0,0.117294
8597,2022-07-26,3,7,0,0.117279
8598,2022-07-28,9,1,0,0.117265
8599,2022-07-30,7,3,0,0.11725
8600,2022-08-02,1,2,0,0.117235
8601,2022-08-04,1,2,0,0.117221
8602,2022-08-06,9,8,0,0.117206
8603,2022-08-09,4,4,1,0.117316
8604,2022-08-11,2,7,0,0.117302
8605,2022-08-13,2,5,0,0.117287
8606,2022-08-16,5,7,0,0.117272
8607,2022-08-18,4,5,0,0.117258
8608,2022-08-20,5,6,0,0.117243
8609,2022-08-23,5,1,0,0.117228
8610,2022-08-25,7,5,0,0.117214
8611,2022-08-27,2,8,0,0.117199
8612,2022-08-30,9,8,0,0.117185
8613,2022-09-01,8,4,0,0.11717
8614,2022-09-03,3,1,0,0.117155
8615,2022-09-06,2,9,0,0.117141
8616,2022-09-08,7,5,0,0.117126
8617,2022-09-10,2,3,0,0.117111
8618,2022-09-13,5,8,0,0.117097
8619,2022-09-15,6,5,0,0.117082
8620,2022-09-17,7,9,0,0.117068
8621,2022-09-20,1,3,0,0.117053
8622,2022-09-22,2,2,1,0.117163
8623,2022-09-24,7,7,1,0.117273
8624,2022-09-27,6,3,0,0.117259
8625,2022-09-29,8,8,1,0.117369
8626,2022-10-01,3,1,0,0.117354
8627,2022-10-04,7,9,0,0.117339
8628,2022-10-06,4,4,1,0.117449
8629,2022-10-08,1,1,1,0.117559
8630,2022-10-11,3,6,0,0.117545
8631,2022-10-13,3,5,0,0.11753
8632,2022-10-15,2,7,0,0.117515
8633,2022-10-18,3,5,0,0.117501
8634,2022-10-20,9,3,0,0.117486
8635,2022-10-22,7,3,0,0.117471
8636,2022-10-25,3,2,0,0.117457
8637,2022-10-27,8,8,1,0.117567
8638,2022-10-29,3,3,1,0.117676
8639,2022-11-02,2,9,0,0.117662
8640,2022-11-03,5,5,1,0.117771
8641,2022-11-05,5,5,1,0.117881
8642,2022-11-08,7,5,0,0.117866
8643,2022-11-10,4,8,0,0.117852
8644,2022-11-12,5,1,0,0.117837
8645,2022-11-15,4,1,0,0.117823
8646,2022-11-17,7,6,0,0.117808
8647,2022-11-19,7,1,0,0.117793
8648,2022-11-22,4,6,0,0.117779
8649,2022-11-24,6,1,0,0.117764
8650,2022-11-26,8,1,0,0.117749
8651,2022-11-29,2,1,0,0.117735
8652,2022-12-01,6,6,1,0.117844
8653,2022-12-03,6,9,0,0.11783
8654,2022-12-06,2,6,0,0.117815
8655,2022-12-09,7,1,0,0.1178
8656,2022-12-10,8,3,0,0.117786
8657,2022-12-13,9,5,0,0.117771
8658,2022-12-15,9,6,0,0.117757
8659,2022-12-17,2,2,1,0.117866
8660,2022-12-20,9,2,0,0.117851
8661,2022-12-22,1,8,0,0.117837
8662,2022-12-24,4,6,0,0.117822
8663,2022-12-27,5,3,0,0.117808
8664,2022-12-29,4,1,0,0.117793
8665,2022-12-31,6,6,1,0.117902
8666,2023-01-03,9,1,0,0.117888
8667,2023-01-05,8,2,0,0.117873
8668,2023-01-07,7,1,0,0.117858
8669,2023-01-10,9,5,0,0.117844
8670,2023-01-12,2,9,0,0.117829
8671,2023-01-14,9,2,0,0.117815
8672,2023-01-17,4,8,0,0.1178
8673,2023-01-19,7,7,1,0.117909
8674,2023-01-21,5,1,0,0.117895
8675,2023-01-24,8,8,1,0.118004
8676,2023-01-26,2,3,0,0.117989
8677,2023-01-28,6,6,1,0.118099
8678,2023-01-31,5,9,0,0.118084
8679,2023-02-02,1,2,0,0.118069
8680,2023-02-04,5,2,0,0.118055
8681,2023-02-07,4,9,0,0.11804
8682,2023-02-09,3,6,0,0.118025
8683,2023-02-11,2,1,0,0.118011
8684,2023-02-14,6,5,0,0.117996
8685,2023-02-16,8,9,0,0.117982
8686,2023-02-18,4,2,0,0.117967
8687,2023-02-21,2,5,0,0.117953
8688,2023-02-23,5,5,1,0.118062
8689,2023-02-25,2,5,0,0.118047
8690,2023-02-28,1,2,0,0.118032
8691,2023-03-02,4,5,0,0.118018
8692,2023-03-04,5,3,0,0.118003
8693,2023-03-07,4,1,0,0.117989
8694,2023-03-09,2,6,0,0.117974
8695,2023-03-11,1,5,0,0.117959
8696,2023-03-14,3,5,0,0.117945
8697,2023-03-16,9,5,0,0.11793
8698,2023-03-18,3,3,1,0.118039
8699,2023-03-21,7,2,0,0.118025
8700,2023-03-23,3,4,0,0.11801
8701,2023-03-25,1,8,0,0.117996
8702,2023-03-28,2,8,0,0.117981
8703,2023-03-30,9,7,0,0.117966
8704,2023-04-01,1,4,0,0.117952
8705,2023-04-04,4,6,0,0.117937
8706,2023-04-06,5,3,0,0.117923
8707,2023-04-08,1,1,1,0.118032
8708,2023-04-11,3,2,0,0.118017
8709,2023-04-13,7,5,0,0.118002
8710,2023-04-15,8,4,0,0.117988
8711,2023-04-18,7,5,0,0.117973
8712,2023-04-20,7,5,0,0.117959
8713,2023-04-22,8,6,0,0.117944
8714,2023-04-26,8,5,0,0.11793
8715,2023-04-27,2,1,0,0.117915
8716,2023-04-29,8,6,0,0.117901
8717,2023-05-02,2,2,1,0.118009
8718,2023-05-04,7,6,0,0.117995
8719,2023-05-06,9,3,0,0.11798
8720,2023-05-09,6,2,0,0.117966
8721,2023-05-11,8,7,0,0.117951
8722,2023-05-13,5,2,0,0.117937
8723,2023-05-16,4,4,1,0.118045
8724,2023-05-18,8,6,0,0.118031
8725,2023-05-20,2,8,0,0.118016
8726,2023-05-23,5,6,0,0.118002
8727,2023-05-25,8,5,0,0.117987
8728,2023-05-27,2,3,0,0.117973
8729,2023-05-30,6,6,1,0.118081
8730,2023-06-01,9,9,1,0.11819
8731,2023-06-03,3,2,0,0.118175
8732,2023-06-06,3,2,0,0.118161
8733,2023-06-08,3,7,0,0.118146
8734,2023-06-10,3,7,0,0.118132
8735,2023-06-13,7,7,1,0.11824
8736,2023-06-15,3,4,0,0.118225
8737,2023-06-17,3,8,0,0.118211
8738,2023-06-20,4,7,0,0.118196
8739,2023-06-22,4,5,0,0.118182
8740,2023-06-24,9,8,0,0.118167
8741,2023-06-27,7,7,1,0.118276
8742,2023-06-29,6,2,0,0.118261
8743,2023-07-01,9,8,0,0.118247
8744,2023-07-04,1,2,0,0.118232
8745,2023-07-06,6,6,1,0.11834
8746,2023-07-07,9,8,0,0.118326
8747,2023-07-08,8,2,0,0.118311
8748,2023-07-11,4,1,0,0.118297
8749,2023-07-13,9,5,0,0.118282
8750,2023-07-14,9,7,0,0.118268
8751,2023-07-15,7,2,0,0.118253
8752,2023-07-18,8,2,0,0.118239
8753,2023-07-20,6,5,0,0.118224
8754,2023-07-21,8,8,1,0.118332
8755,2023-07-22,4,2,0,0.118318
8756,2023-07-25,1,5,0,0.118303
8757,2023-07-27,8,6,0,0.118289
8758,2023-07-28,7,5,0,0.118274
8759,2023-07-29,4,5,0,0.11826
8760,2023-08-01,5,1,0,0.118245
8761,2023-08-03,2,1,0,0.118231
8762,2023-08-04,1,2,0,0.118216
8763,2023-08-05,3,5,0,0.118202
8764,2023-08-08,4,5,0,0.118187
8765,2023-08-10,6,5,0,0.118173
8766,2023-08-11,2,1,0,0.118158
8767,2023-08-12,3,1,0,0.118144
8768,2023-08-16,2,3,0,0.11813
8769,2023-08-17,6,5,0,0.118115
8770,2023-08-18,7,9,0,0.118101
8771,2023-08-19,6,3,0,0.118086
8772,2023-08-22,4,8,0,0.118072
8773,2023-08-24,8,3,0,0.118057
8774,2023-08-25,8,8,1,0.118165
8775,2023-08-26,2,1,0,0.118151
8776,2023-08-29,6,6,1,0.118259
8777,2023-08-31,4,9,0,0.118244
8778,2023-09-01,6,8,0,0.11823
8779,2023-09-02,6,1,0,0.118215
8780,2023-09-05,7,6,0,0.118201
8781,2023-09-07,8,3,0,0.118186
8782,2023-09-08,6,5,0,0.118172
8783,2023-09-09,9,8,0,0.118157
8784,2023-09-12,1,2,0,0.118143
8785,2023-09-14,5,6,0,0.118129
8786,2023-09-15,9,9,1,0.118236
8787,2023-09-16,4,8,0,0.118222
8788,2023-09-19,3,7,0,0.118207
8789,2023-09-21,4,2,0,0.118193
8790,2023-09-22,8,5,0,0.118178
8791,2023-09-23,4,8,0,0.118164
8792,2023-09-26,5,5,1,0.118272
8793,2023-09-28,5,1,0,0.118257
8794,2023-09-29,9,5,0,0.118243
8795,2023-09-30,7,8,0,0.118228
8796,2023-10-03,1,2,0,0.118214
8797,2023-10-05,9,2,0,0.1182
8798,2023-10-06,8,4,0,0.118185
8799,2023-10-07,1,1,1,0.118293
8800,2023-10-10,1,3,0,0.118278
8801,2023-10-12,1,9,0,0.118264
8802,2023-10-13,4,9,0,0.118249
8803,2023-10-14,3,3,1,0.118357
8804,2023-10-17,8,2,0,0.118342
8805,2023-10-19,3,3,1,0.11845
8806,2023-10-20,6,9,0,0.118435
8807,2023-10-21,7,5,0,0.118421
8808,2023-10-24,9,3,0,0.118407
8809,2023-10-26,1,2,0,0.118392
8810,2023-10-27,3,6,0,0.118378
8811,2023-10-28,5,5,1,0.118485
8812,2023-10-31,8,7,0,0.118471
8813,2023-11-02,7,3,0,0.118456
8814,2023-11-03,1,5,0,0.118442
8815,2023-11-04,1,2,0,0.118427
8816,2023-11-07,5,9,0,0.118413
8817,2023-11-09,4,9,0,0.118399
8818,2023-11-10,1,6,0,0.118384
8819,2023-11-11,8,6,0,0.11837
8820,2023-11-14,1,5,0,0.118355
8821,2023-11-16,9,3,0,0.118341
8822,2023-11-17,8,4,0,0.118327
8823,2023-11-18,9,1,0,0.118312
8824,2023-11-21,3,6,0,0.118298
8825,2023-11-23,8,2,0,0.118283
8826,2023-11-24,5,3,0,0.118269
8827,2023-11-25,8,4,0,0.118255
8828,2023-11-28,5,3,0,0.11824
8829,2023-11-30,2,4,0,0.118226
8830,2023-12-01,7,2,0,0.118212
8831,2023-12-02,2,3,0,0.118197
8832,2023-12-05,2,8,0,0.118183
8833,2023-12-07,3,7,0,0.118169
8834,2023-12-09,5,3,0,0.118154
8835,2023-12-11,5,7,0,0.11814
8836,2023-12-12,6,5,0,0.118126
8837,2023-12-14,5,9,0,0.118111
8838,2023-12-15,5,2,0,0.118097
8839,2023-12-16,3,5,0,0.118083
8840,2023-12-19,9,1,0,0.118068
8841,2023-12-21,6,3,0,0.118054
8842,2023-12-22,5,7,0,0.11804
8843,2023-12-23,9,2,0,0.118025
8844,2023-12-27,1,7,0,0.118011
8845,2023-12-28,6,6,1,0.118118
8846,2023-12-29,3,8,0,0.118104
8847,2023-12-30,6,6,1,0.11821
8848,2024-01-02,1,5,0,0.118196
8849,2024-01-04,7,7,1,0.118303
8850,2024-01-05,5,4,0,0.118289
8851,2024-01-08,9,8,0,0.118274
8852,2024-01-09,8,7,0,0.11826
8853,2024-01-11,3,1,0,0.118246
8854,2024-01-12,6,9,0,0.118231
8855,2024-01-13,1,5,0,0.118217
8856,2024-01-16,2,7,0,0.118203
8857,2024-01-18,2,7,0,0.118188
8858,2024-01-19,3,7,0,0.118174
8859,2024-01-20,7,3,0,0.11816
8860,2024-01-23,4,4,1,0.118267
8861,2024-01-25,5,1,0,0.118252
8862,2024-01-26,3,1,0,0.118238
8863,2024-01-27,8,1,0,0.118224
8864,2024-01-30,7,3,0,0.118209
8865,2024-02-01,8,5,0,0.118195
8866,2024-02-02,8,5,0,0.118181
8867,2024-02-03,1,1,1,0.118287
8868,2024-02-06,8,3,0,0.118273
8869,2024-02-08,3,5,0,0.118259
8870,2024-02-09,3,9,0,0.118244
8871,2024-02-10,7,7,1,0.118351
8872,2024-02-13,5,4,0,0.118337
8873,2024-02-15,7,8,0,0.118322
8874,2024-02-16,1,8,0,0.118308
8875,2024-02-17,3,2,0,0.118294
8876,2024-02-20,8,5,0,0.11828
8877,2024-02-22,6,3,0,0.118265
8878,2024-02-23,6,8,0,0.118251
8879,2024-02-24,1,6,0,0.118237
8880,2024-02-27,6,7,0,0.118222
8881,2024-02-29,9,8,0,0.118208
8882,2024-03-01,6,2,0,0.118194
8883,2024-03-02,3,7,0,0.11818
8884,2024-03-05,8,6,0,0.118165
8885,2024-03-07,6,3,0,0.118151
8886,2024-03-08,6,8,0,0.118137
8887,2024-03-09,5,6,0,0.118123
8888,2024-03-12,6,2,0,0.118108
8889,2024-03-14,2,9,0,0.118094
8890,2024-03-15,2,1,0,0.11808
8891,2024-03-16,7,7,1,0.118186
8892,2024-03-19,6,3,0,0.118172
8893,2024-03-21,6,8,0,0.118158
8894,2024-03-22,4,6,0,0.118143
8895,2024-03-23,3,8,0,0.118129
8896,2024-03-26,4,8,0,0.118115
8897,2024-03-28,7,8,0,0.118101
8898,2024-03-29,3,1,0,0.118087
8899,2024-03-30,9,8,0,0.118072
8900,2024-04-02,7,3,0,0.118058
8901,2024-04-04,1,2,0,0.118044
8902,2024-04-05,4,2,0,0.11803
8903,2024-04-06,4,3,0,0.118015
8904,2024-04-09,6,8,0,0.118001
8905,2024-04-11,9,1,0,0.117987
8906,2024-04-12,9,2,0,0.117973
8907,2024-04-13,4,2,0,0.117959
8908,2024-04-16,7,7,1,0.118065
8909,2024-04-18,9,1,0,0.118051
8910,2024-04-19,7,2,0,0.118036
8911,2024-04-20,7,2,0,0.118022
8912,2024-04-23,3,6,0,0.118008
8913,2024-04-26,6,8,0,0.117994
8914,2024-04-27,4,5,0,0.11798
8915,2024-04-29,7,3,0,0.117965
8916,2024-04-30,8,1,0,0.117951
8917,2024-05-02,1,5,0,0.117937
8918,2024-05-03,2,3,0,0.117923
8919,2024-05-04,5,7,0,0.117909
8920,2024-05-07,6,5,0,0.117894
8921,2024-05-09,6,9,0,0.11788
8922,2024-05-10,8,6,0,0.117866
8923,2024-05-11,5,2,0,0.117852
8924,2024-05-14,8,4,0,0.117838
8925,2024-05-16,3,3,1,0.117944
