t_index,date,true_dr,pred_dr,hit,rolling_accuracy
7612,2016-02-27,5,8,0,0.109226
7613,2016-03-01,9,5,0,0.10921
7614,2016-03-03,7,7,1,0.109337
7615,2016-03-05,4,5,0,0.109322
7616,2016-03-08,6,8,0,0.109306
7617,2016-03-10,8,8,1,0.109433
7618,2016-03-12,8,6,0,0.109417
7619,2016-03-15,6,6,1,0.109544
7620,2016-03-17,6,8,0,0.109529
7621,2016-03-19,6,8,0,0.109513
7622,2016-03-22,1,8,0,0.109497
7623,2016-03-24,6,8,0,0.109482
7624,2016-03-26,2,8,0,0.109466
7625,2016-03-29,1,5,0,0.109451
7626,2016-03-31,5,8,0,0.109435
7627,2016-04-02,8,5,0,0.109419
7628,2016-04-05,3,6,0,0.109404
7629,2016-04-07,7,3,0,0.109388
7630,2016-04-09,7,5,0,0.109373
7631,2016-04-12,4,5,0,0.109357
7632,2016-04-14,5,8,0,0.109342
7633,2016-04-16,2,5,0,0.109326
7634,2016-04-19,2,5,0,0.109311
7635,2016-04-21,2,5,0,0.109295
7636,2016-04-23,3,5,0,0.10928
7637,2016-04-26,7,3,0,0.109264
7638,2016-04-28,8,5,0,0.109248
7639,2016-04-30,5,6,0,0.109233
7640,2016-05-03,2,5,0,0.109217
7641,2016-05-05,3,5,0,0.109202
7642,2016-05-07,4,3,0,0.109186
7643,2016-05-10,6,8,0,0.109171
7644,2016-05-12,9,8,0,0.109155
7645,2016-05-14,6,7,0,0.10914
7646,2016-05-17,5,8,0,0.109124
7647,2016-05-19,1,5,0,0.109109
7648,2016-05-21,8,8,1,0.109235
7649,2016-05-24,6,6,1,0.109362
7650,2016-05-26,2,8,0,0.109346
7651,2016-05-28,8,3,0,0.109331
7652,2016-05-31,4,6,0,0.109315
7653,2016-06-03,2,8,0,0.1093
7654,2016-06-04,2,3,0,0.109284
7655,2016-06-07,2,3,0,0.109269
7656,2016-06-09,8,3,0,0.109253
7657,2016-06-11,8,6,0,0.109238
7658,2016-06-14,2,6,0,0.109222
7659,2016-06-16,8,3,0,0.109207
7660,2016-06-18,8,6,0,0.109191
7661,2016-06-21,3,6,0,0.109176
7662,2016-06-23,3,3,1,0.109302
7663,2016-06-25,7,3,0,0.109287
7664,2016-06-28,4,5,0,0.109271
7665,2016-06-30,4,8,0,0.109256
7666,2016-07-02,5,8,0,0.10924
7667,2016-07-05,8,5,0,0.109225
7668,2016-07-07,8,6,0,0.109209
7669,2016-07-09,4,6,0,0.109194
7670,2016-07-12,8,8,1,0.10932
7671,2016-07-14,8,6,0,0.109304
7672,2016-07-16,5,6,0,0.109289
7673,2016-07-19,1,5,0,0.109273
7674,2016-07-21,1,8,0,0.109258
7675,2016-07-23,9,8,0,0.109243
7676,2016-07-26,3,7,0,0.109227
7677,2016-07-28,3,3,1,0.109353
7678,2016-07-30,7,3,0,0.109337
7679,2016-08-02,4,5,0,0.109322
7680,2016-08-04,9,8,0,0.109307
7681,2016-08-06,2,7,0,0.109291
7682,2016-08-09,5,3,0,0.109276
7683,2016-08-11,4,5,0,0.10926
7684,2016-08-13,6,8,0,0.109245
7685,2016-08-16,8,8,1,0.109371
7686,2016-08-18,8,6,0,0.109355
7687,2016-08-20,1,6,0,0.10934
7688,2016-08-23,9,8,0,0.109324
7689,2016-08-25,1,7,0,0.109309
7690,2016-08-27,3,8,0,0.109293
7691,2016-08-30,6,3,0,0.109278
7692,2016-09-01,7,8,0,0.109263
7693,2016-09-03,9,5,0,0.109247
7694,2016-09-06,3,7,0,0.109232
7695,2016-09-08,2,3,0,0.109216
7696,2016-09-10,7,5,0,0.109201
7697,2016-09-13,3,5,0,0.109186
7698,2016-09-15,3,3,1,0.109311
7699,2016-09-17,7,3,0,0.109296
7700,2016-09-20,9,5,0,0.10928
7701,2016-09-22,9,7,0,0.109265
7702,2016-09-24,9,7,0,0.10925
7703,2016-09-27,1,7,0,0.109234
7704,2016-09-29,6,8,0,0.109219
7705,2016-10-01,5,8,0,0.109203
7706,2016-10-04,9,4,0,0.109188
7707,2016-10-06,1,7,0,0.109173
7708,2016-10-08,7,8,0,0.109157
7709,2016-10-11,8,5,0,0.109142
7710,2016-10-13,3,6,0,0.109127
7711,2016-10-15,2,3,0,0.109111
7712,2016-10-18,1,5,0,0.109096
7713,2016-10-20,5,8,0,0.109081
7714,2016-10-22,7,4,0,0.109065
7715,2016-10-25,4,5,0,0.10905
7716,2016-10-27,5,8,0,0.109035
7717,2016-10-29,7,4,0,0.109019
7718,2016-11-02,9,5,0,0.109004
7719,2016-11-03,9,7,0,0.108989
7720,2016-11-05,8,7,0,0.108973
7721,2016-11-08,6,6,1,0.109099
7722,2016-11-10,7,8,0,0.109083
7723,2016-11-12,2,5,0,0.109068
7724,2016-11-15,7,5,0,0.109053
7725,2016-11-17,9,5,0,0.109037
7726,2016-11-19,8,7,0,0.109022
7727,2016-11-22,2,6,0,0.109007
7728,2016-11-24,7,5,0,0.108991
7729,2016-11-26,6,5,0,0.108976
7730,2016-11-29,8,8,1,0.109101
7731,2016-12-01,3,6,0,0.109086
7732,2016-12-03,4,3,0,0.109071
7733,2016-12-06,3,8,0,0.109055
7734,2016-12-09,3,3,1,0.10918
7735,2016-12-10,7,3,0,0.109165
7736,2016-12-13,5,5,1,0.10929
7737,2016-12-15,4,7,0,0.109274
7738,2016-12-17,7,8,0,0.109259
7739,2016-12-20,1,5,0,0.109244
7740,2016-12-22,1,8,0,0.109228
7741,2016-12-24,5,8,0,0.109213
7742,2016-12-27,4,4,1,0.109338
7743,2016-12-29,4,8,0,0.109323
7744,2016-12-31,6,8,0,0.109307
7745,2017-01-03,1,8,0,0.109292
7746,2017-01-05,6,8,0,0.109277
7747,2017-01-07,9,8,0,0.109261
7748,2017-01-10,8,7,0,0.109246
7749,2017-01-12,2,6,0,0.109231
7750,2017-01-14,7,5,0,0.109215
7751,2017-01-17,3,5,0,0.1092
7752,2017-01-19,3,3,1,0.109325
7753,2017-01-21,8,3,0,0.109309
7754,2017-01-24,3,6,0,0.109294
7755,2017-01-26,3,3,1,0.109419
7756,2017-01-28,6,3,0,0.109403
7757,2017-01-31,1,8,0,0.109388
7758,2017-02-02,7,8,0,0.109373
7759,2017-02-04,1,5,0,0.109358
7760,2017-02-07,5,8,0,0.109342
7761,2017-02-09,1,4,0,0.109327
7762,2017-02-11,2,8,0,0.109312
7763,2017-02-14,9,5,0,0.109296
7764,2017-02-16,4,7,0,0.109281
7765,2017-02-18,5,8,0,0.109266
7766,2017-02-21,1,4,0,0.109251
7767,2017-02-23,3,8,0,0.109235
7768,2017-02-25,1,3,0,0.10922
7769,2017-02-28,8,8,1,0.109344
7770,2017-03-02,5,6,0,0.109329
7771,2017-03-04,4,4,1,0.109453
7772,2017-03-07,3,8,0,0.109438
7773,2017-03-09,9,3,0,0.109423
7774,2017-03-11,2,7,0,0.109408
7775,2017-03-14,3,5,0,0.109392
7776,2017-03-16,1,3,0,0.109377
7777,2017-03-18,5,8,0,0.109362
7778,2017-03-21,3,4,0,0.109347
7779,2017-03-23,8,3,0,0.109331
7780,2017-03-25,2,6,0,0.109316
7781,2017-03-28,7,3,0,0.109301
7782,2017-03-30,8,5,0,0.109286
7783,2017-04-01,6,6,1,0.10941
7784,2017-04-04,8,8,1,0.109534
7785,2017-04-06,9,6,0,0.109519
7786,2017-04-08,5,7,0,0.109503
7787,2017-04-11,4,4,1,0.109627
7788,2017-04-13,5,8,0,0.109612
7789,2017-04-15,1,4,0,0.109597
7790,2017-04-18,3,8,0,0.109581
7791,2017-04-20,1,3,0,0.109566
7792,2017-04-22,9,8,0,0.109551
7793,2017-04-26,1,7,0,0.109536
7794,2017-04-27,5,8,0,0.109521
7795,2017-04-29,6,4,0,0.109505
7796,2017-05-02,1,8,0,0.10949
7797,2017-05-04,8,8,1,0.109614
7798,2017-05-06,3,6,0,0.109599
7799,2017-05-09,5,3,0,0.109583
7800,2017-05-11,3,4,0,0.109568
7801,2017-05-13,1,3,0,0.109553
7802,2017-05-16,9,8,0,0.109538
7803,2017-05-18,3,7,0,0.109522
7804,2017-05-20,7,3,0,0.109507
7805,2017-05-23,3,5,0,0.109492
7806,2017-05-25,5,3,0,0.109477
7807,2017-05-27,6,4,0,0.109462
7808,2017-05-30,4,8,0,0.109447
7809,2017-06-01,1,5,0,0.109431
7810,2017-06-03,9,8,0,0.109416
7811,2017-06-06,7,7,1,0.10954
7812,2017-06-08,3,5,0,0.109524
7813,2017-06-10,2,3,0,0.109509
7814,2017-06-13,6,3,0,0.109494
7815,2017-06-15,3,8,0,0.109479
7816,2017-06-17,1,3,0,0.109464
7817,2017-06-20,5,8,0,0.109449
7818,2017-06-22,9,4,0,0.109433
7819,2017-06-24,4,7,0,0.109418
7820,2017-06-27,7,5,0,0.109403
7821,2017-06-29,1,5,0,0.109388
7822,2017-07-01,1,8,0,0.109373
7823,2017-07-04,8,8,1,0.109496
7824,2017-07-06,6,6,1,0.109619
7825,2017-07-08,8,8,1,0.109743
7826,2017-07-11,1,6,0,0.109727
7827,2017-07-13,3,8,0,0.109712
7828,2017-07-15,6,3,0,0.109697
7829,2017-07-18,5,8,0,0.109682
7830,2017-07-20,5,4,0,0.109667
7831,2017-07-22,2,4,0,0.109652
7832,2017-07-25,8,3,0,0.109636
7833,2017-07-27,3,6,0,0.109621
7834,2017-07-29,7,3,0,0.109606
7835,2017-08-01,5,1,0,0.109591
7836,2017-08-03,8,4,0,0.109576
7837,2017-08-05,8,6,0,0.109561
7838,2017-08-08,7,6,0,0.109546
7839,2017-08-10,7,5,0,0.10953
7840,2017-08-12,7,5,0,0.109515
7841,2017-08-16,2,5,0,0.1095
7842,2017-08-17,2,3,0,0.109485
7843,2017-08-19,6,3,0,0.10947
7844,2017-08-22,5,8,0,0.109455
7845,2017-08-24,1,4,0,0.10944
7846,2017-08-26,6,8,0,0.109425
7847,2017-08-29,6,8,0,0.109409
7848,2017-08-31,3,8,0,0.109394
7849,2017-09-02,2,3,0,0.109379
7850,2017-09-05,4,3,0,0.109364
7851,2017-09-07,4,5,0,0.109349
7852,2017-09-09,9,5,0,0.109334
7853,2017-09-12,4,7,0,0.109319
7854,2017-09-14,7,5,0,0.109304
7855,2017-09-16,3,5,0,0.109289
7856,2017-09-19,4,3,0,0.109274
7857,2017-09-21,8,5,0,0.109259
7858,2017-09-23,2,6,0,0.109244
7859,2017-09-26,2,3,0,0.109229
7860,2017-09-28,6,3,0,0.109214
7861,2017-09-30,2,8,0,0.109199
7862,2017-10-03,3,3,1,0.109321
7863,2017-10-05,6,3,0,0.109306
7864,2017-10-07,3,8,0,0.109291
7865,2017-10-10,5,3,0,0.109276
7866,2017-10-12,9,4,0,0.109261
7867,2017-10-14,8,7,0,0.109246
7868,2017-10-17,8,6,0,0.109231
7869,2017-10-19,5,6,0,0.109216
7870,2017-10-21,5,4,0,0.109201
7871,2017-10-24,6,4,0,0.109186
7872,2017-10-26,9,8,0,0.109171
7873,2017-10-28,5,7,0,0.109156
7874,2017-10-31,5,4,0,0.109141
7875,2017-11-02,3,4,0,0.109126
7876,2017-11-04,1,3,0,0.109111
7877,2017-11-07,6,8,0,0.109096
7878,2017-11-09,4,8,0,0.109081
7879,2017-11-11,4,8,0,0.109066
7880,2017-11-14,2,8,0,0.109051
7881,2017-11-16,8,3,0,0.109036
7882,2017-11-18,2,6,0,0.109021
7883,2017-11-21,2,3,0,0.109006
7884,2017-11-23,8,3,0,0.108991
7885,2017-11-25,2,6,0,0.108976
7886,2017-11-28,8,3,0,0.108961
7887,2017-11-30,2,6,0,0.108946
7888,2017-12-02,9,3,0,0.108931
7889,2017-12-05,3,7,0,0.108916
7890,2017-12-07,8,3,0,0.108901
7891,2017-12-09,5,6,0,0.108886
7892,2017-12-12,7,4,0,0.108872
7893,2017-12-14,6,5,0,0.108857
7894,2017-12-16,9,8,0,0.108842
7895,2017-12-19,1,7,0,0.108827
7896,2017-12-21,8,8,1,0.108949
7897,2017-12-23,4,6,0,0.108934
7898,2017-12-27,7,8,0,0.108919
7899,2017-12-28,1,5,0,0.108904
7900,2017-12-30,2,8,0,0.108889
7901,2018-01-02,2,3,0,0.108874
7902,2018-01-04,8,3,0,0.108859
7903,2018-01-08,4,6,0,0.108844
7904,2018-01-09,2,8,0,0.10883
7905,2018-01-11,1,8,0,0.108815
7906,2018-01-13,8,8,1,0.108937
7907,2018-01-16,9,6,0,0.108922
7908,2018-01-18,7,7,1,0.109044
7909,2018-01-20,1,1,1,0.109166
7910,2018-01-23,5,8,0,0.109151
7911,2018-01-25,7,4,0,0.109136
7912,2018-01-27,9,1,0,0.109121
7913,2018-01-30,9,7,0,0.109106
7914,2018-02-01,3,7,0,0.109091
7915,2018-02-03,5,3,0,0.109076
7916,2018-02-06,5,4,0,0.109061
7917,2018-02-08,4,4,1,0.109183
7918,2018-02-10,7,8,0,0.109168
7919,2018-02-13,5,1,0,0.109153
7920,2018-02-15,2,4,0,0.109138
7921,2018-02-17,8,8,1,0.10926
7922,2018-02-20,2,6,0,0.109245
7923,2018-02-22,4,8,0,0.10923
7924,2018-02-24,3,8,0,0.109215
7925,2018-02-27,8,3,0,0.1092
7926,2018-03-01,7,6,0,0.109185
7927,2018-03-03,6,1,0,0.10917
7928,2018-03-06,6,8,0,0.109155
7929,2018-03-08,6,8,0,0.109141
7930,2018-03-10,5,8,0,0.109126
7931,2018-03-13,8,4,0,0.109111
7932,2018-03-15,8,6,0,0.109096
7933,2018-03-17,1,6,0,0.109081
7934,2018-03-20,6,8,0,0.109066
7935,2018-03-22,4,8,0,0.109051
7936,2018-03-24,9,8,0,0.109036
7937,2018-03-27,1,7,0,0.109022
7938,2018-03-29,2,8,0,0.109007
7939,2018-03-31,2,8,0,0.108992
7940,2018-04-03,3,8,0,0.108977
7941,2018-04-05,4,3,0,0.108962
7942,2018-04-07,5,8,0,0.108947
7943,2018-04-10,3,4,0,0.108932
7944,2018-04-12,9,3,0,0.108918
7945,2018-04-14,7,7,1,0.109039
7946,2018-04-17,8,1,0,0.109024
7947,2018-04-19,4,6,0,0.109009
7948,2018-04-21,5,5,1,0.10913
7949,2018-04-24,7,4,0,0.109116
7950,2018-04-26,1,1,1,0.109237
7951,2018-04-28,3,8,0,0.109222
7952,2018-05-02,5,3,0,0.109207
7953,2018-05-03,6,4,0,0.109192
7954,2018-05-05,7,8,0,0.109177
7955,2018-05-08,3,1,0,0.109163
7956,2018-05-10,1,3,0,0.109148
7957,2018-05-12,2,8,0,0.109133
7958,2018-05-15,9,8,0,0.109118
7959,2018-05-17,1,7,0,0.109103
7960,2018-05-19,2,8,0,0.109088
7961,2018-05-22,3,8,0,0.109074
7962,2018-05-24,3,3,1,0.109195
7963,2018-05-26,7,3,0,0.10918
7964,2018-05-29,8,1,0,0.109165
7965,2018-05-31,2,6,0,0.10915
7966,2018-06-04,6,3,0,0.109135
7967,2018-06-05,8,8,1,0.109256
7968,2018-06-07,1,6,0,0.109241
7969,2018-06-09,7,8,0,0.109227
7970,2018-06-12,5,1,0,0.109212
7971,2018-06-14,6,4,0,0.109197
7972,2018-06-16,8,8,1,0.109318
7973,2018-06-19,9,6,0,0.109303
7974,2018-06-21,1,7,0,0.109288
7975,2018-06-23,2,8,0,0.109273
7976,2018-06-26,8,3,0,0.109259
7977,2018-06-28,4,6,0,0.109244
7978,2018-06-30,1,5,0,0.109229
7979,2018-07-03,6,8,0,0.109214
7980,2018-07-05,7,8,0,0.109199
7981,2018-07-07,6,1,0,0.109185
7982,2018-07-10,8,8,1,0.109305
7983,2018-07-12,4,6,0,0.10929
7984,2018-07-14,5,5,1,0.109411
7985,2018-07-17,1,4,0,0.109396
7986,2018-07-19,4,8,0,0.109381
7987,2018-07-21,8,5,0,0.109367
7988,2018-07-24,9,6,0,0.109352
7989,2018-07-26,4,7,0,0.109337
7990,2018-07-28,9,5,0,0.109322
7991,2018-07-31,3,7,0,0.109307
7992,2018-08-02,2,3,0,0.109293
7993,2018-08-04,2,8,0,0.109278
7994,2018-08-07,2,8,0,0.109263
7995,2018-08-09,3,8,0,0.109248
7996,2018-08-11,1,3,0,0.109233
7997,2018-08-14,4,8,0,0.109219
7998,2018-08-16,2,5,0,0.109204
7999,2018-08-18,5,3,0,0.109189
8000,2018-08-21,7,4,0,0.109174
8001,2018-08-23,7,1,0,0.10916
8002,2018-08-25,3,1,0,0.109145
8003,2018-08-28,5,3,0,0.10913
8004,2018-08-30,5,4,0,0.109115
8005,2018-09-01,3,4,0,0.109101
8006,2018-09-04,5,3,0,0.109086
8007,2018-09-06,9,4,0,0.109071
8008,2018-09-08,3,7,0,0.109057
8009,2018-09-11,4,3,0,0.109042
8010,2018-09-13,4,5,0,0.109027
8011,2018-09-15,6,5,0,0.109012
8012,2018-09-18,9,8,0,0.108998
8013,2018-09-20,7,7,1,0.109118
8014,2018-09-22,2,1,0,0.109103
8015,2018-09-25,8,3,0,0.109088
8016,2018-09-27,1,6,0,0.109074
8017,2018-09-29,1,8,0,0.109059
8018,2018-10-02,2,8,0,0.109044
8019,2018-10-04,7,8,0,0.10903
8020,2018-10-06,5,1,0,0.109015
8021,2018-10-09,1,4,0,0.109
8022,2018-10-11,1,8,0,0.108986
8023,2018-10-13,7,8,0,0.108971
8024,2018-10-16,6,5,0,0.108956
8025,2018-10-18,7,8,0,0.108942
8026,2018-10-20,4,5,0,0.108927
8027,2018-10-23,1,5,0,0.108912
8028,2018-10-25,6,8,0,0.108898
8029,2018-10-27,1,8,0,0.108883
8030,2018-10-30,2,8,0,0.108868
8031,2018-11-02,8,8,1,0.108988
8032,2018-11-03,4,6,0,0.108973
8033,2018-11-06,7,5,0,0.108959
8034,2018-11-08,7,5,0,0.108944
8035,2018-11-10,9,5,0,0.10893
8036,2018-11-13,3,7,0,0.108915
8037,2018-11-15,4,3,0,0.1089
8038,2018-11-17,9,5,0,0.108886
8039,2018-11-20,1,7,0,0.108871
8040,2018-11-22,6,8,0,0.108856
8041,2018-11-24,1,8,0,0.108842
8042,2018-11-27,9,8,0,0.108827
8043,2018-11-29,2,7,0,0.108812
8044,2018-12-01,6,8,0,0.108798
8045,2018-12-04,3,8,0,0.108783
8046,2018-12-06,6,3,0,0.108769
8047,2018-12-10,2,8,0,0.108754
8048,2018-12-11,6,8,0,0.108739
8049,2018-12-13,1,8,0,0.108725
8050,2018-12-15,2,8,0,0.10871
8051,2018-12-18,2,8,0,0.108696
8052,2018-12-20,5,8,0,0.108681
8053,2018-12-22,9,4,0,0.108666
8054,2018-12-24,1,7,0,0.108652
8055,2018-12-27,6,8,0,0.108637
8056,2018-12-29,1,8,0,0.108623
8057,2019-01-02,7,8,0,0.108608
8058,2019-01-03,1,5,0,0.108594
8059,2019-01-05,7,8,0,0.108579
8060,2019-01-08,4,1,0,0.108565
8061,2019-01-10,1,5,0,0.10855
8062,2019-01-12,6,8,0,0.108535
8063,2019-01-15,9,8,0,0.108521
8064,2019-01-17,6,7,0,0.108506
8065,2019-01-19,1,8,0,0.108492
8066,2019-01-22,2,8,0,0.108477
8067,2019-01-24,7,8,0,0.108463
8068,2019-01-26,9,1,0,0.108448
8069,2019-01-29,5,7,0,0.108434
8070,2019-01-31,6,4,0,0.108419
8071,2019-02-02,4,8,0,0.108405
8072,2019-02-05,3,5,0,0.10839
8073,2019-02-07,1,3,0,0.108376
8074,2019-02-09,2,8,0,0.108361
8075,2019-02-12,5,8,0,0.108347
8076,2019-02-14,9,4,0,0.108332
8077,2019-02-16,3,7,0,0.108318
8078,2019-02-19,7,3,0,0.108303
8079,2019-02-21,9,1,0,0.108289
8080,2019-02-23,2,7,0,0.108274
8081,2019-02-26,2,8,0,0.10826
8082,2019-02-28,3,8,0,0.108245
8083,2019-03-02,2,3,0,0.108231
8084,2019-03-05,7,8,0,0.108216
8085,2019-03-07,6,1,0,0.108202
8086,2019-03-09,1,8,0,0.108188
8087,2019-03-12,4,8,0,0.108173
8088,2019-03-14,3,5,0,0.108159
8089,2019-03-16,2,3,0,0.108144
8090,2019-03-19,3,8,0,0.10813
8091,2019-03-21,1,3,0,0.108115
8092,2019-03-23,2,8,0,0.108101
8093,2019-03-26,3,3,1,0.10822
8094,2019-03-28,6,3,0,0.108205
8095,2019-03-30,6,8,0,0.108191
8096,2019-04-02,6,8,0,0.108177
8097,2019-04-04,1,8,0,0.108162
8098,2019-04-06,2,8,0,0.108148
8099,2019-04-09,6,3,0,0.108133
8100,2019-04-11,8,8,1,0.108252
8101,2019-04-13,5,6,0,0.108238
8102,2019-04-16,7,4,0,0.108223
8103,2019-04-18,3,1,0,0.108209
8104,2019-04-20,8,3,0,0.108195
8105,2019-04-23,7,6,0,0.10818
8106,2019-04-26,5,1,0,0.108166
8107,2019-04-27,8,7,0,0.108151
8108,2019-04-30,2,6,0,0.108137
8109,2019-05-02,6,3,0,0.108123
8110,2019-05-04,3,8,0,0.108108
8111,2019-05-07,4,3,0,0.108094
8112,2019-05-09,8,5,0,0.108079
8113,2019-05-11,2,6,0,0.108065
8114,2019-05-14,4,3,0,0.108051
8115,2019-05-16,4,5,0,0.108036
8116,2019-05-18,7,5,0,0.108022
8117,2019-05-21,7,5,0,0.108007
8118,2019-05-23,7,5,0,0.107993
8119,2019-05-25,1,5,0,0.107979
8120,2019-05-28,4,8,0,0.107964
8121,2019-05-30,6,5,0,0.10795
8122,2019-06-01,3,8,0,0.107936
8123,2019-06-04,2,3,0,0.107921
8124,2019-06-06,2,3,0,0.107907
8125,2019-06-08,9,3,0,0.107893
8126,2019-06-11,4,7,0,0.107878
8127,2019-06-13,8,5,0,0.107864
8128,2019-06-15,5,6,0,0.10785
8129,2019-06-18,6,7,0,0.107835
8130,2019-06-20,4,8,0,0.107821
8131,2019-06-22,1,8,0,0.107807
8132,2019-06-25,1,8,0,0.107792
8133,2019-06-27,5,8,0,0.107778
8134,2019-06-29,4,7,0,0.107764
8135,2019-07-02,6,8,0,0.107749
8136,2019-07-04,1,8,0,0.107735
8137,2019-07-06,5,8,0,0.107721
8138,2019-07-09,7,4,0,0.107707
8139,2019-07-11,4,1,0,0.107692
8140,2019-07-13,6,8,0,0.107678
8141,2019-07-16,2,8,0,0.107664
8142,2019-07-18,7,3,0,0.107649
8143,2019-07-20,8,1,0,0.107635
8144,2019-07-23,4,6,0,0.107621
8145,2019-07-25,7,8,0,0.107607
8146,2019-07-27,9,1,0,0.107592
8147,2019-07-30,8,7,0,0.107578
8148,2019-08-01,9,6,0,0.107564
8149,2019-08-03,8,7,0,0.10755
8150,2019-08-06,3,6,0,0.107535
8151,2019-08-08,3,3,1,0.107654
8152,2019-08-10,8,3,0,0.107639
8153,2019-08-13,2,6,0,0.107625
8154,2019-08-16,9,3,0,0.107611
8155,2019-08-17,1,7,0,0.107597
8156,2019-08-20,7,8,0,0.107582
8157,2019-08-22,4,1,0,0.107568
8158,2019-08-24,2,8,0,0.107554
8159,2019-08-27,6,3,0,0.10754
8160,2019-08-29,6,8,0,0.107525
8161,2019-08-31,4,8,0,0.107511
8162,2019-09-03,1,8,0,0.107497
8163,2019-09-05,8,8,1,0.107615
8164,2019-09-07,2,6,0,0.107601
8165,2019-09-10,1,3,0,0.107587
8166,2019-09-12,7,8,0,0.107572
8167,2019-09-14,2,1,0,0.107558
8168,2019-09-17,6,3,0,0.107544
8169,2019-09-19,6,8,0,0.10753
8170,2019-09-21,1,8,0,0.107516
8171,2019-09-24,8,8,1,0.107633
8172,2019-09-26,7,6,0,0.107619
8173,2019-09-28,2,1,0,0.107605
8174,2019-10-01,1,3,0,0.107591
8175,2019-10-03,3,8,0,0.107577
8176,2019-10-05,9,3,0,0.107562
8177,2019-10-08,6,7,0,0.107548
8178,2019-10-10,5,8,0,0.107534
8179,2019-10-12,3,7,0,0.10752
8180,2019-10-15,7,3,0,0.107506
8181,2019-10-17,7,1,0,0.107491
8182,2019-10-19,9,1,0,0.107477
8183,2019-10-22,4,7,0,0.107463
8184,2019-10-24,5,8,0,0.107449
8185,2019-10-26,7,7,1,0.107567
8186,2019-10-29,8,1,0,0.107552
8187,2019-10-31,5,6,0,0.107538
8188,2019-11-02,2,7,0,0.107524
8189,2019-11-05,4,3,0,0.10751
8190,2019-11-07,6,5,0,0.107496
8191,2019-11-09,9,8,0,0.107482
8192,2019-11-12,1,7,0,0.107467
8193,2019-11-14,4,8,0,0.107453
8194,2019-11-16,9,5,0,0.107439
8195,2019-11-19,7,7,1,0.107557
8196,2019-11-21,3,1,0,0.107542
8197,2019-11-23,3,3,1,0.10766
8198,2019-11-26,7,3,0,0.107646
8199,2019-11-28,8,1,0,0.107632
8200,2019-11-30,3,6,0,0.107617
8201,2019-12-03,3,3,1,0.107735
8202,2019-12-05,1,3,0,0.107721
8203,2019-12-07,3,8,0,0.107706
8204,2019-12-10,1,3,0,0.107692
8205,2019-12-12,4,8,0,0.107678
8206,2019-12-14,5,5,1,0.107795
8207,2019-12-17,5,7,0,0.107781
8208,2019-12-19,8,7,0,0.107767
8209,2019-12-21,5,6,0,0.107753
8210,2019-12-24,3,7,0,0.107739
8211,2019-12-27,7,3,0,0.107725
8212,2019-12-28,3,1,0,0.10771
8213,2019-12-31,2,3,0,0.107696
8214,2020-01-02,5,3,0,0.107682
8215,2020-01-04,4,7,0,0.107668
8216,2020-01-07,5,5,1,0.107785
8217,2020-01-09,1,7,0,0.107771
8218,2020-01-11,8,8,1,0.107888
8219,2020-01-14,5,6,0,0.107874
8220,2020-01-16,5,7,0,0.10786
8221,2020-01-18,1,7,0,0.107846
8222,2020-01-21,8,8,1,0.107963
8223,2020-01-23,9,6,0,0.107949
8224,2020-01-25,8,7,0,0.107934
8225,2020-01-28,6,6,1,0.108051
8226,2020-01-30,1,8,0,0.108037
8227,2020-02-01,6,8,0,0.108023
8228,2020-02-04,3,8,0,0.108009
8229,2020-02-06,9,3,0,0.107995
8230,2020-02-08,9,7,0,0.107981
8231,2020-02-11,3,7,0,0.107966
8232,2020-02-13,6,3,0,0.107952
8233,2020-02-15,1,8,0,0.107938
8234,2020-02-18,7,8,0,0.107924
8235,2020-02-20,4,1,0,0.10791
8236,2020-02-22,3,5,0,0.107896
8237,2020-02-25,2,3,0,0.107882
8238,2020-02-27,8,3,0,0.107868
8239,2020-02-29,2,6,0,0.107853
8240,2020-03-03,3,3,1,0.10797
8241,2020-03-05,1,3,0,0.107956
8242,2020-03-07,5,8,0,0.107942
8243,2020-03-10,9,7,0,0.107928
8244,2020-03-12,2,7,0,0.107914
8245,2020-03-14,7,3,0,0.1079
8246,2020-03-17,8,1,0,0.107885
8247,2020-03-19,5,6,0,0.107871
8248,2020-03-21,4,7,0,0.107857
8249,2020-05-05,6,5,0,0.107843
8250,2020-05-07,6,8,0,0.107829
8251,2020-05-09,1,8,0,0.107815
8252,2020-05-12,3,8,0,0.107801
8253,2020-05-14,5,3,0,0.107787
8254,2020-05-16,1,4,0,0.107773
8255,2020-05-19,9,8,0,0.107759
8256,2020-05-21,4,7,0,0.107745
8257,2020-05-23,3,5,0,0.10773
8258,2020-05-26,8,3,0,0.107716
8259,2020-05-28,6,6,1,0.107833
8260,2020-05-30,3,8,0,0.107819
8261,2020-06-03,6,3,0,0.107805
8262,2020-06-04,4,8,0,0.107791
8263,2020-06-06,4,5,0,0.107777
8264,2020-06-09,8,5,0,0.107763
8265,2020-06-11,4,6,0,0.107748
8266,2020-06-13,7,5,0,0.107734
8267,2020-06-16,4,1,0,0.10772
8268,2020-06-18,1,5,0,0.107706
8269,2020-06-20,4,8,0,0.107692
8270,2020-06-23,2,5,0,0.107678
8271,2020-06-25,8,3,0,0.107664
8272,2020-06-27,9,6,0,0.10765
8273,2020-06-30,2,7,0,0.107636
8274,2020-07-02,6,3,0,0.107622
8275,2020-07-04,3,8,0,0.107608
8276,2020-07-07,5,3,0,0.107594
