t_index,date,true_dr,pred_dr,hit,rolling_accuracy
7996,2018-08-11,8,8,1,0.109774
7997,2018-08-14,1,8,0,0.109759
7998,2018-08-16,7,8,0,0.109745
7999,2018-08-18,5,2,0,0.10973
8000,2018-08-21,9,3,0,0.109715
8001,2018-08-23,5,9,0,0.1097
8002,2018-08-25,9,3,0,0.109685
8003,2018-08-28,9,9,1,0.109806
8004,2018-08-30,2,9,0,0.109791
8005,2018-09-01,9,9,1,0.109911
8006,2018-09-04,7,9,0,0.109896
8007,2018-09-06,2,2,1,0.110016
8008,2018-09-08,6,9,0,0.110001
8009,2018-09-11,7,2,0,0.109987
8010,2018-09-13,3,2,0,0.109972
8011,2018-09-15,4,6,0,0.109957
8012,2018-09-18,9,1,0,0.109942
8013,2018-09-20,7,9,0,0.109927
8014,2018-09-22,6,2,0,0.109912
8015,2018-09-25,4,2,0,0.109898
8016,2018-09-27,7,1,0,0.109883
8017,2018-09-29,2,2,1,0.110003
8018,2018-10-02,6,9,0,0.109988
8019,2018-10-04,1,2,0,0.109973
8020,2018-10-06,5,8,0,0.109958
8021,2018-10-09,8,3,0,0.109943
8022,2018-10-11,2,8,0,0.109929
8023,2018-10-13,6,9,0,0.109914
8024,2018-10-16,6,2,0,0.109899
8025,2018-10-18,6,2,0,0.109884
8026,2018-10-20,2,2,1,0.110004
8027,2018-10-23,9,9,1,0.110124
8028,2018-10-25,1,9,0,0.110109
8029,2018-10-27,6,8,0,0.110094
8030,2018-10-30,5,2,0,0.110079
8031,2018-11-02,6,3,0,0.110065
8032,2018-11-03,4,2,0,0.11005
8033,2018-11-06,8,1,0,0.110035
8034,2018-11-08,6,8,0,0.11002
8035,2018-11-10,5,2,0,0.110005
8036,2018-11-13,4,3,0,0.109991
8037,2018-11-15,9,1,0,0.109976
8038,2018-11-17,6,9,0,0.109961
8039,2018-11-20,1,2,0,0.109946
8040,2018-11-22,7,8,0,0.109931
8041,2018-11-24,9,2,0,0.109917
8042,2018-11-27,1,9,0,0.109902
8043,2018-11-29,2,8,0,0.109887
8044,2018-12-01,3,9,0,0.109872
8045,2018-12-04,6,6,1,0.109992
8046,2018-12-06,4,2,0,0.109977
8047,2018-12-10,1,1,1,0.110097
8048,2018-12-11,4,8,0,0.110082
8049,2018-12-13,1,1,1,0.110201
8050,2018-12-15,8,8,1,0.110321
8051,2018-12-18,9,8,0,0.110306
8052,2018-12-20,2,9,0,0.110291
8053,2018-12-22,7,9,0,0.110276
8054,2018-12-24,7,2,0,0.110262
8055,2018-12-27,2,2,1,0.110381
8056,2018-12-29,4,9,0,0.110366
8057,2019-01-02,9,1,0,0.110351
8058,2019-01-03,3,9,0,0.110337
8059,2019-01-05,9,6,0,0.110322
8060,2019-01-08,2,9,0,0.110307
8061,2019-01-10,2,9,0,0.110292
8062,2019-01-12,6,9,0,0.110277
8063,2019-01-15,2,2,1,0.110397
8064,2019-01-17,8,9,0,0.110382
8065,2019-01-19,3,8,0,0.110367
8066,2019-01-22,5,6,0,0.110352
8067,2019-01-24,1,3,0,0.110337
8068,2019-01-26,8,8,1,0.110457
8069,2019-01-29,7,8,0,0.110442
8070,2019-01-31,8,2,0,0.110427
8071,2019-02-02,4,8,0,0.110412
8072,2019-02-05,3,1,0,0.110397
8073,2019-02-07,2,6,0,0.110383
8074,2019-02-09,8,9,0,0.110368
8075,2019-02-12,5,8,0,0.110353
8076,2019-02-14,3,3,1,0.110472
8077,2019-02-16,4,6,0,0.110457
8078,2019-02-19,6,1,0,0.110443
8079,2019-02-21,2,2,1,0.110561
8080,2019-02-23,3,9,0,0.110547
8081,2019-02-26,1,6,0,0.110532
8082,2019-02-28,4,8,0,0.110517
8083,2019-03-02,1,1,1,0.110636
8084,2019-03-05,3,8,0,0.110621
8085,2019-03-07,8,6,0,0.110606
8086,2019-03-09,7,8,0,0.110592
8087,2019-03-12,6,2,0,0.110577
8088,2019-03-14,1,2,0,0.110562
8089,2019-03-16,9,8,0,0.110547
8090,2019-03-19,9,9,1,0.110666
8091,2019-03-21,6,9,0,0.110651
8092,2019-03-23,3,2,0,0.110637
8093,2019-03-26,6,6,1,0.110755
8094,2019-03-28,5,2,0,0.11074
8095,2019-03-30,5,3,0,0.110726
8096,2019-04-02,8,3,0,0.110711
8097,2019-04-04,8,8,1,0.11083
8098,2019-04-06,2,8,0,0.110815
8099,2019-04-09,3,9,0,0.1108
8100,2019-04-11,3,6,0,0.110785
8101,2019-04-13,3,6,0,0.11077
8102,2019-04-16,4,6,0,0.110756
8103,2019-04-18,5,1,0,0.110741
8104,2019-04-20,4,3,0,0.110726
8105,2019-04-23,8,1,0,0.110711
8106,2019-04-26,3,8,0,0.110697
8107,2019-04-27,8,6,0,0.110682
8108,2019-04-30,9,8,0,0.110667
8109,2019-05-02,7,9,0,0.110652
8110,2019-05-04,9,2,0,0.110638
8111,2019-05-07,5,9,0,0.110623
8112,2019-05-09,4,3,0,0.110608
8113,2019-05-11,3,1,0,0.110594
8114,2019-05-14,7,6,0,0.110579
8115,2019-05-16,6,2,0,0.110564
8116,2019-05-18,7,2,0,0.110549
8117,2019-05-21,9,2,0,0.110535
8118,2019-05-23,2,9,0,0.11052
8119,2019-05-25,9,9,1,0.110638
8120,2019-05-28,7,9,0,0.110624
8121,2019-05-30,7,2,0,0.110609
8122,2019-06-01,3,2,0,0.110594
8123,2019-06-04,8,6,0,0.110579
8124,2019-06-06,6,8,0,0.110565
8125,2019-06-08,5,2,0,0.11055
8126,2019-06-11,6,3,0,0.110535
8127,2019-06-13,7,2,0,0.110521
8128,2019-06-15,1,2,0,0.110506
8129,2019-06-18,5,8,0,0.110491
8130,2019-06-20,8,3,0,0.110477
8131,2019-06-22,7,8,0,0.110462
8132,2019-06-25,2,2,1,0.11058
8133,2019-06-27,2,9,0,0.110565
8134,2019-06-29,5,9,0,0.110551
8135,2019-07-02,2,3,0,0.110536
8136,2019-07-04,3,9,0,0.110521
8137,2019-07-06,2,6,0,0.110507
8138,2019-07-09,6,9,0,0.110492
8139,2019-07-11,8,2,0,0.110477
8140,2019-07-13,2,8,0,0.110463
8141,2019-07-16,9,9,1,0.110581
8142,2019-07-18,6,9,0,0.110566
8143,2019-07-20,1,2,0,0.110551
8144,2019-07-23,4,8,0,0.110537
8145,2019-07-25,4,1,0,0.110522
8146,2019-07-27,5,1,0,0.110507
8147,2019-07-30,9,3,0,0.110493
8148,2019-08-01,4,9,0,0.110478
8149,2019-08-03,4,1,0,0.110464
8150,2019-08-06,9,1,0,0.110449
8151,2019-08-08,9,9,1,0.110567
8152,2019-08-10,4,9,0,0.110552
8153,2019-08-13,9,1,0,0.110537
8154,2019-08-16,8,9,0,0.110523
8155,2019-08-17,8,8,1,0.110641
8156,2019-08-20,4,8,0,0.110626
8157,2019-08-22,2,1,0,0.110611
8158,2019-08-24,6,9,0,0.110597
8159,2019-08-27,8,2,0,0.110582
8160,2019-08-29,6,8,0,0.110567
8161,2019-08-31,9,2,0,0.110553
8162,2019-09-03,1,9,0,0.110538
8163,2019-09-05,3,8,0,0.110524
8164,2019-09-07,5,6,0,0.110509
8165,2019-09-10,9,3,0,0.110494
8166,2019-09-12,2,9,0,0.11048
8167,2019-09-14,1,9,0,0.110465
8168,2019-09-17,6,8,0,0.110451
8169,2019-09-19,6,2,0,0.110436
8170,2019-09-21,8,2,0,0.110421
8171,2019-09-24,1,8,0,0.110407
8172,2019-09-26,1,8,0,0.110392
8173,2019-09-28,4,8,0,0.110378
8174,2019-10-01,8,1,0,0.110363
8175,2019-10-03,1,8,0,0.110348
8176,2019-10-05,5,8,0,0.110334
8177,2019-10-08,6,3,0,0.110319
8178,2019-10-10,2,2,1,0.110437
8179,2019-10-12,7,9,0,0.110422
8180,2019-10-15,1,2,0,0.110408
8181,2019-10-17,2,8,0,0.110393
8182,2019-10-19,3,9,0,0.110378
8183,2019-10-22,9,6,0,0.110364
8184,2019-10-24,2,9,0,0.110349
8185,2019-10-26,9,9,1,0.110467
8186,2019-10-29,9,9,1,0.110584
8187,2019-10-31,6,9,0,0.110569
8188,2019-11-02,8,2,0,0.110555
8189,2019-11-05,1,8,0,0.11054
8190,2019-11-07,4,8,0,0.110526
8191,2019-11-09,9,1,0,0.110511
8192,2019-11-12,5,9,0,0.110497
8193,2019-11-14,6,3,0,0.110482
8194,2019-11-16,4,2,0,0.110467
8195,2019-11-19,2,1,0,0.110453
8196,2019-11-21,6,9,0,0.110438
8197,2019-11-23,2,2,1,0.110555
8198,2019-11-26,4,9,0,0.110541
8199,2019-11-28,4,1,0,0.110526
8200,2019-11-30,9,1,0,0.110512
8201,2019-12-03,7,9,0,0.110497
8202,2019-12-05,3,2,0,0.110483
8203,2019-12-07,1,6,0,0.110468
8204,2019-12-10,9,8,0,0.110454
8205,2019-12-12,1,9,0,0.110439
8206,2019-12-14,6,8,0,0.110425
8207,2019-12-17,2,2,1,0.110542
8208,2019-12-19,4,9,0,0.110527
8209,2019-12-21,5,1,0,0.110512
8210,2019-12-24,3,3,1,0.110629
8211,2019-12-27,4,6,0,0.110615
8212,2019-12-28,2,1,0,0.1106
8213,2019-12-31,2,9,0,0.110586
8214,2020-01-02,5,9,0,0.110571
8215,2020-01-04,8,3,0,0.110557
8216,2020-01-07,8,8,1,0.110673
8217,2020-01-09,9,8,0,0.110659
8218,2020-01-11,6,9,0,0.110644
8219,2020-01-14,7,2,0,0.11063
8220,2020-01-16,6,2,0,0.110615
8221,2020-01-18,6,2,0,0.110601
8222,2020-01-21,5,2,0,0.110586
8223,2020-01-23,9,3,0,0.110572
8224,2020-01-25,1,9,0,0.110557
8225,2020-01-28,4,8,0,0.110543
8226,2020-01-30,4,1,0,0.110528
8227,2020-02-01,7,1,0,0.110514
8228,2020-02-04,1,2,0,0.110499
8229,2020-02-06,1,8,0,0.110485
8230,2020-02-08,9,8,0,0.11047
8231,2020-02-11,9,9,1,0.110587
8232,2020-02-13,6,9,0,0.110573
8233,2020-02-15,8,2,0,0.110558
8234,2020-02-18,6,8,0,0.110544
8235,2020-02-20,7,2,0,0.110529
8236,2020-02-22,5,2,0,0.110515
8237,2020-02-25,9,3,0,0.1105
8238,2020-02-27,6,9,0,0.110486
8239,2020-02-29,2,2,1,0.110602
8240,2020-03-03,7,9,0,0.110588
8241,2020-03-05,8,2,0,0.110573
8242,2020-03-07,4,8,0,0.110559
8243,2020-03-10,1,1,1,0.110675
8244,2020-03-12,4,8,0,0.110661
8245,2020-03-14,4,1,0,0.110646
8246,2020-03-17,2,1,0,0.110632
8247,2020-03-19,9,9,1,0.110748
8248,2020-03-21,6,9,0,0.110733
8249,2020-05-05,6,2,0,0.110719
8250,2020-05-07,3,2,0,0.110704
8251,2020-05-09,6,6,1,0.110821
8252,2020-05-12,1,2,0,0.110806
8253,2020-05-14,9,8,0,0.110792
8254,2020-05-16,7,9,0,0.110777
8255,2020-05-19,4,2,0,0.110763
8256,2020-05-21,7,1,0,0.110748
8257,2020-05-23,3,2,0,0.110734
8258,2020-05-26,4,6,0,0.110719
8259,2020-05-28,9,1,0,0.110705
8260,2020-05-30,1,9,0,0.110691
8261,2020-06-03,7,8,0,0.110676
8262,2020-06-04,6,2,0,0.110662
8263,2020-06-06,4,2,0,0.110647
8264,2020-06-09,4,1,0,0.110633
8265,2020-06-11,2,1,0,0.110618
8266,2020-06-13,9,9,1,0.110734
8267,2020-06-16,3,9,0,0.11072
8268,2020-06-18,1,6,0,0.110705
8269,2020-06-20,1,8,0,0.110691
8270,2020-06-23,7,8,0,0.110677
8271,2020-06-25,5,2,0,0.110662
8272,2020-06-27,1,3,0,0.110648
8273,2020-06-30,8,8,1,0.110764
8274,2020-07-02,4,8,0,0.110749
8275,2020-07-04,5,1,0,0.110735
8276,2020-07-07,9,3,0,0.11072
8277,2020-07-09,3,9,0,0.110706
8278,2020-07-11,4,6,0,0.110691
8279,2020-07-14,6,1,0,0.110677
8280,2020-07-16,3,2,0,0.110663
8281,2020-07-18,4,6,0,0.110648
8282,2020-07-21,5,1,0,0.110634
8283,2020-07-23,8,3,0,0.110619
8284,2020-07-25,1,8,0,0.110605
8285,2020-07-28,3,8,0,0.110591
8286,2020-07-30,8,6,0,0.110576
8287,2020-08-01,7,8,0,0.110562
8288,2020-08-04,4,2,0,0.110548
8289,2020-08-06,7,1,0,0.110533
8290,2020-08-08,5,2,0,0.110519
8291,2020-08-11,2,3,0,0.110504
8292,2020-08-13,6,9,0,0.11049
8293,2020-08-17,6,2,0,0.110476
8294,2020-08-18,5,2,0,0.110461
8295,2020-08-20,7,3,0,0.110447
8296,2020-08-22,7,2,0,0.110433
8297,2020-08-25,7,2,0,0.110418
8298,2020-08-27,3,2,0,0.110404
8299,2020-08-29,7,6,0,0.11039
8300,2020-09-01,9,2,0,0.110375
8301,2020-09-03,6,9,0,0.110361
8302,2020-09-05,6,2,0,0.110347
8303,2020-09-08,1,2,0,0.110332
8304,2020-09-10,3,8,0,0.110318
8305,2020-09-12,8,6,0,0.110304
8306,2020-09-15,7,8,0,0.110289
8307,2020-09-17,8,2,0,0.110275
8308,2020-09-19,3,8,0,0.110261
8309,2020-09-22,6,6,1,0.110376
8310,2020-09-24,2,2,1,0.110492
8311,2020-09-26,9,9,1,0.110607
8312,2020-09-29,6,9,0,0.110593
8313,2020-10-01,8,2,0,0.110578
8314,2020-10-03,5,8,0,0.110564
8315,2020-10-06,7,3,0,0.11055
8316,2020-10-08,3,2,0,0.110535
8317,2020-10-10,2,6,0,0.110521
8318,2020-10-13,3,9,0,0.110507
8319,2020-10-15,7,6,0,0.110492
8320,2020-10-17,1,2,0,0.110478
8321,2020-10-20,1,8,0,0.110464
8322,2020-10-22,4,8,0,0.110449
8323,2020-10-24,3,1,0,0.110435
8324,2020-10-27,3,6,0,0.110421
8325,2020-10-29,6,6,1,0.110536
8326,2020-10-31,1,2,0,0.110522
8327,2020-11-03,6,8,0,0.110507
8328,2020-11-05,1,2,0,0.110493
8329,2020-11-07,4,8,0,0.110479
8330,2020-11-10,3,1,0,0.110464
8331,2020-11-12,9,6,0,0.11045
8332,2020-11-14,4,9,0,0.110436
8333,2020-11-17,4,1,0,0.110422
8334,2020-11-19,1,1,1,0.110537
8335,2020-11-21,1,8,0,0.110522
8336,2020-11-24,8,8,1,0.110637
8337,2020-11-26,8,8,1,0.110752
8338,2020-11-28,5,8,0,0.110738
8339,2020-12-01,5,3,0,0.110724
8340,2020-12-03,6,3,0,0.110709
8341,2020-12-05,2,2,1,0.110824
8342,2020-12-09,7,9,0,0.11081
8343,2020-12-10,2,2,1,0.110925
8344,2020-12-12,1,9,0,0.11091
8345,2020-12-15,1,8,0,0.110896
8346,2020-12-17,8,8,1,0.111011
8347,2020-12-19,7,8,0,0.110996
8348,2020-12-22,1,2,0,0.110982
8349,2020-12-24,4,8,0,0.110968
8350,2020-12-28,5,1,0,0.110953
8351,2020-12-29,6,3,0,0.110939
8352,2020-12-31,9,2,0,0.110925
8353,2021-01-02,4,9,0,0.11091
8354,2021-01-05,1,1,1,0.111025
8355,2021-01-07,4,8,0,0.111011
8356,2021-01-09,2,1,0,0.110997
8357,2021-01-12,3,9,0,0.110982
8358,2021-01-14,3,6,0,0.110968
8359,2021-01-16,9,6,0,0.110954
8360,2021-01-19,9,9,1,0.111068
8361,2021-01-21,2,9,0,0.111054
8362,2021-01-23,3,9,0,0.11104
8363,2021-01-26,2,6,0,0.111025
8364,2021-01-28,4,9,0,0.111011
8365,2021-01-30,2,1,0,0.110997
8366,2021-02-02,2,9,0,0.110982
8367,2021-02-04,2,9,0,0.110968
8368,2021-02-06,9,9,1,0.111083
8369,2021-02-09,5,9,0,0.111068
8370,2021-02-11,4,3,0,0.111054
8371,2021-02-13,2,1,0,0.11104
8372,2021-02-16,4,9,0,0.111025
8373,2021-02-18,7,1,0,0.111011
8374,2021-02-20,8,2,0,0.110997
8375,2021-02-23,7,8,0,0.110983
8376,2021-02-25,7,2,0,0.110968
8377,2021-02-27,6,2,0,0.110954
8378,2021-03-02,8,2,0,0.11094
8379,2021-03-04,3,8,0,0.110925
8380,2021-03-06,7,6,0,0.110911
8381,2021-03-09,4,2,0,0.110897
8382,2021-03-11,7,1,0,0.110883
8383,2021-03-13,6,2,0,0.110868
8384,2021-03-16,2,2,1,0.110983
8385,2021-03-18,1,9,0,0.110968
8386,2021-03-20,6,8,0,0.110954
8387,2021-03-23,7,2,0,0.11094
8388,2021-03-25,9,2,0,0.110926
8389,2021-03-27,4,9,0,0.110911
8390,2021-03-30,1,1,1,0.111026
8391,2021-04-01,2,8,0,0.111011
8392,2021-04-03,1,9,0,0.110997
8393,2021-04-06,5,8,0,0.110983
8394,2021-04-08,3,3,1,0.111097
8395,2021-04-10,5,6,0,0.111083
8396,2021-04-13,6,3,0,0.111068
8397,2021-04-15,3,2,0,0.111054
8398,2021-04-17,6,6,1,0.111168
8399,2021-04-20,2,2,1,0.111282
8400,2021-04-22,5,9,0,0.111268
8401,2021-04-24,7,3,0,0.111254
8402,2021-04-27,8,2,0,0.111239
8403,2021-04-29,4,8,0,0.111225
8404,2021-05-03,4,1,0,0.111211
8405,2021-05-04,1,1,1,0.111325
8406,2021-05-06,5,8,0,0.11131
8407,2021-05-08,9,3,0,0.111296
8408,2021-05-11,5,9,0,0.111282
8409,2021-05-13,8,3,0,0.111268
8410,2021-05-15,6,8,0,0.111253
8411,2021-05-18,4,2,0,0.111239
8412,2021-05-20,7,1,0,0.111225
8413,2021-05-22,2,2,1,0.111339
8414,2021-05-25,3,9,0,0.111324
8415,2021-05-27,5,6,0,0.11131
8416,2021-05-29,5,3,0,0.111296
8417,2021-06-01,5,3,0,0.111282
8418,2021-06-03,7,3,0,0.111267
8419,2021-06-05,6,2,0,0.111253
8420,2021-06-08,8,2,0,0.111239
8421,2021-06-10,2,8,0,0.111225
8422,2021-06-12,8,9,0,0.111211
8423,2021-06-15,1,8,0,0.111196
8424,2021-06-17,5,8,0,0.111182
8425,2021-06-19,4,3,0,0.111168
8426,2021-06-22,3,1,0,0.111154
8427,2021-06-24,8,6,0,0.111139
8428,2021-06-26,5,8,0,0.111125
8429,2021-06-29,4,3,0,0.111111
8430,2021-07-01,3,1,0,0.111097
8431,2021-07-03,2,6,0,0.111083
8432,2021-07-06,9,9,1,0.111196
8433,2021-07-08,7,9,0,0.111182
8434,2021-07-10,8,2,0,0.111168
8435,2021-07-13,3,8,0,0.111154
8436,2021-07-15,7,6,0,0.111139
8437,2021-07-17,1,2,0,0.111125
8438,2021-07-20,3,8,0,0.111111
8439,2021-07-22,9,6,0,0.111097
8440,2021-07-24,3,9,0,0.111083
8441,2021-07-27,8,6,0,0.111069
8442,2021-07-29,5,8,0,0.111054
8443,2021-07-31,4,3,0,0.11104
8444,2021-08-03,8,1,0,0.111026
8445,2021-08-05,8,8,1,0.111139
8446,2021-08-07,2,8,0,0.111125
8447,2021-08-10,8,9,0,0.111111
8448,2021-08-12,3,8,0,0.111097
8449,2021-08-14,1,6,0,0.111083
8450,2021-08-17,5,8,0,0.111069
8451,2021-08-19,7,3,0,0.111055
8452,2021-08-21,9,2,0,0.11104
8453,2021-08-24,4,9,0,0.111026
8454,2021-08-26,8,1,0,0.111012
8455,2021-08-28,6,8,0,0.110998
8456,2021-08-31,6,2,0,0.110984
8457,2021-09-02,2,2,1,0.111097
8458,2021-09-04,3,9,0,0.111083
8459,2021-09-07,9,6,0,0.111069
8460,2021-09-09,4,9,0,0.111055
8461,2021-09-11,6,1,0,0.11104
8462,2021-09-14,1,2,0,0.111026
8463,2021-09-16,5,8,0,0.111012
8464,2021-09-18,2,3,0,0.110998
8465,2021-09-21,6,9,0,0.110984
8466,2021-09-23,8,2,0,0.11097
8467,2021-09-25,1,8,0,0.110956
8468,2021-09-28,7,8,0,0.110942
8469,2021-09-30,5,2,0,0.110928
8470,2021-10-02,4,3,0,0.110913
8471,2021-10-05,8,1,0,0.110899
8472,2021-10-07,1,8,0,0.110885
8473,2021-10-09,9,8,0,0.110871
8474,2021-10-12,7,9,0,0.110857
8475,2021-10-14,5,2,0,0.110843
8476,2021-10-16,8,3,0,0.110829
8477,2021-10-19,3,8,0,0.110815
8478,2021-10-21,6,6,1,0.110928
8479,2021-10-23,9,2,0,0.110914
8480,2021-10-26,5,9,0,0.1109
8481,2021-10-28,8,3,0,0.110886
8482,2021-10-30,7,8,0,0.110871
8483,2021-11-02,5,2,0,0.110857
8484,2021-11-04,6,3,0,0.110843
8485,2021-11-06,3,2,0,0.110829
8486,2021-11-09,9,6,0,0.110815
8487,2021-11-11,4,9,0,0.110801
8488,2021-11-13,1,1,1,0.110914
8489,2021-11-16,2,8,0,0.1109
8490,2021-11-18,3,9,0,0.110886
8491,2021-11-20,5,6,0,0.110872
8492,2021-11-23,5,3,0,0.110858
8493,2021-11-25,7,3,0,0.110844
8494,2021-11-27,7,2,0,0.11083
8495,2021-11-30,5,2,0,0.110816
8496,2021-12-02,3,3,1,0.110928
8497,2021-12-04,4,6,0,0.110914
8498,2021-12-07,6,1,0,0.1109
8499,2021-12-09,8,2,0,0.110886
8500,2021-12-11,2,8,0,0.110872
8501,2021-12-14,7,9,0,0.110858
8502,2021-12-16,7,2,0,0.110844
8503,2021-12-18,1,2,0,0.11083
8504,2021-12-21,2,8,0,0.110816
8505,2021-12-23,9,9,1,0.110928
8506,2021-12-27,5,9,0,0.110914
8507,2021-12-28,6,3,0,0.1109
8508,2021-12-30,9,2,0,0.110886
8509,2022-01-03,6,9,0,0.110872
8510,2022-01-04,5,2,0,0.110858
8511,2022-01-07,2,3,0,0.110844
8512,2022-01-08,7,9,0,0.11083
8513,2022-01-11,1,2,0,0.110816
8514,2022-01-13,6,8,0,0.110802
8515,2022-01-15,7,2,0,0.110788
8516,2022-01-18,9,2,0,0.110774
8517,2022-01-20,4,9,0,0.11076
8518,2022-01-22,1,1,1,0.110873
8519,2022-01-25,5,8,0,0.110859
8520,2022-01-27,5,3,0,0.110845
8521,2022-01-29,6,3,0,0.110831
8522,2022-02-01,1,2,0,0.110817
8523,2022-02-03,9,8,0,0.110803
8524,2022-02-05,9,9,1,0.110915
8525,2022-02-08,2,9,0,0.110901
8526,2022-02-10,9,9,1,0.111013
8527,2022-02-12,4,9,0,0.110999
8528,2022-02-15,6,1,0,0.110985
8529,2022-02-17,6,2,0,0.110971
8530,2022-02-19,4,2,0,0.110957
8531,2022-02-22,1,1,1,0.111069
8532,2022-02-24,6,8,0,0.111055
8533,2022-02-26,9,2,0,0.111041
8534,2022-03-01,4,9,0,0.111027
8535,2022-03-03,7,1,0,0.111013
8536,2022-03-05,5,2,0,0.110999
8537,2022-03-08,1,3,0,0.110985
8538,2022-03-10,6,8,0,0.110971
8539,2022-03-12,3,2,0,0.110957
8540,2022-03-15,4,6,0,0.110943
8541,2022-03-17,9,1,0,0.110929
8542,2022-03-19,2,9,0,0.110915
8543,2022-03-22,4,9,0,0.110901
8544,2022-03-24,9,1,0,0.110887
8545,2022-03-26,6,9,0,0.110873
8546,2022-03-29,1,2,0,0.110859
8547,2022-03-31,1,8,0,0.110845
8548,2022-04-02,4,8,0,0.110832
8549,2022-04-05,3,1,0,0.110818
8550,2022-04-07,7,6,0,0.110804
8551,2022-04-09,6,2,0,0.11079
8552,2022-04-12,9,2,0,0.110776
8553,2022-04-14,8,9,0,0.110762
8554,2022-04-16,1,8,0,0.110748
8555,2022-04-19,4,8,0,0.110734
8556,2022-04-21,5,1,0,0.11072
8557,2022-04-23,5,3,0,0.110706
8558,2022-04-26,1,3,0,0.110692
8559,2022-04-28,2,8,0,0.110678
8560,2022-04-30,7,9,0,0.110664
8561,2022-05-03,1,2,0,0.110651
8562,2022-05-05,1,8,0,0.110637
8563,2022-05-07,2,8,0,0.110623
8564,2022-05-10,9,9,1,0.110734
8565,2022-05-12,3,9,0,0.110721
8566,2022-05-14,4,6,0,0.110707
8567,2022-05-17,9,1,0,0.110693
8568,2022-05-19,1,9,0,0.110679
8569,2022-05-21,2,8,0,0.110665
8570,2022-05-24,4,9,0,0.110651
8571,2022-05-26,1,1,1,0.110763
8572,2022-05-28,1,8,0,0.110749
8573,2022-05-31,7,8,0,0.110735
8574,2022-06-03,2,2,1,0.110846
8575,2022-06-04,6,9,0,0.110832
8576,2022-06-07,8,2,0,0.110819
8577,2022-06-09,5,8,0,0.110805
8578,2022-06-11,1,3,0,0.110791
8579,2022-06-14,2,8,0,0.110777
8580,2022-06-16,2,9,0,0.110763
8581,2022-06-18,6,9,0,0.110749
8582,2022-06-21,9,2,0,0.110735
8583,2022-06-23,6,9,0,0.110721
8584,2022-06-25,1,2,0,0.110708
8585,2022-06-28,7,8,0,0.110694
8586,2022-06-30,1,2,0,0.11068
8587,2022-07-02,6,8,0,0.110666
8588,2022-07-05,5,2,0,0.110652
8589,2022-07-07,4,3,0,0.110638
8590,2022-07-09,2,1,0,0.110624
8591,2022-07-12,5,9,0,0.110611
8592,2022-07-14,4,3,0,0.110597
8593,2022-07-16,2,1,0,0.110583
8594,2022-07-19,3,9,0,0.110569
8595,2022-07-21,4,6,0,0.110555
8596,2022-07-23,7,1,0,0.110541
8597,2022-07-26,6,2,0,0.110528
8598,2022-07-28,1,2,0,0.110514
8599,2022-07-30,3,8,0,0.1105
8600,2022-08-02,8,6,0,0.110486
8601,2022-08-04,7,8,0,0.110472
8602,2022-08-06,6,2,0,0.110459
8603,2022-08-09,4,2,0,0.110445
8604,2022-08-11,9,1,0,0.110431
8605,2022-08-13,1,9,0,0.110417
8606,2022-08-16,5,8,0,0.110403
8607,2022-08-18,3,3,1,0.110514
8608,2022-08-20,3,6,0,0.110501
8609,2022-08-23,9,6,0,0.110487
8610,2022-08-25,7,9,0,0.110473
8611,2022-08-27,8,2,0,0.110459
8612,2022-08-30,4,8,0,0.110446
8613,2022-09-01,8,1,0,0.110432
8614,2022-09-03,6,8,0,0.110418
8615,2022-09-06,7,2,0,0.110404
8616,2022-09-08,5,2,0,0.11039
8617,2022-09-10,7,3,0,0.110377
8618,2022-09-13,2,2,1,0.110488
8619,2022-09-15,5,9,0,0.110474
8620,2022-09-17,6,3,0,0.11046
8621,2022-09-20,9,2,0,0.110446
8622,2022-09-22,3,9,0,0.110433
8623,2022-09-24,9,6,0,0.110419
8624,2022-09-27,4,9,0,0.110405
8625,2022-09-29,5,1,0,0.110391
8626,2022-10-01,7,3,0,0.110377
8627,2022-10-04,8,2,0,0.110364
8628,2022-10-06,9,8,0,0.11035
8629,2022-10-08,6,9,0,0.110336
8630,2022-10-11,1,2,0,0.110323
8631,2022-10-13,5,8,0,0.110309
8632,2022-10-15,1,3,0,0.110295
8633,2022-10-18,3,8,0,0.110281
8634,2022-10-20,3,6,0,0.110268
8635,2022-10-22,3,6,0,0.110254
8636,2022-10-25,4,6,0,0.11024
8637,2022-10-27,7,1,0,0.110226
8638,2022-10-29,9,2,0,0.110213
8639,2022-11-02,8,9,0,0.110199
8640,2022-11-03,6,8,0,0.110185
8641,2022-11-05,9,2,0,0.110172
8642,2022-11-08,6,9,0,0.110158
8643,2022-11-10,3,2,0,0.110144
8644,2022-11-12,1,6,0,0.110131
8645,2022-11-15,6,8,0,0.110117
8646,2022-11-17,8,2,0,0.110103
8647,2022-11-19,6,8,0,0.110089
8648,2022-11-22,6,2,0,0.110076
8649,2022-11-24,4,2,0,0.110062
8650,2022-11-26,5,1,0,0.110048
8651,2022-11-29,8,3,0,0.110035
8652,2022-12-01,7,8,0,0.110021
8653,2022-12-03,1,2,0,0.110007
8654,2022-12-06,6,8,0,0.109994
8655,2022-12-09,4,2,0,0.10998
8656,2022-12-10,3,1,0,0.109966
8657,2022-12-13,6,6,1,0.110077
8658,2022-12-15,6,2,0,0.110063
8659,2022-12-17,3,2,0,0.11005
8660,2022-12-20,4,6,0,0.110036
