t_index,date,true_dr,pred_dr,hit,rolling_accuracy
8362,2021-01-23,3,9,0,0.106273
8363,2021-01-26,2,3,0,0.10626
8364,2021-01-28,4,1,0,0.106246
8365,2021-01-30,2,1,0,0.106232
8366,2021-02-02,2,7,0,0.106219
8367,2021-02-04,2,9,0,0.106205
8368,2021-02-06,9,9,1,0.10632
8369,2021-02-09,5,7,0,0.106306
8370,2021-02-11,4,4,1,0.106421
8371,2021-02-13,2,3,0,0.106408
8372,2021-02-16,4,7,0,0.106394
8373,2021-02-18,7,1,0,0.10638
8374,2021-02-20,8,3,0,0.106367
8375,2021-02-23,7,6,0,0.106353
8376,2021-02-25,7,7,1,0.106468
8377,2021-02-27,6,2,0,0.106454
8378,2021-03-02,8,8,1,0.106569
8379,2021-03-04,3,5,0,0.106555
8380,2021-03-06,7,2,0,0.106542
8381,2021-03-09,4,2,0,0.106528
8382,2021-03-11,7,2,0,0.106514
8383,2021-03-13,6,3,0,0.106501
8384,2021-03-16,2,8,0,0.106487
8385,2021-03-18,1,9,0,0.106473
8386,2021-03-20,6,9,0,0.106459
8387,2021-03-23,7,3,0,0.106446
8388,2021-03-25,9,8,0,0.106432
8389,2021-03-27,4,5,0,0.106418
8390,2021-03-30,1,1,1,0.106533
8391,2021-04-01,2,5,0,0.10652
8392,2021-04-03,1,1,1,0.106634
8393,2021-04-06,5,9,0,0.10662
8394,2021-04-08,3,8,0,0.106607
8395,2021-04-10,5,1,0,0.106593
8396,2021-04-13,6,3,0,0.106579
8397,2021-04-15,3,4,0,0.106566
8398,2021-04-17,6,6,1,0.10668
8399,2021-04-20,2,2,1,0.106795
8400,2021-04-22,5,9,0,0.106781
8401,2021-04-24,7,2,0,0.106767
8402,2021-04-27,8,6,0,0.106754
8403,2021-04-29,4,6,0,0.10674
8404,2021-05-03,4,7,0,0.106726
8405,2021-05-04,1,8,0,0.106713
8406,2021-05-06,5,5,1,0.106827
8407,2021-05-08,9,8,0,0.106814
8408,2021-05-11,5,1,0,0.1068
8409,2021-05-13,8,4,0,0.106786
8410,2021-05-15,6,8,0,0.106773
8411,2021-05-18,4,7,0,0.106759
8412,2021-05-20,7,2,0,0.106745
8413,2021-05-22,2,3,0,0.106732
8414,2021-05-25,3,4,0,0.106718
8415,2021-05-27,5,3,0,0.106704
8416,2021-05-29,5,3,0,0.106691
8417,2021-06-01,5,3,0,0.106677
8418,2021-06-03,7,3,0,0.106663
8419,2021-06-05,6,8,0,0.10665
8420,2021-06-08,8,8,1,0.106764
8421,2021-06-10,2,5,0,0.10675
8422,2021-06-12,8,2,0,0.106737
8423,2021-06-15,1,4,0,0.106723
8424,2021-06-17,5,7,0,0.106709
8425,2021-06-19,4,8,0,0.106696
8426,2021-06-22,3,3,1,0.10681
8427,2021-06-24,8,1,0,0.106796
8428,2021-06-26,5,7,0,0.106782
8429,2021-06-29,4,1,0,0.106769
8430,2021-07-01,3,3,1,0.106883
8431,2021-07-03,2,1,0,0.106869
8432,2021-07-06,9,1,0,0.106856
8433,2021-07-08,7,7,1,0.10697
8434,2021-07-10,8,7,0,0.106956
8435,2021-07-13,3,6,0,0.106942
8436,2021-07-15,7,2,0,0.106929
8437,2021-07-17,1,2,0,0.106915
8438,2021-07-20,3,8,0,0.106901
8439,2021-07-22,9,8,0,0.106888
8440,2021-07-24,3,9,0,0.106874
8441,2021-07-27,8,3,0,0.10686
8442,2021-07-29,5,5,1,0.106974
8443,2021-07-31,4,1,0,0.106961
8444,2021-08-03,8,3,0,0.106947
8445,2021-08-05,8,5,0,0.106933
8446,2021-08-07,2,4,0,0.10692
8447,2021-08-10,8,8,1,0.107034
8448,2021-08-12,3,4,0,0.10702
8449,2021-08-14,1,2,0,0.107006
8450,2021-08-17,5,9,0,0.106993
8451,2021-08-19,7,8,0,0.106979
8452,2021-08-21,9,6,0,0.106965
8453,2021-08-24,4,5,0,0.106952
8454,2021-08-26,8,1,0,0.106938
8455,2021-08-28,6,8,0,0.106925
8456,2021-08-31,6,7,0,0.106911
8457,2021-09-02,2,2,1,0.107025
8458,2021-09-04,3,9,0,0.107011
8459,2021-09-07,9,3,0,0.106997
8460,2021-09-09,4,9,0,0.106984
8461,2021-09-11,6,1,0,0.10697
8462,2021-09-14,1,5,0,0.106957
8463,2021-09-16,5,9,0,0.106943
8464,2021-09-18,2,8,0,0.106929
8465,2021-09-21,6,3,0,0.106916
8466,2021-09-23,8,6,0,0.106902
8467,2021-09-25,1,5,0,0.106889
8468,2021-09-28,7,7,1,0.107002
8469,2021-09-30,5,1,0,0.106989
8470,2021-10-02,4,7,0,0.106975
8471,2021-10-05,8,3,0,0.106961
8472,2021-10-07,1,8,0,0.106948
8473,2021-10-09,9,7,0,0.106934
8474,2021-10-12,7,3,0,0.106921
8475,2021-10-14,5,7,0,0.106907
8476,2021-10-16,8,7,0,0.106893
8477,2021-10-19,3,8,0,0.10688
8478,2021-10-21,6,2,0,0.106866
8479,2021-10-23,9,2,0,0.106853
8480,2021-10-26,5,8,0,0.106839
8481,2021-10-28,8,4,0,0.106826
8482,2021-10-30,7,8,0,0.106812
8483,2021-11-02,5,7,0,0.106799
8484,2021-11-04,6,7,0,0.106785
8485,2021-11-06,3,4,0,0.106771
8486,2021-11-09,9,6,0,0.106758
8487,2021-11-11,4,9,0,0.106744
8488,2021-11-13,1,1,1,0.106858
8489,2021-11-16,2,5,0,0.106844
8490,2021-11-18,3,1,0,0.106831
8491,2021-11-20,5,3,0,0.106817
8492,2021-11-23,5,3,0,0.106803
8493,2021-11-25,7,3,0,0.10679
8494,2021-11-27,7,6,0,0.106776
8495,2021-11-30,5,2,0,0.106763
8496,2021-12-02,3,7,0,0.106749
8497,2021-12-04,4,1,0,0.106736
8498,2021-12-07,6,6,1,0.106849
8499,2021-12-09,8,5,0,0.106835
8500,2021-12-11,2,5,0,0.106822
8501,2021-12-14,7,8,0,0.106808
8502,2021-12-16,7,2,0,0.106795
8503,2021-12-18,1,2,0,0.106781
8504,2021-12-21,2,8,0,0.106768
8505,2021-12-23,9,1,0,0.106754
8506,2021-12-27,5,7,0,0.106741
8507,2021-12-28,6,4,0,0.106727
8508,2021-12-30,9,4,0,0.106714
8509,2022-01-03,6,8,0,0.1067
8510,2022-01-04,5,1,0,0.106687
8511,2022-01-07,2,3,0,0.106673
8512,2022-01-08,7,3,0,0.10666
8513,2022-01-11,1,2,0,0.106646
8514,2022-01-13,6,8,0,0.106633
8515,2022-01-15,7,3,0,0.10662
8516,2022-01-18,9,8,0,0.106606
8517,2022-01-20,4,5,0,0.106593
8518,2022-01-22,1,1,1,0.106705
8519,2022-01-25,5,5,1,0.106818
8520,2022-01-27,5,8,0,0.106805
8521,2022-01-29,6,3,0,0.106791
8522,2022-02-01,1,4,0,0.106778
8523,2022-02-03,9,9,1,0.10689
8524,2022-02-05,9,3,0,0.106877
8525,2022-02-08,2,2,1,0.10699
8526,2022-02-10,9,3,0,0.106976
8527,2022-02-12,4,7,0,0.106963
8528,2022-02-15,6,1,0,0.106949
8529,2022-02-17,6,5,0,0.106936
8530,2022-02-19,4,2,0,0.106922
8531,2022-02-22,1,7,0,0.106909
8532,2022-02-24,6,5,0,0.106895
8533,2022-02-26,9,3,0,0.106882
8534,2022-03-01,4,8,0,0.106868
8535,2022-03-03,7,1,0,0.106855
8536,2022-03-05,5,3,0,0.106841
8537,2022-03-08,1,7,0,0.106828
8538,2022-03-10,6,3,0,0.106814
8539,2022-03-12,3,3,1,0.106927
8540,2022-03-15,4,6,0,0.106913
8541,2022-03-17,9,6,0,0.1069
8542,2022-03-19,2,6,0,0.106887
8543,2022-03-22,4,9,0,0.106873
8544,2022-03-24,9,1,0,0.10686
8545,2022-03-26,6,6,1,0.106972
8546,2022-03-29,1,1,1,0.107084
8547,2022-03-31,1,9,0,0.107071
8548,2022-04-02,4,8,0,0.107057
8549,2022-04-05,3,9,0,0.107044
8550,2022-04-07,7,1,0,0.107031
8551,2022-04-09,6,2,0,0.107017
8552,2022-04-12,9,8,0,0.107004
8553,2022-04-14,8,8,1,0.107116
8554,2022-04-16,1,7,0,0.107102
8555,2022-04-19,4,7,0,0.107089
8556,2022-04-21,5,3,0,0.107076
8557,2022-04-23,5,3,0,0.107062
8558,2022-04-26,1,3,0,0.107049
8559,2022-04-28,2,3,0,0.107035
8560,2022-04-30,7,1,0,0.107022
8561,2022-05-03,1,2,0,0.107008
8562,2022-05-05,1,8,0,0.106995
8563,2022-05-07,2,8,0,0.106981
8564,2022-05-10,9,1,0,0.106968
8565,2022-05-12,3,7,0,0.106955
8566,2022-05-14,4,3,0,0.106941
8567,2022-05-17,9,6,0,0.106928
8568,2022-05-19,1,6,0,0.106914
8569,2022-05-21,2,2,1,0.107026
8570,2022-05-24,4,1,0,0.107013
8571,2022-05-26,1,1,1,0.107125
8572,2022-05-28,1,5,0,0.107112
8573,2022-05-31,7,8,0,0.107098
8574,2022-06-03,2,5,0,0.107085
8575,2022-06-04,6,4,0,0.107071
8576,2022-06-07,8,6,0,0.107058
8577,2022-06-09,5,5,1,0.10717
8578,2022-06-11,1,1,1,0.107282
8579,2022-06-14,2,3,0,0.107268
8580,2022-06-16,2,1,0,0.107255
8581,2022-06-18,6,9,0,0.107241
8582,2022-06-21,9,6,0,0.107228
8583,2022-06-23,6,8,0,0.107214
8584,2022-06-25,1,1,1,0.107326
8585,2022-06-28,7,9,0,0.107313
8586,2022-06-30,1,5,0,0.107299
8587,2022-07-02,6,8,0,0.107286
8588,2022-07-05,5,3,0,0.107272
8589,2022-07-07,4,3,0,0.107259
8590,2022-07-09,2,3,0,0.107246
8591,2022-07-12,5,7,0,0.107232
8592,2022-07-14,4,2,0,0.107219
8593,2022-07-16,2,3,0,0.107205
8594,2022-07-19,3,7,0,0.107192
8595,2022-07-21,4,3,0,0.107179
8596,2022-07-23,7,6,0,0.107165
8597,2022-07-26,6,3,0,0.107152
8598,2022-07-28,1,8,0,0.107138
8599,2022-07-30,3,9,0,0.107125
8600,2022-08-02,8,8,1,0.107237
8601,2022-08-04,7,5,0,0.107223
8602,2022-08-06,6,7,0,0.10721
8603,2022-08-09,4,8,0,0.107196
8604,2022-08-11,9,7,0,0.107183
8605,2022-08-13,1,6,0,0.10717
8606,2022-08-16,5,2,0,0.107156
8607,2022-08-18,3,8,0,0.107143
8608,2022-08-20,3,1,0,0.107129
8609,2022-08-23,9,6,0,0.107116
8610,2022-08-25,7,9,0,0.107103
8611,2022-08-27,8,7,0,0.107089
8612,2022-08-30,4,6,0,0.107076
8613,2022-09-01,8,7,0,0.107063
8614,2022-09-03,6,8,0,0.107049
8615,2022-09-06,7,7,1,0.107161
8616,2022-09-08,5,8,0,0.107147
8617,2022-09-10,7,7,1,0.107259
8618,2022-09-13,2,6,0,0.107245
8619,2022-09-15,5,4,0,0.107232
8620,2022-09-17,6,2,0,0.107219
8621,2022-09-20,9,4,0,0.107205
8622,2022-09-22,3,8,0,0.107192
8623,2022-09-24,9,3,0,0.107178
8624,2022-09-27,4,9,0,0.107165
8625,2022-09-29,5,1,0,0.107152
8626,2022-10-01,7,3,0,0.107138
8627,2022-10-04,8,6,0,0.107125
8628,2022-10-06,9,6,0,0.107112
8629,2022-10-08,6,1,0,0.107098
8630,2022-10-11,1,1,1,0.10721
8631,2022-10-13,5,9,0,0.107196
8632,2022-10-15,1,8,0,0.107183
8633,2022-10-18,3,2,0,0.10717
8634,2022-10-20,3,8,0,0.107156
8635,2022-10-22,3,6,0,0.107143
8636,2022-10-25,4,6,0,0.10713
8637,2022-10-27,7,6,0,0.107116
8638,2022-10-29,9,3,0,0.107103
8639,2022-11-02,8,5,0,0.10709
8640,2022-11-03,6,7,0,0.107076
8641,2022-11-05,9,7,0,0.107063
8642,2022-11-08,6,8,0,0.10705
8643,2022-11-10,3,1,0,0.107036
8644,2022-11-12,1,6,0,0.107023
8645,2022-11-15,6,9,0,0.10701
8646,2022-11-17,8,3,0,0.106996
8647,2022-11-19,6,5,0,0.106983
8648,2022-11-22,6,7,0,0.10697
8649,2022-11-24,4,2,0,0.106957
8650,2022-11-26,5,7,0,0.106943
8651,2022-11-29,8,3,0,0.10693
8652,2022-12-01,7,8,0,0.106917
8653,2022-12-03,1,7,0,0.106903
8654,2022-12-06,6,8,0,0.10689
8655,2022-12-09,4,3,0,0.106877
8656,2022-12-10,3,7,0,0.106864
8657,2022-12-13,6,1,0,0.10685
8658,2022-12-15,6,2,0,0.106837
8659,2022-12-17,3,2,0,0.106824
8660,2022-12-20,4,6,0,0.106811
8661,2022-12-22,7,6,0,0.106797
8662,2022-12-24,5,3,0,0.106784
8663,2022-12-27,3,7,0,0.106771
8664,2022-12-29,8,1,0,0.106758
8665,2022-12-31,8,5,0,0.106744
8666,2023-01-03,3,4,0,0.106731
8667,2023-01-05,1,2,0,0.106718
8668,2023-01-07,6,9,0,0.106705
8669,2023-01-10,3,3,1,0.106815
8670,2023-01-12,3,6,0,0.106802
8671,2023-01-14,6,6,1,0.106913
8672,2023-01-17,3,2,0,0.1069
8673,2023-01-19,6,6,1,0.10701
8674,2023-01-21,4,2,0,0.106997
8675,2023-01-24,2,7,0,0.106984
8676,2023-01-26,7,7,1,0.107094
8677,2023-01-28,1,2,0,0.107081
8678,2023-01-31,4,6,0,0.107068
8679,2023-02-02,5,3,0,0.107054
8680,2023-02-04,9,3,0,0.107041
8681,2023-02-07,8,1,0,0.107028
8682,2023-02-09,2,7,0,0.107015
8683,2023-02-11,1,8,0,0.107001
8684,2023-02-14,6,9,0,0.106988
8685,2023-02-16,9,3,0,0.106975
8686,2023-02-18,2,6,0,0.106962
8687,2023-02-21,5,9,0,0.106949
8688,2023-02-23,3,2,0,0.106935
8689,2023-02-25,1,1,1,0.107046
8690,2023-02-28,7,9,0,0.107033
8691,2023-03-02,6,1,0,0.107019
8692,2023-03-04,9,8,0,0.107006
8693,2023-03-07,3,6,0,0.106993
8694,2023-03-09,1,3,0,0.10698
8695,2023-03-11,1,9,0,0.106966
8696,2023-03-14,2,8,0,0.106953
8697,2023-03-16,2,1,0,0.10694
8698,2023-03-18,8,9,0,0.106927
8699,2023-03-21,9,4,0,0.106914
8700,2023-03-23,4,1,0,0.1069
8701,2023-03-25,8,1,0,0.106887
8702,2023-03-28,1,8,0,0.106874
8703,2023-03-30,3,7,0,0.106861
8704,2023-04-01,4,8,0,0.106848
8705,2023-04-04,4,6,0,0.106834
8706,2023-04-06,8,8,1,0.106945
8707,2023-04-08,8,8,1,0.107055
8708,2023-04-11,5,4,0,0.107042
8709,2023-04-13,2,1,0,0.107028
8710,2023-04-15,3,3,1,0.107138
8711,2023-04-18,8,3,0,0.107125
8712,2023-04-20,9,5,0,0.107112
8713,2023-04-22,1,1,1,0.107222
8714,2023-04-26,1,2,0,0.107209
8715,2023-04-27,7,8,0,0.107196
8716,2023-04-29,6,1,0,0.107182
8717,2023-05-02,2,8,0,0.107169
8718,2023-05-04,6,3,0,0.107156
8719,2023-05-06,7,6,0,0.107143
8720,2023-05-09,2,8,0,0.10713
8721,2023-05-11,6,4,0,0.107116
8722,2023-05-13,8,6,0,0.107103
8723,2023-05-16,7,5,0,0.10709
8724,2023-05-18,9,7,0,0.107077
8725,2023-05-20,9,5,0,0.107064
8726,2023-05-23,1,2,0,0.107051
8727,2023-05-25,5,2,0,0.107037
8728,2023-05-27,6,8,0,0.107024
8729,2023-05-30,8,4,0,0.107011
8730,2023-06-01,1,5,0,0.106998
8731,2023-06-03,6,7,0,0.106985
8732,2023-06-06,3,3,1,0.107095
8733,2023-06-08,2,6,0,0.107081
8734,2023-06-10,5,1,0,0.107068
8735,2023-06-13,8,2,0,0.107055
8736,2023-06-15,5,8,0,0.107042
8737,2023-06-17,5,1,0,0.107029
8738,2023-06-20,1,3,0,0.107016
8739,2023-06-22,6,3,0,0.107002
8740,2023-06-24,6,3,0,0.106989
8741,2023-06-27,1,2,0,0.106976
8742,2023-06-29,7,9,0,0.106963
8743,2023-07-01,7,1,0,0.10695
8744,2023-07-04,3,2,0,0.106937
8745,2023-07-06,9,4,0,0.106924
8746,2023-07-07,7,9,0,0.106911
8747,2023-07-08,1,7,0,0.106897
8748,2023-07-11,2,6,0,0.106884
8749,2023-07-13,2,1,0,0.106871
8750,2023-07-14,8,9,0,0.106858
8751,2023-07-15,3,9,0,0.106845
8752,2023-07-18,1,1,1,0.106954
8753,2023-07-20,7,9,0,0.106941
8754,2023-07-21,7,1,0,0.106928
8755,2023-07-22,1,2,0,0.106915
8756,2023-07-25,8,6,0,0.106902
8757,2023-07-27,5,8,0,0.106889
8758,2023-07-28,9,1,0,0.106876
8759,2023-07-29,6,1,0,0.106863
8760,2023-08-01,9,1,0,0.10685
8761,2023-08-03,5,6,0,0.106837
8762,2023-08-04,7,4,0,0.106823
8763,2023-08-05,6,8,0,0.10681
8764,2023-08-08,4,8,0,0.106797
8765,2023-08-10,8,2,0,0.106784
8766,2023-08-11,5,8,0,0.106771
8767,2023-08-12,4,1,0,0.106758
8768,2023-08-16,1,3,0,0.106745
8769,2023-08-17,6,5,0,0.106732
8770,2023-08-18,7,3,0,0.106719
8771,2023-08-19,9,8,0,0.106706
8772,2023-08-22,6,5,0,0.106693
8773,2023-08-24,7,1,0,0.10668
8774,2023-08-25,6,9,0,0.106667
8775,2023-08-26,8,8,1,0.106776
8776,2023-08-29,8,5,0,0.106763
8777,2023-08-31,4,4,1,0.106872
8778,2023-09-01,2,7,0,0.106859
8779,2023-09-02,3,7,0,0.106846
8780,2023-09-05,8,8,1,0.106955
8781,2023-09-07,5,5,1,0.107064
8782,2023-09-08,6,1,0,0.107051
8783,2023-09-09,3,4,0,0.107038
8784,2023-09-12,7,6,0,0.107025
8785,2023-09-14,8,2,0,0.107012
8786,2023-09-15,4,6,0,0.106999
8787,2023-09-16,6,7,0,0.106986
8788,2023-09-19,6,5,0,0.106973
8789,2023-09-21,2,2,1,0.107082
8790,2023-09-22,3,3,1,0.107191
8791,2023-09-23,3,8,0,0.107178
8792,2023-09-26,8,6,0,0.107165
8793,2023-09-28,7,5,0,0.107152
8794,2023-09-29,6,7,0,0.107138
8795,2023-09-30,2,8,0,0.107125
8796,2023-10-03,7,3,0,0.107112
8797,2023-10-05,4,2,0,0.107099
8798,2023-10-06,4,2,0,0.107086
8799,2023-10-07,8,8,1,0.107195
8800,2023-10-10,7,8,0,0.107182
8801,2023-10-12,9,7,0,0.107169
8802,2023-10-13,6,5,0,0.107156
8803,2023-10-14,9,1,0,0.107143
8804,2023-10-17,5,6,0,0.10713
8805,2023-10-19,5,4,0,0.107117
8806,2023-10-20,5,3,0,0.107104
8807,2023-10-21,1,3,0,0.107091
8808,2023-10-24,6,3,0,0.107078
8809,2023-10-26,9,3,0,0.107065
8810,2023-10-27,9,6,0,0.107052
8811,2023-10-28,2,2,1,0.10716
8812,2023-10-31,4,9,0,0.107147
8813,2023-11-02,8,1,0,0.107134
8814,2023-11-03,3,8,0,0.107121
8815,2023-11-04,3,1,0,0.107108
8816,2023-11-07,4,6,0,0.107095
8817,2023-11-09,9,6,0,0.107082
8818,2023-11-10,6,6,1,0.107191
8819,2023-11-11,7,1,0,0.107178
8820,2023-11-14,4,9,0,0.107165
8821,2023-11-16,7,2,0,0.107152
8822,2023-11-17,4,3,0,0.107139
8823,2023-11-18,5,2,0,0.107125
8824,2023-11-21,1,3,0,0.107112
8825,2023-11-23,5,3,0,0.107099
8826,2023-11-24,7,6,0,0.107086
8827,2023-11-25,8,6,0,0.107073
8828,2023-11-28,1,6,0,0.10706
8829,2023-11-30,3,7,0,0.107047
8830,2023-12-01,5,8,0,0.107034
8831,2023-12-02,2,3,0,0.107021
8832,2023-12-05,5,3,0,0.107008
8833,2023-12-07,2,2,1,0.107117
8834,2023-12-09,4,3,0,0.107104
8835,2023-12-11,9,1,0,0.107091
8836,2023-12-12,8,6,0,0.107078
8837,2023-12-14,8,7,0,0.107065
8838,2023-12-15,7,4,0,0.107052
8839,2023-12-16,4,7,0,0.107039
8840,2023-12-19,2,2,1,0.107147
8841,2023-12-21,9,7,0,0.107134
8842,2023-12-22,5,7,0,0.107121
8843,2023-12-23,3,4,0,0.107108
8844,2023-12-27,3,1,0,0.107095
8845,2023-12-28,9,6,0,0.107082
8846,2023-12-29,8,9,0,0.107069
8847,2023-12-30,3,7,0,0.107056
8848,2024-01-02,6,1,0,0.107043
8849,2024-01-04,7,2,0,0.10703
8850,2024-01-05,8,9,0,0.107017
8851,2024-01-08,7,6,0,0.107004
8852,2024-01-09,9,7,0,0.106991
8853,2024-01-11,1,5,0,0.106978
8854,2024-01-12,7,2,0,0.106965
8855,2024-01-13,5,1,0,0.106953
8856,2024-01-16,4,7,0,0.10694
8857,2024-01-18,1,3,0,0.106927
8858,2024-01-19,8,5,0,0.106914
8859,2024-01-20,9,8,0,0.106901
8860,2024-01-23,2,1,0,0.106888
8861,2024-01-25,6,9,0,0.106875
8862,2024-01-26,5,6,0,0.106862
8863,2024-01-27,5,3,0,0.106849
8864,2024-01-30,8,3,0,0.106836
8865,2024-02-01,7,8,0,0.106823
8866,2024-02-02,5,7,0,0.10681
8867,2024-02-03,5,7,0,0.106797
8868,2024-02-06,7,3,0,0.106784
8869,2024-02-08,5,8,0,0.106771
8870,2024-02-09,3,7,0,0.106759
8871,2024-02-10,6,1,0,0.106746
8872,2024-02-13,1,2,0,0.106733
8873,2024-02-15,6,9,0,0.10672
8874,2024-02-16,7,3,0,0.106707
8875,2024-02-17,1,8,0,0.106694
8876,2024-02-20,3,8,0,0.106681
8877,2024-02-22,6,8,0,0.106668
8878,2024-02-23,4,2,0,0.106655
8879,2024-02-24,1,2,0,0.106643
8880,2024-02-27,9,5,0,0.10663
8881,2024-02-29,6,9,0,0.106617
8882,2024-03-01,7,1,0,0.106604
8883,2024-03-02,4,8,0,0.106591
8884,2024-03-05,2,2,1,0.106699
8885,2024-03-07,6,7,0,0.106686
8886,2024-03-08,8,6,0,0.106673
8887,2024-03-09,6,5,0,0.10666
8888,2024-03-12,9,7,0,0.106647
8889,2024-03-14,9,6,0,0.106634
8890,2024-03-15,1,2,0,0.106622
8891,2024-03-16,3,2,0,0.106609
8892,2024-03-19,7,8,0,0.106596
8893,2024-03-21,8,2,0,0.106583
8894,2024-03-22,6,6,1,0.106691
8895,2024-03-23,5,7,0,0.106678
8896,2024-03-26,4,3,0,0.106665
8897,2024-03-28,2,3,0,0.106652
8898,2024-03-29,5,7,0,0.106639
8899,2024-03-30,2,2,1,0.106747
8900,2024-04-02,4,3,0,0.106734
8901,2024-04-04,1,1,1,0.106842
8902,2024-04-05,9,5,0,0.106829
8903,2024-04-06,7,9,0,0.106816
8904,2024-04-09,2,7,0,0.106803
8905,2024-04-11,6,4,0,0.10679
8906,2024-04-12,3,8,0,0.106777
8907,2024-04-13,4,6,0,0.106765
8908,2024-04-16,7,6,0,0.106752
8909,2024-04-18,2,3,0,0.106739
8910,2024-04-19,2,4,0,0.106726
8911,2024-04-20,3,9,0,0.106713
8912,2024-04-23,2,8,0,0.1067
8913,2024-04-26,6,1,0,0.106688
8914,2024-04-27,7,8,0,0.106675
8915,2024-04-29,5,8,0,0.106662
8916,2024-04-30,6,7,0,0.106649
8917,2024-05-02,9,4,0,0.106636
8918,2024-05-03,9,9,1,0.106744
8919,2024-05-04,6,2,0,0.106731
8920,2024-05-07,9,1,0,0.106718
8921,2024-05-09,1,9,0,0.106705
8922,2024-05-10,7,2,0,0.106692
8923,2024-05-11,6,5,0,0.106679
8924,2024-05-14,9,8,0,0.106667
8925,2024-05-16,6,9,0,0.106654
8926,2024-05-17,3,1,0,0.106641
8927,2024-05-18,3,6,0,0.106628
8928,2024-05-21,8,6,0,0.106615
8929,2024-05-23,3,5,0,0.106603
8930,2024-05-24,4,1,0,0.10659
8931,2024-05-25,8,6,0,0.106577
8932,2024-05-28,9,8,0,0.106564
8933,2024-05-30,9,1,0,0.106551
8934,2024-05-31,9,2,0,0.106539
8935,2024-06-01,3,2,0,0.106526
8936,2024-06-04,1,3,0,0.106513
8937,2024-06-06,8,7,0,0.1065
8938,2024-06-07,9,8,0,0.106488
8939,2024-06-08,6,1,0,0.106475
8940,2024-06-11,8,1,0,0.106462
8941,2024-06-13,9,5,0,0.106449
8942,2024-06-14,3,1,0,0.106437
8943,2024-06-15,1,3,0,0.106424
8944,2024-06-18,8,7,0,0.106411
8945,2024-06-20,3,8,0,0.106398
8946,2024-06-21,6,1,0,0.106386
8947,2024-06-22,5,2,0,0.106373
8948,2024-06-25,3,3,1,0.10648
8949,2024-06-27,1,1,1,0.106587
8950,2024-06-28,4,7,0,0.106574
8951,2024-06-29,9,3,0,0.106561
8952,2024-07-02,8,6,0,0.106549
8953,2024-07-04,2,7,0,0.106536
8954,2024-07-05,1,8,0,0.106523
8955,2024-07-06,9,9,1,0.10663
8956,2024-07-09,6,9,0,0.106617
8957,2024-07-11,5,1,0,0.106604
8958,2024-07-12,6,3,0,0.106592
8959,2024-07-13,8,4,0,0.106579
8960,2024-07-16,2,5,0,0.106566
8961,2024-07-18,3,8,0,0.106553
8962,2024-07-19,4,8,0,0.106541
8963,2024-07-20,8,6,0,0.106528
8964,2024-07-23,2,8,0,0.106515
8965,2024-07-25,2,8,0,0.106503
8966,2024-07-26,3,9,0,0.10649
8967,2024-07-27,8,8,1,0.106597
8968,2024-07-30,6,5,0,0.106584
8969,2024-08-01,7,7,1,0.106691
8970,2024-08-02,1,8,0,0.106678
8971,2024-08-03,1,8,0,0.106665
8972,2024-08-06,2,8,0,0.106652
8973,2024-08-08,9,2,0,0.10664
8974,2024-08-09,3,7,0,0.106627
8975,2024-08-10,1,3,0,0.106614
8976,2024-08-13,8,7,0,0.106601
8977,2024-08-16,8,8,1,0.106708
8978,2024-08-17,7,4,0,0.106695
8979,2024-08-19,3,7,0,0.106683
8980,2024-08-20,7,4,0,0.10667
8981,2024-08-22,9,2,0,0.106657
8982,2024-08-23,5,5,1,0.106764
8983,2024-08-24,9,4,0,0.106751
8984,2024-08-27,6,1,0,0.106738
8985,2024-08-29,1,1,1,0.106845
8986,2024-08-30,6,9,0,0.106832
8987,2024-08-31,1,3,0,0.106819
8988,2024-09-03,2,9,0,0.106807
8989,2024-09-05,2,2,1,0.106913
8990,2024-09-06,9,9,1,0.107019
8991,2024-09-07,8,7,0,0.107007
8992,2024-09-10,6,7,0,0.106994
8993,2024-09-12,3,7,0,0.106981
8994,2024-09-13,7,6,0,0.106968
8995,2024-09-14,5,2,0,0.106956
8996,2024-09-17,6,7,0,0.106943
8997,2024-09-19,1,4,0,0.10693
8998,2024-09-20,6,9,0,0.106917
8999,2024-09-21,1,3,0,0.106905
9000,2024-09-24,8,9,0,0.106892
9001,2024-09-26,9,8,0,0.106879
9002,2024-09-27,1,1,1,0.106986
9003,2024-09-28,3,2,0,0.106973
9004,2024-10-01,9,8,0,0.10696
9005,2024-10-03,7,9,0,0.106947
9006,2024-10-04,4,7,0,0.106935
9007,2024-10-05,7,2,0,0.106922
9008,2024-10-08,1,3,0,0.106909
9009,2024-10-10,8,8,1,0.107015
9010,2024-10-11,6,8,0,0.107003
9011,2024-10-12,6,7,0,0.10699
9012,2024-10-15,8,2,0,0.106977
9013,2024-10-17,2,5,0,0.106965
9014,2024-10-18,7,8,0,0.106952
9015,2024-10-19,5,2,0,0.106939
9016,2024-10-22,4,7,0,0.106926
9017,2024-10-24,1,3,0,0.106914
9018,2024-10-25,5,5,1,0.10702
9019,2024-10-26,4,6,0,0.107007
9020,2024-10-29,1,3,0,0.106994
9021,2024-10-31,8,5,0,0.106982
9022,2024-11-02,6,8,0,0.106969
9023,2024-11-04,1,7,0,0.106956
9024,2024-11-05,9,9,1,0.107062
9025,2024-11-07,2,9,0,0.10705
9026,2024-11-08,5,9,0,0.107037
