slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
73,2014-03-01,2016-09-20,1,1,6,0.133333
73,2014-03-01,2016-09-20,1,2,3,0.066667
73,2014-03-01,2016-09-20,1,3,5,0.111111
73,2014-03-01,2016-09-20,1,4,2,0.044444
73,2014-03-01,2016-09-20,1,5,8,0.177778
73,2014-03-01,2016-09-20,1,6,6,0.133333
73,2014-03-01,2016-09-20,1,7,5,0.111111
73,2014-03-01,2016-09-20,1,8,3,0.066667
73,2014-03-01,2016-09-20,1,9,7,0.155556
73,2014-03-01,2016-09-20,2,1,8,0.170213
73,2014-03-01,2016-09-20,2,2,6,0.12766
73,2014-03-01,2016-09-20,2,3,4,0.085106
73,2014-03-01,2016-09-20,2,4,4,0.085106
73,2014-03-01,2016-09-20,2,5,2,0.042553
73,2014-03-01,2016-09-20,2,6,2,0.042553
73,2014-03-01,2016-09-20,2,7,6,0.12766
73,2014-03-01,2016-09-20,2,8,7,0.148936
73,2014-03-01,2016-09-20,2,9,8,0.170213
73,2014-03-01,2016-09-20,3,1,5,0.111111
73,2014-03-01,2016-09-20,3,2,3,0.066667
73,2014-03-01,2016-09-20,3,3,5,0.111111
73,2014-03-01,2016-09-20,3,4,6,0.133333
73,2014-03-01,2016-09-20,3,5,6,0.133333
73,2014-03-01,2016-09-20,3,6,7,0.155556
73,2014-03-01,2016-09-20,3,7,1,0.022222
73,2014-03-01,2016-09-20,3,8,7,0.155556
73,2014-03-01,2016-09-20,3,9,5,0.111111
73,2014-03-01,2016-09-20,4,1,7,0.175
73,2014-03-01,2016-09-20,4,2,4,0.1
73,2014-03-01,2016-09-20,4,3,6,0.15
73,2014-03-01,2016-09-20,4,4,2,0.05
73,2014-03-01,2016-09-20,4,5,10,0.25
73,2014-03-01,2016-09-20,4,6,2,0.05
73,2014-03-01,2016-09-20,4,7,2,0.05
73,2014-03-01,2016-09-20,4,8,4,0.1
73,2014-03-01,2016-09-20,4,9,3,0.075
73,2014-03-01,2016-09-20,5,1,3,0.065217
73,2014-03-01,2016-09-20,5,2,3,0.065217
73,2014-03-01,2016-09-20,5,3,8,0.173913
73,2014-03-01,2016-09-20,5,4,3,0.065217
73,2014-03-01,2016-09-20,5,5,5,0.108696
73,2014-03-01,2016-09-20,5,6,5,0.108696
73,2014-03-01,2016-09-20,5,7,7,0.152174
73,2014-03-01,2016-09-20,5,8,9,0.195652
73,2014-03-01,2016-09-20,5,9,3,0.065217
73,2014-03-01,2016-09-20,6,1,5,0.138889
73,2014-03-01,2016-09-20,6,2,6,0.166667
73,2014-03-01,2016-09-20,6,3,3,0.083333
73,2014-03-01,2016-09-20,6,4,5,0.138889
73,2014-03-01,2016-09-20,6,5,2,0.055556
73,2014-03-01,2016-09-20,6,6,2,0.055556
73,2014-03-01,2016-09-20,6,7,7,0.194444
73,2014-03-01,2016-09-20,6,8,3,0.083333
73,2014-03-01,2016-09-20,6,9,3,0.083333
73,2014-03-01,2016-09-20,7,1,2,0.04878
73,2014-03-01,2016-09-20,7,2,8,0.195122
73,2014-03-01,2016-09-20,7,3,3,0.073171
73,2014-03-01,2016-09-20,7,4,3,0.073171
73,2014-03-01,2016-09-20,7,5,4,0.097561
73,2014-03-01,2016-09-20,7,6,5,0.121951
73,2014-03-01,2016-09-20,7,7,5,0.121951
73,2014-03-01,2016-09-20,7,8,5,0.121951
73,2014-03-01,2016-09-20,7,9,6,0.146341
73,2014-03-01,2016-09-20,8,1,3,0.054545
73,2014-03-01,2016-09-20,8,2,8,0.145455
73,2014-03-01,2016-09-20,8,3,7,0.127273
73,2014-03-01,2016-09-20,8,4,8,0.145455
73,2014-03-01,2016-09-20,8,5,4,0.072727
73,2014-03-01,2016-09-20,8,6,5,0.090909
73,2014-03-01,2016-09-20,8,7,3,0.054545
73,2014-03-01,2016-09-20,8,8,11,0.2
73,2014-03-01,2016-09-20,8,9,6,0.109091
73,2014-03-01,2016-09-20,9,1,5,0.111111
73,2014-03-01,2016-09-20,9,2,6,0.133333
73,2014-03-01,2016-09-20,9,3,4,0.088889
73,2014-03-01,2016-09-20,9,4,7,0.155556
73,2014-03-01,2016-09-20,9,5,5,0.111111
73,2014-03-01,2016-09-20,9,6,2,0.044444
73,2014-03-01,2016-09-20,9,7,6,0.133333
73,2014-03-01,2016-09-20,9,8,6,0.133333
73,2014-03-01,2016-09-20,9,9,4,0.088889
74,2014-10-21,2017-05-11,1,1,7,0.152174
74,2014-10-21,2017-05-11,1,2,5,0.108696
74,2014-10-21,2017-05-11,1,3,4,0.086957
74,2014-10-21,2017-05-11,1,4,2,0.043478
74,2014-10-21,2017-05-11,1,5,8,0.173913
74,2014-10-21,2017-05-11,1,6,5,0.108696
74,2014-10-21,2017-05-11,1,7,5,0.108696
74,2014-10-21,2017-05-11,1,8,5,0.108696
74,2014-10-21,2017-05-11,1,9,5,0.108696
74,2014-10-21,2017-05-11,2,1,8,0.177778
74,2014-10-21,2017-05-11,2,2,7,0.155556
74,2014-10-21,2017-05-11,2,3,3,0.066667
74,2014-10-21,2017-05-11,2,4,5,0.111111
74,2014-10-21,2017-05-11,2,5,4,0.088889
74,2014-10-21,2017-05-11,2,6,2,0.044444
74,2014-10-21,2017-05-11,2,7,5,0.111111
74,2014-10-21,2017-05-11,2,8,6,0.133333
74,2014-10-21,2017-05-11,2,9,5,0.111111
74,2014-10-21,2017-05-11,3,1,5,0.106383
74,2014-10-21,2017-05-11,3,2,3,0.06383
74,2014-10-21,2017-05-11,3,3,6,0.12766
74,2014-10-21,2017-05-11,3,4,6,0.12766
74,2014-10-21,2017-05-11,3,5,7,0.148936
74,2014-10-21,2017-05-11,3,6,6,0.12766
74,2014-10-21,2017-05-11,3,7,2,0.042553
74,2014-10-21,2017-05-11,3,8,7,0.148936
74,2014-10-21,2017-05-11,3,9,5,0.106383
74,2014-10-21,2017-05-11,4,1,6,0.162162
74,2014-10-21,2017-05-11,4,2,3,0.081081
74,2014-10-21,2017-05-11,4,3,8,0.216216
74,2014-10-21,2017-05-11,4,4,1,0.027027
74,2014-10-21,2017-05-11,4,5,5,0.135135
74,2014-10-21,2017-05-11,4,6,3,0.081081
74,2014-10-21,2017-05-11,4,7,4,0.108108
74,2014-10-21,2017-05-11,4,8,4,0.108108
74,2014-10-21,2017-05-11,4,9,3,0.081081
74,2014-10-21,2017-05-11,5,1,3,0.069767
74,2014-10-21,2017-05-11,5,2,2,0.046512
74,2014-10-21,2017-05-11,5,3,8,0.186047
74,2014-10-21,2017-05-11,5,4,5,0.116279
74,2014-10-21,2017-05-11,5,5,3,0.069767
74,2014-10-21,2017-05-11,5,6,5,0.116279
74,2014-10-21,2017-05-11,5,7,7,0.162791
74,2014-10-21,2017-05-11,5,8,6,0.139535
74,2014-10-21,2017-05-11,5,9,4,0.093023
74,2014-10-21,2017-05-11,6,1,5,0.131579
74,2014-10-21,2017-05-11,6,2,4,0.105263
74,2014-10-21,2017-05-11,6,3,4,0.105263
74,2014-10-21,2017-05-11,6,4,5,0.131579
74,2014-10-21,2017-05-11,6,5,3,0.078947
74,2014-10-21,2017-05-11,6,6,3,0.078947
74,2014-10-21,2017-05-11,6,7,5,0.131579
74,2014-10-21,2017-05-11,6,8,5,0.131579
74,2014-10-21,2017-05-11,6,9,4,0.105263
74,2014-10-21,2017-05-11,7,1,4,0.093023
74,2014-10-21,2017-05-11,7,2,10,0.232558
74,2014-10-21,2017-05-11,7,3,4,0.093023
74,2014-10-21,2017-05-11,7,4,1,0.023256
74,2014-10-21,2017-05-11,7,5,5,0.116279
74,2014-10-21,2017-05-11,7,6,3,0.069767
74,2014-10-21,2017-05-11,7,7,5,0.116279
74,2014-10-21,2017-05-11,7,8,4,0.093023
74,2014-10-21,2017-05-11,7,9,7,0.162791
74,2014-10-21,2017-05-11,8,1,5,0.090909
74,2014-10-21,2017-05-11,8,2,8,0.145455
74,2014-10-21,2017-05-11,8,3,6,0.109091
74,2014-10-21,2017-05-11,8,4,6,0.109091
74,2014-10-21,2017-05-11,8,5,3,0.054545
74,2014-10-21,2017-05-11,8,6,7,0.127273
74,2014-10-21,2017-05-11,8,7,4,0.072727
74,2014-10-21,2017-05-11,8,8,11,0.2
74,2014-10-21,2017-05-11,8,9,5,0.090909
74,2014-10-21,2017-05-11,9,1,4,0.086957
74,2014-10-21,2017-05-11,9,2,3,0.065217
74,2014-10-21,2017-05-11,9,3,4,0.086957
74,2014-10-21,2017-05-11,9,4,6,0.130435
74,2014-10-21,2017-05-11,9,5,5,0.108696
74,2014-10-21,2017-05-11,9,6,3,0.065217
74,2014-10-21,2017-05-11,9,7,6,0.130435
74,2014-10-21,2017-05-11,9,8,7,0.152174
74,2014-10-21,2017-05-11,9,9,8,0.173913
75,2015-06-11,2017-12-30,1,1,7,0.145833
75,2015-06-11,2017-12-30,1,2,5,0.104167
75,2015-06-11,2017-12-30,1,3,5,0.104167
75,2015-06-11,2017-12-30,1,4,4,0.083333
75,2015-06-11,2017-12-30,1,5,8,0.166667
75,2015-06-11,2017-12-30,1,6,6,0.125
75,2015-06-11,2017-12-30,1,7,3,0.0625
75,2015-06-11,2017-12-30,1,8,6,0.125
75,2015-06-11,2017-12-30,1,9,4,0.083333
75,2015-06-11,2017-12-30,2,1,8,0.186047
75,2015-06-11,2017-12-30,2,2,5,0.116279
75,2015-06-11,2017-12-30,2,3,3,0.069767
75,2015-06-11,2017-12-30,2,4,7,0.162791
75,2015-06-11,2017-12-30,2,5,7,0.162791
75,2015-06-11,2017-12-30,2,6,0,0.0
75,2015-06-11,2017-12-30,2,7,3,0.069767
75,2015-06-11,2017-12-30,2,8,6,0.139535
75,2015-06-11,2017-12-30,2,9,4,0.093023
75,2015-06-11,2017-12-30,3,1,6,0.15
75,2015-06-11,2017-12-30,3,2,0,0.0
75,2015-06-11,2017-12-30,3,3,4,0.1
75,2015-06-11,2017-12-30,3,4,6,0.15
75,2015-06-11,2017-12-30,3,5,7,0.175
75,2015-06-11,2017-12-30,3,6,4,0.1
75,2015-06-11,2017-12-30,3,7,5,0.125
75,2015-06-11,2017-12-30,3,8,4,0.1
75,2015-06-11,2017-12-30,3,9,4,0.1
75,2015-06-11,2017-12-30,4,1,7,0.170732
75,2015-06-11,2017-12-30,4,2,6,0.146341
75,2015-06-11,2017-12-30,4,3,8,0.195122
75,2015-06-11,2017-12-30,4,4,0,0.0
75,2015-06-11,2017-12-30,4,5,4,0.097561
75,2015-06-11,2017-12-30,4,6,3,0.073171
75,2015-06-11,2017-12-30,4,7,4,0.097561
75,2015-06-11,2017-12-30,4,8,5,0.121951
75,2015-06-11,2017-12-30,4,9,4,0.097561
75,2015-06-11,2017-12-30,5,1,5,0.106383
75,2015-06-11,2017-12-30,5,2,4,0.085106
75,2015-06-11,2017-12-30,5,3,5,0.106383
75,2015-06-11,2017-12-30,5,4,4,0.085106
75,2015-06-11,2017-12-30,5,5,4,0.085106
75,2015-06-11,2017-12-30,5,6,5,0.106383
75,2015-06-11,2017-12-30,5,7,7,0.148936
75,2015-06-11,2017-12-30,5,8,7,0.148936
75,2015-06-11,2017-12-30,5,9,6,0.12766
75,2015-06-11,2017-12-30,6,1,3,0.085714
75,2015-06-11,2017-12-30,6,2,4,0.114286
75,2015-06-11,2017-12-30,6,3,2,0.057143
75,2015-06-11,2017-12-30,6,4,6,0.171429
75,2015-06-11,2017-12-30,6,5,4,0.114286
75,2015-06-11,2017-12-30,6,6,3,0.085714
75,2015-06-11,2017-12-30,6,7,4,0.114286
75,2015-06-11,2017-12-30,6,8,4,0.114286
75,2015-06-11,2017-12-30,6,9,5,0.142857
75,2015-06-11,2017-12-30,7,1,4,0.093023
75,2015-06-11,2017-12-30,7,2,10,0.232558
75,2015-06-11,2017-12-30,7,3,3,0.069767
75,2015-06-11,2017-12-30,7,4,2,0.046512
75,2015-06-11,2017-12-30,7,5,4,0.093023
75,2015-06-11,2017-12-30,7,6,5,0.116279
75,2015-06-11,2017-12-30,7,7,5,0.116279
75,2015-06-11,2017-12-30,7,8,4,0.093023
75,2015-06-11,2017-12-30,7,9,6,0.139535
75,2015-06-11,2017-12-30,8,1,5,0.090909
75,2015-06-11,2017-12-30,8,2,6,0.109091
75,2015-06-11,2017-12-30,8,3,7,0.127273
75,2015-06-11,2017-12-30,8,4,7,0.127273
75,2015-06-11,2017-12-30,8,5,4,0.072727
75,2015-06-11,2017-12-30,8,6,5,0.090909
75,2015-06-11,2017-12-30,8,7,5,0.090909
75,2015-06-11,2017-12-30,8,8,11,0.2
75,2015-06-11,2017-12-30,8,9,5,0.090909
75,2015-06-11,2017-12-30,9,1,4,0.083333
75,2015-06-11,2017-12-30,9,2,2,0.041667
75,2015-06-11,2017-12-30,9,3,3,0.0625
75,2015-06-11,2017-12-30,9,4,5,0.104167
75,2015-06-11,2017-12-30,9,5,5,0.104167
75,2015-06-11,2017-12-30,9,6,4,0.083333
75,2015-06-11,2017-12-30,9,7,7,0.145833
75,2015-06-11,2017-12-30,9,8,8,0.166667
75,2015-06-11,2017-12-30,9,9,10,0.208333
76,2016-01-30,2018-08-21,1,1,7,0.145833
76,2016-01-30,2018-08-21,1,2,5,0.104167
76,2016-01-30,2018-08-21,1,3,6,0.125
76,2016-01-30,2018-08-21,1,4,5,0.104167
76,2016-01-30,2018-08-21,1,5,7,0.145833
76,2016-01-30,2018-08-21,1,6,4,0.083333
76,2016-01-30,2018-08-21,1,7,3,0.0625
76,2016-01-30,2018-08-21,1,8,8,0.166667
76,2016-01-30,2018-08-21,1,9,3,0.0625
76,2016-01-30,2018-08-21,2,1,3,0.069767
76,2016-01-30,2018-08-21,2,2,5,0.116279
76,2016-01-30,2018-08-21,2,3,3,0.069767
76,2016-01-30,2018-08-21,2,4,8,0.186047
76,2016-01-30,2018-08-21,2,5,9,0.209302
76,2016-01-30,2018-08-21,2,6,1,0.023256
76,2016-01-30,2018-08-21,2,7,5,0.116279
76,2016-01-30,2018-08-21,2,8,6,0.139535
76,2016-01-30,2018-08-21,2,9,3,0.069767
76,2016-01-30,2018-08-21,3,1,8,0.190476
76,2016-01-30,2018-08-21,3,2,0,0.0
76,2016-01-30,2018-08-21,3,3,4,0.095238
76,2016-01-30,2018-08-21,3,4,6,0.142857
76,2016-01-30,2018-08-21,3,5,8,0.190476
76,2016-01-30,2018-08-21,3,6,4,0.095238
76,2016-01-30,2018-08-21,3,7,7,0.166667
76,2016-01-30,2018-08-21,3,8,3,0.071429
76,2016-01-30,2018-08-21,3,9,2,0.047619
76,2016-01-30,2018-08-21,4,1,7,0.166667
76,2016-01-30,2018-08-21,4,2,8,0.190476
76,2016-01-30,2018-08-21,4,3,8,0.190476
76,2016-01-30,2018-08-21,4,4,0,0.0
76,2016-01-30,2018-08-21,4,5,2,0.047619
76,2016-01-30,2018-08-21,4,6,4,0.095238
76,2016-01-30,2018-08-21,4,7,5,0.119048
76,2016-01-30,2018-08-21,4,8,4,0.095238
76,2016-01-30,2018-08-21,4,9,4,0.095238
76,2016-01-30,2018-08-21,5,1,5,0.098039
76,2016-01-30,2018-08-21,5,2,4,0.078431
76,2016-01-30,2018-08-21,5,3,7,0.137255
76,2016-01-30,2018-08-21,5,4,4,0.078431
76,2016-01-30,2018-08-21,5,5,7,0.137255
76,2016-01-30,2018-08-21,5,6,5,0.098039
76,2016-01-30,2018-08-21,5,7,5,0.098039
76,2016-01-30,2018-08-21,5,8,7,0.137255
76,2016-01-30,2018-08-21,5,9,7,0.137255
76,2016-01-30,2018-08-21,6,1,5,0.135135
76,2016-01-30,2018-08-21,6,2,7,0.189189
76,2016-01-30,2018-08-21,6,3,2,0.054054
76,2016-01-30,2018-08-21,6,4,4,0.108108
76,2016-01-30,2018-08-21,6,5,5,0.135135
76,2016-01-30,2018-08-21,6,6,3,0.081081
76,2016-01-30,2018-08-21,6,7,4,0.108108
76,2016-01-30,2018-08-21,6,8,5,0.135135
76,2016-01-30,2018-08-21,6,9,2,0.054054
76,2016-01-30,2018-08-21,7,1,5,0.108696
76,2016-01-30,2018-08-21,7,2,9,0.195652
76,2016-01-30,2018-08-21,7,3,2,0.043478
76,2016-01-30,2018-08-21,7,4,5,0.108696
76,2016-01-30,2018-08-21,7,5,3,0.065217
76,2016-01-30,2018-08-21,7,6,6,0.130435
76,2016-01-30,2018-08-21,7,7,6,0.130435
76,2016-01-30,2018-08-21,7,8,6,0.130435
76,2016-01-30,2018-08-21,7,9,4,0.086957
76,2016-01-30,2018-08-21,8,1,6,0.113208
76,2016-01-30,2018-08-21,8,2,5,0.09434
76,2016-01-30,2018-08-21,8,3,7,0.132075
76,2016-01-30,2018-08-21,8,4,6,0.113208
76,2016-01-30,2018-08-21,8,5,7,0.132075
76,2016-01-30,2018-08-21,8,6,5,0.09434
76,2016-01-30,2018-08-21,8,7,7,0.132075
76,2016-01-30,2018-08-21,8,8,6,0.113208
76,2016-01-30,2018-08-21,8,9,4,0.075472
76,2016-01-30,2018-08-21,9,1,2,0.052632
76,2016-01-30,2018-08-21,9,2,0,0.0
76,2016-01-30,2018-08-21,9,3,3,0.078947
76,2016-01-30,2018-08-21,9,4,4,0.105263
76,2016-01-30,2018-08-21,9,5,3,0.078947
76,2016-01-30,2018-08-21,9,6,4,0.105263
76,2016-01-30,2018-08-21,9,7,4,0.105263
76,2016-01-30,2018-08-21,9,8,8,0.210526
76,2016-01-30,2018-08-21,9,9,10,0.263158
77,2016-09-20,2019-04-11,1,1,3,0.066667
77,2016-09-20,2019-04-11,1,2,4,0.088889
77,2016-09-20,2019-04-11,1,3,4,0.088889
77,2016-09-20,2019-04-11,1,4,7,0.155556
77,2016-09-20,2019-04-11,1,5,7,0.155556
77,2016-09-20,2019-04-11,1,6,3,0.066667
77,2016-09-20,2019-04-11,1,7,4,0.088889
77,2016-09-20,2019-04-11,1,8,9,0.2
77,2016-09-20,2019-04-11,1,9,4,0.088889
77,2016-09-20,2019-04-11,2,1,2,0.047619
77,2016-09-20,2019-04-11,2,2,4,0.095238
77,2016-09-20,2019-04-11,2,3,5,0.119048
77,2016-09-20,2019-04-11,2,4,5,0.119048
77,2016-09-20,2019-04-11,2,5,7,0.166667
77,2016-09-20,2019-04-11,2,6,5,0.119048
77,2016-09-20,2019-04-11,2,7,4,0.095238
77,2016-09-20,2019-04-11,2,8,5,0.119048
77,2016-09-20,2019-04-11,2,9,5,0.119048
77,2016-09-20,2019-04-11,3,1,7,0.179487
77,2016-09-20,2019-04-11,3,2,1,0.025641
77,2016-09-20,2019-04-11,3,3,2,0.051282
77,2016-09-20,2019-04-11,3,4,7,0.179487
77,2016-09-20,2019-04-11,3,5,7,0.179487
77,2016-09-20,2019-04-11,3,6,4,0.102564
77,2016-09-20,2019-04-11,3,7,7,0.179487
77,2016-09-20,2019-04-11,3,8,2,0.051282
77,2016-09-20,2019-04-11,3,9,2,0.051282
77,2016-09-20,2019-04-11,4,1,8,0.181818
77,2016-09-20,2019-04-11,4,2,6,0.136364
77,2016-09-20,2019-04-11,4,3,8,0.181818
77,2016-09-20,2019-04-11,4,4,0,0.0
77,2016-09-20,2019-04-11,4,5,1,0.022727
77,2016-09-20,2019-04-11,4,6,5,0.113636
77,2016-09-20,2019-04-11,4,7,6,0.136364
77,2016-09-20,2019-04-11,4,8,4,0.090909
77,2016-09-20,2019-04-11,4,9,6,0.136364
77,2016-09-20,2019-04-11,5,1,5,0.102041
77,2016-09-20,2019-04-11,5,2,4,0.081633
77,2016-09-20,2019-04-11,5,3,6,0.122449
77,2016-09-20,2019-04-11,5,4,5,0.102041
77,2016-09-20,2019-04-11,5,5,7,0.142857
77,2016-09-20,2019-04-11,5,6,4,0.081633
77,2016-09-20,2019-04-11,5,7,5,0.102041
77,2016-09-20,2019-04-11,5,8,7,0.142857
77,2016-09-20,2019-04-11,5,9,6,0.122449
77,2016-09-20,2019-04-11,6,1,6,0.136364
77,2016-09-20,2019-04-11,6,2,7,0.159091
77,2016-09-20,2019-04-11,6,3,3,0.068182
77,2016-09-20,2019-04-11,6,4,7,0.159091
77,2016-09-20,2019-04-11,6,5,7,0.159091
77,2016-09-20,2019-04-11,6,6,5,0.113636
77,2016-09-20,2019-04-11,6,7,3,0.068182
77,2016-09-20,2019-04-11,6,8,4,0.090909
77,2016-09-20,2019-04-11,6,9,2,0.045455
77,2016-09-20,2019-04-11,7,1,5,0.102041
77,2016-09-20,2019-04-11,7,2,9,0.183673
77,2016-09-20,2019-04-11,7,3,3,0.061224
77,2016-09-20,2019-04-11,7,4,5,0.102041
77,2016-09-20,2019-04-11,7,5,3,0.061224
77,2016-09-20,2019-04-11,7,6,8,0.163265
77,2016-09-20,2019-04-11,7,7,5,0.102041
77,2016-09-20,2019-04-11,7,8,7,0.142857
77,2016-09-20,2019-04-11,7,9,4,0.081633
77,2016-09-20,2019-04-11,8,1,6,0.12766
77,2016-09-20,2019-04-11,8,2,4,0.085106
77,2016-09-20,2019-04-11,8,3,6,0.12766
77,2016-09-20,2019-04-11,8,4,7,0.148936
77,2016-09-20,2019-04-11,8,5,6,0.12766
77,2016-09-20,2019-04-11,8,6,4,0.085106
77,2016-09-20,2019-04-11,8,7,8,0.170213
77,2016-09-20,2019-04-11,8,8,3,0.06383
77,2016-09-20,2019-04-11,8,9,3,0.06383
77,2016-09-20,2019-04-11,9,1,3,0.073171
77,2016-09-20,2019-04-11,9,2,3,0.073171
77,2016-09-20,2019-04-11,9,3,3,0.073171
77,2016-09-20,2019-04-11,9,4,1,0.02439
77,2016-09-20,2019-04-11,9,5,4,0.097561
77,2016-09-20,2019-04-11,9,6,6,0.146341
77,2016-09-20,2019-04-11,9,7,6,0.146341
77,2016-09-20,2019-04-11,9,8,6,0.146341
77,2016-09-20,2019-04-11,9,9,9,0.219512
78,2017-05-11,2019-11-30,1,1,2,0.046512
78,2017-05-11,2019-11-30,1,2,3,0.069767
78,2017-05-11,2019-11-30,1,3,5,0.116279
78,2017-05-11,2019-11-30,1,4,10,0.232558
78,2017-05-11,2019-11-30,1,5,7,0.162791
78,2017-05-11,2019-11-30,1,6,4,0.093023
78,2017-05-11,2019-11-30,1,7,3,0.069767
78,2017-05-11,2019-11-30,1,8,7,0.162791
78,2017-05-11,2019-11-30,1,9,2,0.046512
78,2017-05-11,2019-11-30,2,1,2,0.042553
78,2017-05-11,2019-11-30,2,2,4,0.085106
78,2017-05-11,2019-11-30,2,3,6,0.12766
78,2017-05-11,2019-11-30,2,4,5,0.106383
78,2017-05-11,2019-11-30,2,5,6,0.12766
78,2017-05-11,2019-11-30,2,6,8,0.170213
78,2017-05-11,2019-11-30,2,7,4,0.085106
78,2017-05-11,2019-11-30,2,8,5,0.106383
78,2017-05-11,2019-11-30,2,9,7,0.148936
78,2017-05-11,2019-11-30,3,1,4,0.117647
78,2017-05-11,2019-11-30,3,2,2,0.058824
78,2017-05-11,2019-11-30,3,3,2,0.058824
78,2017-05-11,2019-11-30,3,4,5,0.147059
78,2017-05-11,2019-11-30,3,5,6,0.176471
78,2017-05-11,2019-11-30,3,6,3,0.088235
78,2017-05-11,2019-11-30,3,7,7,0.205882
78,2017-05-11,2019-11-30,3,8,3,0.088235
78,2017-05-11,2019-11-30,3,9,2,0.058824
78,2017-05-11,2019-11-30,4,1,7,0.145833
78,2017-05-11,2019-11-30,4,2,7,0.145833
78,2017-05-11,2019-11-30,4,3,5,0.104167
78,2017-05-11,2019-11-30,4,4,3,0.0625
78,2017-05-11,2019-11-30,4,5,3,0.0625
78,2017-05-11,2019-11-30,4,6,3,0.0625
78,2017-05-11,2019-11-30,4,7,4,0.083333
78,2017-05-11,2019-11-30,4,8,6,0.125
78,2017-05-11,2019-11-30,4,9,10,0.208333
78,2017-05-11,2019-11-30,5,1,4,0.083333
78,2017-05-11,2019-11-30,5,2,5,0.104167
78,2017-05-11,2019-11-30,5,3,4,0.083333
78,2017-05-11,2019-11-30,5,4,5,0.104167
78,2017-05-11,2019-11-30,5,5,7,0.145833
78,2017-05-11,2019-11-30,5,6,6,0.125
78,2017-05-11,2019-11-30,5,7,4,0.083333
78,2017-05-11,2019-11-30,5,8,6,0.125
78,2017-05-11,2019-11-30,5,9,7,0.145833
78,2017-05-11,2019-11-30,6,1,7,0.155556
78,2017-05-11,2019-11-30,6,2,8,0.177778
78,2017-05-11,2019-11-30,6,3,2,0.044444
78,2017-05-11,2019-11-30,6,4,7,0.155556
78,2017-05-11,2019-11-30,6,5,6,0.133333
78,2017-05-11,2019-11-30,6,6,3,0.066667
78,2017-05-11,2019-11-30,6,7,4,0.088889
78,2017-05-11,2019-11-30,6,8,6,0.133333
78,2017-05-11,2019-11-30,6,9,2,0.044444
78,2017-05-11,2019-11-30,7,1,5,0.111111
78,2017-05-11,2019-11-30,7,2,7,0.155556
78,2017-05-11,2019-11-30,7,3,2,0.044444
78,2017-05-11,2019-11-30,7,4,5,0.111111
78,2017-05-11,2019-11-30,7,5,2,0.044444
78,2017-05-11,2019-11-30,7,6,9,0.2
78,2017-05-11,2019-11-30,7,7,5,0.111111
78,2017-05-11,2019-11-30,7,8,5,0.111111
78,2017-05-11,2019-11-30,7,9,5,0.111111
78,2017-05-11,2019-11-30,8,1,7,0.152174
78,2017-05-11,2019-11-30,8,2,5,0.108696
78,2017-05-11,2019-11-30,8,3,6,0.130435
78,2017-05-11,2019-11-30,8,4,6,0.130435
78,2017-05-11,2019-11-30,8,5,5,0.108696
78,2017-05-11,2019-11-30,8,6,3,0.065217
78,2017-05-11,2019-11-30,8,7,8,0.173913
78,2017-05-11,2019-11-30,8,8,3,0.065217
78,2017-05-11,2019-11-30,8,9,3,0.065217
78,2017-05-11,2019-11-30,9,1,4,0.090909
78,2017-05-11,2019-11-30,9,2,6,0.136364
78,2017-05-11,2019-11-30,9,3,2,0.045455
78,2017-05-11,2019-11-30,9,4,2,0.045455
78,2017-05-11,2019-11-30,9,5,6,0.136364
78,2017-05-11,2019-11-30,9,6,6,0.136364
78,2017-05-11,2019-11-30,9,7,6,0.136364
78,2017-05-11,2019-11-30,9,8,5,0.113636
78,2017-05-11,2019-11-30,9,9,7,0.159091
79,2017-12-30,2020-09-01,1,1,4,0.093023
79,2017-12-30,2020-09-01,1,2,3,0.069767
79,2017-12-30,2020-09-01,1,3,5,0.116279
79,2017-12-30,2020-09-01,1,4,9,0.209302
79,2017-12-30,2020-09-01,1,5,4,0.093023
79,2017-12-30,2020-09-01,1,6,4,0.093023
79,2017-12-30,2020-09-01,1,7,4,0.093023
79,2017-12-30,2020-09-01,1,8,6,0.139535
79,2017-12-30,2020-09-01,1,9,4,0.093023
79,2017-12-30,2020-09-01,2,1,1,0.022727
79,2017-12-30,2020-09-01,2,2,3,0.068182
79,2017-12-30,2020-09-01,2,3,6,0.136364
79,2017-12-30,2020-09-01,2,4,4,0.090909
79,2017-12-30,2020-09-01,2,5,4,0.090909
79,2017-12-30,2020-09-01,2,6,9,0.204545
79,2017-12-30,2020-09-01,2,7,5,0.113636
79,2017-12-30,2020-09-01,2,8,4,0.090909
79,2017-12-30,2020-09-01,2,9,8,0.181818
79,2017-12-30,2020-09-01,3,1,5,0.135135
79,2017-12-30,2020-09-01,3,2,2,0.054054
79,2017-12-30,2020-09-01,3,3,2,0.054054
79,2017-12-30,2020-09-01,3,4,8,0.216216
79,2017-12-30,2020-09-01,3,5,5,0.135135
79,2017-12-30,2020-09-01,3,6,4,0.108108
79,2017-12-30,2020-09-01,3,7,5,0.135135
79,2017-12-30,2020-09-01,3,8,4,0.108108
79,2017-12-30,2020-09-01,3,9,2,0.054054
79,2017-12-30,2020-09-01,4,1,6,0.122449
79,2017-12-30,2020-09-01,4,2,7,0.142857
79,2017-12-30,2020-09-01,4,3,3,0.061224
79,2017-12-30,2020-09-01,4,4,6,0.122449
79,2017-12-30,2020-09-01,4,5,5,0.102041
