cycle_id,date,draw_index_year,sum_mod10,cycle_closed
899,2015-08-18,99,4,0
899,2015-08-20,100,7,0
899,2015-08-22,101,9,0
899,2015-08-25,102,8,0
899,2015-08-27,103,7,0
899,2015-08-29,104,0,1
900,2015-09-01,105,0,0
900,2015-09-03,106,8,0
900,2015-09-05,107,6,0
900,2015-09-08,108,2,0
900,2015-09-10,109,0,0
900,2015-09-12,110,8,0
900,2015-09-15,111,6,0
900,2015-09-17,112,6,0
900,2015-09-19,113,9,1
901,2015-09-22,114,3,0
901,2015-09-24,115,9,0
901,2015-09-26,116,7,0
901,2015-09-29,117,7,0
901,2015-10-01,118,2,0
901,2015-10-03,119,4,0
901,2015-10-06,120,7,0
901,2015-10-08,121,9,0
901,2015-10-10,122,0,0
901,2015-10-13,123,9,1
902,2015-10-15,124,9,0
902,2015-10-17,125,9,0
902,2015-10-20,126,1,0
902,2015-10-22,127,1,0
902,2015-10-24,128,9,0
902,2015-10-27,129,4,0
902,2015-10-29,130,8,0
902,2015-10-31,131,4,0
902,2015-11-03,132,1,0
902,2015-11-05,133,0,0
902,2015-11-07,134,3,0
902,2015-11-10,135,5,0
902,2015-11-12,136,5,0
902,2015-11-14,137,1,0
902,2015-11-17,138,4,1
903,2015-11-19,139,5,0
903,2015-11-21,140,1,0
903,2015-11-24,141,6,0
903,2015-11-26,142,6,0
903,2015-11-28,143,1,0
903,2015-12-01,144,6,0
903,2015-12-03,145,4,0
903,2015-12-05,146,9,0
903,2015-12-09,147,4,1
904,2015-12-10,148,9,0
904,2015-12-12,149,2,0
904,2015-12-15,150,7,0
904,2015-12-17,151,1,0
904,2015-12-19,152,3,0
904,2015-12-22,153,2,0
904,2015-12-24,154,9,1
905,2015-12-28,155,0,0
905,2015-12-29,156,9,0
905,2015-12-31,157,3,0
905,2016-01-02,1,3,0
905,2016-01-05,2,3,1
906,2016-01-07,3,4,0
906,2016-01-09,4,9,0
906,2016-01-12,5,5,0
906,2016-01-14,6,8,0
906,2016-01-16,7,0,0
906,2016-01-19,8,9,1
907,2016-01-21,9,6,0
907,2016-01-23,10,0,0
907,2016-01-26,11,4,0
907,2016-01-28,12,1,0
907,2016-01-30,13,4,0
907,2016-02-02,14,9,0
907,2016-02-04,15,6,0
907,2016-02-06,16,5,1
908,2016-02-09,17,0,0
908,2016-02-11,18,2,0
908,2016-02-13,19,2,0
908,2016-02-16,20,0,0
908,2016-02-18,21,7,0
908,2016-02-20,22,5,0
908,2016-02-23,23,2,0
908,2016-02-25,24,8,0
908,2016-02-27,25,5,0
908,2016-03-01,26,1,0
908,2016-03-03,27,6,0
908,2016-03-05,28,7,0
908,2016-03-08,29,2,1
909,2016-03-10,30,8,0
909,2016-03-12,31,4,0
909,2016-03-15,32,4,0
909,2016-03-17,33,7,0
909,2016-03-19,34,9,0
909,2016-03-22,35,0,0
909,2016-03-24,36,1,0
909,2016-03-26,37,9,0
909,2016-03-29,38,6,0
909,2016-03-31,39,6,1
910,2016-04-02,40,7,0
910,2016-04-05,41,2,0
910,2016-04-07,42,7,0
910,2016-04-09,43,4,0
910,2016-04-12,44,2,0
910,2016-04-14,45,4,0
910,2016-04-16,46,5,0
910,2016-04-19,47,0,0
910,2016-04-21,48,0,0
910,2016-04-23,49,7,0
910,2016-04-26,50,6,0
910,2016-04-28,51,4,0
910,2016-04-30,52,4,0
910,2016-05-03,53,9,1
911,2016-05-05,54,1,0
911,2016-05-07,55,6,0
911,2016-05-10,56,1,0
911,2016-05-12,57,7,0
911,2016-05-14,58,3,0
911,2016-05-17,59,2,0
911,2016-05-19,60,7,1
912,2016-05-21,61,2,0
912,2016-05-24,62,7,0
912,2016-05-26,63,5,0
912,2016-05-28,64,2,0
912,2016-05-31,65,8,0
912,2016-06-03,66,8,0
912,2016-06-04,67,3,0
912,2016-06-07,68,8,1
913,2016-06-09,69,2,0
913,2016-06-11,70,9,0
913,2016-06-14,71,9,0
913,2016-06-16,72,1,0
913,2016-06-18,73,3,0
913,2016-06-21,74,5,0
913,2016-06-23,75,4,1
914,2016-06-25,76,0,0
914,2016-06-28,77,2,0
914,2016-06-30,78,5,0
914,2016-07-02,79,2,0
914,2016-07-05,80,8,0
914,2016-07-07,81,5,0
914,2016-07-09,82,5,0
914,2016-07-12,83,7,0
914,2016-07-14,84,8,0
914,2016-07-16,85,6,0
914,2016-07-19,86,0,0
914,2016-07-21,87,8,0
914,2016-07-23,88,2,1
915,2016-07-26,89,0,0
915,2016-07-28,90,6,0
915,2016-07-30,91,0,0
915,2016-08-02,92,7,0
915,2016-08-04,93,9,0
915,2016-08-06,94,5,0
915,2016-08-09,95,0,1
916,2016-08-11,96,7,0
916,2016-08-13,97,8,0
916,2016-08-16,98,0,0
916,2016-08-18,99,9,0
916,2016-08-20,100,9,0
916,2016-08-23,101,3,0
916,2016-08-25,102,9,1
917,2016-08-27,103,0,0
917,2016-08-30,104,1,0
917,2016-09-01,105,0,0
917,2016-09-03,106,3,0
917,2016-09-06,107,2,0
917,2016-09-08,108,3,0
917,2016-09-10,109,7,1
918,2016-09-13,110,6,0
918,2016-09-15,111,9,0
918,2016-09-17,112,3,0
918,2016-09-20,113,4,0
918,2016-09-22,114,4,0
918,2016-09-24,115,8,0
918,2016-09-27,116,6,0
918,2016-09-29,117,1,1
919,2016-10-01,118,5,0
919,2016-10-04,119,5,0
919,2016-10-06,120,8,0
919,2016-10-08,121,9,0
919,2016-10-11,122,0,0
919,2016-10-13,123,3,0
919,2016-10-15,124,6,0
919,2016-10-18,125,1,1
920,2016-10-20,126,7,0
920,2016-10-22,127,4,0
920,2016-10-25,128,6,0
920,2016-10-27,129,3,0
920,2016-10-29,130,0,0
920,2016-11-02,131,5,0
920,2016-11-03,132,9,0
920,2016-11-05,133,3,0
920,2016-11-08,134,7,0
920,2016-11-10,135,3,1
921,2016-11-12,136,7,0
921,2016-11-15,137,1,0
921,2016-11-17,138,8,0
921,2016-11-19,139,7,0
921,2016-11-22,140,6,0
921,2016-11-24,141,6,0
921,2016-11-26,142,5,1
922,2016-11-29,143,2,0
922,2016-12-01,144,4,0
922,2016-12-03,145,3,0
922,2016-12-06,146,3,0
922,2016-12-09,147,1,0
922,2016-12-10,148,2,0
922,2016-12-13,149,8,0
922,2016-12-15,150,2,1
923,2016-12-17,151,6,0
923,2016-12-20,152,3,0
923,2016-12-22,153,0,0
923,2016-12-24,154,0,0
923,2016-12-27,155,1,0
923,2016-12-29,156,4,0
923,2016-12-31,157,5,0
923,2017-01-03,1,9,0
923,2017-01-05,2,0,1
924,2017-01-07,3,7,0
924,2017-01-10,4,8,0
924,2017-01-12,5,6,0
924,2017-01-14,6,7,0
924,2017-01-17,7,2,0
924,2017-01-19,8,7,0
924,2017-01-21,9,2,0
924,2017-01-24,10,9,1
925,2017-01-26,11,9,0
925,2017-01-28,12,5,0
925,2017-01-31,13,3,0
925,2017-02-02,14,6,0
925,2017-02-04,15,1,0
925,2017-02-07,16,5,0
925,2017-02-09,17,1,0
925,2017-02-11,18,8,0
925,2017-02-14,19,2,1
926,2017-02-16,20,4,0
926,2017-02-18,21,4,0
926,2017-02-21,22,3,0
926,2017-02-23,23,7,0
926,2017-02-25,24,5,0
926,2017-02-28,25,7,0
926,2017-03-02,26,6,1
927,2017-03-04,27,3,0
927,2017-03-07,28,6,0
927,2017-03-09,29,1,0
927,2017-03-11,30,8,0
927,2017-03-14,31,6,0
927,2017-03-16,32,1,1
928,2017-03-18,33,2,0
928,2017-03-21,34,5,0
928,2017-03-23,35,6,0
928,2017-03-25,36,0,0
928,2017-03-28,37,2,0
928,2017-03-30,38,5,0
928,2017-04-01,39,2,0
928,2017-04-04,40,9,0
928,2017-04-06,41,5,1
929,2017-04-08,42,4,0
929,2017-04-11,43,7,0
929,2017-04-13,44,3,0
929,2017-04-15,45,1,0
929,2017-04-18,46,1,0
929,2017-04-20,47,1,0
929,2017-04-22,48,4,0
929,2017-04-26,49,3,1
930,2017-04-27,50,2,0
930,2017-04-29,51,0,0
930,2017-05-02,52,6,0
930,2017-05-04,53,5,0
930,2017-05-06,54,4,0
930,2017-05-09,55,5,0
930,2017-05-11,56,4,0
930,2017-05-13,57,1,1
931,2017-05-16,58,2,0
931,2017-05-18,59,1,0
931,2017-05-20,60,2,0
931,2017-05-23,61,8,0
931,2017-05-25,62,6,0
931,2017-05-27,63,5,0
931,2017-05-30,64,9,0
931,2017-06-01,65,7,0
931,2017-06-03,66,2,0
931,2017-06-06,67,0,0
931,2017-06-08,68,5,0
931,2017-06-10,69,5,1
932,2017-06-13,70,3,0
932,2017-06-15,71,2,0
932,2017-06-17,72,8,0
932,2017-06-20,73,1,0
932,2017-06-22,74,4,0
932,2017-06-24,75,1,0
932,2017-06-27,76,2,0
932,2017-06-29,77,8,0
932,2017-07-01,78,7,1
933,2017-07-04,79,5,0
933,2017-07-06,80,7,0
933,2017-07-08,81,2,0
933,2017-07-11,82,6,0
933,2017-07-13,83,6,0
933,2017-07-15,84,7,0
933,2017-07-18,85,1,0
933,2017-07-20,86,4,0
933,2017-07-22,87,3,1
934,2017-07-25,88,0,0
934,2017-07-27,89,3,0
934,2017-07-29,90,5,0
934,2017-08-01,91,8,0
934,2017-08-03,92,4,0
934,2017-08-05,93,9,0
934,2017-08-08,94,6,0
934,2017-08-10,95,8,1
935,2017-08-12,96,5,0
935,2017-08-16,97,6,0
935,2017-08-17,98,5,0
935,2017-08-19,99,7,0
935,2017-08-22,100,9,0
935,2017-08-24,101,8,0
935,2017-08-26,102,1,1
936,2017-08-29,103,5,0
936,2017-08-31,104,4,0
936,2017-09-02,105,1,0
936,2017-09-05,106,6,0
936,2017-09-07,107,9,0
936,2017-09-09,108,7,0
936,2017-09-12,109,4,1
937,2017-09-14,110,2,0
937,2017-09-16,111,4,0
937,2017-09-19,112,0,0
937,2017-09-21,113,8,0
937,2017-09-23,114,9,0
937,2017-09-26,115,5,0
937,2017-09-28,116,5,0
937,2017-09-30,117,5,0
937,2017-10-03,118,4,0
937,2017-10-05,119,8,1
938,2017-10-07,120,1,0
938,2017-10-10,121,1,0
938,2017-10-12,122,6,0
938,2017-10-14,123,7,0
938,2017-10-17,124,2,0
938,2017-10-19,125,1,1
939,2017-10-21,126,3,0
939,2017-10-24,127,4,0
939,2017-10-26,128,9,0
939,2017-10-28,129,1,0
939,2017-10-31,130,7,0
939,2017-11-02,131,4,0
939,2017-11-04,132,4,0
939,2017-11-07,133,8,0
939,2017-11-09,134,1,0
939,2017-11-11,135,0,1
940,2017-11-14,136,0,0
940,2017-11-16,137,6,0
940,2017-11-18,138,6,0
940,2017-11-21,139,8,0
940,2017-11-23,140,5,0
940,2017-11-25,141,1,0
940,2017-11-28,142,3,0
940,2017-11-30,143,4,0
940,2017-12-02,144,2,0
940,2017-12-05,145,6,0
940,2017-12-07,146,5,0
940,2017-12-09,147,1,0
940,2017-12-12,148,3,0
940,2017-12-14,149,5,0
940,2017-12-16,150,6,1
941,2017-12-19,151,7,0
941,2017-12-21,152,9,0
941,2017-12-23,153,3,0
941,2017-12-27,154,3,0
941,2017-12-28,155,7,0
941,2017-12-30,156,1,0
941,2018-01-02,1,9,0
941,2018-01-04,2,4,1
942,2018-01-08,3,2,0
942,2018-01-09,4,7,0
942,2018-01-11,5,7,0
942,2018-01-13,6,8,0
942,2018-01-16,7,5,0
942,2018-01-18,8,3,0
942,2018-01-20,9,5,0
942,2018-01-23,10,8,0
942,2018-01-25,11,1,1
943,2018-01-27,12,7,0
943,2018-01-30,13,5,0
943,2018-02-01,14,1,0
943,2018-02-03,15,4,0
943,2018-02-06,16,2,0
943,2018-02-08,17,3,0
943,2018-02-10,18,2,0
943,2018-02-13,19,4,0
943,2018-02-15,20,1,1
944,2018-02-17,21,3,0
944,2018-02-20,22,6,0
944,2018-02-22,23,7,0
944,2018-02-24,24,2,0
944,2018-02-27,25,3,0
944,2018-03-01,26,8,0
944,2018-03-03,27,3,1
945,2018-03-06,28,7,0
945,2018-03-08,29,8,0
945,2018-03-10,30,9,0
945,2018-03-13,31,7,0
945,2018-03-15,32,3,0
945,2018-03-17,33,7,0
945,2018-03-20,34,3,0
945,2018-03-22,35,4,0
945,2018-03-24,36,3,0
945,2018-03-27,37,3,0
945,2018-03-29,38,8,1
946,2018-03-31,39,1,0
946,2018-04-03,40,2,0
946,2018-04-05,41,0,0
946,2018-04-07,42,1,0
946,2018-04-10,43,2,0
946,2018-04-12,44,4,0
946,2018-04-14,45,2,1
947,2018-04-17,46,0,0
947,2018-04-19,47,2,0
947,2018-04-21,48,5,0
947,2018-04-24,49,5,0
947,2018-04-26,50,8,0
947,2018-04-28,51,7,0
947,2018-05-02,52,3,0
947,2018-05-03,53,1,0
947,2018-05-05,54,1,0
947,2018-05-08,55,8,0
947,2018-05-10,56,8,1
948,2018-05-12,57,9,0
948,2018-05-15,58,2,0
948,2018-05-17,59,3,0
948,2018-05-19,60,2,0
948,2018-05-22,61,7,0
948,2018-05-24,62,3,1
949,2018-05-26,63,4,0
949,2018-05-29,64,8,0
949,2018-05-31,65,3,0
949,2018-06-04,66,2,0
949,2018-06-05,67,9,0
949,2018-06-07,68,3,0
949,2018-06-09,69,4,1
950,2018-06-12,70,0,0
950,2018-06-14,71,3,0
950,2018-06-16,72,7,0
950,2018-06-19,73,0,0
950,2018-06-21,74,8,0
950,2018-06-23,75,1,0
950,2018-06-26,76,2,0
950,2018-06-28,77,3,0
950,2018-06-30,78,4,1
951,2018-07-03,79,5,0
951,2018-07-05,80,3,0
951,2018-07-07,81,0,0
951,2018-07-10,82,0,0
951,2018-07-12,83,4,0
951,2018-07-14,84,4,0
951,2018-07-17,85,1,0
951,2018-07-19,86,7,0
951,2018-07-21,87,2,0
951,2018-07-24,88,8,0
951,2018-07-26,89,3,1
952,2018-07-28,90,8,0
952,2018-07-31,91,8,0
952,2018-08-02,92,2,0
952,2018-08-04,93,9,0
952,2018-08-07,94,0,0
952,2018-08-09,95,1,0
952,2018-08-11,96,0,1
953,2018-08-14,97,9,0
953,2018-08-16,98,9,0
953,2018-08-18,99,2,0
953,2018-08-21,100,8,0
953,2018-08-23,101,4,0
953,2018-08-25,102,5,0
953,2018-08-28,103,6,0
953,2018-08-30,104,0,1
954,2018-09-01,105,1,0
954,2018-09-04,106,4,0
954,2018-09-06,107,1,0
954,2018-09-08,108,1,0
954,2018-09-11,109,3,0
954,2018-09-13,110,6,1
955,2018-09-15,111,6,0
955,2018-09-18,112,0,0
955,2018-09-20,113,8,0
955,2018-09-22,114,9,0
955,2018-09-25,115,2,0
955,2018-09-27,116,2,0
955,2018-09-29,117,7,0
955,2018-10-02,118,2,0
955,2018-10-04,119,9,0
955,2018-10-06,120,0,1
956,2018-10-09,121,8,0
956,2018-10-11,122,4,0
956,2018-10-13,123,2,0
956,2018-10-16,124,7,0
956,2018-10-18,125,0,0
956,2018-10-20,126,8,0
956,2018-10-23,127,3,0
956,2018-10-25,128,9,0
956,2018-10-27,129,8,1
957,2018-10-30,130,9,0
957,2018-11-02,131,2,0
957,2018-11-03,132,1,0
957,2018-11-06,133,4,0
957,2018-11-08,134,8,1
958,2018-11-10,135,1,0
958,2018-11-13,136,1,0
958,2018-11-15,137,1,0
958,2018-11-17,138,5,0
958,2018-11-20,139,5,0
958,2018-11-22,140,2,0
958,2018-11-24,141,7,0
958,2018-11-27,142,8,1
959,2018-11-29,143,6,0
959,2018-12-01,144,0,0
959,2018-12-04,145,9,0
959,2018-12-06,146,0,0
959,2018-12-10,147,4,0
959,2018-12-11,148,8,0
959,2018-12-13,149,3,0
959,2018-12-15,150,9,0
959,2018-12-18,151,8,0
959,2018-12-20,152,0,0
959,2018-12-22,153,8,1
960,2018-12-24,154,6,0
960,2018-12-27,155,1,0
960,2018-12-29,156,0,0
960,2019-01-02,1,1,0
960,2019-01-03,2,8,0
960,2019-01-05,3,5,0
960,2019-01-08,4,0,0
960,2019-01-10,5,9,0
960,2019-01-12,6,1,0
960,2019-01-15,7,4,0
960,2019-01-17,8,5,0
960,2019-01-19,9,5,1
961,2019-01-22,10,5,0
961,2019-01-24,11,0,0
961,2019-01-26,12,0,0
961,2019-01-29,13,4,0
961,2019-01-31,14,5,1
962,2019-02-02,15,0,0
962,2019-02-05,16,3,0
962,2019-02-07,17,9,0
962,2019-02-09,18,7,0
962,2019-02-12,19,1,0
962,2019-02-14,20,6,0
962,2019-02-16,21,5,0
962,2019-02-19,22,9,0
962,2019-02-21,23,6,0
962,2019-02-23,24,2,0
962,2019-02-26,25,6,0
962,2019-02-28,26,5,0
962,2019-03-02,27,6,0
962,2019-03-05,28,1,1
963,2019-03-07,29,7,0
963,2019-03-09,30,1,0
963,2019-03-12,31,9,0
963,2019-03-14,32,0,0
963,2019-03-16,33,5,0
963,2019-03-19,34,6,0
963,2019-03-21,35,3,0
963,2019-03-23,36,9,0
963,2019-03-26,37,4,0
963,2019-03-28,38,8,0
963,2019-03-30,39,9,0
963,2019-04-02,40,4,0
963,2019-04-04,41,5,0
963,2019-04-06,42,9,1
964,2019-04-09,43,2,0
964,2019-04-11,44,8,0
964,2019-04-13,45,2,0
964,2019-04-16,46,6,0
964,2019-04-18,47,2,0
964,2019-04-20,48,1,0
964,2019-04-23,49,1,0
964,2019-04-26,50,8,0
964,2019-04-27,51,0,0
964,2019-04-30,52,7,0
964,2019-05-02,53,5,1
965,2019-05-04,54,3,0
965,2019-05-07,55,7,0
965,2019-05-09,56,9,0
965,2019-05-11,57,8,0
965,2019-05-14,58,2,0
965,2019-05-16,59,9,0
965,2019-05-18,60,4,1
966,2019-05-21,61,8,0
966,2019-05-23,62,3,0
966,2019-05-25,63,3,0
966,2019-05-28,64,4,0
966,2019-05-30,65,7,0
966,2019-06-01,66,8,1
967,2019-06-04,67,6,0
967,2019-06-06,68,2,0
967,2019-06-08,69,3,0
967,2019-06-11,70,5,0
967,2019-06-13,71,7,0
967,2019-06-15,72,3,0
967,2019-06-18,73,6,0
967,2019-06-20,74,0,0
967,2019-06-22,75,4,0
967,2019-06-25,76,4,0
967,2019-06-27,77,3,0
967,2019-06-29,78,0,1
968,2019-07-02,79,1,0
968,2019-07-04,80,3,0
968,2019-07-06,81,9,0
968,2019-07-09,82,9,0
968,2019-07-11,83,5,0
968,2019-07-13,84,4,0
968,2019-07-16,85,3,0
968,2019-07-18,86,2,1
969,2019-07-20,87,2,0
969,2019-07-23,88,4,0
969,2019-07-25,89,1,0
969,2019-07-27,90,0,0
969,2019-07-30,91,0,0
969,2019-08-01,92,8,0
969,2019-08-03,93,8,0
969,2019-08-06,94,5,0
969,2019-08-08,95,7,0
969,2019-08-10,96,3,0
969,2019-08-13,97,8,1
970,2019-08-16,98,2,0
970,2019-08-17,99,1,0
970,2019-08-20,100,4,0
970,2019-08-22,101,0,0
970,2019-08-24,102,6,0
970,2019-08-27,103,5,0
970,2019-08-29,104,6,0
970,2019-08-31,105,1,0
970,2019-09-03,106,4,0
970,2019-09-05,107,5,0
970,2019-09-07,108,8,0
970,2019-09-10,109,2,1
971,2019-09-12,110,3,0
971,2019-09-14,111,7,0
971,2019-09-17,112,1,0
971,2019-09-19,113,3,0
971,2019-09-21,114,7,0
971,2019-09-24,115,3,0
971,2019-09-26,116,3,0
971,2019-09-28,117,7,0
971,2019-10-01,118,7,1
972,2019-10-03,119,8,0
972,2019-10-05,120,7,0
972,2019-10-08,121,2,0
972,2019-10-10,122,5,0
972,2019-10-12,123,8,0
972,2019-10-15,124,9,0
972,2019-10-17,125,4,0
972,2019-10-19,126,3,0
972,2019-10-22,127,6,0
972,2019-10-24,128,1,0
972,2019-10-26,129,1,1
973,2019-10-29,130,4,0
973,2019-10-31,131,4,0
973,2019-11-02,132,6,0
973,2019-11-05,133,0,0
973,2019-11-07,134,3,0
973,2019-11-09,135,2,0
973,2019-11-12,136,5,0
973,2019-11-14,137,1,1
974,2019-11-16,138,9,0
974,2019-11-19,139,8,0
974,2019-11-21,140,7,0
974,2019-11-23,141,0,0
974,2019-11-26,142,6,0
974,2019-11-28,143,8,0
974,2019-11-30,144,4,0
974,2019-12-03,145,3,0
974,2019-12-05,146,7,0
974,2019-12-07,147,2,0
974,2019-12-10,148,2,0
974,2019-12-12,149,6,1
975,2019-12-14,150,0,0
975,2019-12-17,151,3,0
975,2019-12-19,152,5,0
975,2019-12-21,153,2,0
975,2019-12-24,154,0,0
975,2019-12-27,155,6,0
975,2019-12-28,156,0,0
975,2019-12-31,157,1,0
975,2020-01-02,1,6,1
976,2020-01-04,2,7,0
976,2020-01-07,3,7,0
976,2020-01-09,4,9,0
976,2020-01-11,5,0,0
976,2020-01-14,6,9,0
976,2020-01-16,7,0,0
976,2020-01-18,8,3,1
977,2020-01-21,9,7,0
977,2020-01-23,10,5,0
977,2020-01-25,11,8,0
977,2020-01-28,12,2,0
977,2020-01-30,13,2,0
977,2020-02-01,14,0,0
977,2020-02-04,15,1,0
977,2020-02-06,16,7,1
978,2020-02-08,17,4,0
978,2020-02-11,18,3,0
978,2020-02-13,19,5,0
978,2020-02-15,20,7,0
978,2020-02-18,21,6,0
978,2020-02-20,22,0,0
978,2020-02-22,23,0,1
979,2020-02-25,24,2,0
979,2020-02-27,25,2,0
979,2020-02-29,26,1,0
979,2020-03-03,27,4,0
979,2020-03-05,28,9,0
979,2020-03-07,29,6,0
979,2020-03-10,30,4,0
979,2020-03-12,31,4,1
980,2020-03-14,32,8,0
980,2020-03-17,33,1,0
980,2020-03-19,34,0,0
980,2020-03-21,35,4,0
980,2020-05-05,54,6,0
980,2020-05-07,55,4,0
980,2020-05-09,56,1,0
980,2020-05-12,57,2,0
980,2020-05-14,58,4,1
981,2020-05-16,59,0,0
981,2020-05-19,60,3,0
981,2020-05-21,61,8,0
981,2020-05-23,62,4,0
981,2020-05-26,63,5,0
981,2020-05-28,64,7,1
982,2020-05-30,65,7,0
982,2020-06-03,66,1,0
982,2020-06-04,67,4,0
982,2020-06-06,68,2,0
982,2020-06-09,69,9,0
982,2020-06-11,70,4,0
982,2020-06-13,71,5,0
982,2020-06-16,72,4,1
983,2020-06-18,73,3,0
983,2020-06-20,74,4,0
983,2020-06-23,75,8,0
983,2020-06-25,76,1,0
983,2020-06-27,77,1,0
983,2020-06-30,78,3,0
983,2020-07-02,79,5,0
983,2020-07-04,80,9,0
983,2020-07-07,81,2,0
983,2020-07-09,82,2,0
983,2020-07-11,83,7,0
983,2020-07-14,84,9,0
983,2020-07-16,85,5,1
984,2020-07-18,86,9,0
984,2020-07-21,87,5,0
984,2020-07-23,88,7,0
984,2020-07-25,89,3,0
984,2020-07-28,90,7,0
984,2020-07-30,91,1,0
984,2020-08-01,92,0,1
985,2020-08-04,93,2,0
985,2020-08-06,94,6,0
985,2020-08-08,95,9,0
985,2020-08-11,96,4,0
985,2020-08-13,97,8,0
985,2020-08-17,98,6,0
985,2020-08-18,99,8,0
985,2020-08-20,100,9,0
985,2020-08-22,101,6,0
985,2020-08-25,102,9,1
986,2020-08-27,103,4,0
986,2020-08-29,104,9,0
986,2020-09-01,105,2,0
986,2020-09-03,106,5,0
986,2020-09-05,107,9,0
986,2020-09-08,108,4,0
986,2020-09-10,109,8,0
986,2020-09-12,110,7,0
986,2020-09-15,111,4,1
987,2020-09-17,112,9,0
987,2020-09-19,113,2,0
987,2020-09-22,114,1,0
987,2020-09-24,115,2,0
987,2020-09-26,116,4,0
987,2020-09-29,117,3,0
987,2020-10-01,118,2,0
987,2020-10-03,119,7,1
988,2020-10-06,120,2,0
988,2020-10-08,121,9,0
988,2020-10-10,122,3,0
988,2020-10-13,123,9,0
988,2020-10-15,124,0,0
988,2020-10-17,125,1,0
988,2020-10-20,126,2,1
989,2020-10-22,127,2,0
989,2020-10-24,128,7,0
989,2020-10-27,129,8,0
989,2020-10-29,130,7,0
989,2020-10-31,131,9,0
989,2020-11-03,132,8,0
989,2020-11-05,133,0,0
989,2020-11-07,134,4,0
989,2020-11-10,135,4,0
989,2020-11-12,136,6,0
989,2020-11-14,137,8,0
989,2020-11-17,138,3,1
990,2020-11-19,139,4,0
990,2020-11-21,140,2,0
990,2020-11-24,141,2,0
990,2020-11-26,142,4,0
990,2020-11-28,143,3,0
990,2020-12-01,144,0,1
991,2020-12-03,145,5,0
991,2020-12-05,146,5,0
991,2020-12-09,147,5,0
991,2020-12-10,148,6,0
991,2020-12-12,149,0,0
991,2020-12-15,150,5,0
991,2020-12-17,151,2,0
991,2020-12-19,152,2,1
992,2020-12-22,153,4,0
992,2020-12-24,154,3,0
992,2020-12-28,155,2,0
992,2020-12-29,156,2,0
992,2020-12-31,157,1,0
992,2021-01-02,1,5,0
992,2021-01-05,2,8,0
992,2021-01-07,3,0,1
993,2021-01-09,4,5,0
993,2021-01-12,5,9,0
993,2021-01-14,6,6,0
993,2021-01-16,7,0,0
993,2021-01-19,8,8,0
993,2021-01-21,9,6,1
994,2021-01-23,10,5,0
994,2021-01-26,11,5,0
994,2021-01-28,12,6,0
994,2021-01-30,13,1,0
994,2021-02-02,14,0,0
994,2021-02-04,15,5,0
994,2021-02-06,16,6,0
994,2021-02-09,17,8,0
994,2021-02-11,18,7,0
994,2021-02-13,19,0,1
995,2021-02-16,20,7,0
995,2021-02-18,21,0,0
995,2021-02-20,22,3,0
995,2021-02-23,23,6,0
995,2021-02-25,24,3,0
995,2021-02-27,25,4,0
995,2021-03-02,26,1,1
996,2021-03-04,27,8,0
996,2021-03-06,28,3,0
996,2021-03-09,29,4,0
996,2021-03-11,30,2,0
996,2021-03-13,31,5,0
996,2021-03-16,32,7,0
996,2021-03-18,33,2,0
996,2021-03-20,34,3,1
997,2021-03-23,35,0,0
997,2021-03-25,36,0,0
997,2021-03-27,37,2,0
997,2021-03-30,38,3,0
997,2021-04-01,39,0,0
997,2021-04-03,40,9,0
997,2021-04-06,41,9,0
997,2021-04-08,42,3,1
998,2021-04-10,43,5,0
998,2021-04-13,44,4,0
998,2021-04-15,45,9,0
998,2021-04-17,46,7,0
998,2021-04-20,47,4,0
998,2021-04-22,48,1,0
998,2021-04-24,49,9,0
998,2021-04-27,50,7,1
999,2021-04-29,51,3,0
999,2021-05-03,52,1,0
999,2021-05-04,53,2,0
999,2021-05-06,54,9,0
999,2021-05-08,55,2,0
999,2021-05-11,56,7,1
1000,2021-05-13,57,6,0
1000,2021-05-15,58,0,0
1000,2021-05-18,59,4,0
1000,2021-05-20,60,9,0
1000,2021-05-22,61,2,0
1000,2021-05-25,62,9,0
1000,2021-05-27,63,6,0
1000,2021-05-29,64,4,0
1000,2021-06-01,65,2,0
1000,2021-06-03,66,9,0
1000,2021-06-05,67,8,1
1001,2021-06-08,68,1,0
1001,2021-06-10,69,8,0
1001,2021-06-12,70,4,0
1001,2021-06-15,71,9,0
1001,2021-06-17,72,6,0
1001,2021-06-19,73,1,0
1001,2021-06-22,74,5,0
1001,2021-06-24,75,6,1
1002,2021-06-26,76,9,0
1002,2021-06-29,77,7,0
1002,2021-07-01,78,4,0
1002,2021-07-03,79,2,0
1002,2021-07-06,80,7,0
1002,2021-07-08,81,4,0
1002,2021-07-10,82,1,1
1003,2021-07-13,83,2,0
1003,2021-07-15,84,7,0
1003,2021-07-17,85,1,0
1003,2021-07-20,86,1,0
1003,2021-07-22,87,4,0
1003,2021-07-24,88,3,1
1004,2021-07-27,89,7,0
1004,2021-07-29,90,0,0
1004,2021-07-31,91,0,0
1004,2021-08-03,92,5,0
1004,2021-08-05,93,9,0
1004,2021-08-07,94,5,1
1005,2021-08-10,95,5,0
1005,2021-08-12,96,7,0
1005,2021-08-14,97,6,0
1005,2021-08-17,98,6,0
1005,2021-08-19,99,2,0
1005,2021-08-21,100,9,0
1005,2021-08-24,101,2,0
1005,2021-08-26,102,6,0
1005,2021-08-28,103,9,1
1006,2021-08-31,104,0,0
