slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
80,2018-08-21,2021-04-22,9,2,3,0.078947
80,2018-08-21,2021-04-22,9,3,5,0.131579
80,2018-08-21,2021-04-22,9,4,3,0.078947
80,2018-08-21,2021-04-22,9,5,2,0.052632
80,2018-08-21,2021-04-22,9,6,3,0.078947
80,2018-08-21,2021-04-22,9,7,3,0.078947
80,2018-08-21,2021-04-22,9,8,5,0.131579
80,2018-08-21,2021-04-22,9,9,6,0.157895
81,2019-04-11,2021-12-11,1,1,2,0.055556
81,2019-04-11,2021-12-11,1,2,5,0.138889
81,2019-04-11,2021-12-11,1,3,2,0.055556
81,2019-04-11,2021-12-11,1,4,4,0.111111
81,2019-04-11,2021-12-11,1,5,6,0.166667
81,2019-04-11,2021-12-11,1,6,6,0.166667
81,2019-04-11,2021-12-11,1,7,4,0.111111
81,2019-04-11,2021-12-11,1,8,5,0.138889
81,2019-04-11,2021-12-11,1,9,2,0.055556
81,2019-04-11,2021-12-11,2,1,4,0.083333
81,2019-04-11,2021-12-11,2,2,4,0.083333
81,2019-04-11,2021-12-11,2,3,5,0.104167
81,2019-04-11,2021-12-11,2,4,6,0.125
81,2019-04-11,2021-12-11,2,5,7,0.145833
81,2019-04-11,2021-12-11,2,6,2,0.041667
81,2019-04-11,2021-12-11,2,7,5,0.104167
81,2019-04-11,2021-12-11,2,8,7,0.145833
81,2019-04-11,2021-12-11,2,9,8,0.166667
81,2019-04-11,2021-12-11,3,1,1,0.020833
81,2019-04-11,2021-12-11,3,2,4,0.083333
81,2019-04-11,2021-12-11,3,3,8,0.166667
81,2019-04-11,2021-12-11,3,4,4,0.083333
81,2019-04-11,2021-12-11,3,5,8,0.166667
81,2019-04-11,2021-12-11,3,6,8,0.166667
81,2019-04-11,2021-12-11,3,7,3,0.0625
81,2019-04-11,2021-12-11,3,8,5,0.104167
81,2019-04-11,2021-12-11,3,9,7,0.145833
81,2019-04-11,2021-12-11,4,1,4,0.097561
81,2019-04-11,2021-12-11,4,2,5,0.121951
81,2019-04-11,2021-12-11,4,3,7,0.170732
81,2019-04-11,2021-12-11,4,4,3,0.073171
81,2019-04-11,2021-12-11,4,5,6,0.146341
81,2019-04-11,2021-12-11,4,6,5,0.121951
81,2019-04-11,2021-12-11,4,7,3,0.073171
81,2019-04-11,2021-12-11,4,8,2,0.04878
81,2019-04-11,2021-12-11,4,9,6,0.146341
81,2019-04-11,2021-12-11,5,1,3,0.058824
81,2019-04-11,2021-12-11,5,2,9,0.176471
81,2019-04-11,2021-12-11,5,3,6,0.117647
81,2019-04-11,2021-12-11,5,4,5,0.098039
81,2019-04-11,2021-12-11,5,5,5,0.098039
81,2019-04-11,2021-12-11,5,6,5,0.098039
81,2019-04-11,2021-12-11,5,7,5,0.098039
81,2019-04-11,2021-12-11,5,8,7,0.137255
81,2019-04-11,2021-12-11,5,9,6,0.117647
81,2019-04-11,2021-12-11,6,1,7,0.166667
81,2019-04-11,2021-12-11,6,2,3,0.071429
81,2019-04-11,2021-12-11,6,3,2,0.047619
81,2019-04-11,2021-12-11,6,4,9,0.214286
81,2019-04-11,2021-12-11,6,5,5,0.119048
81,2019-04-11,2021-12-11,6,6,5,0.119048
81,2019-04-11,2021-12-11,6,7,4,0.095238
81,2019-04-11,2021-12-11,6,8,5,0.119048
81,2019-04-11,2021-12-11,6,9,2,0.047619
81,2019-04-11,2021-12-11,7,1,3,0.073171
81,2019-04-11,2021-12-11,7,2,5,0.121951
81,2019-04-11,2021-12-11,7,3,7,0.170732
81,2019-04-11,2021-12-11,7,4,5,0.121951
81,2019-04-11,2021-12-11,7,5,3,0.073171
81,2019-04-11,2021-12-11,7,6,5,0.121951
81,2019-04-11,2021-12-11,7,7,5,0.121951
81,2019-04-11,2021-12-11,7,8,4,0.097561
81,2019-04-11,2021-12-11,7,9,4,0.097561
81,2019-04-11,2021-12-11,8,1,6,0.136364
81,2019-04-11,2021-12-11,8,2,6,0.136364
81,2019-04-11,2021-12-11,8,3,5,0.113636
81,2019-04-11,2021-12-11,8,4,3,0.068182
81,2019-04-11,2021-12-11,8,5,7,0.159091
81,2019-04-11,2021-12-11,8,6,1,0.022727
81,2019-04-11,2021-12-11,8,7,4,0.090909
81,2019-04-11,2021-12-11,8,8,4,0.090909
81,2019-04-11,2021-12-11,8,9,8,0.181818
81,2019-04-11,2021-12-11,9,1,6,0.122449
81,2019-04-11,2021-12-11,9,2,7,0.142857
81,2019-04-11,2021-12-11,9,3,6,0.122449
81,2019-04-11,2021-12-11,9,4,2,0.040816
81,2019-04-11,2021-12-11,9,5,4,0.081633
81,2019-04-11,2021-12-11,9,6,4,0.081633
81,2019-04-11,2021-12-11,9,7,8,0.163265
81,2019-04-11,2021-12-11,9,8,6,0.122449
81,2019-04-11,2021-12-11,9,9,6,0.122449
82,2019-11-30,2022-08-02,1,1,2,0.05
82,2019-11-30,2022-08-02,1,2,7,0.175
82,2019-11-30,2022-08-02,1,3,1,0.025
82,2019-11-30,2022-08-02,1,4,6,0.15
82,2019-11-30,2022-08-02,1,5,5,0.125
82,2019-11-30,2022-08-02,1,6,8,0.2
82,2019-11-30,2022-08-02,1,7,3,0.075
82,2019-11-30,2022-08-02,1,8,5,0.125
82,2019-11-30,2022-08-02,1,9,3,0.075
82,2019-11-30,2022-08-02,2,1,4,0.083333
82,2019-11-30,2022-08-02,2,2,4,0.083333
82,2019-11-30,2022-08-02,2,3,5,0.104167
82,2019-11-30,2022-08-02,2,4,5,0.104167
82,2019-11-30,2022-08-02,2,5,5,0.104167
82,2019-11-30,2022-08-02,2,6,4,0.083333
82,2019-11-30,2022-08-02,2,7,7,0.145833
82,2019-11-30,2022-08-02,2,8,8,0.166667
82,2019-11-30,2022-08-02,2,9,6,0.125
82,2019-11-30,2022-08-02,3,1,3,0.061224
82,2019-11-30,2022-08-02,3,2,6,0.122449
82,2019-11-30,2022-08-02,3,3,6,0.122449
82,2019-11-30,2022-08-02,3,4,4,0.081633
82,2019-11-30,2022-08-02,3,5,5,0.102041
82,2019-11-30,2022-08-02,3,6,8,0.163265
82,2019-11-30,2022-08-02,3,7,4,0.081633
82,2019-11-30,2022-08-02,3,8,5,0.102041
82,2019-11-30,2022-08-02,3,9,8,0.163265
82,2019-11-30,2022-08-02,4,1,5,0.119048
82,2019-11-30,2022-08-02,4,2,6,0.142857
82,2019-11-30,2022-08-02,4,3,6,0.142857
82,2019-11-30,2022-08-02,4,4,4,0.095238
82,2019-11-30,2022-08-02,4,5,6,0.142857
82,2019-11-30,2022-08-02,4,6,5,0.119048
82,2019-11-30,2022-08-02,4,7,3,0.071429
82,2019-11-30,2022-08-02,4,8,2,0.047619
82,2019-11-30,2022-08-02,4,9,5,0.119048
82,2019-11-30,2022-08-02,5,1,4,0.093023
82,2019-11-30,2022-08-02,5,2,6,0.139535
82,2019-11-30,2022-08-02,5,3,6,0.139535
82,2019-11-30,2022-08-02,5,4,5,0.116279
82,2019-11-30,2022-08-02,5,5,5,0.116279
82,2019-11-30,2022-08-02,5,6,4,0.093023
82,2019-11-30,2022-08-02,5,7,3,0.069767
82,2019-11-30,2022-08-02,5,8,5,0.116279
82,2019-11-30,2022-08-02,5,9,5,0.116279
82,2019-11-30,2022-08-02,6,1,10,0.222222
82,2019-11-30,2022-08-02,6,2,4,0.088889
82,2019-11-30,2022-08-02,6,3,3,0.066667
82,2019-11-30,2022-08-02,6,4,7,0.155556
82,2019-11-30,2022-08-02,6,5,6,0.133333
82,2019-11-30,2022-08-02,6,6,6,0.133333
82,2019-11-30,2022-08-02,6,7,5,0.111111
82,2019-11-30,2022-08-02,6,8,3,0.066667
82,2019-11-30,2022-08-02,6,9,1,0.022222
82,2019-11-30,2022-08-02,7,1,2,0.047619
82,2019-11-30,2022-08-02,7,2,5,0.119048
82,2019-11-30,2022-08-02,7,3,10,0.238095
82,2019-11-30,2022-08-02,7,4,5,0.119048
82,2019-11-30,2022-08-02,7,5,2,0.047619
82,2019-11-30,2022-08-02,7,6,4,0.095238
82,2019-11-30,2022-08-02,7,7,4,0.095238
82,2019-11-30,2022-08-02,7,8,6,0.142857
82,2019-11-30,2022-08-02,7,9,4,0.095238
82,2019-11-30,2022-08-02,8,1,5,0.116279
82,2019-11-30,2022-08-02,8,2,6,0.139535
82,2019-11-30,2022-08-02,8,3,7,0.162791
82,2019-11-30,2022-08-02,8,4,2,0.046512
82,2019-11-30,2022-08-02,8,5,5,0.116279
82,2019-11-30,2022-08-02,8,6,2,0.046512
82,2019-11-30,2022-08-02,8,7,3,0.069767
82,2019-11-30,2022-08-02,8,8,4,0.093023
82,2019-11-30,2022-08-02,8,9,9,0.209302
82,2019-11-30,2022-08-02,9,1,5,0.104167
82,2019-11-30,2022-08-02,9,2,5,0.104167
82,2019-11-30,2022-08-02,9,3,5,0.104167
82,2019-11-30,2022-08-02,9,4,3,0.0625
82,2019-11-30,2022-08-02,9,5,4,0.083333
82,2019-11-30,2022-08-02,9,6,4,0.083333
82,2019-11-30,2022-08-02,9,7,10,0.208333
82,2019-11-30,2022-08-02,9,8,5,0.104167
82,2019-11-30,2022-08-02,9,9,7,0.145833
83,2020-09-01,2023-03-23,1,1,3,0.081081
83,2020-09-01,2023-03-23,1,2,3,0.081081
83,2020-09-01,2023-03-23,1,3,1,0.027027
83,2020-09-01,2023-03-23,1,4,9,0.243243
83,2020-09-01,2023-03-23,1,5,4,0.108108
83,2020-09-01,2023-03-23,1,6,5,0.135135
83,2020-09-01,2023-03-23,1,7,3,0.081081
83,2020-09-01,2023-03-23,1,8,4,0.108108
83,2020-09-01,2023-03-23,1,9,5,0.135135
83,2020-09-01,2023-03-23,2,1,4,0.095238
83,2020-09-01,2023-03-23,2,2,4,0.095238
83,2020-09-01,2023-03-23,2,3,6,0.142857
83,2020-09-01,2023-03-23,2,4,3,0.071429
83,2020-09-01,2023-03-23,2,5,4,0.095238
83,2020-09-01,2023-03-23,2,6,6,0.142857
83,2020-09-01,2023-03-23,2,7,6,0.142857
83,2020-09-01,2023-03-23,2,8,5,0.119048
83,2020-09-01,2023-03-23,2,9,4,0.095238
83,2020-09-01,2023-03-23,3,1,3,0.06
83,2020-09-01,2023-03-23,3,2,7,0.14
83,2020-09-01,2023-03-23,3,3,7,0.14
83,2020-09-01,2023-03-23,3,4,5,0.1
83,2020-09-01,2023-03-23,3,5,6,0.12
83,2020-09-01,2023-03-23,3,6,6,0.12
83,2020-09-01,2023-03-23,3,7,4,0.08
83,2020-09-01,2023-03-23,3,8,3,0.06
83,2020-09-01,2023-03-23,3,9,9,0.18
83,2020-09-01,2023-03-23,4,1,6,0.133333
83,2020-09-01,2023-03-23,4,2,6,0.133333
83,2020-09-01,2023-03-23,4,3,6,0.133333
83,2020-09-01,2023-03-23,4,4,5,0.111111
83,2020-09-01,2023-03-23,4,5,7,0.155556
83,2020-09-01,2023-03-23,4,6,5,0.111111
83,2020-09-01,2023-03-23,4,7,2,0.044444
83,2020-09-01,2023-03-23,4,8,5,0.111111
83,2020-09-01,2023-03-23,4,9,3,0.066667
83,2020-09-01,2023-03-23,5,1,2,0.042553
83,2020-09-01,2023-03-23,5,2,7,0.148936
83,2020-09-01,2023-03-23,5,3,7,0.148936
83,2020-09-01,2023-03-23,5,4,4,0.085106
83,2020-09-01,2023-03-23,5,5,6,0.12766
83,2020-09-01,2023-03-23,5,6,5,0.106383
83,2020-09-01,2023-03-23,5,7,4,0.085106
83,2020-09-01,2023-03-23,5,8,8,0.170213
83,2020-09-01,2023-03-23,5,9,4,0.085106
83,2020-09-01,2023-03-23,6,1,9,0.225
83,2020-09-01,2023-03-23,6,2,2,0.05
83,2020-09-01,2023-03-23,6,3,3,0.075
83,2020-09-01,2023-03-23,6,4,5,0.125
83,2020-09-01,2023-03-23,6,5,7,0.175
83,2020-09-01,2023-03-23,6,6,5,0.125
83,2020-09-01,2023-03-23,6,7,4,0.1
83,2020-09-01,2023-03-23,6,8,3,0.075
83,2020-09-01,2023-03-23,6,9,2,0.05
83,2020-09-01,2023-03-23,7,1,4,0.090909
83,2020-09-01,2023-03-23,7,2,6,0.136364
83,2020-09-01,2023-03-23,7,3,7,0.159091
83,2020-09-01,2023-03-23,7,4,6,0.136364
83,2020-09-01,2023-03-23,7,5,1,0.022727
83,2020-09-01,2023-03-23,7,6,2,0.045455
83,2020-09-01,2023-03-23,7,7,4,0.090909
83,2020-09-01,2023-03-23,7,8,8,0.181818
83,2020-09-01,2023-03-23,7,9,6,0.136364
83,2020-09-01,2023-03-23,8,1,3,0.065217
83,2020-09-01,2023-03-23,8,2,3,0.065217
83,2020-09-01,2023-03-23,8,3,7,0.152174
83,2020-09-01,2023-03-23,8,4,6,0.130435
83,2020-09-01,2023-03-23,8,5,7,0.152174
83,2020-09-01,2023-03-23,8,6,1,0.021739
83,2020-09-01,2023-03-23,8,7,4,0.086957
83,2020-09-01,2023-03-23,8,8,4,0.086957
83,2020-09-01,2023-03-23,8,9,11,0.23913
83,2020-09-01,2023-03-23,9,1,3,0.061224
83,2020-09-01,2023-03-23,9,2,4,0.081633
83,2020-09-01,2023-03-23,9,3,6,0.122449
83,2020-09-01,2023-03-23,9,4,3,0.061224
83,2020-09-01,2023-03-23,9,5,5,0.102041
83,2020-09-01,2023-03-23,9,6,5,0.102041
83,2020-09-01,2023-03-23,9,7,12,0.244898
83,2020-09-01,2023-03-23,9,8,6,0.122449
83,2020-09-01,2023-03-23,9,9,5,0.102041
84,2021-04-22,2023-10-10,1,1,3,0.076923
84,2021-04-22,2023-10-10,1,2,4,0.102564
84,2021-04-22,2023-10-10,1,3,2,0.051282
84,2021-04-22,2023-10-10,1,4,8,0.205128
84,2021-04-22,2023-10-10,1,5,4,0.102564
84,2021-04-22,2023-10-10,1,6,4,0.102564
84,2021-04-22,2023-10-10,1,7,3,0.076923
84,2021-04-22,2023-10-10,1,8,4,0.102564
84,2021-04-22,2023-10-10,1,9,7,0.179487
84,2021-04-22,2023-10-10,2,1,2,0.052632
84,2021-04-22,2023-10-10,2,2,3,0.078947
84,2021-04-22,2023-10-10,2,3,6,0.157895
84,2021-04-22,2023-10-10,2,4,3,0.078947
84,2021-04-22,2023-10-10,2,5,4,0.105263
84,2021-04-22,2023-10-10,2,6,7,0.184211
84,2021-04-22,2023-10-10,2,7,4,0.105263
84,2021-04-22,2023-10-10,2,8,4,0.105263
84,2021-04-22,2023-10-10,2,9,5,0.131579
84,2021-04-22,2023-10-10,3,1,3,0.0625
84,2021-04-22,2023-10-10,3,2,8,0.166667
84,2021-04-22,2023-10-10,3,3,8,0.166667
84,2021-04-22,2023-10-10,3,4,5,0.104167
84,2021-04-22,2023-10-10,3,5,7,0.145833
84,2021-04-22,2023-10-10,3,6,3,0.0625
84,2021-04-22,2023-10-10,3,7,4,0.083333
84,2021-04-22,2023-10-10,3,8,2,0.041667
84,2021-04-22,2023-10-10,3,9,8,0.166667
84,2021-04-22,2023-10-10,4,1,6,0.117647
84,2021-04-22,2023-10-10,4,2,6,0.117647
84,2021-04-22,2023-10-10,4,3,7,0.137255
84,2021-04-22,2023-10-10,4,4,9,0.176471
84,2021-04-22,2023-10-10,4,5,4,0.078431
84,2021-04-22,2023-10-10,4,6,2,0.039216
84,2021-04-22,2023-10-10,4,7,4,0.078431
84,2021-04-22,2023-10-10,4,8,7,0.137255
84,2021-04-22,2023-10-10,4,9,6,0.117647
84,2021-04-22,2023-10-10,5,1,3,0.068182
84,2021-04-22,2023-10-10,5,2,5,0.113636
84,2021-04-22,2023-10-10,5,3,5,0.113636
84,2021-04-22,2023-10-10,5,4,8,0.181818
84,2021-04-22,2023-10-10,5,5,3,0.068182
84,2021-04-22,2023-10-10,5,6,5,0.113636
84,2021-04-22,2023-10-10,5,7,2,0.045455
84,2021-04-22,2023-10-10,5,8,9,0.204545
84,2021-04-22,2023-10-10,5,9,4,0.090909
84,2021-04-22,2023-10-10,6,1,6,0.171429
84,2021-04-22,2023-10-10,6,2,2,0.057143
84,2021-04-22,2023-10-10,6,3,3,0.085714
84,2021-04-22,2023-10-10,6,4,5,0.142857
84,2021-04-22,2023-10-10,6,5,6,0.171429
84,2021-04-22,2023-10-10,6,6,3,0.085714
84,2021-04-22,2023-10-10,6,7,4,0.114286
84,2021-04-22,2023-10-10,6,8,3,0.085714
84,2021-04-22,2023-10-10,6,9,3,0.085714
84,2021-04-22,2023-10-10,7,1,8,0.2
84,2021-04-22,2023-10-10,7,2,3,0.075
84,2021-04-22,2023-10-10,7,3,5,0.125
84,2021-04-22,2023-10-10,7,4,3,0.075
84,2021-04-22,2023-10-10,7,5,2,0.05
84,2021-04-22,2023-10-10,7,6,4,0.1
84,2021-04-22,2023-10-10,7,7,4,0.1
84,2021-04-22,2023-10-10,7,8,7,0.175
84,2021-04-22,2023-10-10,7,9,4,0.1
84,2021-04-22,2023-10-10,8,1,3,0.058824
84,2021-04-22,2023-10-10,8,2,3,0.058824
84,2021-04-22,2023-10-10,8,3,6,0.117647
84,2021-04-22,2023-10-10,8,4,7,0.137255
84,2021-04-22,2023-10-10,8,5,8,0.156863
84,2021-04-22,2023-10-10,8,6,1,0.019608
84,2021-04-22,2023-10-10,8,7,2,0.039216
84,2021-04-22,2023-10-10,8,8,7,0.137255
84,2021-04-22,2023-10-10,8,9,14,0.27451
84,2021-04-22,2023-10-10,9,1,5,0.092593
84,2021-04-22,2023-10-10,9,2,4,0.074074
84,2021-04-22,2023-10-10,9,3,5,0.092593
84,2021-04-22,2023-10-10,9,4,4,0.074074
84,2021-04-22,2023-10-10,9,5,6,0.111111
84,2021-04-22,2023-10-10,9,6,6,0.111111
84,2021-04-22,2023-10-10,9,7,13,0.240741
84,2021-04-22,2023-10-10,9,8,8,0.148148
84,2021-04-22,2023-10-10,9,9,3,0.055556
85,2021-12-11,2024-04-02,1,1,4,0.090909
85,2021-12-11,2024-04-02,1,2,3,0.068182
85,2021-12-11,2024-04-02,1,3,2,0.045455
85,2021-12-11,2024-04-02,1,4,6,0.136364
85,2021-12-11,2024-04-02,1,5,5,0.113636
85,2021-12-11,2024-04-02,1,6,8,0.181818
85,2021-12-11,2024-04-02,1,7,3,0.068182
85,2021-12-11,2024-04-02,1,8,5,0.113636
85,2021-12-11,2024-04-02,1,9,8,0.181818
85,2021-12-11,2024-04-02,2,1,2,0.052632
85,2021-12-11,2024-04-02,2,2,4,0.105263
85,2021-12-11,2024-04-02,2,3,6,0.157895
85,2021-12-11,2024-04-02,2,4,4,0.105263
85,2021-12-11,2024-04-02,2,5,4,0.105263
85,2021-12-11,2024-04-02,2,6,6,0.157895
85,2021-12-11,2024-04-02,2,7,4,0.105263
85,2021-12-11,2024-04-02,2,8,3,0.078947
85,2021-12-11,2024-04-02,2,9,5,0.131579
85,2021-12-11,2024-04-02,3,1,3,0.076923
85,2021-12-11,2024-04-02,3,2,8,0.205128
85,2021-12-11,2024-04-02,3,3,4,0.102564
85,2021-12-11,2024-04-02,3,4,6,0.153846
85,2021-12-11,2024-04-02,3,5,4,0.102564
85,2021-12-11,2024-04-02,3,6,3,0.076923
85,2021-12-11,2024-04-02,3,7,4,0.102564
85,2021-12-11,2024-04-02,3,8,3,0.076923
85,2021-12-11,2024-04-02,3,9,4,0.102564
85,2021-12-11,2024-04-02,4,1,6,0.109091
85,2021-12-11,2024-04-02,4,2,8,0.145455
85,2021-12-11,2024-04-02,4,3,7,0.127273
85,2021-12-11,2024-04-02,4,4,9,0.163636
85,2021-12-11,2024-04-02,4,5,1,0.018182
85,2021-12-11,2024-04-02,4,6,4,0.072727
85,2021-12-11,2024-04-02,4,7,7,0.127273
85,2021-12-11,2024-04-02,4,8,7,0.127273
85,2021-12-11,2024-04-02,4,9,6,0.109091
85,2021-12-11,2024-04-02,5,1,6,0.133333
85,2021-12-11,2024-04-02,5,2,5,0.111111
85,2021-12-11,2024-04-02,5,3,3,0.066667
85,2021-12-11,2024-04-02,5,4,9,0.2
85,2021-12-11,2024-04-02,5,5,5,0.111111
85,2021-12-11,2024-04-02,5,6,6,0.133333
85,2021-12-11,2024-04-02,5,7,2,0.044444
85,2021-12-11,2024-04-02,5,8,7,0.155556
85,2021-12-11,2024-04-02,5,9,2,0.044444
85,2021-12-11,2024-04-02,6,1,6,0.142857
85,2021-12-11,2024-04-02,6,2,2,0.047619
85,2021-12-11,2024-04-02,6,3,4,0.095238
85,2021-12-11,2024-04-02,6,4,4,0.095238
85,2021-12-11,2024-04-02,6,5,9,0.214286
85,2021-12-11,2024-04-02,6,6,4,0.095238
85,2021-12-11,2024-04-02,6,7,5,0.119048
85,2021-12-11,2024-04-02,6,8,5,0.119048
85,2021-12-11,2024-04-02,6,9,3,0.071429
85,2021-12-11,2024-04-02,7,1,8,0.2
85,2021-12-11,2024-04-02,7,2,1,0.025
85,2021-12-11,2024-04-02,7,3,3,0.075
85,2021-12-11,2024-04-02,7,4,4,0.1
85,2021-12-11,2024-04-02,7,5,4,0.1
85,2021-12-11,2024-04-02,7,6,3,0.075
85,2021-12-11,2024-04-02,7,7,4,0.1
85,2021-12-11,2024-04-02,7,8,8,0.2
85,2021-12-11,2024-04-02,7,9,5,0.125
85,2021-12-11,2024-04-02,8,1,3,0.058824
85,2021-12-11,2024-04-02,8,2,6,0.117647
85,2021-12-11,2024-04-02,8,3,6,0.117647
85,2021-12-11,2024-04-02,8,4,9,0.176471
85,2021-12-11,2024-04-02,8,5,7,0.137255
85,2021-12-11,2024-04-02,8,6,2,0.039216
85,2021-12-11,2024-04-02,8,7,3,0.058824
85,2021-12-11,2024-04-02,8,8,6,0.117647
85,2021-12-11,2024-04-02,8,9,9,0.176471
85,2021-12-11,2024-04-02,9,1,6,0.130435
85,2021-12-11,2024-04-02,9,2,1,0.021739
85,2021-12-11,2024-04-02,9,3,4,0.086957
85,2021-12-11,2024-04-02,9,4,4,0.086957
85,2021-12-11,2024-04-02,9,5,7,0.152174
85,2021-12-11,2024-04-02,9,6,6,0.130435
85,2021-12-11,2024-04-02,9,7,8,0.173913
85,2021-12-11,2024-04-02,9,8,6,0.130435
85,2021-12-11,2024-04-02,9,9,4,0.086957
86,2022-08-02,2024-09-24,1,1,5,0.104167
86,2022-08-02,2024-09-24,1,2,4,0.083333
86,2022-08-02,2024-09-24,1,3,5,0.104167
86,2022-08-02,2024-09-24,1,4,4,0.083333
86,2022-08-02,2024-09-24,1,5,7,0.145833
86,2022-08-02,2024-09-24,1,6,6,0.125
86,2022-08-02,2024-09-24,1,7,2,0.041667
86,2022-08-02,2024-09-24,1,8,7,0.145833
86,2022-08-02,2024-09-24,1,9,8,0.166667
86,2022-08-02,2024-09-24,2,1,5,0.131579
86,2022-08-02,2024-09-24,2,2,5,0.131579
86,2022-08-02,2024-09-24,2,3,4,0.105263
86,2022-08-02,2024-09-24,2,4,6,0.157895
86,2022-08-02,2024-09-24,2,5,4,0.105263
86,2022-08-02,2024-09-24,2,6,4,0.105263
86,2022-08-02,2024-09-24,2,7,5,0.131579
86,2022-08-02,2024-09-24,2,8,0,0.0
86,2022-08-02,2024-09-24,2,9,5,0.131579
86,2022-08-02,2024-09-24,3,1,2,0.057143
86,2022-08-02,2024-09-24,3,2,4,0.114286
86,2022-08-02,2024-09-24,3,3,3,0.085714
86,2022-08-02,2024-09-24,3,4,7,0.2
86,2022-08-02,2024-09-24,3,5,4,0.114286
86,2022-08-02,2024-09-24,3,6,3,0.085714
86,2022-08-02,2024-09-24,3,7,6,0.171429
86,2022-08-02,2024-09-24,3,8,4,0.114286
86,2022-08-02,2024-09-24,3,9,2,0.057143
86,2022-08-02,2024-09-24,4,1,7,0.132075
86,2022-08-02,2024-09-24,4,2,6,0.113208
86,2022-08-02,2024-09-24,4,3,4,0.075472
86,2022-08-02,2024-09-24,4,4,7,0.132075
86,2022-08-02,2024-09-24,4,5,1,0.018868
86,2022-08-02,2024-09-24,4,6,6,0.113208
86,2022-08-02,2024-09-24,4,7,9,0.169811
86,2022-08-02,2024-09-24,4,8,8,0.150943
86,2022-08-02,2024-09-24,4,9,5,0.09434
86,2022-08-02,2024-09-24,5,1,6,0.12766
86,2022-08-02,2024-09-24,5,2,5,0.106383
86,2022-08-02,2024-09-24,5,3,3,0.06383
86,2022-08-02,2024-09-24,5,4,8,0.170213
86,2022-08-02,2024-09-24,5,5,5,0.106383
86,2022-08-02,2024-09-24,5,6,6,0.12766
86,2022-08-02,2024-09-24,5,7,3,0.06383
86,2022-08-02,2024-09-24,5,8,8,0.170213
86,2022-08-02,2024-09-24,5,9,3,0.06383
86,2022-08-02,2024-09-24,6,1,4,0.1
86,2022-08-02,2024-09-24,6,2,4,0.1
86,2022-08-02,2024-09-24,6,3,4,0.1
86,2022-08-02,2024-09-24,6,4,3,0.075
86,2022-08-02,2024-09-24,6,5,9,0.225
86,2022-08-02,2024-09-24,6,6,3,0.075
86,2022-08-02,2024-09-24,6,7,5,0.125
86,2022-08-02,2024-09-24,6,8,5,0.125
86,2022-08-02,2024-09-24,6,9,3,0.075
86,2022-08-02,2024-09-24,7,1,8,0.173913
86,2022-08-02,2024-09-24,7,2,2,0.043478
86,2022-08-02,2024-09-24,7,3,2,0.043478
86,2022-08-02,2024-09-24,7,4,6,0.130435
86,2022-08-02,2024-09-24,7,5,5,0.108696
86,2022-08-02,2024-09-24,7,6,4,0.086957
86,2022-08-02,2024-09-24,7,7,7,0.152174
86,2022-08-02,2024-09-24,7,8,6,0.130435
86,2022-08-02,2024-09-24,7,9,6,0.130435
86,2022-08-02,2024-09-24,8,1,4,0.081633
86,2022-08-02,2024-09-24,8,2,5,0.102041
86,2022-08-02,2024-09-24,8,3,6,0.122449
86,2022-08-02,2024-09-24,8,4,9,0.183673
86,2022-08-02,2024-09-24,8,5,6,0.122449
86,2022-08-02,2024-09-24,8,6,2,0.040816
86,2022-08-02,2024-09-24,8,7,3,0.061224
86,2022-08-02,2024-09-24,8,8,6,0.122449
86,2022-08-02,2024-09-24,8,9,8,0.163265
86,2022-08-02,2024-09-24,9,1,7,0.159091
86,2022-08-02,2024-09-24,9,2,2,0.045455
86,2022-08-02,2024-09-24,9,3,4,0.090909
86,2022-08-02,2024-09-24,9,4,3,0.068182
86,2022-08-02,2024-09-24,9,5,6,0.136364
86,2022-08-02,2024-09-24,9,6,7,0.159091
86,2022-08-02,2024-09-24,9,7,6,0.136364
86,2022-08-02,2024-09-24,9,8,5,0.113636
86,2022-08-02,2024-09-24,9,9,4,0.090909
87,2023-03-23,2025-03-18,1,1,5,0.106383
87,2023-03-23,2025-03-18,1,2,6,0.12766
87,2023-03-23,2025-03-18,1,3,6,0.12766
87,2023-03-23,2025-03-18,1,4,2,0.042553
87,2023-03-23,2025-03-18,1,5,6,0.12766
87,2023-03-23,2025-03-18,1,6,6,0.12766
87,2023-03-23,2025-03-18,1,7,4,0.085106
87,2023-03-23,2025-03-18,1,8,6,0.12766
87,2023-03-23,2025-03-18,1,9,6,0.12766
87,2023-03-23,2025-03-18,2,1,6,0.136364
87,2023-03-23,2025-03-18,2,2,6,0.136364
87,2023-03-23,2025-03-18,2,3,5,0.113636
87,2023-03-23,2025-03-18,2,4,7,0.159091
87,2023-03-23,2025-03-18,2,5,4,0.090909
87,2023-03-23,2025-03-18,2,6,3,0.068182
87,2023-03-23,2025-03-18,2,7,6,0.136364
87,2023-03-23,2025-03-18,2,8,3,0.068182
87,2023-03-23,2025-03-18,2,9,4,0.090909
87,2023-03-23,2025-03-18,3,1,2,0.054054
87,2023-03-23,2025-03-18,3,2,5,0.135135
87,2023-03-23,2025-03-18,3,3,3,0.081081
87,2023-03-23,2025-03-18,3,4,6,0.162162
87,2023-03-23,2025-03-18,3,5,4,0.108108
87,2023-03-23,2025-03-18,3,6,4,0.108108
87,2023-03-23,2025-03-18,3,7,5,0.135135
