t_index,date,true_dr,pred_dr,hit,rolling_accuracy
8481,2021-10-28,7,8,0,0.103654
8482,2021-10-30,3,9,0,0.103641
8483,2021-11-02,3,4,0,0.103628
8484,2021-11-04,2,9,0,0.103614
8485,2021-11-06,3,8,0,0.103601
8486,2021-11-09,5,3,0,0.103588
8487,2021-11-11,9,8,0,0.103575
8488,2021-11-13,7,5,0,0.103562
8489,2021-11-16,2,4,0,0.103549
8490,2021-11-18,2,8,0,0.103536
8491,2021-11-20,7,9,0,0.103523
8492,2021-11-23,8,6,0,0.103509
8493,2021-11-25,5,3,0,0.103496
8494,2021-11-27,3,3,1,0.10361
8495,2021-11-30,9,4,0,0.103597
8496,2021-12-02,2,7,0,0.103584
8497,2021-12-04,4,5,0,0.103571
8498,2021-12-07,5,1,0,0.103557
8499,2021-12-09,4,4,1,0.103671
8500,2021-12-11,8,3,0,0.103658
8501,2021-12-14,4,5,0,0.103645
8502,2021-12-16,6,2,0,0.103632
8503,2021-12-18,1,7,0,0.103618
8504,2021-12-21,4,8,0,0.103605
8505,2021-12-23,1,5,0,0.103592
8506,2021-12-27,6,6,1,0.103706
8507,2021-12-28,2,6,0,0.103692
8508,2021-12-30,3,5,0,0.103679
8509,2022-01-03,3,3,1,0.103793
8510,2022-01-04,9,9,1,0.103906
8511,2022-01-07,6,7,0,0.103893
8512,2022-01-08,1,3,0,0.10388
8513,2022-01-11,7,8,0,0.103867
8514,2022-01-13,4,9,0,0.103853
8515,2022-01-15,7,5,0,0.10384
8516,2022-01-18,8,7,0,0.103827
8517,2022-01-20,3,3,1,0.10394
8518,2022-01-22,4,8,0,0.103927
8519,2022-01-25,4,6,0,0.103914
8520,2022-01-27,3,8,0,0.103901
8521,2022-01-29,9,6,0,0.103888
8522,2022-02-01,1,7,0,0.103875
8523,2022-02-03,9,4,0,0.103862
8524,2022-02-05,7,2,0,0.103849
8525,2022-02-08,3,4,0,0.103835
8526,2022-02-10,2,4,0,0.103822
8527,2022-02-12,9,8,0,0.103809
8528,2022-02-15,3,9,0,0.103796
8529,2022-02-17,2,5,0,0.103783
8530,2022-02-19,8,8,1,0.103896
8531,2022-02-22,6,4,0,0.103883
8532,2022-02-24,7,5,0,0.10387
8533,2022-02-26,3,3,1,0.103983
8534,2022-03-01,1,4,0,0.10397
8535,2022-03-03,2,7,0,0.103957
8536,2022-03-05,8,9,0,0.103944
8537,2022-03-08,3,6,0,0.10393
8538,2022-03-10,3,8,0,0.103917
8539,2022-03-12,1,9,0,0.103904
8540,2022-03-15,4,7,0,0.103891
8541,2022-03-17,4,5,0,0.103878
8542,2022-03-19,4,8,0,0.103865
8543,2022-03-22,3,8,0,0.103852
8544,2022-03-24,2,6,0,0.103839
8545,2022-03-26,4,8,0,0.103826
8546,2022-03-29,2,1,0,0.103813
8547,2022-03-31,7,8,0,0.1038
8548,2022-04-02,3,6,0,0.103787
8549,2022-04-05,6,4,0,0.103774
8550,2022-04-07,5,5,1,0.103886
8551,2022-04-09,4,7,0,0.103873
8552,2022-04-12,2,3,0,0.10386
8553,2022-04-14,8,8,1,0.103973
8554,2022-04-16,3,6,0,0.10396
8555,2022-04-19,2,8,0,0.103947
8556,2022-04-21,6,8,0,0.103934
8557,2022-04-23,6,8,0,0.103921
8558,2022-04-26,4,8,0,0.103908
8559,2022-04-28,9,1,0,0.103894
8560,2022-04-30,3,3,1,0.104007
8561,2022-05-03,9,5,0,0.103994
8562,2022-05-05,9,7,0,0.103981
8563,2022-05-07,5,1,0,0.103968
8564,2022-05-10,2,8,0,0.103955
8565,2022-05-12,3,8,0,0.103942
8566,2022-05-14,8,3,0,0.103929
8567,2022-05-17,1,3,0,0.103916
8568,2022-05-19,8,7,0,0.103903
8569,2022-05-21,9,5,0,0.10389
8570,2022-05-24,8,4,0,0.103877
8571,2022-05-26,8,8,1,0.103989
8572,2022-05-28,2,2,1,0.104101
8573,2022-05-31,7,4,0,0.104088
8574,2022-06-03,9,6,0,0.104075
8575,2022-06-04,7,4,0,0.104062
8576,2022-06-07,8,4,0,0.104049
8577,2022-06-09,5,3,0,0.104036
8578,2022-06-11,3,3,1,0.104148
8579,2022-06-14,6,4,0,0.104135
8580,2022-06-16,4,5,0,0.104122
8581,2022-06-18,9,1,0,0.104109
8582,2022-06-21,4,3,0,0.104096
8583,2022-06-23,3,5,0,0.104083
8584,2022-06-25,5,6,0,0.10407
8585,2022-06-28,6,8,0,0.104057
8586,2022-06-30,3,1,0,0.104044
8587,2022-07-02,7,8,0,0.104031
8588,2022-07-05,8,2,0,0.104018
8589,2022-07-07,9,3,0,0.104005
8590,2022-07-09,4,4,1,0.104117
8591,2022-07-12,3,5,0,0.104104
8592,2022-07-14,4,6,0,0.104091
8593,2022-07-16,2,6,0,0.104078
8594,2022-07-19,6,8,0,0.104065
8595,2022-07-21,1,6,0,0.104052
8596,2022-07-23,6,8,0,0.104039
8597,2022-07-26,8,6,0,0.104026
8598,2022-07-28,5,8,0,0.104013
8599,2022-07-30,1,3,0,0.104
8600,2022-08-02,2,6,0,0.103987
8601,2022-08-04,6,9,0,0.103974
8602,2022-08-06,5,6,0,0.103961
8603,2022-08-09,9,7,0,0.103948
8604,2022-08-11,6,5,0,0.103935
8605,2022-08-13,6,3,0,0.103922
8606,2022-08-16,4,4,1,0.104034
8607,2022-08-18,2,1,0,0.104021
8608,2022-08-20,7,8,0,0.104008
8609,2022-08-23,1,6,0,0.103995
8610,2022-08-25,9,7,0,0.103982
8611,2022-08-27,7,2,0,0.103969
8612,2022-08-30,1,4,0,0.103956
8613,2022-09-01,4,7,0,0.103943
8614,2022-09-03,6,5,0,0.10393
8615,2022-09-06,5,1,0,0.103917
8616,2022-09-08,6,7,0,0.103904
8617,2022-09-10,7,1,0,0.103891
8618,2022-09-13,8,3,0,0.103878
8619,2022-09-15,8,3,0,0.103865
8620,2022-09-17,7,2,0,0.103852
8621,2022-09-20,4,9,0,0.103839
8622,2022-09-22,4,5,0,0.103826
8623,2022-09-24,8,8,1,0.103938
8624,2022-09-27,9,5,0,0.103925
8625,2022-09-29,8,4,0,0.103912
8626,2022-10-01,9,8,0,0.103899
8627,2022-10-04,5,4,0,0.103886
8628,2022-10-06,1,8,0,0.103873
8629,2022-10-08,4,6,0,0.103861
8630,2022-10-11,1,5,0,0.103848
8631,2022-10-13,9,6,0,0.103835
8632,2022-10-15,8,2,0,0.103822
8633,2022-10-18,5,8,0,0.103809
8634,2022-10-20,2,3,0,0.103796
8635,2022-10-22,6,8,0,0.103783
8636,2022-10-25,9,6,0,0.10377
8637,2022-10-27,7,9,0,0.103757
8638,2022-10-29,1,4,0,0.103744
8639,2022-11-02,4,7,0,0.103731
8640,2022-11-03,8,5,0,0.103718
8641,2022-11-05,4,5,0,0.103706
8642,2022-11-08,8,2,0,0.103693
8643,2022-11-10,7,5,0,0.10368
8644,2022-11-12,7,9,0,0.103667
8645,2022-11-15,8,6,0,0.103654
8646,2022-11-17,4,3,0,0.103641
8647,2022-11-19,3,2,0,0.103628
8648,2022-11-22,2,6,0,0.103615
8649,2022-11-24,3,8,0,0.103602
8650,2022-11-26,3,3,1,0.103714
8651,2022-11-29,8,9,0,0.103701
8652,2022-12-01,5,3,0,0.103688
8653,2022-12-03,8,3,0,0.103675
8654,2022-12-06,9,5,0,0.103662
8655,2022-12-09,7,4,0,0.103649
8656,2022-12-10,9,4,0,0.103637
8657,2022-12-13,3,4,0,0.103624
8658,2022-12-15,9,5,0,0.103611
8659,2022-12-17,1,7,0,0.103598
8660,2022-12-20,8,9,0,0.103585
8661,2022-12-22,2,5,0,0.103572
8662,2022-12-24,9,7,0,0.103559
8663,2022-12-27,7,9,0,0.103547
8664,2022-12-29,5,4,0,0.103534
8665,2022-12-31,8,3,0,0.103521
8666,2023-01-03,3,5,0,0.103508
8667,2023-01-05,2,8,0,0.103495
8668,2023-01-07,5,8,0,0.103482
8669,2023-01-10,7,5,0,0.10347
8670,2023-01-12,8,5,0,0.103457
8671,2023-01-14,4,3,0,0.103444
8672,2023-01-17,4,2,0,0.103431
8673,2023-01-19,1,8,0,0.103418
8674,2023-01-21,1,6,0,0.103406
8675,2023-01-24,7,9,0,0.103393
8676,2023-01-26,2,9,0,0.10338
8677,2023-01-28,3,8,0,0.103367
8678,2023-01-31,4,3,0,0.103354
8679,2023-02-02,5,6,0,0.103342
8680,2023-02-04,3,4,0,0.103329
8681,2023-02-07,7,4,0,0.103316
8682,2023-02-09,9,2,0,0.103303
8683,2023-02-11,9,4,0,0.10329
8684,2023-02-14,8,1,0,0.103278
8685,2023-02-16,4,8,0,0.103265
8686,2023-02-18,1,2,0,0.103252
8687,2023-02-21,5,6,0,0.103239
8688,2023-02-23,2,9,0,0.103227
8689,2023-02-25,1,8,0,0.103214
8690,2023-02-28,3,4,0,0.103201
8691,2023-03-02,1,3,0,0.103188
8692,2023-03-04,5,7,0,0.103176
8693,2023-03-07,5,9,0,0.103163
8694,2023-03-09,5,2,0,0.10315
8695,2023-03-11,3,2,0,0.103137
8696,2023-03-14,5,7,0,0.103125
8697,2023-03-16,8,8,1,0.103235
8698,2023-03-18,3,5,0,0.103223
8699,2023-03-21,7,8,0,0.10321
8700,2023-03-23,4,2,0,0.103197
8701,2023-03-25,4,5,0,0.103184
8702,2023-03-28,9,8,0,0.103172
8703,2023-03-30,8,3,0,0.103159
8704,2023-04-01,9,8,0,0.103146
8705,2023-04-04,7,4,0,0.103133
8706,2023-04-06,1,5,0,0.103121
8707,2023-04-08,1,7,0,0.103108
8708,2023-04-11,5,9,0,0.103095
8709,2023-04-13,1,5,0,0.103083
8710,2023-04-15,1,4,0,0.10307
8711,2023-04-18,9,9,1,0.10318
8712,2023-04-20,6,2,0,0.103168
8713,2023-04-22,5,3,0,0.103155
8714,2023-04-26,4,7,0,0.103142
8715,2023-04-27,3,3,1,0.103253
8716,2023-04-29,2,6,0,0.10324
8717,2023-05-02,5,8,0,0.103227
8718,2023-05-04,4,5,0,0.103215
8719,2023-05-06,8,3,0,0.103202
8720,2023-05-09,1,5,0,0.103189
8721,2023-05-11,6,7,0,0.103177
8722,2023-05-13,3,6,0,0.103164
8723,2023-05-16,5,8,0,0.103151
8724,2023-05-18,6,8,0,0.103138
8725,2023-05-20,8,1,0,0.103126
8726,2023-05-23,8,8,1,0.103236
8727,2023-05-25,4,2,0,0.103223
8728,2023-05-27,7,2,0,0.103211
8729,2023-05-30,1,7,0,0.103198
8730,2023-06-01,3,7,0,0.103185
8731,2023-06-03,4,3,0,0.103173
8732,2023-06-06,1,6,0,0.10316
8733,2023-06-08,6,6,1,0.10327
8734,2023-06-10,2,6,0,0.103258
8735,2023-06-13,9,5,0,0.103245
8736,2023-06-15,1,9,0,0.103232
8737,2023-06-17,4,9,0,0.103219
8738,2023-06-20,9,5,0,0.103207
8739,2023-06-22,1,3,0,0.103194
8740,2023-06-24,8,4,0,0.103181
8741,2023-06-27,4,5,0,0.103169
8742,2023-06-29,4,2,0,0.103156
8743,2023-07-01,4,8,0,0.103143
8744,2023-07-04,7,8,0,0.103131
8745,2023-07-06,1,7,0,0.103118
8746,2023-07-07,8,7,0,0.103105
8747,2023-07-08,9,5,0,0.103093
8748,2023-07-11,7,4,0,0.10308
8749,2023-07-13,5,5,1,0.10319
8750,2023-07-14,2,3,0,0.103178
8751,2023-07-15,5,8,0,0.103165
8752,2023-07-18,9,5,0,0.103152
8753,2023-07-20,6,5,0,0.10314
8754,2023-07-21,1,3,0,0.103127
8755,2023-07-22,2,8,0,0.103114
8756,2023-07-25,9,9,1,0.103224
8757,2023-07-27,8,9,0,0.103212
8758,2023-07-28,5,9,0,0.103199
8759,2023-07-29,4,3,0,0.103186
8760,2023-08-01,8,3,0,0.103174
8761,2023-08-03,9,5,0,0.103161
8762,2023-08-04,4,4,1,0.103271
8763,2023-08-05,4,5,0,0.103258
8764,2023-08-08,7,8,0,0.103246
8765,2023-08-10,6,7,0,0.103233
8766,2023-08-11,6,7,0,0.10322
8767,2023-08-12,9,4,0,0.103208
8768,2023-08-16,5,9,0,0.103195
8769,2023-08-17,8,8,1,0.103305
8770,2023-08-18,9,5,0,0.103292
8771,2023-08-19,4,4,1,0.103402
8772,2023-08-22,2,5,0,0.103389
8773,2023-08-24,6,8,0,0.103377
8774,2023-08-25,7,6,0,0.103364
8775,2023-08-26,6,3,0,0.103351
8776,2023-08-29,5,7,0,0.103339
8777,2023-08-31,8,7,0,0.103326
8778,2023-09-01,2,5,0,0.103313
8779,2023-09-02,2,7,0,0.103301
8780,2023-09-05,4,9,0,0.103288
8781,2023-09-07,9,1,0,0.103275
8782,2023-09-08,5,3,0,0.103263
8783,2023-09-09,4,8,0,0.10325
8784,2023-09-12,8,3,0,0.103238
8785,2023-09-14,8,5,0,0.103225
8786,2023-09-15,8,2,0,0.103212
8787,2023-09-16,5,2,0,0.1032
8788,2023-09-19,6,3,0,0.103187
8789,2023-09-21,7,1,0,0.103175
8790,2023-09-22,7,3,0,0.103162
8791,2023-09-23,1,6,0,0.103149
8792,2023-09-26,9,7,0,0.103137
8793,2023-09-28,9,2,0,0.103124
8794,2023-09-29,1,8,0,0.103112
8795,2023-09-30,5,4,0,0.103099
8796,2023-10-03,6,5,0,0.103086
8797,2023-10-05,3,1,0,0.103074
8798,2023-10-06,3,8,0,0.103061
8799,2023-10-07,5,9,0,0.103049
8800,2023-10-10,4,8,0,0.103036
8801,2023-10-12,2,3,0,0.103024
8802,2023-10-13,2,8,0,0.103011
8803,2023-10-14,4,9,0,0.102999
8804,2023-10-17,3,1,0,0.102986
8805,2023-10-19,6,6,1,0.103095
8806,2023-10-20,6,5,0,0.103083
8807,2023-10-21,8,4,0,0.10307
8808,2023-10-24,8,8,1,0.103179
8809,2023-10-26,3,2,0,0.103167
8810,2023-10-27,2,8,0,0.103154
8811,2023-10-28,3,8,0,0.103142
8812,2023-10-31,8,3,0,0.103129
8813,2023-11-02,7,3,0,0.103117
8814,2023-11-03,9,9,1,0.103226
8815,2023-11-04,3,4,0,0.103213
8816,2023-11-07,4,5,0,0.103201
8817,2023-11-09,6,6,1,0.10331
8818,2023-11-10,4,1,0,0.103297
8819,2023-11-11,9,1,0,0.103285
8820,2023-11-14,5,3,0,0.103272
8821,2023-11-16,4,8,0,0.10326
8822,2023-11-17,8,3,0,0.103247
8823,2023-11-18,4,5,0,0.103234
8824,2023-11-21,2,2,1,0.103343
8825,2023-11-23,2,8,0,0.103331
8826,2023-11-24,4,9,0,0.103318
8827,2023-11-25,7,1,0,0.103306
8828,2023-11-28,5,7,0,0.103293
8829,2023-11-30,5,3,0,0.103281
8830,2023-12-01,1,3,0,0.103268
8831,2023-12-02,9,4,0,0.103256
8832,2023-12-05,2,2,1,0.103365
8833,2023-12-07,5,5,1,0.103473
8834,2023-12-09,1,5,0,0.103461
8835,2023-12-11,8,9,0,0.103448
8836,2023-12-12,5,5,1,0.103557
8837,2023-12-14,4,3,0,0.103545
8838,2023-12-15,7,3,0,0.103532
8839,2023-12-16,7,7,1,0.103641
8840,2023-12-19,5,6,0,0.103628
8841,2023-12-21,2,3,0,0.103616
8842,2023-12-22,9,8,0,0.103603
8843,2023-12-23,5,9,0,0.10359
8844,2023-12-27,7,8,0,0.103578
8845,2023-12-28,7,5,0,0.103565
8846,2023-12-29,8,6,0,0.103553
8847,2023-12-30,2,3,0,0.10354
8848,2024-01-02,7,7,1,0.103649
8849,2024-01-04,4,6,0,0.103636
8850,2024-01-05,7,5,0,0.103624
8851,2024-01-08,9,7,0,0.103611
8852,2024-01-09,6,4,0,0.103599
8853,2024-01-11,1,3,0,0.103586
8854,2024-01-12,5,8,0,0.103574
8855,2024-01-13,1,5,0,0.103561
8856,2024-01-16,6,9,0,0.103549
8857,2024-01-18,7,6,0,0.103536
8858,2024-01-19,8,3,0,0.103523
8859,2024-01-20,2,3,0,0.103511
8860,2024-01-23,1,7,0,0.103498
8861,2024-01-25,9,4,0,0.103486
8862,2024-01-26,1,2,0,0.103473
8863,2024-01-27,7,4,0,0.103461
8864,2024-01-30,6,9,0,0.103448
8865,2024-02-01,1,7,0,0.103436
8866,2024-02-02,6,8,0,0.103423
8867,2024-02-03,8,6,0,0.103411
8868,2024-02-06,4,8,0,0.103398
8869,2024-02-08,1,2,0,0.103386
8870,2024-02-09,6,6,1,0.103494
8871,2024-02-10,5,6,0,0.103482
8872,2024-02-13,6,7,0,0.103469
8873,2024-02-15,3,3,1,0.103577
8874,2024-02-16,4,8,0,0.103565
8875,2024-02-17,6,6,1,0.103673
8876,2024-02-20,5,1,0,0.103661
8877,2024-02-22,8,7,0,0.103648
8878,2024-02-23,6,5,0,0.103636
8879,2024-02-24,8,5,0,0.103623
8880,2024-02-27,1,8,0,0.103611
8881,2024-02-29,6,7,0,0.103598
8882,2024-03-01,5,6,0,0.103586
8883,2024-03-02,8,7,0,0.103573
8884,2024-03-05,2,5,0,0.103561
8885,2024-03-07,3,7,0,0.103548
8886,2024-03-08,7,3,0,0.103536
8887,2024-03-09,1,2,0,0.103523
8888,2024-03-12,1,7,0,0.103511
8889,2024-03-14,9,9,1,0.103619
8890,2024-03-15,9,2,0,0.103606
8891,2024-03-16,5,1,0,0.103594
8892,2024-03-19,5,8,0,0.103581
8893,2024-03-21,4,3,0,0.103569
8894,2024-03-22,2,3,0,0.103556
8895,2024-03-23,2,8,0,0.103544
8896,2024-03-26,6,4,0,0.103531
8897,2024-03-28,9,6,0,0.103519
8898,2024-03-29,6,5,0,0.103506
8899,2024-03-30,5,1,0,0.103494
8900,2024-04-02,5,7,0,0.103482
8901,2024-04-04,7,3,0,0.103469
8902,2024-04-05,3,5,0,0.103457
8903,2024-04-06,4,4,1,0.103565
8904,2024-04-09,8,6,0,0.103552
8905,2024-04-11,5,5,1,0.10366
8906,2024-04-12,9,3,0,0.103648
8907,2024-04-13,3,5,0,0.103635
8908,2024-04-16,7,5,0,0.103623
8909,2024-04-18,7,2,0,0.10361
8910,2024-04-19,4,6,0,0.103598
8911,2024-04-20,6,5,0,0.103585
8912,2024-04-23,3,1,0,0.103573
8913,2024-04-26,7,8,0,0.10356
8914,2024-04-27,8,2,0,0.103548
8915,2024-04-29,9,3,0,0.103535
8916,2024-04-30,4,4,1,0.103643
8917,2024-05-02,7,5,0,0.103631
8918,2024-05-03,9,7,0,0.103618
8919,2024-05-04,3,6,0,0.103606
8920,2024-05-07,5,5,1,0.103713
8921,2024-05-09,3,8,0,0.103701
8922,2024-05-10,3,7,0,0.103689
8923,2024-05-11,8,9,0,0.103676
8924,2024-05-14,3,7,0,0.103664
8925,2024-05-16,4,2,0,0.103651
8926,2024-05-17,6,6,1,0.103759
8927,2024-05-18,5,1,0,0.103746
8928,2024-05-21,1,7,0,0.103734
8929,2024-05-23,3,6,0,0.103721
8930,2024-05-24,7,3,0,0.103709
8931,2024-05-25,3,2,0,0.103697
8932,2024-05-28,4,4,1,0.103804
8933,2024-05-30,6,6,1,0.103912
8934,2024-05-31,8,1,0,0.103899
8935,2024-06-01,3,8,0,0.103887
8936,2024-06-04,9,2,0,0.103874
8937,2024-06-06,1,7,0,0.103862
8938,2024-06-07,9,4,0,0.103849
8939,2024-06-08,6,2,0,0.103837
8940,2024-06-11,4,1,0,0.103824
8941,2024-06-13,3,1,0,0.103812
8942,2024-06-14,1,6,0,0.1038
8943,2024-06-15,8,7,0,0.103787
8944,2024-06-18,1,5,0,0.103775
8945,2024-06-20,2,7,0,0.103762
8946,2024-06-21,2,9,0,0.10375
8947,2024-06-22,7,4,0,0.103737
8948,2024-06-25,4,6,0,0.103725
8949,2024-06-27,2,5,0,0.103713
8950,2024-06-28,4,8,0,0.1037
8951,2024-06-29,7,1,0,0.103688
8952,2024-07-02,7,7,1,0.103795
8953,2024-07-04,7,6,0,0.103783
8954,2024-07-05,5,6,0,0.10377
8955,2024-07-06,2,2,1,0.103877
8956,2024-07-09,9,8,0,0.103865
8957,2024-07-11,2,5,0,0.103853
8958,2024-07-12,4,5,0,0.10384
8959,2024-07-13,7,1,0,0.103828
8960,2024-07-16,9,7,0,0.103815
8961,2024-07-18,9,6,0,0.103803
8962,2024-07-19,1,1,1,0.10391
8963,2024-07-20,5,9,0,0.103898
8964,2024-07-23,8,5,0,0.103885
8965,2024-07-25,8,5,0,0.103873
8966,2024-07-26,3,2,0,0.10386
8967,2024-07-27,8,2,0,0.103848
8968,2024-07-30,6,3,0,0.103836
8969,2024-08-01,7,5,0,0.103823
8970,2024-08-02,2,3,0,0.103811
8971,2024-08-03,1,8,0,0.103798
8972,2024-08-06,1,4,0,0.103786
8973,2024-08-08,3,9,0,0.103774
8974,2024-08-09,6,3,0,0.103761
8975,2024-08-10,1,5,0,0.103749
8976,2024-08-13,3,8,0,0.103736
8977,2024-08-16,6,3,0,0.103724
8978,2024-08-17,2,5,0,0.103712
8979,2024-08-19,1,5,0,0.103699
8980,2024-08-20,5,4,0,0.103687
8981,2024-08-22,6,8,0,0.103675
8982,2024-08-23,2,3,0,0.103662
8983,2024-08-24,7,5,0,0.10365
8984,2024-08-27,4,6,0,0.103637
8985,2024-08-29,1,5,0,0.103625
8986,2024-08-30,8,6,0,0.103613
8987,2024-08-31,1,5,0,0.1036
8988,2024-09-03,2,7,0,0.103588
8989,2024-09-05,1,9,0,0.103576
8990,2024-09-06,2,4,0,0.103563
8991,2024-09-07,4,9,0,0.103551
8992,2024-09-10,1,1,1,0.103658
8993,2024-09-12,8,6,0,0.103645
8994,2024-09-13,4,1,0,0.103633
8995,2024-09-14,4,2,0,0.103621
8996,2024-09-17,9,8,0,0.103608
8997,2024-09-19,6,3,0,0.103596
8998,2024-09-20,2,1,0,0.103584
8999,2024-09-21,7,5,0,0.103571
9000,2024-09-24,6,6,1,0.103678
9001,2024-09-26,9,7,0,0.103666
9002,2024-09-27,8,5,0,0.103653
9003,2024-09-28,1,9,0,0.103641
9004,2024-10-01,1,7,0,0.103629
9005,2024-10-03,3,9,0,0.103616
9006,2024-10-04,8,3,0,0.103604
9007,2024-10-05,1,3,0,0.103592
9008,2024-10-08,2,7,0,0.103579
9009,2024-10-10,8,9,0,0.103567
9010,2024-10-11,5,6,0,0.103555
9011,2024-10-12,4,3,0,0.103543
9012,2024-10-15,9,3,0,0.10353
9013,2024-10-17,9,3,0,0.103518
9014,2024-10-18,4,1,0,0.103506
9015,2024-10-19,9,5,0,0.103493
9016,2024-10-22,3,3,1,0.1036
9017,2024-10-24,3,5,0,0.103588
9018,2024-10-25,9,8,0,0.103575
9019,2024-10-26,8,7,0,0.103563
9020,2024-10-29,2,9,0,0.103551
9021,2024-10-31,3,7,0,0.103538
9022,2024-11-02,2,3,0,0.103526
9023,2024-11-04,8,8,1,0.103632
9024,2024-11-05,8,6,0,0.10362
9025,2024-11-07,9,2,0,0.103608
9026,2024-11-08,7,4,0,0.103596
9027,2024-11-09,3,5,0,0.103583
9028,2024-11-12,2,4,0,0.103571
9029,2024-11-14,4,8,0,0.103559
9030,2024-11-15,2,1,0,0.103546
9031,2024-11-16,6,8,0,0.103534
9032,2024-11-19,4,6,0,0.103522
9033,2024-11-21,9,1,0,0.10351
9034,2024-11-22,6,3,0,0.103497
9035,2024-11-23,2,1,0,0.103485
9036,2024-11-26,1,5,0,0.103473
9037,2024-11-28,5,4,0,0.103461
9038,2024-11-29,6,8,0,0.103448
9039,2024-11-30,6,3,0,0.103436
9040,2024-12-03,3,4,0,0.103424
9041,2024-12-05,6,8,0,0.103412
9042,2024-12-06,2,5,0,0.103399
9043,2024-12-07,7,5,0,0.103387
9044,2024-12-10,8,6,0,0.103375
9045,2024-12-12,1,3,0,0.103363
9046,2024-12-13,4,7,0,0.10335
9047,2024-12-14,4,5,0,0.103338
9048,2024-12-17,3,8,0,0.103326
9049,2024-12-19,7,6,0,0.103314
9050,2024-12-20,4,2,0,0.103301
9051,2024-12-21,5,5,1,0.103407
9052,2024-12-24,6,4,0,0.103395
9053,2024-12-27,4,3,0,0.103383
9054,2024-12-28,4,1,0,0.103371
9055,2024-12-30,8,8,1,0.103477
9056,2024-12-31,9,5,0,0.103465
9057,2025-01-02,3,4,0,0.103452
9058,2025-01-03,9,5,0,0.10344
9059,2025-01-04,1,7,0,0.103428
9060,2025-01-07,7,9,0,0.103416
9061,2025-01-09,2,9,0,0.103403
9062,2025-01-10,1,8,0,0.103391
9063,2025-01-11,7,4,0,0.103379
9064,2025-01-14,6,9,0,0.103367
9065,2025-01-16,3,7,0,0.103355
9066,2025-01-17,1,8,0,0.103342
9067,2025-01-18,3,7,0,0.10333
9068,2025-01-21,2,3,0,0.103318
9069,2025-01-23,2,8,0,0.103306
9070,2025-01-24,7,4,0,0.103294
9071,2025-01-25,2,6,0,0.103281
9072,2025-01-28,3,8,0,0.103269
9073,2025-01-30,5,3,0,0.103257
9074,2025-01-31,1,8,0,0.103245
9075,2025-02-01,2,6,0,0.103233
9076,2025-02-04,5,9,0,0.10322
9077,2025-02-06,8,1,0,0.103208
9078,2025-02-07,4,5,0,0.103196
9079,2025-02-08,8,2,0,0.103184
9080,2025-02-11,8,5,0,0.103172
9081,2025-02-13,2,2,1,0.103278
9082,2025-02-14,8,7,0,0.103265
9083,2025-02-15,5,6,0,0.103253
9084,2025-02-18,5,3,0,0.103241
9085,2025-02-20,7,3,0,0.103229
9086,2025-02-21,9,5,0,0.103217
9087,2025-02-22,6,6,1,0.103322
9088,2025-02-25,8,1,0,0.10331
9089,2025-02-27,6,8,0,0.103298
9090,2025-02-28,7,5,0,0.103286
9091,2025-03-01,8,3,0,0.103274
9092,2025-03-04,8,3,0,0.103262
9093,2025-03-06,2,2,1,0.103367
9094,2025-03-07,3,7,0,0.103355
9095,2025-03-08,9,3,0,0.103343
9096,2025-03-11,1,7,0,0.103331
9097,2025-03-13,7,9,0,0.103318
9098,2025-03-14,5,9,0,0.103306
9099,2025-03-15,5,2,0,0.103294
9100,2025-03-18,5,3,0,0.103282
9101,2025-03-20,2,3,0,0.10327
9102,2025-03-21,3,8,0,0.103258
9103,2025-03-22,2,3,0,0.103246
9104,2025-03-25,1,8,0,0.103233
9105,2025-03-27,3,4,0,0.103221
9106,2025-03-28,7,3,0,0.103209
9107,2025-03-29,3,2,0,0.103197
9108,2025-04-01,4,4,1,0.103302
9109,2025-04-03,7,6,0,0.10329
9110,2025-04-04,4,7,0,0.103278
9111,2025-04-05,2,5,0,0.103266
9112,2025-04-08,3,8,0,0.103254
9113,2025-04-10,4,3,0,0.103242
9114,2025-04-11,8,6,0,0.10323
9115,2025-04-12,1,5,0,0.103217
9116,2025-04-15,3,7,0,0.103205
9117,2025-04-17,7,3,0,0.103193
9118,2025-04-18,9,2,0,0.103181
9119,2025-04-19,6,6,1,0.103286
9120,2025-04-22,4,1,0,0.103274
9121,2025-04-24,5,1,0,0.103262
9122,2025-04-26,2,4,0,0.10325
9123,2025-04-28,7,8,0,0.103238
9124,2025-04-29,2,6,0,0.103226
9125,2025-05-02,5,8,0,0.103214
9126,2025-05-03,1,1,1,0.103319
9127,2025-05-05,5,6,0,0.103307
9128,2025-05-06,1,8,0,0.103295
9129,2025-05-08,3,6,0,0.103283
9130,2025-05-09,5,3,0,0.10327
9131,2025-05-10,2,8,0,0.103258
9132,2025-05-13,1,8,0,0.103246
9133,2025-05-15,5,4,0,0.103234
9134,2025-05-16,1,8,0,0.103222
9135,2025-05-17,6,6,1,0.103327
9136,2025-05-20,4,6,0,0.103315
9137,2025-05-22,6,1,0,0.103303
9138,2025-05-23,7,1,0,0.103291
9139,2025-05-24,4,3,0,0.103279
9140,2025-05-27,8,5,0,0.103267
9141,2025-05-29,6,5,0,0.103255
9142,2025-05-30,9,5,0,0.103242
9143,2025-05-31,1,5,0,0.10323
9144,2025-06-03,4,9,0,0.103218
9145,2025-06-05,1,5,0,0.103206
