t_index,date,true_dr,pred_dr,hit,rolling_accuracy
8101,2019-04-13,4,7,0,0.106905
8102,2019-04-16,2,5,0,0.106891
8103,2019-04-18,8,8,1,0.10701
8104,2019-04-20,5,5,1,0.107129
8105,2019-04-23,6,4,0,0.107114
8106,2019-04-26,8,7,0,0.1071
8107,2019-04-27,5,5,1,0.107219
8108,2019-04-30,2,4,0,0.107205
8109,2019-05-02,4,8,0,0.10719
8110,2019-05-04,3,5,0,0.107176
8111,2019-05-07,3,8,0,0.107162
8112,2019-05-09,2,3,0,0.107148
8113,2019-05-11,5,8,0,0.107133
8114,2019-05-14,9,4,0,0.107119
8115,2019-05-16,1,9,0,0.107105
8116,2019-05-18,7,4,0,0.107091
8117,2019-05-21,9,6,0,0.107076
8118,2019-05-23,4,9,0,0.107062
8119,2019-05-25,4,5,0,0.107048
8120,2019-05-28,2,5,0,0.107034
8121,2019-05-30,8,8,1,0.107152
8122,2019-06-01,5,5,1,0.107271
8123,2019-06-04,8,4,0,0.107257
8124,2019-06-06,4,5,0,0.107243
8125,2019-06-08,9,5,0,0.107228
8126,2019-06-11,2,4,0,0.107214
8127,2019-06-13,3,8,0,0.1072
8128,2019-06-15,2,3,0,0.107186
8129,2019-06-18,9,8,0,0.107171
8130,2019-06-20,1,4,0,0.107157
8131,2019-06-22,7,4,0,0.107143
8132,2019-06-25,5,6,0,0.107129
8133,2019-06-27,2,4,0,0.107114
8134,2019-06-29,9,8,0,0.1071
8135,2019-07-02,8,4,0,0.107086
8136,2019-07-04,9,5,0,0.107072
8137,2019-07-06,8,4,0,0.107058
8138,2019-07-09,5,5,1,0.107176
8139,2019-07-11,7,4,0,0.107162
8140,2019-07-13,1,6,0,0.107148
8141,2019-07-16,8,4,0,0.107133
8142,2019-07-18,7,5,0,0.107119
8143,2019-07-20,8,6,0,0.107105
8144,2019-07-23,1,5,0,0.107091
8145,2019-07-25,5,4,0,0.107077
8146,2019-07-27,2,4,0,0.107062
8147,2019-07-30,5,8,0,0.107048
8148,2019-08-01,4,4,1,0.107167
8149,2019-08-03,7,5,0,0.107152
8150,2019-08-06,7,6,0,0.107138
8151,2019-08-08,4,6,0,0.107124
8152,2019-08-10,3,5,0,0.10711
8153,2019-08-13,5,3,0,0.107096
8154,2019-08-16,2,4,0,0.107081
8155,2019-08-17,4,8,0,0.107067
8156,2019-08-20,4,5,0,0.107053
8157,2019-08-22,3,5,0,0.107039
8158,2019-08-24,4,3,0,0.107025
8159,2019-08-27,3,5,0,0.107011
8160,2019-08-29,3,3,1,0.107129
8161,2019-08-31,5,3,0,0.107115
8162,2019-09-03,3,4,0,0.1071
8163,2019-09-05,8,3,0,0.107086
8164,2019-09-07,2,5,0,0.107072
8165,2019-09-10,3,8,0,0.107058
8166,2019-09-12,9,3,0,0.107044
8167,2019-09-14,3,4,0,0.10703
8168,2019-09-17,3,3,1,0.107148
8169,2019-09-19,5,3,0,0.107133
8170,2019-09-21,7,4,0,0.107119
8171,2019-09-24,6,6,1,0.107237
8172,2019-09-26,8,7,0,0.107223
8173,2019-09-28,1,5,0,0.107209
8174,2019-10-01,3,4,0,0.107195
8175,2019-10-03,9,3,0,0.107181
8176,2019-10-05,5,4,0,0.107166
8177,2019-10-08,6,4,0,0.107152
8178,2019-10-10,9,7,0,0.107138
8179,2019-10-12,6,4,0,0.107124
8180,2019-10-15,4,7,0,0.10711
8181,2019-10-17,9,5,0,0.107096
8182,2019-10-19,2,4,0,0.107082
8183,2019-10-22,9,8,0,0.107068
8184,2019-10-24,3,4,0,0.107053
8185,2019-10-26,5,3,0,0.107039
8186,2019-10-29,8,4,0,0.107025
8187,2019-10-31,3,5,0,0.107011
8188,2019-11-02,4,3,0,0.106997
8189,2019-11-05,3,5,0,0.106983
8190,2019-11-07,3,3,1,0.107101
8191,2019-11-09,6,3,0,0.107086
8192,2019-11-12,8,7,0,0.107072
8193,2019-11-14,8,5,0,0.107058
8194,2019-11-16,4,5,0,0.107044
8195,2019-11-19,6,5,0,0.10703
8196,2019-11-21,4,7,0,0.107016
8197,2019-11-23,9,5,0,0.107002
8198,2019-11-26,3,4,0,0.106988
8199,2019-11-28,6,3,0,0.106974
8200,2019-11-30,4,7,0,0.10696
8201,2019-12-03,6,5,0,0.106946
8202,2019-12-05,6,7,0,0.106931
8203,2019-12-07,1,7,0,0.106917
8204,2019-12-10,5,4,0,0.106903
8205,2019-12-12,5,4,0,0.106889
8206,2019-12-14,3,4,0,0.106875
8207,2019-12-17,6,3,0,0.106861
8208,2019-12-19,2,7,0,0.106847
8209,2019-12-21,1,8,0,0.106833
8210,2019-12-24,6,4,0,0.106819
8211,2019-12-27,2,2,1,0.106936
8212,2019-12-28,8,8,1,0.107054
8213,2019-12-31,8,5,0,0.10704
8214,2020-01-02,1,5,0,0.107026
8215,2020-01-04,2,4,0,0.107012
8216,2020-01-07,9,8,0,0.106998
8217,2020-01-09,7,4,0,0.106983
8218,2020-01-11,3,6,0,0.106969
8219,2020-01-14,7,3,0,0.106955
8220,2020-01-16,4,6,0,0.106941
8221,2020-01-18,7,5,0,0.106927
8222,2020-01-21,6,6,1,0.107044
8223,2020-01-23,7,2,0,0.10703
8224,2020-01-25,8,6,0,0.107016
8225,2020-01-28,1,5,0,0.107002
8226,2020-01-30,5,4,0,0.106988
8227,2020-02-01,1,4,0,0.106974
8228,2020-02-04,5,4,0,0.10696
8229,2020-02-06,2,4,0,0.106946
8230,2020-02-08,7,8,0,0.106932
8231,2020-02-11,3,6,0,0.106918
8232,2020-02-13,6,3,0,0.106904
8233,2020-02-15,6,2,0,0.10689
8234,2020-02-18,4,2,0,0.106876
8235,2020-02-20,3,5,0,0.106862
8236,2020-02-22,8,3,0,0.106848
8237,2020-02-25,3,5,0,0.106834
8238,2020-02-27,7,3,0,0.10682
8239,2020-02-29,6,6,1,0.106937
8240,2020-03-03,7,2,0,0.106923
8241,2020-03-05,5,6,0,0.106909
8242,2020-03-07,4,4,1,0.107026
8243,2020-03-10,4,5,0,0.107012
8244,2020-03-12,1,5,0,0.106998
8245,2020-03-14,6,4,0,0.106984
8246,2020-03-17,4,7,0,0.10697
8247,2020-03-19,9,5,0,0.106956
8248,2020-03-21,8,4,0,0.106942
8249,2020-05-05,2,5,0,0.106928
8250,2020-05-07,4,8,0,0.106914
8251,2020-05-09,9,5,0,0.1069
8252,2020-05-12,9,4,0,0.106886
8253,2020-05-14,8,9,0,0.106872
8254,2020-05-16,2,5,0,0.106858
8255,2020-05-19,4,8,0,0.106844
8256,2020-05-21,2,5,0,0.10683
8257,2020-05-23,9,8,0,0.106816
8258,2020-05-26,1,9,0,0.106802
8259,2020-05-28,8,4,0,0.106789
8260,2020-05-30,9,5,0,0.106775
8261,2020-06-03,9,9,1,0.106891
8262,2020-06-04,1,9,0,0.106877
8263,2020-06-06,7,4,0,0.106863
8264,2020-06-09,3,6,0,0.106849
8265,2020-06-11,8,3,0,0.106835
8266,2020-06-13,2,5,0,0.106821
8267,2020-06-16,7,8,0,0.106808
8268,2020-06-18,7,6,0,0.106794
8269,2020-06-20,5,6,0,0.10678
8270,2020-06-23,9,4,0,0.106766
8271,2020-06-25,9,9,1,0.106882
8272,2020-06-27,1,9,0,0.106868
8273,2020-06-30,2,4,0,0.106854
8274,2020-07-02,8,8,1,0.106971
8275,2020-07-04,6,5,0,0.106957
8276,2020-07-07,4,7,0,0.106943
8277,2020-07-09,1,5,0,0.106929
8278,2020-07-11,2,4,0,0.106915
8279,2020-07-14,9,8,0,0.106901
8280,2020-07-16,2,9,0,0.106887
8281,2020-07-18,5,8,0,0.106873
8282,2020-07-21,1,4,0,0.106859
8283,2020-07-23,8,4,0,0.106845
8284,2020-07-25,3,5,0,0.106831
8285,2020-07-28,8,3,0,0.106818
8286,2020-07-30,7,5,0,0.106804
8287,2020-08-01,1,6,0,0.10679
8288,2020-08-04,3,4,0,0.106776
8289,2020-08-06,1,8,0,0.106762
8290,2020-08-08,6,4,0,0.106748
8291,2020-08-11,5,7,0,0.106734
8292,2020-08-13,1,4,0,0.10672
8293,2020-08-17,2,4,0,0.106707
8294,2020-08-18,8,8,1,0.106823
8295,2020-08-20,2,5,0,0.106809
8296,2020-08-22,3,8,0,0.106795
8297,2020-08-25,2,8,0,0.106781
8298,2020-08-27,5,8,0,0.106767
8299,2020-08-29,9,4,0,0.106753
8300,2020-09-01,7,9,0,0.106739
8301,2020-09-03,4,6,0,0.106726
8302,2020-09-05,5,5,1,0.106841
8303,2020-09-08,2,4,0,0.106828
8304,2020-09-10,1,8,0,0.106814
8305,2020-09-12,6,4,0,0.1068
8306,2020-09-15,8,7,0,0.106786
8307,2020-09-17,4,5,0,0.106772
8308,2020-09-19,5,5,1,0.106888
8309,2020-09-22,7,4,0,0.106874
8310,2020-09-24,9,6,0,0.10686
8311,2020-09-26,9,9,1,0.106976
8312,2020-09-29,5,9,0,0.106962
8313,2020-10-01,6,4,0,0.106948
8314,2020-10-03,1,7,0,0.106935
8315,2020-10-06,4,4,1,0.10705
8316,2020-10-08,6,5,0,0.107036
8317,2020-10-10,7,7,1,0.107152
8318,2020-10-13,3,6,0,0.107138
8319,2020-10-15,5,8,0,0.107124
8320,2020-10-17,2,4,0,0.10711
8321,2020-10-20,5,8,0,0.107097
8322,2020-10-22,2,4,0,0.107083
8323,2020-10-24,7,8,0,0.107069
8324,2020-10-27,2,6,0,0.107055
8325,2020-10-29,9,8,0,0.107041
8326,2020-10-31,9,9,1,0.107157
8327,2020-11-03,1,9,0,0.107143
8328,2020-11-05,6,4,0,0.107129
8329,2020-11-07,6,7,0,0.107115
8330,2020-11-10,3,7,0,0.107101
8331,2020-11-12,6,8,0,0.107087
8332,2020-11-14,6,7,0,0.107074
8333,2020-11-17,6,7,0,0.10706
8334,2020-11-19,5,7,0,0.107046
8335,2020-11-21,6,4,0,0.107032
8336,2020-11-24,3,7,0,0.107018
8337,2020-11-26,4,8,0,0.107004
8338,2020-11-28,5,5,1,0.10712
8339,2020-12-01,8,4,0,0.107106
8340,2020-12-03,2,5,0,0.107092
8341,2020-12-05,7,8,0,0.107078
8342,2020-12-09,8,6,0,0.107064
8343,2020-12-10,7,5,0,0.107051
8344,2020-12-12,9,6,0,0.107037
8345,2020-12-15,9,9,1,0.107152
8346,2020-12-17,3,9,0,0.107138
8347,2020-12-19,6,8,0,0.107124
8348,2020-12-22,1,7,0,0.107111
8349,2020-12-24,8,4,0,0.107097
8350,2020-12-28,9,5,0,0.107083
8351,2020-12-29,4,9,0,0.107069
8352,2020-12-31,2,5,0,0.107055
8353,2021-01-02,2,8,0,0.107042
8354,2021-01-05,1,8,0,0.107028
8355,2021-01-07,6,4,0,0.107014
8356,2021-01-09,5,7,0,0.107
8357,2021-01-12,7,4,0,0.106986
8358,2021-01-14,3,6,0,0.106973
8359,2021-01-16,9,8,0,0.106959
8360,2021-01-19,7,9,0,0.106945
8361,2021-01-21,4,6,0,0.106931
8362,2021-01-23,6,5,0,0.106917
8363,2021-01-26,1,7,0,0.106904
8364,2021-01-28,1,4,0,0.10689
8365,2021-01-30,8,4,0,0.106876
8366,2021-02-02,1,5,0,0.106862
8367,2021-02-04,4,4,1,0.106977
8368,2021-02-06,1,5,0,0.106964
8369,2021-02-09,5,4,0,0.10695
8370,2021-02-11,5,4,0,0.106936
8371,2021-02-13,9,4,0,0.106922
8372,2021-02-16,6,9,0,0.106909
8373,2021-02-18,2,7,0,0.106895
8374,2021-02-20,5,8,0,0.106881
8375,2021-02-23,6,4,0,0.106867
8376,2021-02-25,7,7,1,0.106982
8377,2021-02-27,2,6,0,0.106968
8378,2021-03-02,8,8,1,0.107083
8379,2021-03-04,5,5,1,0.107198
8380,2021-03-06,3,4,0,0.107184
8381,2021-03-09,8,8,1,0.107299
8382,2021-03-11,3,5,0,0.107285
8383,2021-03-13,6,8,0,0.107271
8384,2021-03-16,5,7,0,0.107258
8385,2021-03-18,5,4,0,0.107244
8386,2021-03-20,4,4,1,0.107358
8387,2021-03-23,7,5,0,0.107345
8388,2021-03-25,7,6,0,0.107331
8389,2021-03-27,4,6,0,0.107317
8390,2021-03-30,8,5,0,0.107303
8391,2021-04-01,7,5,0,0.10729
8392,2021-04-03,2,6,0,0.107276
8393,2021-04-06,2,8,0,0.107262
8394,2021-04-08,4,8,0,0.107248
8395,2021-04-10,6,5,0,0.107234
8396,2021-04-13,1,7,0,0.107221
8397,2021-04-15,1,4,0,0.107207
8398,2021-04-17,5,4,0,0.107193
8399,2021-04-20,5,4,0,0.107179
8400,2021-04-22,3,4,0,0.107166
8401,2021-04-24,9,8,0,0.107152
8402,2021-04-27,7,9,0,0.107138
8403,2021-04-29,6,6,1,0.107253
8404,2021-05-03,8,7,0,0.107239
8405,2021-05-04,3,5,0,0.107225
8406,2021-05-06,3,8,0,0.107211
8407,2021-05-08,6,8,0,0.107198
8408,2021-05-11,9,7,0,0.107184
8409,2021-05-13,8,9,0,0.10717
8410,2021-05-15,8,5,0,0.107157
8411,2021-05-18,8,5,0,0.107143
8412,2021-05-20,5,5,1,0.107257
8413,2021-05-22,4,4,1,0.107371
8414,2021-05-25,3,5,0,0.107358
8415,2021-05-27,7,8,0,0.107344
8416,2021-05-29,9,6,0,0.10733
8417,2021-06-01,3,9,0,0.107316
8418,2021-06-03,3,8,0,0.107303
8419,2021-06-05,5,3,0,0.107289
8420,2021-06-08,7,4,0,0.107275
8421,2021-06-10,1,6,0,0.107262
8422,2021-06-12,2,4,0,0.107248
8423,2021-06-15,9,8,0,0.107234
8424,2021-06-17,6,9,0,0.10722
8425,2021-06-19,5,7,0,0.107207
8426,2021-06-22,8,4,0,0.107193
8427,2021-06-24,1,5,0,0.107179
8428,2021-06-26,9,4,0,0.107166
8429,2021-06-29,6,9,0,0.107152
8430,2021-07-01,4,7,0,0.107138
8431,2021-07-03,5,5,1,0.107252
8432,2021-07-06,3,4,0,0.107239
8433,2021-07-08,9,3,0,0.107225
8434,2021-07-10,7,9,0,0.107211
8435,2021-07-13,7,6,0,0.107198
8436,2021-07-15,2,6,0,0.107184
8437,2021-07-17,1,8,0,0.10717
8438,2021-07-20,4,4,1,0.107284
8439,2021-07-22,9,5,0,0.10727
8440,2021-07-24,8,9,0,0.107257
8441,2021-07-27,9,5,0,0.107243
8442,2021-07-29,5,9,0,0.107229
8443,2021-07-31,8,4,0,0.107216
8444,2021-08-03,9,5,0,0.107202
8445,2021-08-05,7,9,0,0.107188
8446,2021-08-07,7,6,0,0.107175
8447,2021-08-10,6,6,1,0.107288
8448,2021-08-12,1,7,0,0.107275
8449,2021-08-14,9,4,0,0.107261
8450,2021-08-17,7,9,0,0.107247
8451,2021-08-19,3,6,0,0.107234
8452,2021-08-21,9,3,0,0.10722
8453,2021-08-24,2,9,0,0.107207
8454,2021-08-26,2,8,0,0.107193
8455,2021-08-28,3,8,0,0.107179
8456,2021-08-31,3,3,1,0.107293
8457,2021-09-02,4,3,0,0.107279
8458,2021-09-04,2,5,0,0.107266
8459,2021-09-07,8,8,1,0.107379
8460,2021-09-09,9,5,0,0.107365
8461,2021-09-11,3,9,0,0.107352
8462,2021-09-14,5,3,0,0.107338
8463,2021-09-16,8,4,0,0.107325
8464,2021-09-18,9,5,0,0.107311
8465,2021-09-21,2,9,0,0.107297
8466,2021-09-23,6,8,0,0.107284
8467,2021-09-25,4,7,0,0.10727
8468,2021-09-28,1,5,0,0.107256
8469,2021-09-30,4,4,1,0.10737
8470,2021-10-02,5,5,1,0.107483
8471,2021-10-05,9,4,0,0.10747
8472,2021-10-07,5,9,0,0.107456
8473,2021-10-09,8,4,0,0.107442
8474,2021-10-12,9,5,0,0.107429
8475,2021-10-14,2,9,0,0.107415
8476,2021-10-16,5,8,0,0.107401
8477,2021-10-19,5,4,0,0.107388
8478,2021-10-21,2,4,0,0.107374
8479,2021-10-23,6,8,0,0.10736
8480,2021-10-26,1,7,0,0.107347
8481,2021-10-28,7,4,0,0.107333
8482,2021-10-30,3,6,0,0.10732
8483,2021-11-02,3,3,1,0.107433
8484,2021-11-04,2,3,0,0.107419
8485,2021-11-06,3,8,0,0.107406
8486,2021-11-09,5,3,0,0.107392
8487,2021-11-11,9,4,0,0.107378
8488,2021-11-13,7,9,0,0.107365
8489,2021-11-16,2,6,0,0.107351
8490,2021-11-18,2,8,0,0.107337
8491,2021-11-20,7,8,0,0.107324
8492,2021-11-23,8,6,0,0.10731
8493,2021-11-25,5,5,1,0.107423
8494,2021-11-27,3,4,0,0.10741
8495,2021-11-30,9,3,0,0.107396
8496,2021-12-02,2,9,0,0.107383
8497,2021-12-04,4,8,0,0.107369
8498,2021-12-07,5,5,1,0.107482
8499,2021-12-09,4,4,1,0.107595
8500,2021-12-11,8,5,0,0.107581
8501,2021-12-14,4,5,0,0.107568
8502,2021-12-16,6,5,0,0.107554
8503,2021-12-18,1,7,0,0.10754
8504,2021-12-21,4,4,1,0.107653
8505,2021-12-23,1,5,0,0.10764
8506,2021-12-27,6,4,0,0.107626
8507,2021-12-28,2,7,0,0.107613
8508,2021-12-30,3,8,0,0.107599
8509,2022-01-03,3,3,1,0.107712
8510,2022-01-04,9,3,0,0.107698
8511,2022-01-07,6,9,0,0.107685
8512,2022-01-08,1,7,0,0.107671
8513,2022-01-11,7,4,0,0.107657
8514,2022-01-13,4,6,0,0.107644
8515,2022-01-15,7,5,0,0.10763
8516,2022-01-18,8,6,0,0.107617
8517,2022-01-20,3,5,0,0.107603
8518,2022-01-22,4,3,0,0.107589
8519,2022-01-25,4,5,0,0.107576
8520,2022-01-27,3,5,0,0.107562
8521,2022-01-29,9,3,0,0.107549
8522,2022-02-01,1,9,0,0.107535
8523,2022-02-03,9,4,0,0.107521
8524,2022-02-05,7,9,0,0.107508
8525,2022-02-08,3,6,0,0.107494
8526,2022-02-10,2,3,0,0.107481
8527,2022-02-12,9,8,0,0.107467
8528,2022-02-15,3,9,0,0.107454
8529,2022-02-17,2,3,0,0.10744
8530,2022-02-19,8,8,1,0.107553
8531,2022-02-22,6,5,0,0.107539
8532,2022-02-24,7,1,0,0.107526
8533,2022-02-26,3,6,0,0.107512
8534,2022-03-01,1,3,0,0.107498
8535,2022-03-03,2,4,0,0.107485
8536,2022-03-05,8,8,1,0.107597
8537,2022-03-08,3,5,0,0.107584
8538,2022-03-10,3,3,1,0.107696
8539,2022-03-12,1,3,0,0.107683
8540,2022-03-15,4,4,1,0.107795
8541,2022-03-17,4,5,0,0.107781
8542,2022-03-19,4,5,0,0.107768
8543,2022-03-22,3,5,0,0.107754
8544,2022-03-24,2,3,0,0.107741
8545,2022-03-26,4,8,0,0.107727
8546,2022-03-29,2,5,0,0.107714
8547,2022-03-31,7,8,0,0.1077
8548,2022-04-02,3,6,0,0.107687
8549,2022-04-05,6,3,0,0.107673
8550,2022-04-07,5,7,0,0.107659
8551,2022-04-09,4,4,1,0.107772
8552,2022-04-12,2,5,0,0.107758
8553,2022-04-14,8,8,1,0.10787
8554,2022-04-16,3,5,0,0.107857
8555,2022-04-19,2,3,0,0.107843
8556,2022-04-21,6,8,0,0.10783
8557,2022-04-23,6,7,0,0.107816
8558,2022-04-26,4,7,0,0.107802
8559,2022-04-28,9,5,0,0.107789
8560,2022-04-30,3,9,0,0.107775
8561,2022-05-03,9,3,0,0.107762
8562,2022-05-05,9,9,1,0.107874
8563,2022-05-07,5,9,0,0.10786
8564,2022-05-10,2,4,0,0.107847
8565,2022-05-12,3,8,0,0.107833
8566,2022-05-14,8,3,0,0.10782
8567,2022-05-17,1,5,0,0.107806
8568,2022-05-19,8,4,0,0.107793
8569,2022-05-21,9,5,0,0.107779
8570,2022-05-24,8,9,0,0.107766
8571,2022-05-26,8,5,0,0.107752
8572,2022-05-28,2,5,0,0.107739
8573,2022-05-31,7,8,0,0.107725
8574,2022-06-03,9,6,0,0.107712
8575,2022-06-04,7,9,0,0.107698
8576,2022-06-07,8,6,0,0.107685
8577,2022-06-09,5,5,1,0.107796
8578,2022-06-11,3,4,0,0.107783
8579,2022-06-14,6,3,0,0.107769
8580,2022-06-16,4,7,0,0.107756
8581,2022-06-18,9,5,0,0.107742
8582,2022-06-21,4,9,0,0.107729
8583,2022-06-23,3,5,0,0.107715
8584,2022-06-25,5,3,0,0.107702
8585,2022-06-28,6,4,0,0.107688
8586,2022-06-30,3,7,0,0.107675
8587,2022-07-02,7,3,0,0.107661
8588,2022-07-05,8,6,0,0.107648
8589,2022-07-07,9,5,0,0.107635
8590,2022-07-09,4,9,0,0.107621
8591,2022-07-12,3,5,0,0.107608
8592,2022-07-14,4,3,0,0.107594
8593,2022-07-16,2,5,0,0.107581
8594,2022-07-19,6,8,0,0.107567
8595,2022-07-21,1,7,0,0.107554
8596,2022-07-23,6,4,0,0.10754
8597,2022-07-26,8,1,0,0.107527
8598,2022-07-28,5,5,1,0.107638
8599,2022-07-30,1,4,0,0.107625
8600,2022-08-02,2,4,0,0.107612
8601,2022-08-04,6,8,0,0.107598
8602,2022-08-06,5,1,0,0.107585
8603,2022-08-09,9,4,0,0.107571
8604,2022-08-11,6,9,0,0.107558
8605,2022-08-13,6,1,0,0.107544
8606,2022-08-16,4,1,0,0.107531
8607,2022-08-18,2,5,0,0.107517
8608,2022-08-20,7,8,0,0.107504
8609,2022-08-23,1,6,0,0.107491
8610,2022-08-25,9,4,0,0.107477
8611,2022-08-27,7,9,0,0.107464
8612,2022-08-30,1,6,0,0.10745
8613,2022-09-01,4,4,1,0.107562
8614,2022-09-03,6,5,0,0.107548
8615,2022-09-06,5,1,0,0.107535
8616,2022-09-08,6,4,0,0.107522
8617,2022-09-10,7,1,0,0.107508
8618,2022-09-13,8,6,0,0.107495
8619,2022-09-15,8,5,0,0.107481
8620,2022-09-17,7,5,0,0.107468
8621,2022-09-20,4,6,0,0.107455
8622,2022-09-22,4,5,0,0.107441
8623,2022-09-24,8,5,0,0.107428
8624,2022-09-27,9,5,0,0.107414
8625,2022-09-29,8,9,0,0.107401
8626,2022-10-01,9,5,0,0.107388
8627,2022-10-04,5,9,0,0.107374
8628,2022-10-06,1,4,0,0.107361
8629,2022-10-08,4,4,1,0.107472
8630,2022-10-11,1,5,0,0.107459
8631,2022-10-13,9,4,0,0.107445
8632,2022-10-15,8,9,0,0.107432
8633,2022-10-18,5,5,1,0.107543
8634,2022-10-20,2,4,0,0.10753
8635,2022-10-22,6,8,0,0.107516
8636,2022-10-25,9,7,0,0.107503
8637,2022-10-27,7,9,0,0.107489
8638,2022-10-29,1,6,0,0.107476
8639,2022-11-02,4,4,1,0.107587
8640,2022-11-03,8,5,0,0.107574
8641,2022-11-05,4,5,0,0.10756
8642,2022-11-08,8,5,0,0.107547
8643,2022-11-10,7,5,0,0.107534
8644,2022-11-12,7,6,0,0.10752
8645,2022-11-15,8,6,0,0.107507
8646,2022-11-17,4,5,0,0.107493
8647,2022-11-19,3,5,0,0.10748
8648,2022-11-22,2,3,0,0.107467
8649,2022-11-24,3,8,0,0.107453
8650,2022-11-26,3,3,1,0.107564
8651,2022-11-29,8,3,0,0.107551
8652,2022-12-01,5,5,1,0.107662
8653,2022-12-03,8,4,0,0.107648
8654,2022-12-06,9,5,0,0.107635
8655,2022-12-09,7,9,0,0.107622
8656,2022-12-10,9,6,0,0.107608
8657,2022-12-13,3,9,0,0.107595
8658,2022-12-15,9,3,0,0.107582
8659,2022-12-17,1,9,0,0.107568
8660,2022-12-20,8,4,0,0.107555
8661,2022-12-22,2,5,0,0.107542
8662,2022-12-24,9,8,0,0.107528
8663,2022-12-27,7,9,0,0.107515
8664,2022-12-29,5,6,0,0.107502
8665,2022-12-31,8,4,0,0.107488
8666,2023-01-03,3,5,0,0.107475
8667,2023-01-05,2,3,0,0.107462
8668,2023-01-07,5,8,0,0.107448
8669,2023-01-10,7,4,0,0.107435
8670,2023-01-12,8,6,0,0.107422
8671,2023-01-14,4,5,0,0.107408
8672,2023-01-17,4,5,0,0.107395
8673,2023-01-19,1,5,0,0.107382
8674,2023-01-21,1,4,0,0.107368
8675,2023-01-24,7,4,0,0.107355
8676,2023-01-26,2,6,0,0.107342
8677,2023-01-28,3,8,0,0.107329
8678,2023-01-31,4,3,0,0.107315
8679,2023-02-02,5,5,1,0.107426
8680,2023-02-04,3,4,0,0.107412
8681,2023-02-07,7,3,0,0.107399
8682,2023-02-09,9,6,0,0.107386
8683,2023-02-11,9,9,1,0.107496
8684,2023-02-14,8,9,0,0.107483
8685,2023-02-16,4,5,0,0.10747
8686,2023-02-18,1,5,0,0.107456
8687,2023-02-21,5,4,0,0.107443
8688,2023-02-23,2,4,0,0.10743
8689,2023-02-25,1,8,0,0.107417
8690,2023-02-28,3,4,0,0.107403
8691,2023-03-02,1,3,0,0.10739
8692,2023-03-04,5,4,0,0.107377
8693,2023-03-07,5,4,0,0.107363
8694,2023-03-09,5,4,0,0.10735
8695,2023-03-11,3,4,0,0.107337
8696,2023-03-14,5,3,0,0.107324
8697,2023-03-16,8,4,0,0.10731
8698,2023-03-18,3,5,0,0.107297
8699,2023-03-21,7,3,0,0.107284
8700,2023-03-23,4,6,0,0.107271
8701,2023-03-25,4,5,0,0.107257
8702,2023-03-28,9,5,0,0.107244
8703,2023-03-30,8,9,0,0.107231
8704,2023-04-01,9,5,0,0.107218
8705,2023-04-04,7,9,0,0.107205
8706,2023-04-06,1,6,0,0.107191
8707,2023-04-08,1,4,0,0.107178
8708,2023-04-11,5,4,0,0.107165
8709,2023-04-13,1,4,0,0.107152
8710,2023-04-15,1,4,0,0.107138
8711,2023-04-18,9,4,0,0.107125
8712,2023-04-20,6,9,0,0.107112
8713,2023-04-22,5,7,0,0.107099
8714,2023-04-26,4,4,1,0.107209
8715,2023-04-27,3,5,0,0.107196
8716,2023-04-29,2,3,0,0.107182
8717,2023-05-02,5,8,0,0.107169
8718,2023-05-04,4,4,1,0.107279
8719,2023-05-06,8,5,0,0.107266
8720,2023-05-09,1,5,0,0.107253
8721,2023-05-11,6,4,0,0.10724
8722,2023-05-13,3,7,0,0.107226
8723,2023-05-16,5,3,0,0.107213
8724,2023-05-18,6,4,0,0.1072
8725,2023-05-20,8,7,0,0.107187
8726,2023-05-23,8,5,0,0.107174
8727,2023-05-25,4,5,0,0.10716
8728,2023-05-27,7,5,0,0.107147
8729,2023-05-30,1,6,0,0.107134
8730,2023-06-01,3,4,0,0.107121
8731,2023-06-03,4,3,0,0.107108
8732,2023-06-06,1,5,0,0.107095
8733,2023-06-08,6,4,0,0.107081
8734,2023-06-10,2,7,0,0.107068
8735,2023-06-13,9,8,0,0.107055
8736,2023-06-15,1,9,0,0.107042
8737,2023-06-17,4,4,1,0.107152
8738,2023-06-20,9,5,0,0.107138
8739,2023-06-22,1,9,0,0.107125
8740,2023-06-24,8,4,0,0.107112
8741,2023-06-27,4,5,0,0.107099
8742,2023-06-29,4,5,0,0.107086
8743,2023-07-01,4,5,0,0.107073
8744,2023-07-04,7,5,0,0.10706
8745,2023-07-06,1,6,0,0.107046
8746,2023-07-07,8,4,0,0.107033
8747,2023-07-08,9,5,0,0.10702
8748,2023-07-11,7,9,0,0.107007
8749,2023-07-13,5,6,0,0.106994
8750,2023-07-14,2,4,0,0.106981
8751,2023-07-15,5,8,0,0.106968
8752,2023-07-18,9,4,0,0.106954
8753,2023-07-20,6,9,0,0.106941
8754,2023-07-21,1,7,0,0.106928
8755,2023-07-22,2,4,0,0.106915
8756,2023-07-25,9,8,0,0.106902
8757,2023-07-27,8,9,0,0.106889
8758,2023-07-28,5,5,1,0.106998
8759,2023-07-29,4,4,1,0.107108
8760,2023-08-01,8,5,0,0.107095
8761,2023-08-03,9,5,0,0.107082
8762,2023-08-04,4,8,0,0.107068
8763,2023-08-05,4,5,0,0.107055
8764,2023-08-08,7,5,0,0.107042
8765,2023-08-10,6,6,1,0.107152
